chain,response,response time,id,index,tree
2,0,3.115967,34,434,10
1,2,0.062988,34,435,10
1,1,0.15698199999999998,34,436,10
2,1,0.472046,34,437,10
0,2,0.155029,34,438,10
1,0,0.8419190000000001,34,439,10
2,1,0.353027,34,440,10
1,1,3.4160160000000004,34,441,10
0,1,0.5250239999999999,34,442,10
2,0,0.088989,34,443,10
1,2,0.099976,34,444,10
1,1,1.032959,34,445,10
2,1,0.682983,34,446,10
0,0,2.98291,34,447,10
1,0,0.18298299999999998,34,448,10
2,2,0.45007299999999995,34,449,10
1,2,0.199951,34,450,10
1,0,0.161987,34,451,10
2,0,0.639038,34,452,10
1,2,0.049927,34,453,10
1,1,0.30395500000000003,34,454,10
2,1,0.372925,34,455,10
0,0,5.643066,34,456,10
1,0,0.305908,34,457,10
2,1,0.342041,34,458,10
1,2,0.44799799999999995,34,459,10
1,0,1.083008,34,460,10
2,1,0.231934,34,461,10
1,1,0.234985,34,462,10
1,1,0.858032,34,463,10
2,0,6.383057,34,464,10
1,2,0.171997,34,465,10
0,1,0.180054,34,466,10
2,1,1.10791,34,467,10
1,0,0.16003399999999998,34,468,10
0,1,0.48303199999999996,34,469,10
2,2,0.634033,34,470,10
0,2,0.672974,34,471,10
1,0,0.285034,34,472,10
2,2,0.337036,34,473,10
1,1,2.06604,34,474,10
1,1,0.474976,34,475,10
2,0,0.09301799999999999,34,476,10
0,2,0.280029,34,477,10
1,0,0.16394,34,478,10
2,1,0.354981,34,479,10
1,1,1.386963,34,480,10
1,2,0.765015,34,481,10
2,1,0.404907,34,482,10
1,2,0.166992,34,483,10
1,1,0.22607399999999997,34,484,10
2,1,0.546021,34,485,10
1,2,0.135986,34,486,10
1,1,0.234985,34,487,10
2,0,0.455078,34,488,10
1,2,0.527954,34,489,10
1,1,0.8800049999999999,34,490,10
2,1,0.23596199999999998,34,491,10
1,2,0.121948,34,492,10
1,1,0.352051,34,493,10
2,1,0.9870610000000001,34,494,10
1,2,0.687988,34,495,10
0,1,0.505981,34,496,10
2,0,0.088989,34,497,10
1,2,0.43896499999999994,34,498,10
0,1,0.23901399999999998,34,499,10
2,0,0.087036,34,500,10
1,2,0.12402300000000001,34,501,10
1,1,0.299072,34,502,10
2,1,0.25,34,503,10
1,1,0.638062,34,504,10
0,2,0.5469970000000001,34,505,10
2,1,0.051025,34,506,10
1,2,0.047974,34,507,10
1,1,0.1521,34,508,10
2,1,0.29895,34,509,10
1,1,0.617065,34,510,10
1,1,0.598999,34,511,10
2,1,0.593018,34,512,10
1,2,0.028076,34,513,10
1,1,0.18603499999999998,34,514,10
2,1,0.407959,34,515,10
1,2,0.57898,34,516,10
0,1,0.309082,34,517,10
2,1,0.10998499999999999,34,518,10
1,1,0.7910159999999999,34,519,10
1,1,0.579956,34,520,10
2,1,0.5040279999999999,34,521,10
1,2,0.067017,34,522,10
1,1,0.29895,34,523,10
2,1,0.49291999999999997,34,524,10
1,1,0.057007,34,525,10
1,1,0.48303199999999996,34,526,10
2,1,0.23693899999999998,34,527,10
1,2,0.045044,34,528,10
1,1,0.229981,34,529,10
2,1,0.530029,34,530,10
1,2,0.658081,34,531,10
0,1,0.234985,34,532,10
2,1,0.105957,34,533,10
1,1,0.20105,34,534,10
0,1,0.378906,34,535,10
2,1,0.8289799999999999,34,536,10
1,1,0.490967,34,537,10
1,1,0.764038,34,538,10
2,2,0.484009,34,539,10
1,1,0.500977,34,540,10
0,1,0.31604,34,541,10
2,1,0.074951,34,542,10
0,2,0.094971,34,543,10
1,1,0.282959,34,544,10
2,1,0.29699699999999996,34,545,10
0,2,0.065063,34,546,10
1,1,0.200928,34,547,10
2,1,0.312012,34,548,10
1,1,0.1521,34,549,10
1,1,0.43103,34,550,10
2,1,0.315064,34,551,10
1,1,0.18090799999999999,34,552,10
1,1,0.498047,34,553,10
2,1,0.625977,34,554,10
1,1,0.812988,34,555,10
1,1,0.5100100000000001,34,556,10
2,1,0.228027,34,557,10
0,1,0.027954000000000003,34,558,10
1,1,0.673096,34,559,10
2,1,0.535034,34,560,10
1,1,0.02002,34,561,10
1,1,0.48498500000000005,34,562,10
2,0,0.909912,34,563,10
1,1,0.281006,34,564,10
0,2,0.587036,34,565,10
2,0,0.419067,34,566,10
1,0,0.495972,34,567,10
1,0,0.349976,34,568,10
2,0,0.256104,34,569,10
1,2,0.360107,34,570,10
1,2,0.285889,34,571,10
2,2,0.198975,34,572,10
1,0,0.421997,34,573,10
1,1,0.23693899999999998,34,574,10
2,1,0.6290279999999999,34,575,10
0,1,0.064941,34,576,10
1,1,0.448975,34,577,10
2,1,1.807007,34,578,10
1,1,1.000977,34,579,10
1,2,0.530029,34,580,10
2,1,0.405029,34,581,10
1,1,0.755005,34,582,10
1,2,0.598999,34,583,10
2,1,0.953003,34,584,10
1,1,1.012939,34,585,10
1,1,0.399902,34,586,10
2,1,0.282959,34,587,10
0,1,0.24291999999999997,34,588,10
1,0,0.015991,34,589,10
2,1,0.223023,34,590,10
1,2,0.666992,34,591,10
1,1,0.5820310000000001,34,592,10
2,1,0.44104,34,593,10
1,1,0.047974,34,594,10
1,1,0.256958,34,595,10
2,1,0.5040279999999999,34,596,10
1,2,0.626099,34,597,10
1,1,0.498047,34,598,10
2,1,0.49890100000000004,34,599,10
1,0,0.184937,34,600,10
1,1,0.850952,34,601,10
2,1,0.322998,34,602,10
1,2,0.131958,34,603,10
0,1,0.45007299999999995,34,604,10
2,0,0.7910159999999999,34,605,10
1,1,0.48193400000000003,34,606,10
1,2,0.6000979999999999,34,607,10
2,1,0.473999,34,608,10
1,0,0.315064,34,609,10
0,1,0.333984,34,610,10
2,2,0.198975,34,611,10
1,1,0.448975,34,612,10
1,1,0.363037,34,613,10
2,1,0.275024,34,614,10
1,1,0.04895,34,615,10
1,2,0.484009,34,616,10
2,1,0.315064,34,617,10
1,1,0.13208,34,618,10
1,0,0.45800799999999997,34,619,10
2,1,0.403931,34,620,10
1,1,0.125977,34,621,10
0,1,0.758911,34,622,10
2,0,0.049927,34,623,10
1,2,0.348023,34,624,10
1,1,0.315918,34,625,10
2,1,0.54895,34,626,10
1,1,0.537964,34,627,10
1,2,0.57898,34,628,10
2,1,0.334961,34,629,10
1,1,0.167969,34,630,10
0,0,0.8609620000000001,34,631,10
2,1,0.458984,34,632,10
1,1,0.6820069999999999,34,633,10
1,1,0.453003,34,634,10
2,1,0.225952,34,635,10
1,2,0.27002,34,636,10
1,1,0.458984,34,637,10
2,0,0.536987,34,638,10
0,1,0.338989,34,639,10
1,0,0.06897,34,640,10
2,1,0.31799299999999997,34,641,10
1,2,0.832031,34,642,10
1,1,0.340942,34,643,10
2,1,0.62207,34,644,10
1,2,0.625,34,645,10
1,0,0.759033,34,646,10
2,1,0.400024,34,647,10
1,2,0.601929,34,648,10
0,1,0.32605,34,649,10
2,0,0.088989,34,650,10
1,1,0.284912,34,651,10
0,1,0.75,34,652,10
2,1,0.580933,34,653,10
0,2,0.450928,34,654,10
1,0,0.28308099999999997,34,655,10
2,0,0.11389200000000001,34,656,10
0,0,0.5429689999999999,34,657,10
1,1,0.30603,34,658,10
2,1,0.46203599999999995,34,659,10
1,2,0.131958,34,660,10
1,0,0.883057,34,661,10
2,1,0.23693899999999998,34,662,10
0,1,0.965942,34,663,10
1,0,0.019043,34,664,10
2,2,0.29895,34,665,10
1,2,0.497925,34,666,10
1,1,0.23095700000000002,34,667,10
2,1,0.509033,34,668,10
1,0,1.606934,34,669,10
1,1,0.198975,34,670,10
2,1,0.23303200000000002,34,671,10
1,1,0.544067,34,672,10
1,2,0.397949,34,673,10
2,0,0.271973,34,674,10
0,2,0.25,34,675,10
0,0,0.172974,34,676,10
2,0,0.30395500000000003,34,677,10
1,2,0.105957,34,678,10
1,1,0.343018,34,679,10
2,1,0.45007299999999995,34,680,10
1,2,0.8499760000000001,34,681,10
1,0,0.23999,34,682,10
2,2,0.28308099999999997,34,683,10
1,2,0.48706099999999997,34,684,10
1,1,0.394043,34,685,10
2,0,0.573975,34,686,10
1,2,0.332886,34,687,10
0,1,0.31604,34,688,10
2,0,0.68103,34,689,10
1,2,0.573975,34,690,10
0,1,0.238037,34,691,10
2,1,0.126953,34,692,10
1,2,0.14209000000000002,34,693,10
1,1,0.36499000000000004,34,694,10
2,0,0.515015,34,695,10
1,2,0.333984,34,696,10
1,1,0.317017,34,697,10
2,1,0.589966,34,698,10
1,2,0.020996,34,699,10
0,1,0.30700700000000003,34,700,10
2,0,0.645996,34,701,10
1,2,0.24706999999999998,34,702,10
1,1,0.156006,34,703,10
2,1,0.342041,34,704,10
1,1,0.349976,34,705,10
0,1,0.49108900000000005,34,706,10
2,0,0.609985,34,707,10
1,1,0.296021,34,708,10
1,1,0.615967,34,709,10
2,1,0.557983,34,710,10
0,1,0.68396,34,711,10
1,2,0.047974,34,712,10
2,1,0.372925,34,713,10
1,0,0.25293000000000004,34,714,10
1,2,0.5109859999999999,34,715,10
2,1,0.284912,34,716,10
0,2,0.055908000000000006,34,717,10
1,0,0.33105500000000004,34,718,10
2,1,0.33300799999999997,34,719,10
1,2,0.363037,34,720,10
1,0,0.36999499999999996,34,721,10
2,1,0.38208000000000003,34,722,10
1,1,0.13794,34,723,10
0,1,0.949951,34,724,10
2,0,0.172974,34,725,10
1,2,0.287964,34,726,10
1,1,0.315918,34,727,10
2,1,0.62207,34,728,10
1,0,0.172974,34,729,10
1,1,0.330933,34,730,10
2,1,0.859985,34,731,10
1,2,0.177002,34,732,10
1,1,0.31604,34,733,10
2,1,0.55896,34,734,10
0,1,0.25,34,735,10
1,0,0.22399899999999998,34,736,10
2,1,0.384033,34,737,10
1,1,0.222046,34,738,10
1,1,0.6599119999999999,34,739,10
2,1,0.48706099999999997,34,740,10
0,1,0.13501,34,741,10
1,0,0.09399400000000001,34,742,10
2,1,0.38293499999999997,34,743,10
1,2,0.046021,34,744,10
1,0,0.866943,34,745,10
2,2,0.32800300000000004,34,746,10
1,1,0.267944,34,747,10
1,0,0.682983,34,748,10
2,1,0.172974,34,749,10
1,2,0.677002,34,750,10
1,1,0.23596199999999998,34,751,10
2,1,0.492065,34,752,10
1,1,0.365967,34,753,10
0,2,0.266968,34,754,10
2,1,0.285034,34,755,10
0,2,0.820923,34,756,10
1,0,0.218018,34,757,10
2,1,0.265015,34,758,10
0,1,0.390015,34,759,10
1,0,0.196045,34,760,10
2,1,0.377075,34,761,10
0,2,0.400024,34,762,10
1,2,0.567017,34,763,10
2,2,0.44995100000000005,34,764,10
1,0,0.541992,34,765,10
1,1,0.30004899999999995,34,766,10
2,2,0.737061,34,767,10
1,1,0.619019,34,768,10
1,1,0.385986,34,769,10
2,0,0.526978,34,770,10
1,2,0.098999,34,771,10
1,1,0.343018,34,772,10
2,1,0.32702600000000004,34,773,10
1,2,0.322998,34,774,10
0,1,0.381958,34,775,10
2,0,0.09399400000000001,34,776,10
0,1,0.14502,34,777,10
1,0,0.5410159999999999,34,778,10
2,1,0.43103,34,779,10
1,2,0.583008,34,780,10
1,1,0.25708000000000003,34,781,10
2,0,1.046997,34,782,10
1,2,0.152954,34,783,10
0,1,0.24096700000000001,34,784,10
2,0,0.36694299999999996,34,785,10
0,2,0.277954,34,786,10
0,0,0.23095700000000002,34,787,10
2,1,0.272949,34,788,10
1,1,0.537964,34,789,10
1,1,0.639038,34,790,10
2,0,0.501953,34,791,10
0,2,0.20398,34,792,10
1,0,4.307007,34,793,10
2,2,0.23388699999999998,34,794,10
0,0,0.593018,34,795,10
1,0,0.353027,34,796,10
2,2,0.23095700000000002,34,797,10
1,2,0.442017,34,798,10
1,1,0.23095700000000002,34,799,10
2,1,0.348999,34,800,10
1,0,0.064087,34,801,10
1,1,0.315918,34,802,10
2,1,0.5820310000000001,34,803,10
1,2,0.062988,34,804,10
0,0,0.290039,34,805,10
2,0,0.30700700000000003,34,806,10
1,2,0.384033,34,807,10
1,2,0.23999,34,808,10
2,2,0.285034,34,809,10
1,1,0.38794,34,810,10
1,1,0.619995,34,811,10
2,1,0.48706099999999997,34,812,10
1,2,0.211914,34,813,10
1,0,0.173096,34,814,10
2,1,0.31604,34,815,10
1,2,0.572022,34,816,10
1,0,0.244995,34,817,10
2,1,0.25,34,818,10
0,1,0.22399899999999998,34,819,10
1,0,0.615967,34,820,10
2,1,0.30993699999999996,34,821,10
1,2,0.08996599999999999,34,822,10
0,0,0.286011,34,823,10
2,1,0.37206999999999996,34,824,10
1,2,0.10998499999999999,34,825,10
1,0,0.276978,34,826,10
2,2,0.350098,34,827,10
1,2,0.622925,34,828,10
0,0,0.38000500000000004,34,829,10
2,0,0.405029,34,830,10
0,2,0.325928,34,831,10
1,2,0.351074,34,832,10
2,1,0.21704099999999998,34,833,10
1,1,0.140015,34,834,10
1,1,0.562988,34,835,10
2,1,0.36999499999999996,34,836,10
1,2,0.16809100000000002,34,837,10
1,1,0.268921,34,838,10
2,1,0.281982,34,839,10
1,0,0.117065,34,840,10
1,1,0.317017,34,841,10
2,1,1.215942,34,842,10
1,2,0.020996,34,843,10
1,1,0.209961,34,844,10
2,1,0.294067,34,845,10
0,1,0.026001,34,846,10
1,0,0.06604,34,847,10
2,1,0.350098,34,848,10
1,1,0.125,34,849,10
1,1,0.546021,34,850,10
2,1,0.32702600000000004,34,851,10
0,2,0.094971,34,852,10
0,0,0.21398899999999998,34,853,10
2,0,0.171997,34,854,10
1,2,0.273071,34,855,10
1,1,0.261963,34,856,10
2,1,0.275024,34,857,10
0,1,0.668945,34,858,10
1,0,0.170044,34,859,10
2,2,0.284058,34,860,10
1,1,0.38208000000000003,34,861,10
1,1,0.518066,34,862,10
2,1,0.351074,34,863,10
1,2,0.305908,34,864,10
1,0,0.349976,34,865,10
2,2,0.218018,34,866,10
1,1,0.364014,34,867,10
1,1,0.37206999999999996,34,868,10
2,1,0.29699699999999996,34,869,10
0,1,0.244995,34,870,10
1,1,0.13708499999999998,34,871,10
2,1,0.386963,34,872,10
0,0,0.33300799999999997,34,873,10
0,1,0.658081,34,874,10
2,2,0.088013,34,875,10
0,0,0.304077,34,876,10
0,1,0.18896500000000002,34,877,10
2,0,0.019043,34,878,10
0,2,0.303101,34,879,10
1,0,0.309082,34,880,10
2,1,0.241089,34,881,10
1,0,0.11499000000000001,34,882,10
0,1,0.32409699999999997,34,883,10
2,0,0.513062,34,884,10
1,1,0.392944,34,885,10
0,1,0.6560060000000001,34,886,10
2,0,0.019897,34,887,10
1,1,1.213989,34,888,10
1,0,1.939087,34,889,10
2,1,0.32898,34,890,10
0,1,0.885986,34,891,10
1,0,1.348999,34,892,10
2,0,3.216064,34,893,10
1,2,0.33300799999999997,34,894,10
0,0,0.311035,34,895,10
2,0,3.158081,34,896,10
1,1,0.284912,34,897,10
1,2,0.30896,34,898,10
2,0,0.281006,34,899,10
0,2,0.18798800000000002,34,900,10
1,1,0.208008,34,901,10
2,1,0.365967,34,902,10
1,1,0.100952,34,903,10
0,1,0.26000999999999996,34,904,10
2,0,0.22705100000000003,34,905,10
0,2,0.325073,34,906,10
1,0,0.385986,34,907,10
2,1,0.18798800000000002,34,908,10
1,1,0.088989,34,909,10
1,1,0.22790500000000002,34,910,10
2,1,0.162964,34,911,10
1,2,0.23901399999999998,34,912,10
1,0,0.25402800000000003,34,913,10
2,0,1.2960209999999999,34,914,10
1,0,5.968018,34,915,10
1,2,0.865967,34,916,10
2,0,2.5889889999999998,34,917,10
0,2,5.18396,34,918,10
1,0,0.12402300000000001,34,919,10
2,2,1.339966,34,920,10
0,0,3.264038,34,921,10
1,0,0.18896500000000002,34,922,10
2,2,0.167969,34,923,10
0,0,0.47998100000000005,34,924,10
1,0,0.20105,34,925,10
2,1,0.22900399999999999,34,926,10
1,2,0.882935,34,927,10
1,0,0.090942,34,928,10
2,1,0.090942,34,929,10
1,1,0.09106399999999999,34,930,10
1,1,0.56897,34,931,10
2,1,0.219971,34,932,10
1,2,0.45581099999999997,34,933,10
1,0,0.23608400000000002,34,934,10
2,0,0.539063,34,935,10
1,1,0.042969,34,936,10
1,1,0.337891,34,937,10
2,1,0.184082,34,938,10
0,2,0.6499020000000001,34,939,10
1,0,0.517822,34,940,10
2,1,0.973877,34,941,10
1,0,0.8110350000000001,34,942,10
1,2,0.43286099999999994,34,943,10
2,0,0.37304699999999996,34,944,10
1,0,0.09106399999999999,34,945,10
1,2,0.38500999999999996,34,946,10
2,0,0.270996,34,947,10
0,1,0.323975,34,948,10
1,0,0.424072,34,949,10
2,1,0.296875,34,950,10
1,2,0.14917,34,951,10
0,1,0.348877,34,952,10
2,0,0.185059,34,953,10
1,1,0.75,34,954,10
1,1,0.385986,34,955,10
2,2,0.36499000000000004,34,956,10
1,0,0.427979,34,957,10
1,1,0.364014,34,958,10
2,1,0.316162,34,959,10
0,2,0.166992,34,960,10
1,0,0.190186,34,961,10
2,1,0.17993199999999998,34,962,10
1,1,0.104004,34,963,10
1,1,0.312988,34,964,10
2,1,0.219971,34,965,10
1,2,0.044922000000000004,34,966,10
0,0,0.207031,34,967,10
2,1,0.22607399999999997,34,968,10
1,2,0.843994,34,969,10
1,0,0.09399400000000001,34,970,10
2,1,0.156006,34,971,10
0,1,0.532959,34,972,10
1,0,0.115967,34,973,10
2,1,0.2771,34,974,10
0,2,0.19409200000000001,34,975,10
1,0,0.289063,34,976,10
2,1,0.112061,34,977,10
1,1,0.540039,34,978,10
1,0,0.266113,34,979,10
2,2,0.22192399999999998,34,980,10
0,2,0.365967,34,981,10
1,0,0.152832,34,982,10
2,1,0.18896500000000002,34,983,10
1,2,0.412842,34,984,10
1,1,0.23999,34,985,10
2,0,0.291016,34,986,10
1,0,0.166016,34,987,10
1,2,1.0908200000000001,34,988,10
2,1,0.16406300000000001,34,989,10
1,0,0.631104,34,990,10
1,1,0.305176,34,991,10
2,1,0.593018,34,992,10
1,1,0.8762209999999999,34,993,10
1,0,0.552002,34,994,10
2,2,0.633057,34,995,10
0,0,1.375977,34,996,10
1,1,0.625,34,997,10
2,2,0.49511700000000003,34,998,10
1,0,0.36791999999999997,34,999,10
1,1,0.211182,34,1000,10
0,1,5.375999,35,1,8
1,1,2.8670009999999997,35,2,8
2,2,3.533001,35,3,8
2,1,4.649001999999999,35,4,8
2,2,2.465996,35,5,8
1,0,1.7669979999999998,35,6,8
0,1,1.9150009999999997,35,7,8
1,0,3.2820050000000003,35,8,8
2,1,2.1470029999999998,35,9,8
2,1,3.5999980000000003,35,10,8
2,1,1.450005,35,11,8
1,2,0.8660049999999999,35,12,8
0,2,1.9510040000000002,35,13,8
0,2,1.5660020000000001,35,14,8
1,2,2.450005,35,15,8
2,0,4.585999,35,16,8
1,0,2.133003,35,17,8
0,0,1.6999970000000002,35,18,8
0,0,1.9329990000000001,35,19,8
0,0,1.9499970000000002,35,20,8
0,0,1.599991,35,21,8
0,0,1.7319950000000002,35,22,8
0,0,1.615997,35,23,8
0,0,1.651993,35,24,8
1,0,1.7010040000000002,35,25,8
2,2,1.4819950000000002,35,26,8
2,2,1.384003,35,27,8
2,2,1.365005,35,28,8
2,2,1.266006,35,29,8
1,2,1.069992,35,30,8
0,0,1.684998,35,31,8
1,0,1.6999970000000002,35,32,8
2,2,1.365997,35,33,8
2,2,1.449997,35,34,8
2,2,1.235001,35,35,8
2,2,1.117004,35,36,8
2,2,1.2330020000000002,35,37,8
2,1,1.9340060000000001,35,38,8
2,2,1.231003,35,39,8
2,2,1.115005,35,40,8
2,2,1.167007,35,41,8
1,2,0.98201,35,42,8
0,0,1.369003,35,43,8
0,0,1.2009889999999999,35,44,8
1,0,1.0169979999999998,35,45,8
2,2,0.8990020000000001,35,46,8
2,2,0.9790040000000001,35,47,8
2,2,0.8499909999999999,35,48,8
1,2,1.050003,35,49,8
0,0,0.766998,35,50,8
0,0,0.8500059999999999,35,51,8
0,0,0.8829959999999999,35,52,8
0,0,0.8669889999999999,35,53,8
0,0,0.8999940000000001,35,54,8
0,0,0.999008,35,55,8
0,0,0.817001,35,56,8
0,0,0.8829959999999999,35,57,8
0,0,0.8509979999999999,35,58,8
0,0,0.7830050000000001,35,59,8
0,0,0.815994,35,60,8
1,0,0.766998,35,61,8
2,2,1.130997,35,62,8
2,2,0.8999940000000001,35,63,8
2,2,0.783997,35,64,8
2,2,0.567001,35,65,8
1,2,0.751007,35,66,8
0,0,0.966995,35,67,8
0,0,0.832993,35,68,8
0,0,0.565994,35,69,8
0,0,0.684998,35,70,8
0,0,0.717011,35,71,8
0,0,0.81601,35,72,8
0,0,0.665985,35,73,8
0,0,0.682983,35,74,8
0,0,0.783997,35,75,8
0,0,0.699005,35,76,8
1,0,1.0500180000000001,35,77,8
2,2,1.583984,35,78,8
2,2,0.848999,35,79,8
2,2,0.615997,35,80,8
1,2,0.533997,35,81,8
0,0,2.265991,35,82,8
0,0,0.765991,35,83,8
1,0,0.765991,35,84,8
2,2,1.0139770000000001,35,85,8
2,2,0.8500059999999999,35,86,8
2,2,0.783997,35,87,8
2,2,0.6660159999999999,35,88,8
1,2,0.8819889999999999,35,89,8
0,0,0.500977,35,90,8
1,0,0.8680120000000001,35,91,8
2,2,0.600006,35,92,8
2,2,0.734985,35,93,8
1,2,0.5679930000000001,35,94,8
0,0,0.553009,35,95,8
0,0,0.766022,35,96,8
0,0,0.700012,35,97,8
0,0,0.9819950000000001,35,98,8
0,0,0.801025,35,99,8
0,0,0.700012,35,100,8
0,0,0.765991,35,101,8
0,0,0.632996,35,102,8
0,0,0.632996,35,103,8
0,0,0.53299,35,104,8
0,0,0.634979,35,105,8
0,2,1.433014,35,106,8
1,0,0.8840030000000001,35,107,8
2,2,0.565979,35,108,8
2,2,0.652008,35,109,8
1,2,0.682983,35,110,8
0,0,0.700012,35,111,8
1,0,0.78299,35,112,8
2,2,0.566986,35,113,8
2,2,1.213013,35,114,8
2,1,2.349976,35,115,8
2,1,1.349976,35,116,8
2,2,0.615021,35,117,8
2,2,0.833008,35,118,8
2,2,0.616974,35,119,8
1,2,0.848999,35,120,8
0,0,0.75,35,121,8
0,0,0.701019,35,122,8
0,0,0.733002,35,123,8
0,0,0.481995,35,124,8
1,0,0.49902299999999994,35,125,8
2,2,1.284027,35,126,8
2,2,0.5829770000000001,35,127,8
2,2,0.5190130000000001,35,128,8
2,2,0.682983,35,129,8
1,2,1.9329830000000001,35,130,8
0,0,0.333984,35,131,8
0,0,0.731995,35,132,8
1,0,0.518005,35,133,8
2,2,0.48498500000000005,35,134,8
2,2,0.48397799999999996,35,135,8
2,2,0.464996,35,136,8
2,2,0.466003,35,137,8
1,2,0.598999,35,138,8
0,0,0.565002,35,139,8
0,0,0.78299,35,140,8
0,0,0.8699950000000001,35,141,8
0,0,0.7830199999999999,35,142,8
0,0,0.9490049999999999,35,143,8
0,0,0.733978,35,144,8
0,0,0.8989870000000001,35,145,8
0,0,0.915985,35,146,8
0,0,0.785004,35,147,8
0,0,0.649994,35,148,8
0,0,0.765991,35,149,8
1,1,0.8829959999999999,35,150,8
2,2,1.71701,35,151,8
2,2,0.766998,35,152,8
2,2,0.798004,35,153,8
1,2,1.7330020000000002,35,154,8
0,0,0.768005,35,155,8
0,0,0.783997,35,156,8
0,0,0.716003,35,157,8
1,0,0.567017,35,158,8
2,2,0.8999940000000001,35,159,8
2,2,0.733002,35,160,8
1,2,0.434021,35,161,8
0,0,0.43399099999999996,35,162,8
0,0,0.41699200000000003,35,163,8
0,0,0.31799299999999997,35,164,8
0,0,0.367004,35,165,8
1,0,0.5,35,166,8
2,2,0.45001199999999997,35,167,8
2,2,0.649017,35,168,8
2,2,0.615997,35,169,8
1,2,0.46698,35,170,8
0,0,0.233002,35,171,8
0,0,0.466003,35,172,8
0,0,0.49902299999999994,35,173,8
1,0,0.699005,35,174,8
2,2,0.399994,35,175,8
2,2,0.616028,35,176,8
1,2,0.449982,35,177,8
0,0,0.832001,35,178,8
1,0,0.8650209999999999,35,179,8
2,2,0.6660159999999999,35,180,8
2,2,0.7990109999999999,35,181,8
1,2,0.517975,35,182,8
0,0,0.41699200000000003,35,183,8
1,0,0.714996,35,184,8
2,2,0.38000500000000004,35,185,8
2,1,2.934021,35,186,8
2,2,1.348999,35,187,8
2,2,0.497986,35,188,8
1,2,0.364014,35,189,8
0,0,0.434021,35,190,8
1,0,0.665955,35,191,8
2,2,0.399963,35,192,8
2,2,0.45001199999999997,35,193,8
1,2,0.41699200000000003,35,194,8
0,0,0.432007,35,195,8
0,0,0.567017,35,196,8
0,0,0.5,35,197,8
0,0,0.5330199999999999,35,198,8
0,0,0.768005,35,199,8
1,0,0.701965,35,200,8
2,2,0.466003,35,201,8
2,2,0.651001,35,202,8
2,2,0.865967,35,203,8
2,2,0.6660159999999999,35,204,8
1,1,1.633972,35,205,8
0,0,1.802002,35,206,8
0,0,0.533997,35,207,8
0,0,0.551025,35,208,8
0,0,0.39801,35,209,8
0,0,0.432983,35,210,8
0,0,0.5330199999999999,35,211,8
0,0,0.448975,35,212,8
0,0,0.533997,35,213,8
0,0,0.549988,35,214,8
0,0,0.234985,35,215,8
0,0,0.666992,35,216,8
1,1,0.550964,35,217,8
2,2,0.8989870000000001,35,218,8
2,2,0.632996,35,219,8
2,2,0.5330199999999999,35,220,8
2,2,0.5,35,221,8
2,1,0.48303199999999996,35,222,8
1,2,0.268005,35,223,8
0,0,0.515015,35,224,8
1,0,0.7990109999999999,35,225,8
2,2,0.632996,35,226,8
2,2,0.632019,35,227,8
2,2,0.400024,35,228,8
2,2,0.433044,35,229,8
1,1,0.5,35,230,8
0,0,1.381958,35,231,8
0,0,0.631043,35,232,8
0,0,0.551025,35,233,8
0,0,0.49902299999999994,35,234,8
1,0,0.482971,35,235,8
2,2,0.5490109999999999,35,236,8
2,2,0.565979,35,237,8
1,2,0.5,35,238,8
0,0,1.2319950000000002,35,239,8
0,0,0.5839840000000001,35,240,8
0,0,0.617004,35,241,8
0,0,0.500977,35,242,8
0,0,0.47998100000000005,35,243,8
1,0,0.5839840000000001,35,244,8
2,2,0.5999760000000001,35,245,8
2,2,0.6660159999999999,35,246,8
2,1,1.184021,35,247,8
2,2,0.466003,35,248,8
2,2,1.132996,35,249,8
2,2,0.700012,35,250,8
2,2,0.448975,35,251,8
2,2,0.7169800000000001,35,252,8
2,2,0.632019,35,253,8
2,2,0.634033,35,254,8
2,2,0.33300799999999997,35,255,8
1,2,0.598999,35,256,8
0,0,0.332031,35,257,8
0,0,0.948975,35,258,8
0,0,0.516968,35,259,8
0,0,0.6660159999999999,35,260,8
1,1,0.56604,35,261,8
2,2,1.032043,35,262,8
2,2,0.517029,35,263,8
2,2,0.75,35,264,8
2,2,0.518005,35,265,8
2,2,0.66803,35,266,8
2,2,0.531982,35,267,8
2,2,0.5330199999999999,35,268,8
2,2,0.466003,35,269,8
2,2,0.5,35,270,8
1,2,0.382996,35,271,8
0,0,0.583008,35,272,8
0,0,0.515991,35,273,8
0,0,0.497986,35,274,8
0,0,0.533997,35,275,8
0,1,0.799988,35,276,8
0,0,0.44799799999999995,35,277,8
0,0,0.56604,35,278,8
1,0,0.667053,35,279,8
2,2,0.44995100000000005,35,280,8
1,2,0.49902299999999994,35,281,8
0,0,0.39801,35,282,8
0,0,0.884033,35,283,8
1,0,0.29998800000000003,35,284,8
2,2,0.14898699999999998,35,285,8
2,2,0.48303199999999996,35,286,8
2,2,0.383972,35,287,8
2,2,0.399048,35,288,8
2,2,0.348999,35,289,8
2,2,0.41699200000000003,35,290,8
2,2,0.466003,35,291,8
2,2,0.333984,35,292,8
1,2,0.432007,35,293,8
0,0,0.367004,35,294,8
0,0,0.5330199999999999,35,295,8
1,0,0.46398900000000004,35,296,8
2,2,0.549988,35,297,8
1,2,0.432983,35,298,8
0,0,0.348023,35,299,8
1,0,0.432983,35,300,8
2,2,0.23101799999999997,35,301,8
