830  1831   1  1   832  1  12   2  1.565186  1  1
831  1832   1  1   833  1  12   2  2.932861  0  1
832  1833   1  1   834  1  12   2  1.119141  1  2
833  1834   1  1   835  1  12   2  0.455078  1  1
834  1835   1  1   836  1  12   2  0.687012  0  1
835  1836   1  1   837  1  12   2  0.688232  1  2
836  1837   1  1   838  1  12   2  0.231934  1  0
837  1838   1  1   839  1  12   2   2.01709  1  1
838  1839   1  1   840  1  12   2  0.443848  2  2
839  1840   1  1   841  1  12   2  0.450195  0  0
840  1841   1  1   842  1  12   2  0.230957  1  1
841  1842   1  1   843  1  12   2  0.225098  2  2
842  1843   1  1   844  1  12   2  0.689941  0  1
843  1844   1  1   845  1  12   2  1.999023  1  1
844  1845   1  1   846  1  12   2  0.458984  2  2
845  1846   1  1   847  1  12   2  1.123047  0  0
846  1847   1  1   848  1  12   2  0.229981  1  1
847  1848   1  1   849  1  12   2  0.229981  2  2
848  1849   1  1   850  1  12   2    0.9021  1  1
849  1850   1  1   851  1  12   2  0.230957  0  1
850  1851   1  1   852  1  12   2  0.907959  0  2
851  1852   1  1   853  1  12   2  0.230957  0  0
852  1853   1  1   854  1  12   2  1.112061  1  1
853  1854   1  1   855  1  12   2  0.226074  2  2
854  1855   1  1   856  1  12   2  0.443848  0  1
855  1856   1  1   857  1  12   2  0.890137  0  1
856  1857   1  1   858  1  12   2  0.228027  0  2
857  1858   1  1   859  1  12   2  0.227051  0  1
858  1859   1  1   860  1  12   2  0.451904  0  1
859  1860   1  1   861  1  12   2  0.233154  0  2
860  1861   1  1   862  1  12   2  0.226807  0  0
861  1862   1  1   863  1  12   2  0.454834  1  1
862  1863   1  1   864  1  12   2  0.454102  2  2
863  1864   1  1   865  1  12   2  1.566162  1  0
864  1865   1  1   866  1  12   2  0.457031  2  1
865  1866   1  1   867  1  12   2  1.358154  2  2
866  1867   1  1   868  1  12   2  0.457031  1  0
867  1868   1  1   869  1  12   2  0.230957  2  1
868  1869   1  1   870  1  12   2  0.447022  2  2
869  1870   1  1   871  1  12   2  0.676025  1  0
870  1871   1  1   872  1  12   2  0.675049  2  1
871  1872   1  1   873  1  12   2  0.229981  2  2
872  1873   1  1   874  1  12   2  0.450928  1  1
873  1874   1  1   875  1  12   2    0.9021  1  1
874  1875   1  1   876  1  12   2  0.451172  0  2
875  1876   1  1   877  1  12   2  0.674805  1  0
876  1877   1  1   878  1  12   2  0.228027  1  1
877  1878   1  1   879  1  12   2  0.454834  2  2
878  1879   1  1   880  1  12   2  0.459961  0  1
879  1880   1  1   881  1  12   2  1.125977  2  1
880  1881   1  1   882  1  12   2  0.448975  2  2
881  1882   1  1   883  1  12   2  1.348145  0  0
882  1883   1  1   884  1  12   2  0.458008  1  1
883  1884   1  1   885  1  12   2  0.451904  2  2
884  1885   1  1   886  1  12   2  1.124023  1  0
885  1886   1  1   887  1  12   2  0.230957  1  1
886  1887   1  1   888  1  12   2  0.451904  2  2
887  1888   1  1   889  1  12   2  0.689941  0  0
888  1889   1  1   890  1  12   2  0.230957  1  1
889  1890   1  1   891  1  12   2  0.229004  2  2
890  1891   1  1   892  1  12   2  0.230957  1  1
891  1892   1  1   893  1  12   2  0.228027  0  1
892  1893   1  1   894  1  12   2  0.458008  1  2
893  1894   1  1   895  1  12   2  2.471191  1  1
894  1895   1  1   896  1  12   2  1.341064  1  1
895  1896   1  1   897  1  12   2  0.230957  2  2
896  1897   1  1   898  1  12   2  0.458008  0  1
897  1898   1  1   899  1  12   2  0.452148  1  1
898  1899   1  1   900  1  12   2  0.673096  2  2
899  1900   1  1   901  1  12   2  0.454834  1  0
900  1901   1  1   902  1  12   2  0.229004  2  1
901  1902   1  1   903  1  12   2  0.455078  1  2
902  1903   1  1   904  1  12   2  2.026855  0  0
903  1904   1  1   905  1  12   2  0.915039  1  1
904  1905   1  1   906  1  12   2   0.23291  2  2
905  1906   1  1   907  1  12   2  1.343018  0  0
906  1907   1  1   908  1  12   2  0.456055  1  1
907  1908   1  1   909  1  12   2  0.230957  2  2
908  1909   1  1   910  1  12   2  0.679199  1  0
909  1910   1  1   911  1  12   2  1.128174  1  1
910  1911   1  1   912  1  12   2  0.677979  2  2
911  1912   1  1   913  1  12   2  0.459961  1  0
912  1913   1  1   914  1  12   2  0.228027  1  1
913  1914   1  1   915  1  12   2  0.455078  2  2
914  1915   1  1   916  1  12   2   1.11792  1  1
915  1916   1  1   917  1  12   2  0.906982  0  1
916  1917   1  1   918  1  12   2  1.556885  1  2
917  1918   1  1   919  1  12   2  1.790039  1  0
918  1919   1  1   920  1  12   2  1.345947  1  1
919  1920   1  1   921  1  12   2  0.448975  2  2
920  1921   1  1   922  1  12   2  0.896973  0  0
921  1922   1  1   923  1  12   2  0.457031  1  1
922  1923   1  1   924  1  12   2  0.230957  2  2
923  1924   1  1   925  1  12   2  0.893066  0  0
924  1925   1  1   926  1  12   2  0.231934  1  1
925  1926   1  1   927  1  12   2  0.226074  2  2
926  1927   1  1   928  1  12   2  1.574219  0  0
927  1928   1  1   929  1  12   2  0.229004  1  1
928  1929   1  1   930  1  12   2  0.227051  2  2
929  1930   1  1   931  1  12   2   0.89502  0  0
930  1931   1  1   932  1  12   2  0.228027  1  1
931  1932   1  1   933  1  12   2  0.229981  2  2
932  1933   1  1   934  1  12   2  0.458008  0  0
933  1934   1  1   935  1  12   2  1.788086  1  1
934  1935   1  1   936  1  12   2  15.31494  1  2
935  1936   1  1   937  1  12   2  0.894775  1  0
936  1937   1  1   938  1  12   2  1.779053  1  1
937  1938   1  1   939  1  12   2  0.451904  1  2
938  1939   1  1   940  1  12   2  0.898926  0  0
939  1940   1  1   941  1  12   2  0.450928  1  1
940  1941   1  1   942  1  12   2  1.793945  2  2
941  1942   1  1   943  1  12   2  0.452148  0  0
942  1943   1  1   944  1  12   2  0.229981  1  1
943  1944   1  1   945  1  12   2  0.890869  2  2
944  1945   1  1   946  1  12   2  0.906006  0  0
945  1946   1  1   947  1  12   2  0.229004  1  1
946  1947   1  1   948  1  12   2  0.451172  2  2
947  1948   1  1   949  1  12   2   122.137  1  1
948  1949   1  1   950  1  12   2  1.129883  0  1
949  1950   1  1   951  1  12   2  2.012207  2  2
950  1951   1  1   952  1  12   2  0.904785  0  0
951  1952   1  1   953  1  12   2  0.229981  1  1
952  1953   1  1   954  1  12   2  1.802246  2  2
953  1954   1  1   955  1  12   2  1.341797  0  0
954  1955   1  1   956  1  12   2  1.125977  1  1
955  1956   1  1   957  1  12   2  0.692383  2  2
956  1957   1  1   958  1  12   2  1.132813  0  1
957  1958   1  1   959  1  12   2  0.915039  1  1
958  1959   1  1   960  1  12   2  2.242676  2  2
959  1960   1  1   961  1  12   2  1.583008  0  0
960  1961   1  1   962  1  12   2  0.459961  1  1
961  1962   1  1   963  1  12   2  0.237305  2  2
962  1963   1  1   964  1  12   2  1.573242  0  0
963  1964   1  1   965  1  12   2  0.229004  1  1
964  1965   1  1   966  1  12   2  92.21973  2  2
965  1966   1  1   967  1  12   2  0.450684  0  0
966  1967   1  1   968  1  12   2  0.229981  1  1
967  1968   1  1   969  1  12   2  0.672852  2  2
968  1969   1  1   970  1  12   2  0.460449  0  0
969  1970   1  1   971  1  12   2  0.226074  1  1
970  1971   1  1   972  1  12   2  0.229004  2  2
971  1972   1  1   973  1  12   2  0.459961  0  0
972  1973   1  1   974  1  12   2  0.233887  1  1
973  1974   1  1   975  1  12   2  2.042969  2  2
974  1975   1  1   976  1  12   2  0.230957  0  0
975  1976   1  1   977  1  12   2  0.230957  1  1
976  1977   1  1   978  1  12   2  0.233887  2  2
977  1978   1  1   979  1  12   2  1.348145  0  1
978  1979   1  1   980  1  12   2  0.898926  1  1
979  1980   1  1   981  1  12   2  4.266113  2  2
980  1981   1  1   982  1  12   2  0.901856  0  0
981  1982   1  1   983  1  12   2  0.233398  1  1
982  1983   1  1   984  1  12   2  0.231934  2  2
983  1984   1  1   985  1  12   2  2.244141  0  0
984  1985   1  1   986  1  12   2  0.453125  1  1
985  1986   1  1   987  1  12   2  0.233398  2  2
986  1987   1  1   988  1  12   2  0.223633  0  0
987  1988   1  1   989  1  12   2  0.686035  1  1
988  1989   1  1   990  1  12   2  0.683106  2  2
989  1990   1  1   991  1  12   2  1.126953  0  1
990  1991   1  1   992  1  12   2  1.809082  1  1
991  1992   1  1   993  1  12   2  0.896973  2  2
992  1993   1  1   994  1  12   2   1.35498  0  1
993  1994   1  1   995  1  12   2  0.231934  1  1
994  1995   1  1   996  1  12   2  0.227051  2  2
995  1996   1  1   997  1  12   2   0.45166  0  0
996  1997   1  1   998  1  12   2   0.23291  1  1
997  1998   1  1   999  1  12   2  0.232422  2  2
998  1999   1  1  1000  1  12   2  1.578613  0  0,      2000   1  1     1  1  12   3  50.83841  0  1
0    2001   1  1     2  1  12   3  4.057709  2  2
1    2002   1  1     3  1  12   3  3.016205  0  1
2    2003   1  1     4  1  12   3  0.941101  1  1
3    2004   1  1     5  1  12   3  2.009918  0  2
4    2005   1  1     6  1  12   3  1.641998  2  1
5    2006   1  1     7  1  12   3   0.97171  1  1
6    2007   1  1     8  1  12   3  1.917389  1  2
7    2008   1  1     9  1  12   3  2.923279  0  0
8    2009   1  1    10  1  12   3  1.423676  0  1
9    2010   1  1    11  1  12   3  0.720215  2  2
10   2011   1  1    12  1  12   3  1.255981  1  1
11   2012   1  1    13  1  12   3  1.269806  1  1
12   2013   1  1    14  1  12   3   1.12619  2  2
13   2014   1  1    15  1  12   3  1.286896  0  0
14   2015   1  1    16  1  12   3  2.798706  2  1
15   2016   1  1    17  1  12   3  1.384888  1  2
16   2017   1  1    18  1  12   3  1.138794  2  0
17   2018   1  1    19  1  12   3  0.384796  0  1
18   2019   1  1    20  1  12   3  2.091827  1  2
19   2020   1  1    21  1  12   3  1.724915  2  0
20   2021   1  1    22  1  12   3  0.787109  0  1
21   2022   1  1    23  1  12   3  0.670685  1  2
22   2023   1  1    24  1  12   3  0.351624  1  0
23   2024   1  1    25  1  12   3  1.743683  2  1
24   2025   1  1    26  1  12   3  1.407227  2  2
25   2026   1  1    27  1  12   3  1.088593  2  0
26   2027   1  1    28  1  12   3    0.8367  0  1
27   2028   1  1    29  1  12   3  0.553619  1  2
28   2029   1  1    30  1  12   3    1.9133  2  1
29   2030   1  1    31  1  12   3  0.820404  0  1
30   2031   1  1    32  1  12   3  0.502594  1  2
31   2032   1  1    33  1  12   3  0.652802  2  0
32   2033   1  1    34  1  12   3  0.958405  2  1
33   2034   1  1    35  1  12   3  2.279114  1  2
34   2035   1  1    36  1  12   3  0.391388  2  0
35   2036   1  1    37  1  12   3  0.853699  2  1
36   2037   1  1    38  1  12   3   0.51889  2  2
37   2038   1  1    39  1  12   3   14.0885  2  0
38   2039   1  1    40  1  12   3  2.822906  0  1
39   2040   1  1    41  1  12   3  0.769318  0  2
40   2041   1  1    42  1  12   3  2.824585  2  0
41   2042   1  1    43  1  12   3  0.480194  2  1
42   2043   1  1    44  1  12   3  0.487701  1  2
43   2044   1  1    45  1  12   3  2.008728  2  0
44   2045   1  1    46  1  12   3  0.826294  2  1
45   2046   1  1    47  1  12   3  0.617889  2  2
46   2047   1  1    48  1  12   3  10.92841  1  1
47   2048   1  1    49  1  12   3  2.710999  0  1
48   2049   1  1    50  1  12   3  0.671082  0  2
49   2050   1  1    51  1  12   3   0.73468  1  0
50   2051   1  1    52  1  12   3  0.318207  1  1
51   2052   1  1    53  1  12   3  3.199615  2  2
52   2053   1  1    54  1  12   3  0.635498  2  0
53   2054   1  1    55  1  12   3  1.607208  0  1
54   2055   1  1    56  1  12   3    2.8638  1  2
55   2056   1  1    57  1  12   3  1.526398  1  0
56   2057   1  1    58  1  12   3  1.072296  2  1
57   2058   1  1    59  1  12   3  0.670105  2  2
58   2059   1  1    60  1  12   3  2.395416  0  0
59   2060   1  1    61  1  12   3  1.574982  2  1
60   2061   1  1    62  1  12   3  0.988403  0  2
61   2062   1  1    63  1  12   3  0.603394  1  0
62   2063   1  1    64  1  12   3     0.737  0  1
63   2064   1  1    65  1  12   3  0.604889  2  2
64   2065   1  1    66  1  12   3   0.88739  2  0
65   2066   1  1    67  1  12   3  0.869812  0  1
66   2067   1  1    68  1  12   3  1.677002  2  2
67   2068   1  1    69  1  12   3  0.970123  0  0
68   2069   1  1    70  1  12   3   0.51947  1  1
69   2070   1  1    71  1  12   3  1.073425  2  2
70   2071   1  1    72  1  12   3  1.121796  0  0
71   2072   1  1    73  1  12   3  0.518677  1  1
72   2073   1  1    74  1  12   3   0.58551  2  2
73   2074   1  1    75  1  12   3  0.402344  0  0
74   2075   1  1    76  1  12   3  0.350891  1  1
75   2076   1  1    77  1  12   3  0.417664  2  2
76   2077   1  1    78  1  12   3  0.418518  0  1
77   2078   1  1    79  1  12   3  1.006042  0  1
78   2079   1  1    80  1  12   3  0.605591  0  2
79   2080   1  1    81  1  12   3  1.541809  1  1
80   2081   1  1    82  1  12   3  0.820618  1  1
81   2082   1  1    83  1  12   3  0.838562  1  2
82   2083   1  1    84  1  12   3  1.155151  2  1
83   2084   1  1    85  1  12   3  0.536072  0  1
84   2085   1  1    86  1  12   3  0.402588  0  2
85   2086   1  1    87  1  12   3  2.428528  1  0
86   2087   1  1    88  1  12   3   0.38446  1  1
87   2088   1  1    89  1  12   3    1.2229  2  2
88   2089   1  1    90  1  12   3  1.240112  2  0
89   2090   1  1    91  1  12   3   1.40448  0  1
90   2091   1  1    92  1  12   3  0.988281  1  2
91   2092   1  1    93  1  12   3   1.03949  2  0
92   2093   1  1    94  1  12   3  1.223999  2  1
93   2094   1  1    95  1  12   3   0.39978  2  2
94   2095   1  1    96  1  12   3  1.122131  2  0
95   2096   1  1    97  1  12   3  0.418701  2  1
96   2097   1  1    98  1  12   3  0.452271  2  2
97   2098   1  1    99  1  12   3  0.654541  2  0
98   2099   1  1   100  1  12   3  0.905884  0  1
99   2100   1  1   101  1  12   3  0.804504  0  2
100  2101   1  1   102  1  12   3  1.038086  0  1
101  2102   1  1   103  1  12   3  0.656311  0  1
102  2103   1  1   104  1  12   3    0.6875  0  2
103  2104   1  1   105  1  12   3  0.720703  0  0
104  2105   1  1   106  1  12   3  0.889099  1  1
105  2106   1  1   107  1  12   3  0.752686  1  2
106  2107   1  1   108  1  12   3   0.88855  2  1
107  2108   1  1   109  1  12   3  0.870117  0  1
108  2109   1  1   110  1  12   3  0.954224  1  2
109  2110   1  1   111  1  12   3  1.240112  2  1
110  2111   1  1   112  1  12   3   1.25708  2  1
111  2112   1  1   113  1  12   3  0.870239  2  2
112  2113   1  1   114  1  12   3  1.256592  0  1
113  2114   1  1   115  1  12   3  1.055298  1  1
114  2115   1  1   116  1  12   3  2.077087  0  2
115  2116   1  1   117  1  12   3  1.289429  2  0
116  2117   1  1   118  1  12   3  0.853088  2  1
117  2118   1  1   119  1  12   3  0.821777  2  2
118  2119   1  1   120  1  12   3  0.853577  2  0
119  2120   1  1   121  1  12   3  0.616272  0  1
120  2121   1  1   122  1  12   3  0.720703  0  2
121  2122   1  1   123  1  12   3  0.468811  0  1
122  2123   1  1   124  1  12   3  1.507568  1  1
123  2124   1  1   125  1  12   3   1.89502  2  2
124  2125   1  1   126  1  12   3  1.406006  1  0
125  2126   1  1   127  1  12   3  1.037476  1  1
126  2127   1  1   128  1  12   3  1.089294  0  2
127  2128   1  1   129  1  12   3  1.356506  2  0
128  2129   1  1   130  1  12   3  13.99023  2  1
129  2130   1  1   131  1  12   3  1.959839  0  2
130  2131   1  1   132  1  12   3  1.273071  0  0
131  2132   1  1   133  1  12   3  2.260681  2  1
132  2133   1  1   134  1  12   3  0.853455  2  2
133  2134   1  1   135  1  12   3   0.56958  1  1
134  2135   1  1   136  1  12   3  1.173767  1  1
135  2136   1  1   137  1  12   3  1.114868  0  2
136  2137   1  1   138  1  12   3  0.586853  2  0
137  2138   1  1   139  1  12   3  0.518494  2  1
138  2139   1  1   140  1  12   3  0.434204  2  2
139  2140   1  1   141  1  12   3   0.75238  1  0
140  2141   1  1   142  1  12   3  0.450684  1  1
141  2142   1  1   143  1  12   3  2.563843  1  2
142  2143   1  1   144  1  12   3  0.988525  2  1
143  2144   1  1   145  1  12   3  1.658997  2  1
144  2145   1  1   146  1  12   3   1.27301  2  2
145  2146   1  1   147  1  12   3  3.117676  0  0
146  2147   1  1   148  1  12   3  1.173279  1  1
147  2148   1  1   149  1  12   3   1.99231  0  2
148  2149   1  1   150  1  12   3   0.65448  2  0
149  2150   1  1   151  1  12   3  1.893311  1  1
150  2151   1  1   152  1  12   3  2.110596  0  2
151  2152   1  1   153  1  12   3  2.059814  2  0
152  2153   1  1   154  1  12   3  1.741516  1  1
153  2154   1  1   155  1  12   3  2.613586  0  2
154  2155   1  1   156  1  12   3  1.037598  2  0
155  2156   1  1   157  1  12   3  0.905212  2  1
156  2157   1  1   158  1  12   3   1.65979  2  2
157  2158   1  1   159  1  12   3  1.289917  2  0
158  2159   1  1   160  1  12   3  1.088257  0  1
159  2160   1  1   161  1  12   3  0.434143  1  2
160  2161   1  1   162  1  12   3  0.302002  1  0
161  2162   1  1   163  1  12   3  0.286987  1  1
162  2163   1  1   164  1  12   3  1.493103  0  2
163  2164   1  1   165  1  12   3  1.248108  0  1
164  2165   1  1   166  1  12   3  0.503601  1  1
165  2166   1  1   167  1  12   3  1.039185  0  2
166  2167   1  1   168  1  12   3  1.138794  2  0
167  2168   1  1   169  1  12   3  1.592224  2  1
168  2169   1  1   170  1  12   3  1.038696  1  2
169  2170   1  1   171  1  12   3  1.775635  0  0
170  2171   1  1   172  1  12   3  1.424988  1  1
171  2172   1  1   173  1  12   3  0.922363  2  2
172  2173   1  1   174  1  12   3  1.507324  0  0
173  2174   1  1   175  1  12   3  1.020691  1  1
174  2175   1  1   176  1  12   3   1.30658  2  2
175  2176   1  1   177  1  12   3  0.720154  0  0
176  2177   1  1   178  1  12   3   0.57019  1  1
177  2178   1  1   179  1  12   3  0.567139  2  2
178  2179   1  1   180  1  12   3  0.285095  0  0
179  2180   1  1   181  1  12   3  0.619629  1  1
180  2181   1  1   182  1  12   3  0.469116  2  2
181  2182   1  1   183  1  12   3  0.452515  0  0
182  2183   1  1   184  1  12   3  0.518738  1  1
183  2184   1  1   185  1  12   3  0.435547  2  2
184  2185   1  1   186  1  12   3  0.470459  0  0
185  2186   1  1   187  1  12   3   0.04895  1  1
186  2187   1  1   188  1  12   3  0.385193  2  2
187  2188   1  1   189  1  12   3  0.067078  0  1
188  2189   1  1   190  1  12   3  3.985718  1  1
189  2190   1  1   191  1  12   3  0.870361  2  2
190  2191   1  1   192  1  12   3  0.569702  0  1
191  2192   1  1   193  1  12   3  1.089172  1  1
192  2193   1  1   194  1  12   3  0.637146  2  2
193  2194   1  1   195  1  12   3  0.871521  0  0
194  2195   1  1   196  1  12   3  0.489075  1  1
195  2196   1  1   197  1  12   3  0.535584  2  2
196  2197   1  1   198  1  12   3  0.418518  0  0
197  2198   1  1   199  1  12   3  0.904419  1  1
198  2199   1  1   200  1  12   3  0.487122  2  2
199  2200   1  1   201  1  12   3  0.703491  0  1
200  2201   1  1   202  1  12   3  3.433777  1  1
201  2202   1  1   203  1  12   3   0.65387  2  2
202  2203   1  1   204  1  12   3  0.887695  0  0
203  2204   1  1   205  1  12   3  0.887756  1  1
204  2205   1  1   206  1  12   3  0.704468  2  2
205  2206   1  1   207  1  12   3  0.838562  0  0
206  2207   1  1   208  1  12   3  0.486694  1  1
207  2208   1  1   209  1  12   3  0.753357  2  2
208  2209   1  1   210  1  12   3  0.452576  0  0
209  2210   1  1   211  1  12   3  0.347229  1  1
210  2211   1  1   212  1  12   3  0.218933  2  2
211  2212   1  1   213  1  12   3  0.468811  0  0
212  2213   1  1   214  1  12   3  0.334717  1  1
213  2214   1  1   215  1  12   3  0.183106  2  2
214  2215   1  1   216  1  12   3  0.719788  0  0
215  2216   1  1   217  1  12   3  0.301697  1  1
216  2217   1  1   218  1  12   3  0.350586  2  2
217  2218   1  1   219  1  12   3  0.319153  0  1
218  2219   1  1   220  1  12   3  3.048706  1  1
219  2220   1  1   221  1  12   3    0.6026  2  2
220  2221   1  1   222  1  12   3  0.736206  0  1
221  2222   1  1   223  1  12   3  1.776123  2  1
222  2223   1  1   224  1  12   3  1.175598  2  2
223  2224   1  1   225  1  12   3  0.954041  2  1
224  2225   1  1   226  1  12   3  0.520142  2  1
225  2226   1  1   227  1  12   3  0.603882  2  2
226  2227   1  1   228  1  12   3  0.872315  1  0
227  2228   1  1   229  1  12   3  0.419434  1  1
228  2229   1  1   230  1  12   3  0.989502  0  2
229  2230   1  1   231  1  12   3  2.060913  2  0
230  2231   1  1   232  1  12   3   0.35083  2  1
231  2232   1  1   233  1  12   3  0.451721  2  2
232  2233   1  1   234  1  12   3    0.3172  2  0
233  2234   1  1   235  1  12   3  0.738281  2  1
234  2235   1  1   236  1  12   3  0.703003  2  2
235  2236   1  1   237  1  12   3  1.322144  1  0
236  2237   1  1   238  1  12   3  0.099121  1  1
237  2238   1  1   239  1  12   3  1.190613  2  2
238  2239   1  1   240  1  12   3  1.054871  0  0
239  2240   1  1   241  1  12   3  0.569153  1  1
240  2241   1  1   242  1  12   3  0.483215  2  2
241  2242   1  1   243  1  12   3  0.737427  0  1
242  2243   1  1   244  1  12   3  2.295898  0  1
243  2244   1  1   245  1  12   3  0.284668  1  2
244  2245   1  1   246  1  12   3  0.251221  2  0
245  2246   1  1   247  1  12   3  0.552124  2  1
246  2247   1  1   248  1  12   3  0.386719  2  2
247  2248   1  1   249  1  12   3  0.383362  2  0
248  2249   1  1   250  1  12   3  6.484131  2  1
249  2250   1  1   251  1  12   3  2.396912  0  2
250  2251   1  1   252  1  12   3  2.027283  0  0
251  2252   1  1   253  1  12   3  0.654114  1  1
252  2253   1  1   254  1  12   3  0.871277  2  2
253  2254   1  1   255  1  12   3  1.104614  0  1
254  2255   1  1   256  1  12   3  1.407654  0  1
255  2256   1  1   257  1  12   3  0.936707  1  2
256  2257   1  1   258  1  12   3  0.100403  2  0
257  2258   1  1   259  1  12   3  0.720825  2  1
258  2259   1  1   260  1  12   3  0.369446  2  2
259  2260   1  1   261  1  12   3  0.285278  2  0
260  2261   1  1   262  1  12   3  0.989807  1  1
261  2262   1  1   263  1  12   3  0.586609  2  2
262  2263   1  1   264  1  12   3  0.888306  0  0
263  2264   1  1   265  1  12   3  0.469788  1  1
264  2265   1  1   266  1  12   3  0.502502  2  2
265  2266   1  1   267  1  12   3  1.557007  0  0
266  2267   1  1   268  1  12   3  0.635986  1  1
267  2268   1  1   269  1  12   3  1.171936  2  2
268  2269   1  1   270  1  12   3  0.843506  0  0
269  2270   1  1   271  1  12   3  0.471802  1  1
270  2271   1  1   272  1  12   3  0.368713  2  2
271  2272   1  1   273  1  12   3  0.419861  0  0
272  2273   1  1   274  1  12   3  0.285156  1  1
273  2274   1  1   275  1  12   3  0.621948  2  2
274  2275   1  1   276  1  12   3  1.992981  0  0
275  2276   1  1   277  1  12   3   0.33606  1  1
276  2277   1  1   278  1  12   3  0.501465  2  2
277  2278   1  1   279  1  12   3  0.317139  0  0
278  2279   1  1   280  1  12   3  0.384827  1  1
279  2280   1  1   281  1  12   3   0.35144  2  2
280  2281   1  1   282  1  12   3  0.233765  0  0
281  2282   1  1   283  1  12   3   0.35144  1  1
282  2283   1  1   284  1  12   3  0.368652  2  2
283  2284   1  1   285  1  12   3  0.267944  0  0
284  2285   1  1   286  1  12   3  0.535278  1  1
285  2286   1  1   287  1  12   3  0.820313  2  2
286  2287   1  1   288  1  12   3  0.384399  0  0
287  2288   1  1   289  1  12   3  0.284058  1  1
288  2289   1  1   290  1  12   3  0.368286  2  2
289  2290   1  1   291  1  12   3  0.352905  0  0
290  2291   1  1   292  1  12   3  0.335083  1  1
291  2292   1  1   293  1  12   3  0.435791  2  2
292  2293   1  1   294  1  12   3  0.184204  0  0
293  2294   1  1   295  1  12   3  0.351929  1  1
294  2295   1  1   296  1  12   3  0.502564  2  2
295  2296   1  1   297  1  12   3  0.285278  0  0
296  2297   1  1   298  1  12   3  0.067871  1  1
297  2298   1  1   299  1  12   3  0.836304  2  2
298  2299   1  1   300  1  12   3  0.368774  0  1
299  2300   1  1   301  1  12   3  2.295776  2  1
300  2301   1  1   302  1  12   3  1.608276  2  2
301  2302   1  1   303  1  12   3  1.073608  0  0
302  2303   1  1   304  1  12   3  0.201538  1  1
303  2304   1  1   305  1  12   3  0.501831  2  2
304  2305   1  1   306  1  12   3  0.453857  0  0
305  2306   1  1   307  1  12   3  0.166626  1  1
306  2307   1  1   308  1  12   3  0.519287  2  2
307  2308   1  1   309  1  12   3  0.436401  0  0
308  2309   1  1   310  1  12   3  0.285645  1  1
309  2310   1  1   311  1  12   3  0.234009  2  2
310  2311   1  1   312  1  12   3  0.250244  0  0
311  2312   1  1   313  1  12   3  0.302246  1  1
312  2313   1  1   314  1  12   3  0.335205  2  2
313  2314   1  1   315  1  12   3  0.588013  0  0
314  2315   1  1   316  1  12   3   0.29895  1  1
315  2316   1  1   317  1  12   3  0.183838  2  2
316  2317   1  1   318  1  12   3  0.568848  0  1
317  2318   1  1   319  1  12   3  1.053833  0  1
318  2319   1  1   320  1  12   3  1.323364  0  2
319  2320   1  1   321  1  12   3  0.687988  0  0
320  2321   1  1   322  1  12   3  0.403198  1  1
321  2322   1  1   323  1  12   3   0.16687  2  2
322  2323   1  1   324  1  12   3  1.843872  0  0
323  2324   1  1   325  1  12   3  0.266724  1  1
324  2325   1  1   326  1  12   3   0.77002  2  2
325  2326   1  1   327  1  12   3  2.529663  1  0
326  2327   1  1   328  1  12   3   0.30188  1  1
327  2328   1  1   329  1  12   3  0.668945  0  2
328  2329   1  1   330  1  12   3  0.434326  0  0
329  2330   1  1   331  1  12   3  0.418823  1  1
330  2331   1  1   332  1  12   3  0.335449  2  2
331  2332   1  1   333  1  12   3   0.68689  0  0
332  2333   1  1   334  1  12   3  0.871094  1  1
333  2334   1  1   335  1  12   3  1.371826  1  2
334  2335   1  1   336  1  12   3  0.904053  0  0
335  2336   1  1   337  1  12   3  0.234253  1  1
336  2337   1  1   338  1  12   3  0.200562  2  2
337  2338   1  1   339  1  12   3  0.854126  0  0
338  2339   1  1   340  1  12   3  0.317749  1  1
339  2340   1  1   341  1  12   3  0.514404  2  2
340  2341   1  1   342  1  12   3  0.319214  0  0
341  2342   1  1   343  1  12   3  0.318359  1  1
342  2343   1  1   344  1  12   3  0.351196  2  2
343  2344   1  1   345  1  12   3  0.870483  0  0
344  2345   1  1   346  1  12   3  0.033936  1  1
345  2346   1  1   347  1  12   3  0.419067  2  2
346  2347   1  1   348  1  12   3  0.234985  0  1
347  2348   1  1   349  1  12   3  3.050049  2  1
348  2349   1  1   350  1  12   3  2.496338  2  2
349  2350   1  1   351  1  12   3  0.434692  0  0
350  2351   1  1   352  1  12   3  0.804443  1  1
351  2352   1  1   353  1  12   3   0.57019  2  2
352  2353   1  1   354  1  12   3  0.368164  0  0
353  2354   1  1   355  1  12   3  0.334473  1  1
354  2355   1  1   356  1  12   3  0.385498  2  2
355  2356   1  1   357  1  12   3    0.5354  0  0
356  2357   1  1   358  1  12   3  0.335938  1  1
357  2358   1  1   359  1  12   3  0.384888  2  2
358  2359   1  1   360  1  12   3  0.435425  0  0
359  2360   1  1   361  1  12   3  0.336182  1  1
360  2361   1  1   362  1  12   3  0.452637  2  2
361  2362   1  1   363  1  12   3  0.687256  0  0
362  2363   1  1   364  1  12   3  0.468872  1  1
363  2364   1  1   365  1  12   3  0.485474  2  2
364  2365   1  1   366  1  12   3  0.887817  0  0
365  2366   1  1   367  1  12   3  0.552856  1  1
366  2367   1  1   368  1  12   3  0.486694  2  2
367  2368   1  1   369  1  12   3   0.57019  0  0
