[      0   1   2     3   4   5   6         7   8   9     10
784  1784   1   1   785   1  12   2    0.450928   2   1  T007
785  1785   1   1   786   1  12   2    0.229004   2   2  T007
786  1786   1   1   787   1  12   2    0.676025   1   0  T007
787  1787   1   1   788   1  12   2    0.457031   2   1  T007
788  1788   1   1   789   1  12   2    0.232178   2   2  T007
789  1789   1   1   790   1  12   2    0.672119   0   1  T007
790  1790   1   1   791   1  12   2    1.119873   2   1  T007
791  1791   1   1   792   1  12   2    0.449951   0   2  T007
792  1792   1   1   793   1  12   2    0.901856   1   1  T007
793  1793   1   1   794   1  12   2    1.123047   0   1  T007
794  1794   1   1   795   1  12   2    1.350098   0   2  T007
795  1795   1   1   796   1  12   2    1.333008   0   0  T007
796  1796   1   1   797   1  12   2    0.450195   1   1  T007
797  1797   1   1   798   1  12   2    0.239990   2   2  T007
798  1798   1   1   799   1  12   2    0.905029   0   0  T007
799  1799   1   1   800   1  12   2    0.456055   1   1  T007
800  1800   1   1   801   1  12   2    3.133057   2   2  T007
801  1801   1   1   802   1  12   2    0.443848   1   0  T007
802  1802   1   1   803   1  12   2    0.904053   1   1  T007
803  1803   1   1   804   1  12   2    0.687988   2   2  T007
804  1804   1   1   805   1  12   2    0.664063   0   0  T007
805  1805   1   1   806   1  12   2    0.679932   1   1  T007
806  1806   1   1   807   1  12   2    0.893799   2   2  T007
807  1807   1   1   808   1  12   2    0.454834   0   1  T007
808  1808   1   1   809   1  12   2    0.683838   1   1  T007
809  1809   1   1   810   1  12   2    1.128174   0   2  T007
810  1810   1   1   811   1  12   2    2.140869   1   0  T007
811  1811   1   1   812   1  12   2    0.677979   1   1  T007
812  1812   1   1   813   1  12   2    0.230957   2   2  T007
813  1813   1   1   814   1  12   2    0.694092   0   0  T007
814  1814   1   1   815   1  12   2    0.232910   1   1  T007
815  1815   1   1   816   1  12   2    0.232178   2   2  T007
816  1816   1   1   817   1  12   2    1.794922   1   0  T007
817  1817   1   1   818   1  12   2    0.231934   1   1  T007
818  1818   1   1   819   1  12   2    0.458984   2   2  T007
819  1819   1   1   820   1  12   2    5.631836   0   0  T007
820  1820   1   1   821   1  12   2    0.227051   1   1  T007
821  1821   1   1   822   1  12   2    0.226807   2   2  T007
822  1822   1   1   823   1  12   2    0.461914   1   0  T007
823  1823   1   1   824   1  12   2    0.458008   2   1  T007
824  1824   1   1   825   1  12   2    0.456055   2   2  T007
825  1825   1   1   826   1  12   2    1.552002   0   0  T007
826  1826   1   1   827   1  12   2    0.229981   1   1  T007
827  1827   1   1   828   1  12   2    0.230225   2   2  T007
828  1828   1   1   829   1  12   2    0.456055   0   1  T007
829  1829   1   1   830   1  12   2    2.226807   1   1  T007
830  1830   1   1   831   1  12   2    1.115967   0   2  T007
831  1831   1   1   832   1  12   2    1.565186   1   1  T007
832  1832   1   1   833   1  12   2    2.932861   0   1  T007
833  1833   1   1   834   1  12   2    1.119141   1   2  T007
834  1834   1   1   835   1  12   2    0.455078   1   1  T007
835  1835   1   1   836   1  12   2    0.687012   0   1  T007
836  1836   1   1   837   1  12   2    0.688232   1   2  T007
837  1837   1   1   838   1  12   2    0.231934   1   0  T007
838  1838   1   1   839   1  12   2    2.017090   1   1  T007
839  1839   1   1   840   1  12   2    0.443848   2   2  T007
840  1840   1   1   841   1  12   2    0.450195   0   0  T007
841  1841   1   1   842   1  12   2    0.230957   1   1  T007
842  1842   1   1   843   1  12   2    0.225098   2   2  T007
843  1843   1   1   844   1  12   2    0.689941   0   1  T007
844  1844   1   1   845   1  12   2    1.999023   1   1  T007
845  1845   1   1   846   1  12   2    0.458984   2   2  T007
846  1846   1   1   847   1  12   2    1.123047   0   0  T007
847  1847   1   1   848   1  12   2    0.229981   1   1  T007
848  1848   1   1   849   1  12   2    0.229981   2   2  T007
849  1849   1   1   850   1  12   2    0.902100   1   1  T007
850  1850   1   1   851   1  12   2    0.230957   0   1  T007
851  1851   1   1   852   1  12   2    0.907959   0   2  T007
852  1852   1   1   853   1  12   2    0.230957   0   0  T007
853  1853   1   1   854   1  12   2    1.112061   1   1  T007
854  1854   1   1   855   1  12   2    0.226074   2   2  T007
855  1855   1   1   856   1  12   2    0.443848   0   1  T007
856  1856   1   1   857   1  12   2    0.890137   0   1  T007
857  1857   1   1   858   1  12   2    0.228027   0   2  T007
858  1858   1   1   859   1  12   2    0.227051   0   1  T007
859  1859   1   1   860   1  12   2    0.451904   0   1  T007
860  1860   1   1   861   1  12   2    0.233154   0   2  T007
861  1861   1   1   862   1  12   2    0.226807   0   0  T007
862  1862   1   1   863   1  12   2    0.454834   1   1  T007
863  1863   1   1   864   1  12   2    0.454102   2   2  T007
864  1864   1   1   865   1  12   2    1.566162   1   0  T007
865  1865   1   1   866   1  12   2    0.457031   2   1  T007
866  1866   1   1   867   1  12   2    1.358154   2   2  T007
867  1867   1   1   868   1  12   2    0.457031   1   0  T007
868  1868   1   1   869   1  12   2    0.230957   2   1  T007
869  1869   1   1   870   1  12   2    0.447022   2   2  T007
870  1870   1   1   871   1  12   2    0.676025   1   0  T007
871  1871   1   1   872   1  12   2    0.675049   2   1  T007
872  1872   1   1   873   1  12   2    0.229981   2   2  T007
873  1873   1   1   874   1  12   2    0.450928   1   1  T007
874  1874   1   1   875   1  12   2    0.902100   1   1  T007
875  1875   1   1   876   1  12   2    0.451172   0   2  T007
876  1876   1   1   877   1  12   2    0.674805   1   0  T007
877  1877   1   1   878   1  12   2    0.228027   1   1  T007
878  1878   1   1   879   1  12   2    0.454834   2   2  T007
879  1879   1   1   880   1  12   2    0.459961   0   1  T007
880  1880   1   1   881   1  12   2    1.125977   2   1  T007
881  1881   1   1   882   1  12   2    0.448975   2   2  T007
882  1882   1   1   883   1  12   2    1.348145   0   0  T007
883  1883   1   1   884   1  12   2    0.458008   1   1  T007
884  1884   1   1   885   1  12   2    0.451904   2   2  T007
885  1885   1   1   886   1  12   2    1.124023   1   0  T007
886  1886   1   1   887   1  12   2    0.230957   1   1  T007
887  1887   1   1   888   1  12   2    0.451904   2   2  T007
888  1888   1   1   889   1  12   2    0.689941   0   0  T007
889  1889   1   1   890   1  12   2    0.230957   1   1  T007
890  1890   1   1   891   1  12   2    0.229004   2   2  T007
891  1891   1   1   892   1  12   2    0.230957   1   1  T007
892  1892   1   1   893   1  12   2    0.228027   0   1  T007
893  1893   1   1   894   1  12   2    0.458008   1   2  T007
894  1894   1   1   895   1  12   2    2.471191   1   1  T007
895  1895   1   1   896   1  12   2    1.341064   1   1  T007
896  1896   1   1   897   1  12   2    0.230957   2   2  T007
897  1897   1   1   898   1  12   2    0.458008   0   1  T007
898  1898   1   1   899   1  12   2    0.452148   1   1  T007
899  1899   1   1   900   1  12   2    0.673096   2   2  T007
900  1900   1   1   901   1  12   2    0.454834   1   0  T007
901  1901   1   1   902   1  12   2    0.229004   2   1  T007
902  1902   1   1   903   1  12   2    0.455078   1   2  T007
903  1903   1   1   904   1  12   2    2.026855   0   0  T007
904  1904   1   1   905   1  12   2    0.915039   1   1  T007
905  1905   1   1   906   1  12   2    0.232910   2   2  T007
906  1906   1   1   907   1  12   2    1.343018   0   0  T007
907  1907   1   1   908   1  12   2    0.456055   1   1  T007
908  1908   1   1   909   1  12   2    0.230957   2   2  T007
909  1909   1   1   910   1  12   2    0.679199   1   0  T007
910  1910   1   1   911   1  12   2    1.128174   1   1  T007
911  1911   1   1   912   1  12   2    0.677979   2   2  T007
912  1912   1   1   913   1  12   2    0.459961   1   0  T007
913  1913   1   1   914   1  12   2    0.228027   1   1  T007
914  1914   1   1   915   1  12   2    0.455078   2   2  T007
915  1915   1   1   916   1  12   2    1.117920   1   1  T007
916  1916   1   1   917   1  12   2    0.906982   0   1  T007
917  1917   1   1   918   1  12   2    1.556885   1   2  T007
918  1918   1   1   919   1  12   2    1.790039   1   0  T007
919  1919   1   1   920   1  12   2    1.345947   1   1  T007
920  1920   1   1   921   1  12   2    0.448975   2   2  T007
921  1921   1   1   922   1  12   2    0.896973   0   0  T007
922  1922   1   1   923   1  12   2    0.457031   1   1  T007
923  1923   1   1   924   1  12   2    0.230957   2   2  T007
924  1924   1   1   925   1  12   2    0.893066   0   0  T007
925  1925   1   1   926   1  12   2    0.231934   1   1  T007
926  1926   1   1   927   1  12   2    0.226074   2   2  T007
927  1927   1   1   928   1  12   2    1.574219   0   0  T007
928  1928   1   1   929   1  12   2    0.229004   1   1  T007
929  1929   1   1   930   1  12   2    0.227051   2   2  T007
930  1930   1   1   931   1  12   2    0.895020   0   0  T007
931  1931   1   1   932   1  12   2    0.228027   1   1  T007
932  1932   1   1   933   1  12   2    0.229981   2   2  T007
933  1933   1   1   934   1  12   2    0.458008   0   0  T007
934  1934   1   1   935   1  12   2    1.788086   1   1  T007
935  1935   1   1   936   1  12   2   15.314940   1   2  T007
936  1936   1   1   937   1  12   2    0.894775   1   0  T007
937  1937   1   1   938   1  12   2    1.779053   1   1  T007
938  1938   1   1   939   1  12   2    0.451904   1   2  T007
939  1939   1   1   940   1  12   2    0.898926   0   0  T007
940  1940   1   1   941   1  12   2    0.450928   1   1  T007
941  1941   1   1   942   1  12   2    1.793945   2   2  T007
942  1942   1   1   943   1  12   2    0.452148   0   0  T007
943  1943   1   1   944   1  12   2    0.229981   1   1  T007
944  1944   1   1   945   1  12   2    0.890869   2   2  T007
945  1945   1   1   946   1  12   2    0.906006   0   0  T007
946  1946   1   1   947   1  12   2    0.229004   1   1  T007
947  1947   1   1   948   1  12   2    0.451172   2   2  T007
948  1948   1   1   949   1  12   2  122.137000   1   1  T007
949  1949   1   1   950   1  12   2    1.129883   0   1  T007
950  1950   1   1   951   1  12   2    2.012207   2   2  T007
951  1951   1   1   952   1  12   2    0.904785   0   0  T007
952  1952   1   1   953   1  12   2    0.229981   1   1  T007
953  1953   1   1   954   1  12   2    1.802246   2   2  T007
954  1954   1   1   955   1  12   2    1.341797   0   0  T007
955  1955   1   1   956   1  12   2    1.125977   1   1  T007
956  1956   1   1   957   1  12   2    0.692383   2   2  T007
957  1957   1   1   958   1  12   2    1.132813   0   1  T007
958  1958   1   1   959   1  12   2    0.915039   1   1  T007
959  1959   1   1   960   1  12   2    2.242676   2   2  T007
960  1960   1   1   961   1  12   2    1.583008   0   0  T007
961  1961   1   1   962   1  12   2    0.459961   1   1  T007
962  1962   1   1   963   1  12   2    0.237305   2   2  T007
963  1963   1   1   964   1  12   2    1.573242   0   0  T007
964  1964   1   1   965   1  12   2    0.229004   1   1  T007
965  1965   1   1   966   1  12   2   92.219730   2   2  T007
966  1966   1   1   967   1  12   2    0.450684   0   0  T007
967  1967   1   1   968   1  12   2    0.229981   1   1  T007
968  1968   1   1   969   1  12   2    0.672852   2   2  T007
969  1969   1   1   970   1  12   2    0.460449   0   0  T007
970  1970   1   1   971   1  12   2    0.226074   1   1  T007
971  1971   1   1   972   1  12   2    0.229004   2   2  T007
972  1972   1   1   973   1  12   2    0.459961   0   0  T007
973  1973   1   1   974   1  12   2    0.233887   1   1  T007
974  1974   1   1   975   1  12   2    2.042969   2   2  T007
975  1975   1   1   976   1  12   2    0.230957   0   0  T007
976  1976   1   1   977   1  12   2    0.230957   1   1  T007
977  1977   1   1   978   1  12   2    0.233887   2   2  T007
978  1978   1   1   979   1  12   2    1.348145   0   1  T007
979  1979   1   1   980   1  12   2    0.898926   1   1  T007
980  1980   1   1   981   1  12   2    4.266113   2   2  T007
981  1981   1   1   982   1  12   2    0.901856   0   0  T007
982  1982   1   1   983   1  12   2    0.233398   1   1  T007
983  1983   1   1   984   1  12   2    0.231934   2   2  T007
984  1984   1   1   985   1  12   2    2.244141   0   0  T007
985  1985   1   1   986   1  12   2    0.453125   1   1  T007
986  1986   1   1   987   1  12   2    0.233398   2   2  T007
987  1987   1   1   988   1  12   2    0.223633   0   0  T007
988  1988   1   1   989   1  12   2    0.686035   1   1  T007
989  1989   1   1   990   1  12   2    0.683106   2   2  T007
990  1990   1   1   991   1  12   2    1.126953   0   1  T007
991  1991   1   1   992   1  12   2    1.809082   1   1  T007
992  1992   1   1   993   1  12   2    0.896973   2   2  T007
993  1993   1   1   994   1  12   2    1.354980   0   1  T007
994  1994   1   1   995   1  12   2    0.231934   1   1  T007
995  1995   1   1   996   1  12   2    0.227051   2   2  T007
996  1996   1   1   997   1  12   2    0.451660   0   0  T007
997  1997   1   1   998   1  12   2    0.232910   1   1  T007
998  1998   1   1   999   1  12   2    0.232422   2   2  T007
999  1999   1   1  1000   1  12   2    1.578613   0   0   NaN,        0   1   2     3   4   5   6          7   8   9     10
0    2000   1   1     1   1  12   3  50.838410   0   1  T009
1    2001   1   1     2   1  12   3   4.057709   2   2  T009
2    2002   1   1     3   1  12   3   3.016205   0   1  T009
3    2003   1   1     4   1  12   3   0.941101   1   1  T009
4    2004   1   1     5   1  12   3   2.009918   0   2  T009
5    2005   1   1     6   1  12   3   1.641998   2   1  T009
6    2006   1   1     7   1  12   3   0.971710   1   1  T009
7    2007   1   1     8   1  12   3   1.917389   1   2  T009
8    2008   1   1     9   1  12   3   2.923279   0   0  T009
9    2009   1   1    10   1  12   3   1.423676   0   1  T009
10   2010   1   1    11   1  12   3   0.720215   2   2  T009
11   2011   1   1    12   1  12   3   1.255981   1   1  T009
12   2012   1   1    13   1  12   3   1.269806   1   1  T009
13   2013   1   1    14   1  12   3   1.126190   2   2  T009
14   2014   1   1    15   1  12   3   1.286896   0   0  T009
15   2015   1   1    16   1  12   3   2.798706   2   1  T009
16   2016   1   1    17   1  12   3   1.384888   1   2  T009
17   2017   1   1    18   1  12   3   1.138794   2   0  T009
18   2018   1   1    19   1  12   3   0.384796   0   1  T009
19   2019   1   1    20   1  12   3   2.091827   1   2  T009
20   2020   1   1    21   1  12   3   1.724915   2   0  T009
21   2021   1   1    22   1  12   3   0.787109   0   1  T009
22   2022   1   1    23   1  12   3   0.670685   1   2  T009
23   2023   1   1    24   1  12   3   0.351624   1   0  T009
24   2024   1   1    25   1  12   3   1.743683   2   1  T009
25   2025   1   1    26   1  12   3   1.407227   2   2  T009
26   2026   1   1    27   1  12   3   1.088593   2   0  T009
27   2027   1   1    28   1  12   3   0.836700   0   1  T009
28   2028   1   1    29   1  12   3   0.553619   1   2  T009
29   2029   1   1    30   1  12   3   1.913300   2   1  T009
30   2030   1   1    31   1  12   3   0.820404   0   1  T009
31   2031   1   1    32   1  12   3   0.502594   1   2  T009
32   2032   1   1    33   1  12   3   0.652802   2   0  T009
33   2033   1   1    34   1  12   3   0.958405   2   1  T009
34   2034   1   1    35   1  12   3   2.279114   1   2  T009
35   2035   1   1    36   1  12   3   0.391388   2   0  T009
36   2036   1   1    37   1  12   3   0.853699   2   1  T009
37   2037   1   1    38   1  12   3   0.518890   2   2  T009
38   2038   1   1    39   1  12   3  14.088500   2   0  T009
39   2039   1   1    40   1  12   3   2.822906   0   1  T009
40   2040   1   1    41   1  12   3   0.769318   0   2  T009
41   2041   1   1    42   1  12   3   2.824585   2   0  T009
42   2042   1   1    43   1  12   3   0.480194   2   1  T009
43   2043   1   1    44   1  12   3   0.487701   1   2  T009
44   2044   1   1    45   1  12   3   2.008728   2   0  T009
45   2045   1   1    46   1  12   3   0.826294   2   1  T009
46   2046   1   1    47   1  12   3   0.617889   2   2  T009
47   2047   1   1    48   1  12   3  10.928410   1   1  T009
48   2048   1   1    49   1  12   3   2.710999   0   1  T009
49   2049   1   1    50   1  12   3   0.671082   0   2  T009
50   2050   1   1    51   1  12   3   0.734680   1   0  T009
51   2051   1   1    52   1  12   3   0.318207   1   1  T009
52   2052   1   1    53   1  12   3   3.199615   2   2  T009
53   2053   1   1    54   1  12   3   0.635498   2   0  T009
54   2054   1   1    55   1  12   3   1.607208   0   1  T009
55   2055   1   1    56   1  12   3   2.863800   1   2  T009
56   2056   1   1    57   1  12   3   1.526398   1   0  T009
57   2057   1   1    58   1  12   3   1.072296   2   1  T009
58   2058   1   1    59   1  12   3   0.670105   2   2  T009
59   2059   1   1    60   1  12   3   2.395416   0   0  T009
60   2060   1   1    61   1  12   3   1.574982   2   1  T009
61   2061   1   1    62   1  12   3   0.988403   0   2  T009
62   2062   1   1    63   1  12   3   0.603394   1   0  T009
63   2063   1   1    64   1  12   3   0.737000   0   1  T009
64   2064   1   1    65   1  12   3   0.604889   2   2  T009
65   2065   1   1    66   1  12   3   0.887390   2   0  T009
66   2066   1   1    67   1  12   3   0.869812   0   1  T009
67   2067   1   1    68   1  12   3   1.677002   2   2  T009
68   2068   1   1    69   1  12   3   0.970123   0   0  T009
69   2069   1   1    70   1  12   3   0.519470   1   1  T009
70   2070   1   1    71   1  12   3   1.073425   2   2  T009
71   2071   1   1    72   1  12   3   1.121796   0   0  T009
72   2072   1   1    73   1  12   3   0.518677   1   1  T009
73   2073   1   1    74   1  12   3   0.585510   2   2  T009
74   2074   1   1    75   1  12   3   0.402344   0   0  T009
75   2075   1   1    76   1  12   3   0.350891   1   1  T009
76   2076   1   1    77   1  12   3   0.417664   2   2  T009
77   2077   1   1    78   1  12   3   0.418518   0   1  T009
78   2078   1   1    79   1  12   3   1.006042   0   1  T009
79   2079   1   1    80   1  12   3   0.605591   0   2  T009
80   2080   1   1    81   1  12   3   1.541809   1   1  T009
81   2081   1   1    82   1  12   3   0.820618   1   1  T009
82   2082   1   1    83   1  12   3   0.838562   1   2  T009
83   2083   1   1    84   1  12   3   1.155151   2   1  T009
84   2084   1   1    85   1  12   3   0.536072   0   1  T009
85   2085   1   1    86   1  12   3   0.402588   0   2  T009
86   2086   1   1    87   1  12   3   2.428528   1   0  T009
87   2087   1   1    88   1  12   3   0.384460   1   1  T009
88   2088   1   1    89   1  12   3   1.222900   2   2  T009
89   2089   1   1    90   1  12   3   1.240112   2   0  T009
90   2090   1   1    91   1  12   3   1.404480   0   1  T009
91   2091   1   1    92   1  12   3   0.988281   1   2  T009
92   2092   1   1    93   1  12   3   1.039490   2   0  T009
93   2093   1   1    94   1  12   3   1.223999   2   1  T009
94   2094   1   1    95   1  12   3   0.399780   2   2  T009
95   2095   1   1    96   1  12   3   1.122131   2   0  T009
96   2096   1   1    97   1  12   3   0.418701   2   1  T009
97   2097   1   1    98   1  12   3   0.452271   2   2  T009
98   2098   1   1    99   1  12   3   0.654541   2   0  T009
99   2099   1   1   100   1  12   3   0.905884   0   1  T009
100  2100   1   1   101   1  12   3   0.804504   0   2  T009
101  2101   1   1   102   1  12   3   1.038086   0   1  T009
102  2102   1   1   103   1  12   3   0.656311   0   1  T009
103  2103   1   1   104   1  12   3   0.687500   0   2  T009
104  2104   1   1   105   1  12   3   0.720703   0   0  T009
105  2105   1   1   106   1  12   3   0.889099   1   1  T009
106  2106   1   1   107   1  12   3   0.752686   1   2  T009
107  2107   1   1   108   1  12   3   0.888550   2   1  T009
108  2108   1   1   109   1  12   3   0.870117   0   1  T009
109  2109   1   1   110   1  12   3   0.954224   1   2  T009
110  2110   1   1   111   1  12   3   1.240112   2   1  T009
111  2111   1   1   112   1  12   3   1.257080   2   1  T009
112  2112   1   1   113   1  12   3   0.870239   2   2  T009
113  2113   1   1   114   1  12   3   1.256592   0   1  T009
114  2114   1   1   115   1  12   3   1.055298   1   1  T009
115  2115   1   1   116   1  12   3   2.077087   0   2  T009
116  2116   1   1   117   1  12   3   1.289429   2   0  T009
117  2117   1   1   118   1  12   3   0.853088   2   1  T009
118  2118   1   1   119   1  12   3   0.821777   2   2  T009
119  2119   1   1   120   1  12   3   0.853577   2   0  T009
120  2120   1   1   121   1  12   3   0.616272   0   1  T009
121  2121   1   1   122   1  12   3   0.720703   0   2  T009
122  2122   1   1   123   1  12   3   0.468811   0   1  T009
123  2123   1   1   124   1  12   3   1.507568   1   1  T009
124  2124   1   1   125   1  12   3   1.895020   2   2  T009
125  2125   1   1   126   1  12   3   1.406006   1   0  T009
126  2126   1   1   127   1  12   3   1.037476   1   1  T009
127  2127   1   1   128   1  12   3   1.089294   0   2  T009
128  2128   1   1   129   1  12   3   1.356506   2   0  T009
129  2129   1   1   130   1  12   3  13.990230   2   1  T009
130  2130   1   1   131   1  12   3   1.959839   0   2  T009
131  2131   1   1   132   1  12   3   1.273071   0   0  T009
132  2132   1   1   133   1  12   3   2.260681   2   1  T009
133  2133   1   1   134   1  12   3   0.853455   2   2  T009
134  2134   1   1   135   1  12   3   0.569580   1   1  T009
135  2135   1   1   136   1  12   3   1.173767   1   1  T009
136  2136   1   1   137   1  12   3   1.114868   0   2  T009
137  2137   1   1   138   1  12   3   0.586853   2   0  T009
138  2138   1   1   139   1  12   3   0.518494   2   1  T009
139  2139   1   1   140   1  12   3   0.434204   2   2  T009
140  2140   1   1   141   1  12   3   0.752380   1   0  T009
141  2141   1   1   142   1  12   3   0.450684   1   1  T009
142  2142   1   1   143   1  12   3   2.563843   1   2  T009
143  2143   1   1   144   1  12   3   0.988525   2   1  T009
144  2144   1   1   145   1  12   3   1.658997   2   1  T009
145  2145   1   1   146   1  12   3   1.273010   2   2  T009
146  2146   1   1   147   1  12   3   3.117676   0   0  T009
147  2147   1   1   148   1  12   3   1.173279   1   1  T009
148  2148   1   1   149   1  12   3   1.992310   0   2  T009
149  2149   1   1   150   1  12   3   0.654480   2   0  T009
150  2150   1   1   151   1  12   3   1.893311   1   1  T009
151  2151   1   1   152   1  12   3   2.110596   0   2  T009
152  2152   1   1   153   1  12   3   2.059814   2   0  T009
153  2153   1   1   154   1  12   3   1.741516   1   1  T009
154  2154   1   1   155   1  12   3   2.613586   0   2  T009
155  2155   1   1   156   1  12   3   1.037598   2   0  T009
156  2156   1   1   157   1  12   3   0.905212   2   1  T009
157  2157   1   1   158   1  12   3   1.659790   2   2  T009
158  2158   1   1   159   1  12   3   1.289917   2   0  T009
159  2159   1   1   160   1  12   3   1.088257   0   1  T009
160  2160   1   1   161   1  12   3   0.434143   1   2  T009
161  2161   1   1   162   1  12   3   0.302002   1   0  T009
162  2162   1   1   163   1  12   3   0.286987   1   1  T009
163  2163   1   1   164   1  12   3   1.493103   0   2  T009
164  2164   1   1   165   1  12   3   1.248108   0   1  T009
165  2165   1   1   166   1  12   3   0.503601   1   1  T009
166  2166   1   1   167   1  12   3   1.039185   0   2  T009
167  2167   1   1   168   1  12   3   1.138794   2   0  T009
168  2168   1   1   169   1  12   3   1.592224   2   1  T009
169  2169   1   1   170   1  12   3   1.038696   1   2  T009
170  2170   1   1   171   1  12   3   1.775635   0   0  T009
171  2171   1   1   172   1  12   3   1.424988   1   1  T009
172  2172   1   1   173   1  12   3   0.922363   2   2  T009
173  2173   1   1   174   1  12   3   1.507324   0   0  T009
174  2174   1   1   175   1  12   3   1.020691   1   1  T009
175  2175   1   1   176   1  12   3   1.306580   2   2  T009
176  2176   1   1   177   1  12   3   0.720154   0   0  T009
177  2177   1   1   178   1  12   3   0.570190   1   1  T009
178  2178   1   1   179   1  12   3   0.567139   2   2  T009
179  2179   1   1   180   1  12   3   0.285095   0   0  T009
180  2180   1   1   181   1  12   3   0.619629   1   1  T009
181  2181   1   1   182   1  12   3   0.469116   2   2  T009
182  2182   1   1   183   1  12   3   0.452515   0   0  T009
183  2183   1   1   184   1  12   3   0.518738   1   1  T009
184  2184   1   1   185   1  12   3   0.435547   2   2  T009
185  2185   1   1   186   1  12   3   0.470459   0   0  T009
186  2186   1   1   187   1  12   3   0.048950   1   1  T009
187  2187   1   1   188   1  12   3   0.385193   2   2  T009
188  2188   1   1   189   1  12   3   0.067078   0   1  T009
189  2189   1   1   190   1  12   3   3.985718   1   1  T009
190  2190   1   1   191   1  12   3   0.870361   2   2  T009
191  2191   1   1   192   1  12   3   0.569702   0   1  T009
192  2192   1   1   193   1  12   3   1.089172   1   1  T009
193  2193   1   1   194   1  12   3   0.637146   2   2  T009
194  2194   1   1   195   1  12   3   0.871521   0   0  T009
195  2195   1   1   196   1  12   3   0.489075   1   1  T009
196  2196   1   1   197   1  12   3   0.535584   2   2  T009
197  2197   1   1   198   1  12   3   0.418518   0   0  T009
198  2198   1   1   199   1  12   3   0.904419   1   1  T009
199  2199   1   1   200   1  12   3   0.487122   2   2  T009
200  2200   1   1   201   1  12   3   0.703491   0   1  T009
201  2201   1   1   202   1  12   3   3.433777   1   1  T009
202  2202   1   1   203   1  12   3   0.653870   2   2  T009
203  2203   1   1   204   1  12   3   0.887695   0   0  T009
204  2204   1   1   205   1  12   3   0.887756   1   1  T009
205  2205   1   1   206   1  12   3   0.704468   2   2  T009
206  2206   1   1   207   1  12   3   0.838562   0   0  T009
207  2207   1   1   208   1  12   3   0.486694   1   1  T009
208  2208   1   1   209   1  12   3   0.753357   2   2  T009
209  2209   1   1   210   1  12   3   0.452576   0   0  T009
210  2210   1   1   211   1  12   3   0.347229   1   1  T009
211  2211   1   1   212   1  12   3   0.218933   2   2  T009
212  2212   1   1   213   1  12   3   0.468811   0   0  T009
213  2213   1   1   214   1  12   3   0.334717   1   1  T009
214  2214   1   1   215   1  12   3   0.183106   2   2  T009
215  2215   1   1   216   1  12   3   0.719788   0   0  T009
216  2216   1   1   217   1  12   3   0.301697   1   1  T009
217  2217   1   1   218   1  12   3   0.350586   2   2  T009
218  2218   1   1   219   1  12   3   0.319153   0   1  T009
219  2219   1   1   220   1  12   3   3.048706   1   1  T009
220  2220   1   1   221   1  12   3   0.602600   2   2  T009
221  2221   1   1   222   1  12   3   0.736206   0   1  T009
222  2222   1   1   223   1  12   3   1.776123   2   1  T009
223  2223   1   1   224   1  12   3   1.175598   2   2  T009
224  2224   1   1   225   1  12   3   0.954041   2   1  T009
225  2225   1   1   226   1  12   3   0.520142   2   1  T009
226  2226   1   1   227   1  12   3   0.603882   2   2  T009
227  2227   1   1   228   1  12   3   0.872315   1   0  T009
228  2228   1   1   229   1  12   3   0.419434   1   1  T009
229  2229   1   1   230   1  12   3   0.989502   0   2  T009
230  2230   1   1   231   1  12   3   2.060913   2   0  T009
231  2231   1   1   232   1  12   3   0.350830   2   1  T009
232  2232   1   1   233   1  12   3   0.451721   2   2  T009
233  2233   1   1   234   1  12   3   0.317200   2   0  T009
234  2234   1   1   235   1  12   3   0.738281   2   1  T009
235  2235   1   1   236   1  12   3   0.703003   2   2  T009
236  2236   1   1   237   1  12   3   1.322144   1   0  T009
237  2237   1   1   238   1  12   3   0.099121   1   1  T009
238  2238   1   1   239   1  12   3   1.190613   2   2  T009
239  2239   1   1   240   1  12   3   1.054871   0   0  T009
240  2240   1   1   241   1  12   3   0.569153   1   1  T009
241  2241   1   1   242   1  12   3   0.483215   2   2  T009
242  2242   1   1   243   1  12   3   0.737427   0   1  T009
243  2243   1   1   244   1  12   3   2.295898   0   1  T009
244  2244   1   1   245   1  12   3   0.284668   1   2  T009
245  2245   1   1   246   1  12   3   0.251221   2   0  T009
246  2246   1   1   247   1  12   3   0.552124   2   1  T009
247  2247   1   1   248   1  12   3   0.386719   2   2  T009
248  2248   1   1   249   1  12   3   0.383362   2   0  T009
249  2249   1   1   250   1  12   3   6.484131   2   1  T009
250  2250   1   1   251   1  12   3   2.396912   0   2  T009
251  2251   1   1   252   1  12   3   2.027283   0   0  T009
252  2252   1   1   253   1  12   3   0.654114   1   1  T009
253  2253   1   1   254   1  12   3   0.871277   2   2  T009
254  2254   1   1   255   1  12   3   1.104614   0   1  T009
255  2255   1   1   256   1  12   3   1.407654   0   1  T009
256  2256   1   1   257   1  12   3   0.936707   1   2  T009
257  2257   1   1   258   1  12   3   0.100403   2   0  T009
258  2258   1   1   259   1  12   3   0.720825   2   1  T009
259  2259   1   1   260   1  12   3   0.369446   2   2  T009
260  2260   1   1   261   1  12   3   0.285278   2   0  T009
261  2261   1   1   262   1  12   3   0.989807   1   1  T009
262  2262   1   1   263   1  12   3   0.586609   2   2  T009
263  2263   1   1   264   1  12   3   0.888306   0   0  T009
264  2264   1   1   265   1  12   3   0.469788   1   1  T009
