944  944  1  1   945  1  12  1  0.376953  2  2  6.0
945  945  1  1   946  1  12  1  0.056885  0  0  6.0
946  946  1  1   947  1  12  1  0.095947  1  1  6.0
947  947  1  1   948  1  12  1  0.137451  2  2  6.0
948  948  1  1   949  1  12  1  0.707520  0  1  6.0
949  949  1  1   950  1  12  1  0.524414  1  1  6.0
950  950  1  1   951  1  12  1  0.559326  2  2  6.0
951  951  1  1   952  1  12  1  0.241455  0  0  6.0
952  952  1  1   953  1  12  1  0.019531  1  1  6.0
953  953  1  1   954  1  12  1  0.478272  2  2  6.0
954  954  1  1   955  1  12  1  1.069336  0  1  6.0
955  955  1  1   956  1  12  1  1.358887  1  1  6.0
956  956  1  1   957  1  12  1  0.176514  2  2  6.0
957  957  1  1   958  1  12  1  0.205566  0  0  6.0
958  958  1  1   959  1  12  1  0.056885  1  1  6.0
959  959  1  1   960  1  12  1  0.037598  2  2  6.0
960  960  1  1   961  1  12  1  0.686523  0  0  6.0
961  961  1  1   962  1  12  1  0.038818  1  1  6.0
962  962  1  1   963  1  12  1  0.174072  2  2  6.0
963  963  1  1   964  1  12  1  0.548584  0  0  6.0
964  964  1  1   965  1  12  1  0.188232  1  1  6.0
965  965  1  1   966  1  12  1  0.411865  2  2  6.0
966  966  1  1   967  1  12  1  0.827393  0  1  6.0
967  967  1  1   968  1  12  1  0.133301  1  1  6.0
968  968  1  1   969  1  12  1  0.207520  2  2  6.0
969  969  1  1   970  1  12  1  0.019775  0  0  6.0
970  970  1  1   971  1  12  1  0.020752  1  1  6.0
971  971  1  1   972  1  12  1  0.048340  2  2  6.0
972  972  1  1   973  1  12  1  0.056885  0  0  6.0
973  973  1  1   974  1  12  1  0.075928  1  1  6.0
974  974  1  1   975  1  12  1  0.379639  2  2  6.0
975  975  1  1   976  1  12  1  0.937988  0  0  6.0
976  976  1  1   977  1  12  1  0.019531  1  1  6.0
977  977  1  1   978  1  12  1  0.188477  2  2  6.0
978  978  1  1   979  1  12  1  0.488281  0  0  6.0
979  979  1  1   980  1  12  1  0.057373  1  1  6.0
980  980  1  1   981  1  12  1  1.496094  1  2  6.0
981  981  1  1   982  1  12  1  0.478760  0  0  6.0
982  982  1  1   983  1  12  1  0.737061  1  1  6.0
983  983  1  1   984  1  12  1  0.211426  2  2  6.0
984  984  1  1   985  1  12  1  0.728760  1  0  6.0
985  985  1  1   986  1  12  1  0.326660  1  1  6.0
986  986  1  1   987  1  12  1  0.264893  2  2  6.0
987  987  1  1   988  1  12  1  0.300537  0  0  6.0
988  988  1  1   989  1  12  1  0.246094  1  1  6.0
989  989  1  1   990  1  12  1  2.066162  2  2  6.0
990  990  1  1   991  1  12  1  0.987793  0  1  6.0
991  991  1  1   992  1  12  1  0.057373  1  1  6.0
992  992  1  1   993  1  12  1  0.816650  1  2  6.0
993  993  1  1   994  1  12  1  0.225830  0  0  6.0
994  994  1  1   995  1  12  1  0.285400  2  1  6.0
995  995  1  1   996  1  12  1  0.189453  1  2  6.0
996  996  1  1   997  1  12  1  1.042725  0  0  6.0
997  997  1  1   998  1  12  1  0.454102  1  1  6.0
998  998  1  1   999  1  12  1  0.381836  2  2  6.0
999  999  1  1  1000  1  12  1  0.229248  0  0  6.0
0    2000  1  1     1  1  12  2  50.838410  0  1  9.0
1    2001  1  1     2  1  12  2   4.057709  2  2  9.0
2    2002  1  1     3  1  12  2   3.016205  0  1  9.0
3    2003  1  1     4  1  12  2   0.941101  1  1  9.0
4    2004  1  1     5  1  12  2   2.009918  0  2  9.0
5    2005  1  1     6  1  12  2   1.641998  2  1  9.0
6    2006  1  1     7  1  12  2   0.971710  1  1  9.0
7    2007  1  1     8  1  12  2   1.917389  1  2  9.0
8    2008  1  1     9  1  12  2   2.923279  0  0  9.0
9    2009  1  1    10  1  12  2   1.423676  0  1  9.0
10   2010  1  1    11  1  12  2   0.720215  2  2  9.0
11   2011  1  1    12  1  12  2   1.255981  1  1  9.0
12   2012  1  1    13  1  12  2   1.269806  1  1  9.0
13   2013  1  1    14  1  12  2   1.126190  2  2  9.0
14   2014  1  1    15  1  12  2   1.286896  0  0  9.0
15   2015  1  1    16  1  12  2   2.798706  2  1  9.0
16   2016  1  1    17  1  12  2   1.384888  1  2  9.0
17   2017  1  1    18  1  12  2   1.138794  2  0  9.0
18   2018  1  1    19  1  12  2   0.384796  0  1  9.0
19   2019  1  1    20  1  12  2   2.091827  1  2  9.0
20   2020  1  1    21  1  12  2   1.724915  2  0  9.0
21   2021  1  1    22  1  12  2   0.787109  0  1  9.0
22   2022  1  1    23  1  12  2   0.670685  1  2  9.0
23   2023  1  1    24  1  12  2   0.351624  1  0  9.0
24   2024  1  1    25  1  12  2   1.743683  2  1  9.0
25   2025  1  1    26  1  12  2   1.407227  2  2  9.0
26   2026  1  1    27  1  12  2   1.088593  2  0  9.0
27   2027  1  1    28  1  12  2   0.836700  0  1  9.0
28   2028  1  1    29  1  12  2   0.553619  1  2  9.0
29   2029  1  1    30  1  12  2   1.913300  2  1  9.0
30   2030  1  1    31  1  12  2   0.820404  0  1  9.0
31   2031  1  1    32  1  12  2   0.502594  1  2  9.0
32   2032  1  1    33  1  12  2   0.652802  2  0  9.0
33   2033  1  1    34  1  12  2   0.958405  2  1  9.0
34   2034  1  1    35  1  12  2   2.279114  1  2  9.0
35   2035  1  1    36  1  12  2   0.391388  2  0  9.0
36   2036  1  1    37  1  12  2   0.853699  2  1  9.0
37   2037  1  1    38  1  12  2   0.518890  2  2  9.0
38   2038  1  1    39  1  12  2  14.088500  2  0  9.0
39   2039  1  1    40  1  12  2   2.822906  0  1  9.0
40   2040  1  1    41  1  12  2   0.769318  0  2  9.0
41   2041  1  1    42  1  12  2   2.824585  2  0  9.0
42   2042  1  1    43  1  12  2   0.480194  2  1  9.0
43   2043  1  1    44  1  12  2   0.487701  1  2  9.0
44   2044  1  1    45  1  12  2   2.008728  2  0  9.0
45   2045  1  1    46  1  12  2   0.826294  2  1  9.0
46   2046  1  1    47  1  12  2   0.617889  2  2  9.0
47   2047  1  1    48  1  12  2  10.928410  1  1  9.0
48   2048  1  1    49  1  12  2   2.710999  0  1  9.0
49   2049  1  1    50  1  12  2   0.671082  0  2  9.0
50   2050  1  1    51  1  12  2   0.734680  1  0  9.0
51   2051  1  1    52  1  12  2   0.318207  1  1  9.0
52   2052  1  1    53  1  12  2   3.199615  2  2  9.0
53   2053  1  1    54  1  12  2   0.635498  2  0  9.0
54   2054  1  1    55  1  12  2   1.607208  0  1  9.0
55   2055  1  1    56  1  12  2   2.863800  1  2  9.0
56   2056  1  1    57  1  12  2   1.526398  1  0  9.0
57   2057  1  1    58  1  12  2   1.072296  2  1  9.0
58   2058  1  1    59  1  12  2   0.670105  2  2  9.0
59   2059  1  1    60  1  12  2   2.395416  0  0  9.0
60   2060  1  1    61  1  12  2   1.574982  2  1  9.0
61   2061  1  1    62  1  12  2   0.988403  0  2  9.0
62   2062  1  1    63  1  12  2   0.603394  1  0  9.0
63   2063  1  1    64  1  12  2   0.737000  0  1  9.0
64   2064  1  1    65  1  12  2   0.604889  2  2  9.0
65   2065  1  1    66  1  12  2   0.887390  2  0  9.0
66   2066  1  1    67  1  12  2   0.869812  0  1  9.0
67   2067  1  1    68  1  12  2   1.677002  2  2  9.0
68   2068  1  1    69  1  12  2   0.970123  0  0  9.0
69   2069  1  1    70  1  12  2   0.519470  1  1  9.0
70   2070  1  1    71  1  12  2   1.073425  2  2  9.0
71   2071  1  1    72  1  12  2   1.121796  0  0  9.0
72   2072  1  1    73  1  12  2   0.518677  1  1  9.0
73   2073  1  1    74  1  12  2   0.585510  2  2  9.0
74   2074  1  1    75  1  12  2   0.402344  0  0  9.0
75   2075  1  1    76  1  12  2   0.350891  1  1  9.0
76   2076  1  1    77  1  12  2   0.417664  2  2  9.0
77   2077  1  1    78  1  12  2   0.418518  0  1  9.0
78   2078  1  1    79  1  12  2   1.006042  0  1  9.0
79   2079  1  1    80  1  12  2   0.605591  0  2  9.0
80   2080  1  1    81  1  12  2   1.541809  1  1  9.0
81   2081  1  1    82  1  12  2   0.820618  1  1  9.0
82   2082  1  1    83  1  12  2   0.838562  1  2  9.0
83   2083  1  1    84  1  12  2   1.155151  2  1  9.0
84   2084  1  1    85  1  12  2   0.536072  0  1  9.0
85   2085  1  1    86  1  12  2   0.402588  0  2  9.0
86   2086  1  1    87  1  12  2   2.428528  1  0  9.0
87   2087  1  1    88  1  12  2   0.384460  1  1  9.0
88   2088  1  1    89  1  12  2   1.222900  2  2  9.0
89   2089  1  1    90  1  12  2   1.240112  2  0  9.0
90   2090  1  1    91  1  12  2   1.404480  0  1  9.0
91   2091  1  1    92  1  12  2   0.988281  1  2  9.0
92   2092  1  1    93  1  12  2   1.039490  2  0  9.0
93   2093  1  1    94  1  12  2   1.223999  2  1  9.0
94   2094  1  1    95  1  12  2   0.399780  2  2  9.0
95   2095  1  1    96  1  12  2   1.122131  2  0  9.0
96   2096  1  1    97  1  12  2   0.418701  2  1  9.0
97   2097  1  1    98  1  12  2   0.452271  2  2  9.0
98   2098  1  1    99  1  12  2   0.654541  2  0  9.0
99   2099  1  1   100  1  12  2   0.905884  0  1  9.0
100  2100  1  1   101  1  12  2   0.804504  0  2  9.0
101  2101  1  1   102  1  12  2   1.038086  0  1  9.0
102  2102  1  1   103  1  12  2   0.656311  0  1  9.0
103  2103  1  1   104  1  12  2   0.687500  0  2  9.0
104  2104  1  1   105  1  12  2   0.720703  0  0  9.0
105  2105  1  1   106  1  12  2   0.889099  1  1  9.0
106  2106  1  1   107  1  12  2   0.752686  1  2  9.0
107  2107  1  1   108  1  12  2   0.888550  2  1  9.0
108  2108  1  1   109  1  12  2   0.870117  0  1  9.0
109  2109  1  1   110  1  12  2   0.954224  1  2  9.0
110  2110  1  1   111  1  12  2   1.240112  2  1  9.0
111  2111  1  1   112  1  12  2   1.257080  2  1  9.0
112  2112  1  1   113  1  12  2   0.870239  2  2  9.0
113  2113  1  1   114  1  12  2   1.256592  0  1  9.0
114  2114  1  1   115  1  12  2   1.055298  1  1  9.0
115  2115  1  1   116  1  12  2   2.077087  0  2  9.0
116  2116  1  1   117  1  12  2   1.289429  2  0  9.0
117  2117  1  1   118  1  12  2   0.853088  2  1  9.0
118  2118  1  1   119  1  12  2   0.821777  2  2  9.0
119  2119  1  1   120  1  12  2   0.853577  2  0  9.0
120  2120  1  1   121  1  12  2   0.616272  0  1  9.0
121  2121  1  1   122  1  12  2   0.720703  0  2  9.0
122  2122  1  1   123  1  12  2   0.468811  0  1  9.0
123  2123  1  1   124  1  12  2   1.507568  1  1  9.0
124  2124  1  1   125  1  12  2   1.895020  2  2  9.0
125  2125  1  1   126  1  12  2   1.406006  1  0  9.0
126  2126  1  1   127  1  12  2   1.037476  1  1  9.0
127  2127  1  1   128  1  12  2   1.089294  0  2  9.0
128  2128  1  1   129  1  12  2   1.356506  2  0  9.0
129  2129  1  1   130  1  12  2  13.990230  2  1  9.0
130  2130  1  1   131  1  12  2   1.959839  0  2  9.0
131  2131  1  1   132  1  12  2   1.273071  0  0  9.0
132  2132  1  1   133  1  12  2   2.260681  2  1  9.0
133  2133  1  1   134  1  12  2   0.853455  2  2  9.0
134  2134  1  1   135  1  12  2   0.569580  1  1  9.0
135  2135  1  1   136  1  12  2   1.173767  1  1  9.0
136  2136  1  1   137  1  12  2   1.114868  0  2  9.0
137  2137  1  1   138  1  12  2   0.586853  2  0  9.0
138  2138  1  1   139  1  12  2   0.518494  2  1  9.0
139  2139  1  1   140  1  12  2   0.434204  2  2  9.0
140  2140  1  1   141  1  12  2   0.752380  1  0  9.0
141  2141  1  1   142  1  12  2   0.450684  1  1  9.0
142  2142  1  1   143  1  12  2   2.563843  1  2  9.0
143  2143  1  1   144  1  12  2   0.988525  2  1  9.0
144  2144  1  1   145  1  12  2   1.658997  2  1  9.0
145  2145  1  1   146  1  12  2   1.273010  2  2  9.0
146  2146  1  1   147  1  12  2   3.117676  0  0  9.0
147  2147  1  1   148  1  12  2   1.173279  1  1  9.0
148  2148  1  1   149  1  12  2   1.992310  0  2  9.0
149  2149  1  1   150  1  12  2   0.654480  2  0  9.0
150  2150  1  1   151  1  12  2   1.893311  1  1  9.0
151  2151  1  1   152  1  12  2   2.110596  0  2  9.0
152  2152  1  1   153  1  12  2   2.059814  2  0  9.0
153  2153  1  1   154  1  12  2   1.741516  1  1  9.0
154  2154  1  1   155  1  12  2   2.613586  0  2  9.0
155  2155  1  1   156  1  12  2   1.037598  2  0  9.0
156  2156  1  1   157  1  12  2   0.905212  2  1  9.0
157  2157  1  1   158  1  12  2   1.659790  2  2  9.0
158  2158  1  1   159  1  12  2   1.289917  2  0  9.0
159  2159  1  1   160  1  12  2   1.088257  0  1  9.0
160  2160  1  1   161  1  12  2   0.434143  1  2  9.0
161  2161  1  1   162  1  12  2   0.302002  1  0  9.0
162  2162  1  1   163  1  12  2   0.286987  1  1  9.0
163  2163  1  1   164  1  12  2   1.493103  0  2  9.0
164  2164  1  1   165  1  12  2   1.248108  0  1  9.0
165  2165  1  1   166  1  12  2   0.503601  1  1  9.0
166  2166  1  1   167  1  12  2   1.039185  0  2  9.0
167  2167  1  1   168  1  12  2   1.138794  2  0  9.0
168  2168  1  1   169  1  12  2   1.592224  2  1  9.0
169  2169  1  1   170  1  12  2   1.038696  1  2  9.0
170  2170  1  1   171  1  12  2   1.775635  0  0  9.0
171  2171  1  1   172  1  12  2   1.424988  1  1  9.0
172  2172  1  1   173  1  12  2   0.922363  2  2  9.0
173  2173  1  1   174  1  12  2   1.507324  0  0  9.0
174  2174  1  1   175  1  12  2   1.020691  1  1  9.0
175  2175  1  1   176  1  12  2   1.306580  2  2  9.0
176  2176  1  1   177  1  12  2   0.720154  0  0  9.0
177  2177  1  1   178  1  12  2   0.570190  1  1  9.0
178  2178  1  1   179  1  12  2   0.567139  2  2  9.0
179  2179  1  1   180  1  12  2   0.285095  0  0  9.0
180  2180  1  1   181  1  12  2   0.619629  1  1  9.0
181  2181  1  1   182  1  12  2   0.469116  2  2  9.0
182  2182  1  1   183  1  12  2   0.452515  0  0  9.0
183  2183  1  1   184  1  12  2   0.518738  1  1  9.0
184  2184  1  1   185  1  12  2   0.435547  2  2  9.0
185  2185  1  1   186  1  12  2   0.470459  0  0  9.0
186  2186  1  1   187  1  12  2   0.048950  1  1  9.0
187  2187  1  1   188  1  12  2   0.385193  2  2  9.0
188  2188  1  1   189  1  12  2   0.067078  0  1  9.0
189  2189  1  1   190  1  12  2   3.985718  1  1  9.0
190  2190  1  1   191  1  12  2   0.870361  2  2  9.0
191  2191  1  1   192  1  12  2   0.569702  0  1  9.0
192  2192  1  1   193  1  12  2   1.089172  1  1  9.0
193  2193  1  1   194  1  12  2   0.637146  2  2  9.0
194  2194  1  1   195  1  12  2   0.871521  0  0  9.0
195  2195  1  1   196  1  12  2   0.489075  1  1  9.0
196  2196  1  1   197  1  12  2   0.535584  2  2  9.0
197  2197  1  1   198  1  12  2   0.418518  0  0  9.0
198  2198  1  1   199  1  12  2   0.904419  1  1  9.0
199  2199  1  1   200  1  12  2   0.487122  2  2  9.0
200  2200  1  1   201  1  12  2   0.703491  0  1  9.0
201  2201  1  1   202  1  12  2   3.433777  1  1  9.0
202  2202  1  1   203  1  12  2   0.653870  2  2  9.0
203  2203  1  1   204  1  12  2   0.887695  0  0  9.0
204  2204  1  1   205  1  12  2   0.887756  1  1  9.0
205  2205  1  1   206  1  12  2   0.704468  2  2  9.0
206  2206  1  1   207  1  12  2   0.838562  0  0  9.0
207  2207  1  1   208  1  12  2   0.486694  1  1  9.0
208  2208  1  1   209  1  12  2   0.753357  2  2  9.0
209  2209  1  1   210  1  12  2   0.452576  0  0  9.0
210  2210  1  1   211  1  12  2   0.347229  1  1  9.0
211  2211  1  1   212  1  12  2   0.218933  2  2  9.0
212  2212  1  1   213  1  12  2   0.468811  0  0  9.0
213  2213  1  1   214  1  12  2   0.334717  1  1  9.0
214  2214  1  1   215  1  12  2   0.183106  2  2  9.0
215  2215  1  1   216  1  12  2   0.719788  0  0  9.0
216  2216  1  1   217  1  12  2   0.301697  1  1  9.0
217  2217  1  1   218  1  12  2   0.350586  2  2  9.0
218  2218  1  1   219  1  12  2   0.319153  0  1  9.0
219  2219  1  1   220  1  12  2   3.048706  1  1  9.0
220  2220  1  1   221  1  12  2   0.602600  2  2  9.0
221  2221  1  1   222  1  12  2   0.736206  0  1  9.0
222  2222  1  1   223  1  12  2   1.776123  2  1  9.0
223  2223  1  1   224  1  12  2   1.175598  2  2  9.0
224  2224  1  1   225  1  12  2   0.954041  2  1  9.0
225  2225  1  1   226  1  12  2   0.520142  2  1  9.0
226  2226  1  1   227  1  12  2   0.603882  2  2  9.0
227  2227  1  1   228  1  12  2   0.872315  1  0  9.0
228  2228  1  1   229  1  12  2   0.419434  1  1  9.0
229  2229  1  1   230  1  12  2   0.989502  0  2  9.0
230  2230  1  1   231  1  12  2   2.060913  2  0  9.0
231  2231  1  1   232  1  12  2   0.350830  2  1  9.0
232  2232  1  1   233  1  12  2   0.451721  2  2  9.0
233  2233  1  1   234  1  12  2   0.317200  2  0  9.0
234  2234  1  1   235  1  12  2   0.738281  2  1  9.0
235  2235  1  1   236  1  12  2   0.703003  2  2  9.0
236  2236  1  1   237  1  12  2   1.322144  1  0  9.0
237  2237  1  1   238  1  12  2   0.099121  1  1  9.0
238  2238  1  1   239  1  12  2   1.190613  2  2  9.0
239  2239  1  1   240  1  12  2   1.054871  0  0  9.0
240  2240  1  1   241  1  12  2   0.569153  1  1  9.0
241  2241  1  1   242  1  12  2   0.483215  2  2  9.0
242  2242  1  1   243  1  12  2   0.737427  0  1  9.0
243  2243  1  1   244  1  12  2   2.295898  0  1  9.0
244  2244  1  1   245  1  12  2   0.284668  1  2  9.0
245  2245  1  1   246  1  12  2   0.251221  2  0  9.0
246  2246  1  1   247  1  12  2   0.552124  2  1  9.0
247  2247  1  1   248  1  12  2   0.386719  2  2  9.0
248  2248  1  1   249  1  12  2   0.383362  2  0  9.0
249  2249  1  1   250  1  12  2   6.484131  2  1  9.0
250  2250  1  1   251  1  12  2   2.396912  0  2  9.0
251  2251  1  1   252  1  12  2   2.027283  0  0  9.0
252  2252  1  1   253  1  12  2   0.654114  1  1  9.0
253  2253  1  1   254  1  12  2   0.871277  2  2  9.0
254  2254  1  1   255  1  12  2   1.104614  0  1  9.0
255  2255  1  1   256  1  12  2   1.407654  0  1  9.0
256  2256  1  1   257  1  12  2   0.936707  1  2  9.0
257  2257  1  1   258  1  12  2   0.100403  2  0  9.0
258  2258  1  1   259  1  12  2   0.720825  2  1  9.0
259  2259  1  1   260  1  12  2   0.369446  2  2  9.0
260  2260  1  1   261  1  12  2   0.285278  2  0  9.0
261  2261  1  1   262  1  12  2   0.989807  1  1  9.0
262  2262  1  1   263  1  12  2   0.586609  2  2  9.0
263  2263  1  1   264  1  12  2   0.888306  0  0  9.0
264  2264  1  1   265  1  12  2   0.469788  1  1  9.0
265  2265  1  1   266  1  12  2   0.502502  2  2  9.0
266  2266  1  1   267  1  12  2   1.557007  0  0  9.0
267  2267  1  1   268  1  12  2   0.635986  1  1  9.0
268  2268  1  1   269  1  12  2   1.171936  2  2  9.0
269  2269  1  1   270  1  12  2   0.843506  0  0  9.0
270  2270  1  1   271  1  12  2   0.471802  1  1  9.0
271  2271  1  1   272  1  12  2   0.368713  2  2  9.0
272  2272  1  1   273  1  12  2   0.419861  0  0  9.0
273  2273  1  1   274  1  12  2   0.285156  1  1  9.0
274  2274  1  1   275  1  12  2   0.621948  2  2  9.0
275  2275  1  1   276  1  12  2   1.992981  0  0  9.0
276  2276  1  1   277  1  12  2   0.336060  1  1  9.0
277  2277  1  1   278  1  12  2   0.501465  2  2  9.0
278  2278  1  1   279  1  12  2   0.317139  0  0  9.0
279  2279  1  1   280  1  12  2   0.384827  1  1  9.0
280  2280  1  1   281  1  12  2   0.351440  2  2  9.0
281  2281  1  1   282  1  12  2   0.233765  0  0  9.0
282  2282  1  1   283  1  12  2   0.351440  1  1  9.0
283  2283  1  1   284  1  12  2   0.368652  2  2  9.0
284  2284  1  1   285  1  12  2   0.267944  0  0  9.0
285  2285  1  1   286  1  12  2   0.535278  1  1  9.0
286  2286  1  1   287  1  12  2   0.820313  2  2  9.0
287  2287  1  1   288  1  12  2   0.384399  0  0  9.0
288  2288  1  1   289  1  12  2   0.284058  1  1  9.0
289  2289  1  1   290  1  12  2   0.368286  2  2  9.0
290  2290  1  1   291  1  12  2   0.352905  0  0  9.0
291  2291  1  1   292  1  12  2   0.335083  1  1  9.0
292  2292  1  1   293  1  12  2   0.435791  2  2  9.0
293  2293  1  1   294  1  12  2   0.184204  0  0  9.0
294  2294  1  1   295  1  12  2   0.351929  1  1  9.0
295  2295  1  1   296  1  12  2   0.502564  2  2  9.0
296  2296  1  1   297  1  12  2   0.285278  0  0  9.0
297  2297  1  1   298  1  12  2   0.067871  1  1  9.0
298  2298  1  1   299  1  12  2   0.836304  2  2  9.0
299  2299  1  1   300  1  12  2   0.368774  0  1  9.0
300  2300  1  1   301  1  12  2   2.295776  2  1  9.0
301  2301  1  1   302  1  12  2   1.608276  2  2  9.0
302  2302  1  1   303  1  12  2   1.073608  0  0  9.0
303  2303  1  1   304  1  12  2   0.201538  1  1  9.0
304  2304  1  1   305  1  12  2   0.501831  2  2  9.0
305  2305  1  1   306  1  12  2   0.453857  0  0  9.0
306  2306  1  1   307  1  12  2   0.166626  1  1  9.0
307  2307  1  1   308  1  12  2   0.519287  2  2  9.0
308  2308  1  1   309  1  12  2   0.436401  0  0  9.0
309  2309  1  1   310  1  12  2   0.285645  1  1  9.0
310  2310  1  1   311  1  12  2   0.234009  2  2  9.0
311  2311  1  1   312  1  12  2   0.250244  0  0  9.0
312  2312  1  1   313  1  12  2   0.302246  1  1  9.0
313  2313  1  1   314  1  12  2   0.335205  2  2  9.0
314  2314  1  1   315  1  12  2   0.588013  0  0  9.0
315  2315  1  1   316  1  12  2   0.298950  1  1  9.0
316  2316  1  1   317  1  12  2   0.183838  2  2  9.0
317  2317  1  1   318  1  12  2   0.568848  0  1  9.0
318  2318  1  1   319  1  12  2   1.053833  0  1  9.0
319  2319  1  1   320  1  12  2   1.323364  0  2  9.0
320  2320  1  1   321  1  12  2   0.687988  0  0  9.0
321  2321  1  1   322  1  12  2   0.403198  1  1  9.0
322  2322  1  1   323  1  12  2   0.166870  2  2  9.0
323  2323  1  1   324  1  12  2   1.843872  0  0  9.0
324  2324  1  1   325  1  12  2   0.266724  1  1  9.0
325  2325  1  1   326  1  12  2   0.770020  2  2  9.0
326  2326  1  1   327  1  12  2   2.529663  1  0  9.0
327  2327  1  1   328  1  12  2   0.301880  1  1  9.0
328  2328  1  1   329  1  12  2   0.668945  0  2  9.0
329  2329  1  1   330  1  12  2   0.434326  0  0  9.0
330  2330  1  1   331  1  12  2   0.418823  1  1  9.0
331  2331  1  1   332  1  12  2   0.335449  2  2  9.0
332  2332  1  1   333  1  12  2   0.686890  0  0  9.0
333  2333  1  1   334  1  12  2   0.871094  1  1  9.0
334  2334  1  1   335  1  12  2   1.371826  1  2  9.0
335  2335  1  1   336  1  12  2   0.904053  0  0  9.0
336  2336  1  1   337  1  12  2   0.234253  1  1  9.0
337  2337  1  1   338  1  12  2   0.200562  2  2  9.0
338  2338  1  1   339  1  12  2   0.854126  0  0  9.0
339  2339  1  1   340  1  12  2   0.317749  1  1  9.0
340  2340  1  1   341  1  12  2   0.514404  2  2  9.0
341  2341  1  1   342  1  12  2   0.319214  0  0  9.0
342  2342  1  1   343  1  12  2   0.318359  1  1  9.0
343  2343  1  1   344  1  12  2   0.351196  2  2  9.0
344  2344  1  1   345  1  12  2   0.870483  0  0  9.0
345  2345  1  1   346  1  12  2   0.033936  1  1  9.0
346  2346  1  1   347  1  12  2   0.419067  2  2  9.0
347  2347  1  1   348  1  12  2   0.234985  0  1  9.0
348  2348  1  1   349  1  12  2   3.050049  2  1  9.0
349  2349  1  1   350  1  12  2   2.496338  2  2  9.0
350  2350  1  1   351  1  12  2   0.434692  0  0  9.0
351  2351  1  1   352  1  12  2   0.804443  1  1  9.0
352  2352  1  1   353  1  12  2   0.570190  2  2  9.0
353  2353  1  1   354  1  12  2   0.368164  0  0  9.0
354  2354  1  1   355  1  12  2   0.334473  1  1  9.0
355  2355  1  1   356  1  12  2   0.385498  2  2  9.0
356  2356  1  1   357  1  12  2   0.535400  0  0  9.0
357  2357  1  1   358  1  12  2   0.335938  1  1  9.0
358  2358  1  1   359  1  12  2   0.384888  2  2  9.0
359  2359  1  1   360  1  12  2   0.435425  0  0  9.0
360  2360  1  1   361  1  12  2   0.336182  1  1  9.0
361  2361  1  1   362  1  12  2   0.452637  2  2  9.0
362  2362  1  1   363  1  12  2   0.687256  0  0  9.0
363  2363  1  1   364  1  12  2   0.468872  1  1  9.0
364  2364  1  1   365  1  12  2   0.485474  2  2  9.0
365  2365  1  1   366  1  12  2   0.887817  0  0  9.0
366  2366  1  1   367  1  12  2   0.552856  1  1  9.0
367  2367  1  1   368  1  12  2   0.486694  2  2  9.0
368  2368  1  1   369  1  12  2   0.570190  0  0  9.0
369  2369  1  1   370  1  12  2   0.368530  1  1  9.0
370  2370  1  1   371  1  12  2   0.436279  2  2  9.0
371  2371  1  1   372  1  12  2   0.553589  0  0  9.0
372  2372  1  1   373  1  12  2   0.283325  1  1  9.0
373  2373  1  1   374  1  12  2   0.335571  2  2  9.0
374  2374  1  1   375  1  12  2   0.670288  0  0  9.0
375  2375  1  1   376  1  12  2   0.485840  1  1  9.0
376  2376  1  1   377  1  12  2   0.452026  2  2  9.0
377  2377  1  1   378  1  12  2   0.350342  0  0  9.0
378  2378  1  1   379  1  12  2   0.167114  1  1  9.0
379  2379  1  1   380  1  12  2   0.571045  2  2  9.0
380  2380  1  1   381  1  12  2   0.720581  0  0  9.0
381  2381  1  1   382  1  12  2   0.150391  1  1  9.0
382  2382  1  1   383  1  12  2   0.167847  2  2  9.0
383  2383  1  1   384  1  12  2   0.402344  0  1  9.0
384  2384  1  1   385  1  12  2   0.469482  1  1  9.0
385  2385  1  1   386  1  12  2   0.586548  2  2  9.0
386  2386  1  1   387  1  12  2   0.721314  0  0  9.0
387  2387  1  1   388  1  12  2   0.418335  1  1  9.0
388  2388  1  1   389  1  12  2   0.369263  2  2  9.0
389  2389  1  1   390  1  12  2   0.232788  0  1  9.0
390  2390  1  1   391  1  12  2   1.223267  1  1  9.0
391  2391  1  1   392  1  12  2   0.485840  2  2  9.0
392  2392  1  1   393  1  12  2   0.569824  0  0  9.0
393  2393  1  1   394  1  12  2   0.603272  1  1  9.0
394  2394  1  1   395  1  12  2   0.418213  2  2  9.0
395  2395  1  1   396  1  12  2   1.089233  0  1  9.0
396  2396  1  1   397  1  12  2   0.585815  1  1  9.0
397  2397  1  1   398  1  12  2   0.384644  2  2  9.0
398  2398  1  1   399  1  12  2   0.318359  0  0  9.0
399  2399  1  1   400  1  12  2   0.384888  1  1  9.0
400  2400  1  1   401  1  12  2   0.486328  2  2  9.0
401  2401  1  1   402  1  12  2   0.483887  0  0  9.0
402  2402  1  1   403  1  12  2   0.385376  1  1  9.0
403  2403  1  1   404  1  12  2   0.787354  2  2  9.0
404  2404  1  1   405  1  12  2   0.551880  0  0  9.0
405  2405  1  1   406  1  12  2   0.737549  1  1  9.0
406  2406  1  1   407  1  12  2   0.670898  2  2  9.0
407  2407  1  1   408  1  12  2   0.568726  0  1  9.0
408  2408  1  1   409  1  12  2   0.319336  1  1  9.0
409  2409  1  1   410  1  12  2   0.351563  2  2  9.0
410  2410  1  1   411  1  12  2   0.418823  0  1  9.0
411  2411  1  1   412  1  12  2   0.885620  1  1  9.0
