892  2892  1  1   893  1  12  2   0.285889  2  2  9.0
893  2893  1  1   894  1  12  2   0.385742  0  0  9.0
894  2894  1  1   895  1  12  2   0.267578  1  1  9.0
895  2895  1  1   896  1  12  2   0.301758  2  2  9.0
896  2896  1  1   897  1  12  2   0.904541  0  0  9.0
897  2897  1  1   898  1  12  2   0.217773  1  1  9.0
898  2898  1  1   899  1  12  2   0.402100  2  2  9.0
899  2899  1  1   900  1  12  2   0.386231  0  0  9.0
900  2900  1  1   901  1  12  2   0.283447  1  1  9.0
901  2901  1  1   902  1  12  2   0.686035  2  2  9.0
902  2902  1  1   903  1  12  2   0.284912  0  0  9.0
903  2903  1  1   904  1  12  2   0.586914  1  1  9.0
904  2904  1  1   905  1  12  2   0.318115  2  2  9.0
905  2905  1  1   906  1  12  2   0.333496  0  0  9.0
906  2906  1  1   907  1  12  2   0.335449  1  1  9.0
907  2907  1  1   908  1  12  2   0.453125  2  2  9.0
908  2908  1  1   909  1  12  2   0.368897  0  1  9.0
909  2909  1  1   910  1  12  2   0.368897  1  1  9.0
910  2910  1  1   911  1  12  2   0.369873  2  2  9.0
911  2911  1  1   912  1  12  2   0.569580  0  0  9.0
912  2912  1  1   913  1  12  2   0.150635  1  1  9.0
913  2913  1  1   914  1  12  2   0.352295  2  2  9.0
914  2914  1  1   915  1  12  2   0.218506  0  0  9.0
915  2915  1  1   916  1  12  2   0.385986  1  1  9.0
916  2916  1  1   917  1  12  2   0.285400  2  2  9.0
917  2917  1  1   918  1  12  2   0.429443  0  0  9.0
918  2918  1  1   919  1  12  2   0.469482  1  1  9.0
919  2919  1  1   920  1  12  2   0.284668  2  2  9.0
920  2920  1  1   921  1  12  2   0.870850  0  0  9.0
921  2921  1  1   922  1  12  2   0.301270  1  1  9.0
922  2922  1  1   923  1  12  2   0.150147  2  2  9.0
923  2923  1  1   924  1  12  2   0.534668  0  0  9.0
924  2924  1  1   925  1  12  2   0.285156  1  1  9.0
925  2925  1  1   926  1  12  2   0.536621  2  2  9.0
926  2926  1  1   927  1  12  2   0.366943  0  0  9.0
927  2927  1  1   928  1  12  2   0.168457  1  1  9.0
928  2928  1  1   929  1  12  2   0.386475  2  2  9.0
929  2929  1  1   930  1  12  2   0.184570  0  0  9.0
930  2930  1  1   931  1  12  2   0.385254  1  1  9.0
931  2931  1  1   932  1  12  2   0.366699  2  2  9.0
932  2932  1  1   933  1  12  2   0.251953  0  0  9.0
933  2933  1  1   934  1  12  2   0.284668  1  1  9.0
934  2934  1  1   935  1  12  2   0.333984  2  2  9.0
935  2935  1  1   936  1  12  2   0.335938  0  1  9.0
936  2936  1  1   937  1  12  2   0.669922  1  1  9.0
937  2937  1  1   938  1  12  2   0.284912  2  2  9.0
938  2938  1  1   939  1  12  2   0.183838  0  1  9.0
939  2939  1  1   940  1  12  2   0.704590  1  1  9.0
940  2940  1  1   941  1  12  2   0.368652  2  2  9.0
941  2941  1  1   942  1  12  2   0.420654  0  0  9.0
942  2942  1  1   943  1  12  2   0.302490  1  1  9.0
943  2943  1  1   944  1  12  2   0.451660  2  2  9.0
944  2944  1  1   945  1  12  2   0.284912  0  0  9.0
945  2945  1  1   946  1  12  2   0.183594  1  1  9.0
946  2946  1  1   947  1  12  2   0.520020  2  2  9.0
947  2947  1  1   948  1  12  2   0.384033  0  1  9.0
948  2948  1  1   949  1  12  2   0.401856  1  1  9.0
949  2949  1  1   950  1  12  2   0.401856  2  2  9.0
950  2950  1  1   951  1  12  2   0.317871  0  0  9.0
951  2951  1  1   952  1  12  2   0.434326  1  1  9.0
952  2952  1  1   953  1  12  2   0.301025  2  2  9.0
953  2953  1  1   954  1  12  2   0.435059  0  0  9.0
954  2954  1  1   955  1  12  2   0.384766  1  1  9.0
955  2955  1  1   956  1  12  2   0.401856  2  2  9.0
956  2956  1  1   957  1  12  2   0.334961  0  0  9.0
957  2957  1  1   958  1  12  2   0.217041  1  1  9.0
958  2958  1  1   959  1  12  2   0.536377  2  2  9.0
959  2959  1  1   960  1  12  2   0.217529  0  0  9.0
960  2960  1  1   961  1  12  2   0.151123  1  1  9.0
961  2961  1  1   962  1  12  2   0.368408  2  2  9.0
962  2962  1  1   963  1  12  2   0.352295  0  0  9.0
963  2963  1  1   964  1  12  2   0.115723  1  1  9.0
964  2964  1  1   965  1  12  2   0.333984  2  2  9.0
965  2965  1  1   966  1  12  2   0.201416  0  0  9.0
966  2966  1  1   967  1  12  2   0.417236  1  1  9.0
967  2967  1  1   968  1  12  2   0.399658  2  2  9.0
968  2968  1  1   969  1  12  2   0.367920  0  1  9.0
969  2969  1  1   970  1  12  2   0.351318  1  1  9.0
970  2970  1  1   971  1  12  2   0.367920  2  2  9.0
971  2971  1  1   972  1  12  2   1.173096  0  0  9.0
972  2972  1  1   973  1  12  2   0.434815  1  1  9.0
973  2973  1  1   974  1  12  2   0.334717  2  2  9.0
974  2974  1  1   975  1  12  2   0.837402  0  1  9.0
975  2975  1  1   976  1  12  2   0.368897  1  1  9.0
976  2976  1  1   977  1  12  2   0.333984  2  2  9.0
977  2977  1  1   978  1  12  2   0.419922  0  0  9.0
978  2978  1  1   979  1  12  2   0.217285  1  1  9.0
979  2979  1  1   980  1  12  2   0.268555  2  2  9.0
980  2980  1  1   981  1  12  2   0.837891  0  0  9.0
981  2981  1  1   982  1  12  2   0.200440  1  1  9.0
982  2982  1  1   983  1  12  2   1.943115  2  2  9.0
983  2983  1  1   984  1  12  2   0.468506  0  0  9.0
984  2984  1  1   985  1  12  2   0.099854  1  1  9.0
985  2985  1  1   986  1  12  2   0.787598  2  2  9.0
986  2986  1  1   987  1  12  2   0.888184  0  0  9.0
987  2987  1  1   988  1  12  2   0.737549  1  1  9.0
988  2988  1  1   989  1  12  2   0.252441  2  2  9.0
989  2989  1  1   990  1  12  2   0.670898  0  1  9.0
990  2990  1  1   991  1  12  2   0.435547  1  1  9.0
991  2991  1  1   992  1  12  2   0.403076  2  2  9.0
992  2992  1  1   993  1  12  2   0.284424  0  0  9.0
993  2993  1  1   994  1  12  2   0.151367  1  1  9.0
994  2994  1  1   995  1  12  2   0.333984  2  2  9.0
995  2995  1  1   996  1  12  2   0.520020  0  1  9.0
996  2996  1  1   997  1  12  2   0.483887  1  1  9.0
997  2997  1  1   998  1  12  2   0.434570  2  2  9.0
998  2998  1  1   999  1  12  2   0.436523  0  0  9.0
999  2999  1  1  1000  1  12  2   0.167725  1  1  9.0
0    3000  1  1     1  1  12  3  20.400700  2  2  10.0
1    3001  1  1     2  1  12  3   9.716896  1  0  10.0
2    3002  1  1     3  1  12  3   4.563705  1  1  10.0
3    3003  1  1     4  1  12  3   3.680199  0  2  10.0
4    3004  1  1     5  1  12  3   2.209099  0  0  10.0
5    3005  1  1     6  1  12  3   3.695999  2  1  10.0
6    3006  1  1     7  1  12  3   1.873199  2  2  10.0
7    3007  1  1     8  1  12  3   1.389206  0  0  10.0
8    3008  1  1     9  1  12  3   0.719208  1  1  10.0
9    3009  1  1    10  1  12  3   0.770798  2  2  10.0
10   3010  1  1    11  1  12  3   1.188705  0  1  10.0
11   3011  1  1    12  1  12  3   2.039993  0  1  10.0
12   3012  1  1    13  1  12  3   1.354507  2  2  10.0
13   3013  1  1    14  1  12  3   2.375092  0  1  10.0
14   3014  1  1    15  1  12  3   2.659195  0  1  10.0
15   3015  1  1    16  1  12  3   0.551987  1  2  10.0
16   3016  1  1    17  1  12  3   2.993301  0  0  10.0
17   3017  1  1    18  1  12  3   4.013107  0  1  10.0
18   3018  1  1    19  1  12  3   2.090912  2  2  10.0
19   3019  1  1    20  1  12  3   1.974197  1  0  10.0
20   3020  1  1    21  1  12  3   2.324005  0  1  10.0
21   3021  1  1    22  1  12  3   4.650894  0  2  10.0
22   3022  1  1    23  1  12  3   1.438797  1  0  10.0
23   3023  1  1    24  1  12  3   2.175903  2  1  10.0
24   3024  1  1    25  1  12  3   2.459198  1  2  10.0
25   3025  1  1    26  1  12  3   0.785996  1  0  10.0
26   3026  1  1    27  1  12  3   1.807602  2  1  10.0
27   3027  1  1    28  1  12  3   1.689789  2  2  10.0
28   3028  1  1    29  1  12  3   2.726807  1  1  10.0
29   3029  1  1    30  1  12  3   2.075409  0  1  10.0
30   3030  1  1    31  1  12  3   2.289993  1  2  10.0
31   3031  1  1    32  1  12  3   3.594498  1  1  10.0
32   3032  1  1    33  1  12  3   1.386795  0  1  10.0
33   3033  1  1    34  1  12  3   2.758194  1  2  10.0
34   3034  1  1    35  1  12  3   1.421509  2  0  10.0
35   3035  1  1    36  1  12  3   1.388504  1  1  10.0
36   3036  1  1    37  1  12  3   1.122208  0  2  10.0
37   3037  1  1    38  1  12  3   1.254196  1  1  10.0
38   3038  1  1    39  1  12  3   1.553299  1  1  10.0
39   3039  1  1    40  1  12  3   1.754807  1  2  10.0
40   3040  1  1    41  1  12  3   1.504898  0  0  10.0
41   3041  1  1    42  1  12  3   3.729599  2  1  10.0
42   3042  1  1    43  1  12  3   2.375000  1  2  10.0
43   3043  1  1    44  1  12  3   1.036697  1  0  10.0
44   3044  1  1    45  1  12  3   1.372482  0  1  10.0
45   3045  1  1    46  1  12  3   1.037903  1  2  10.0
46   3046  1  1    47  1  12  3   1.672485  1  1  10.0
47   3047  1  1    48  1  12  3   1.739502  0  1  10.0
48   3048  1  1    49  1  12  3   0.954224  2  2  10.0
49   3049  1  1    50  1  12  3   3.162292  2  1  10.0
50   3050  1  1    51  1  12  3   0.887604  1  1  10.0
51   3051  1  1    52  1  12  3   2.291199  0  2  10.0
52   3052  1  1    53  1  12  3   1.624023  1  0  10.0
53   3053  1  1    54  1  12  3   0.351898  0  1  10.0
54   3054  1  1    55  1  12  3   1.605804  2  2  10.0
55   3055  1  1    56  1  12  3   3.495911  1  1  10.0
56   3056  1  1    57  1  12  3   1.689606  1  1  10.0
57   3057  1  1    58  1  12  3   1.604919  1  2  10.0
58   3058  1  1    59  1  12  3   3.779510  0  0  10.0
59   3059  1  1    60  1  12  3   2.760284  2  1  10.0
60   3060  1  1    61  1  12  3   0.585205  1  2  10.0
61   3061  1  1    62  1  12  3   1.101593  1  0  10.0
62   3062  1  1    63  1  12  3   2.626099  2  1  10.0
63   3063  1  1    64  1  12  3   1.219177  2  2  10.0
64   3064  1  1    65  1  12  3   2.541992  1  0  10.0
65   3065  1  1    66  1  12  3   3.547485  0  1  10.0
66   3066  1  1    67  1  12  3   2.860107  1  2  10.0
67   3067  1  1    68  1  12  3   3.763092  1  0  10.0
68   3068  1  1    69  1  12  3   3.697205  2  1  10.0
69   3069  1  1    70  1  12  3   2.191620  2  2  10.0
70   3070  1  1    71  1  12  3   2.024292  0  0  10.0
71   3071  1  1    72  1  12  3   1.355103  1  1  10.0
72   3072  1  1    73  1  12  3   3.713013  2  2  10.0
73   3073  1  1    74  1  12  3   2.892700  2  0  10.0
74   3074  1  1    75  1  12  3   3.646210  2  1  10.0
75   3075  1  1    76  1  12  3   1.136719  2  2  10.0
76   3076  1  1    77  1  12  3   1.187988  0  0  10.0
77   3077  1  1    78  1  12  3   0.835785  1  1  10.0
78   3078  1  1    79  1  12  3   0.953400  2  2  10.0
79   3079  1  1    80  1  12  3   4.316528  0  0  10.0
80   3080  1  1    81  1  12  3   0.968903  1  1  10.0
81   3081  1  1    82  1  12  3   2.659607  2  2  10.0
82   3082  1  1    83  1  12  3   5.937103  0  0  10.0
83   3083  1  1    84  1  12  3   2.826508  1  1  10.0
84   3084  1  1    85  1  12  3   2.593994  2  2  10.0
85   3085  1  1    86  1  12  3   1.520203  0  0  10.0
86   3086  1  1    87  1  12  3   1.489685  1  1  10.0
87   3087  1  1    88  1  12  3   1.335785  2  2  10.0
88   3088  1  1    89  1  12  3   1.955597  1  0  10.0
89   3089  1  1    90  1  12  3   2.089905  1  1  10.0
90   3090  1  1    91  1  12  3   2.241089  2  2  10.0
91   3091  1  1    92  1  12  3   1.352875  0  1  10.0
92   3092  1  1    93  1  12  3   2.860016  0  1  10.0
93   3093  1  1    94  1  12  3   0.936279  1  2  10.0
94   3094  1  1    95  1  12  3   2.273376  0  1  10.0
95   3095  1  1    96  1  12  3   1.856506  1  1  10.0
96   3096  1  1    97  1  12  3   1.321503  0  2  10.0
97   3097  1  1    98  1  12  3   1.671600  0  0  10.0
98   3098  1  1    99  1  12  3   2.575714  2  1  10.0
99   3099  1  1   100  1  12  3   1.821686  2  2  10.0
100  3100  1  1   101  1  12  3   1.571503  1  1  10.0
101  3101  1  1   102  1  12  3   0.953095  0  1  10.0
102  3102  1  1   103  1  12  3   0.853577  1  2  10.0
103  3103  1  1   104  1  12  3   3.544220  0  1  10.0
104  3104  1  1   105  1  12  3   1.270996  2  1  10.0
105  3105  1  1   106  1  12  3   1.722809  0  2  10.0
106  3106  1  1   107  1  12  3   4.014099  2  0  10.0
107  3107  1  1   108  1  12  3   3.479492  1  1  10.0
108  3108  1  1   109  1  12  3   2.859589  2  2  10.0
109  3109  1  1   110  1  12  3   2.525208  1  0  10.0
110  3110  1  1   111  1  12  3   2.356995  1  1  10.0
111  3111  1  1   112  1  12  3   1.304413  2  2  10.0
112  3112  1  1   113  1  12  3   3.462799  1  0  10.0
113  3113  1  1   114  1  12  3   2.576111  1  1  10.0
114  3114  1  1   115  1  12  3   1.772095  2  2  10.0
115  3115  1  1   116  1  12  3   0.903717  0  0  10.0
116  3116  1  1   117  1  12  3   2.175232  1  1  10.0
117  3117  1  1   118  1  12  3   1.438782  2  2  10.0
118  3118  1  1   119  1  12  3   1.737366  1  1  10.0
119  3119  1  1   120  1  12  3   1.154724  1  1  10.0
120  3120  1  1   121  1  12  3   1.103943  1  2  10.0
121  3121  1  1   122  1  12  3   2.742859  1  0  10.0
122  3122  1  1   123  1  12  3   2.242126  1  1  10.0
123  3123  1  1   124  1  12  3   1.472473  2  2  10.0
124  3124  1  1   125  1  12  3   3.729980  0  1  10.0
125  3125  1  1   126  1  12  3   0.518677  1  1  10.0
126  3126  1  1   127  1  12  3   1.153015  0  2  10.0
127  3127  1  1   128  1  12  3   1.455872  0  0  10.0
128  3128  1  1   129  1  12  3   3.311340  1  1  10.0
129  3129  1  1   130  1  12  3   0.968506  1  2  10.0
130  3130  1  1   131  1  12  3   1.002625  1  1  10.0
131  3131  1  1   132  1  12  3   1.754883  0  1  10.0
132  3132  1  1   133  1  12  3   1.656738  0  2  10.0
133  3133  1  1   134  1  12  3   3.613770  1  0  10.0
134  3134  1  1   135  1  12  3   0.568420  0  1  10.0
135  3135  1  1   136  1  12  3   1.554688  2  2  10.0
136  3136  1  1   137  1  12  3   1.520996  1  0  10.0
137  3137  1  1   138  1  12  3   1.403076  1  1  10.0
138  3138  1  1   139  1  12  3   3.061707  2  2  10.0
139  3139  1  1   140  1  12  3   3.175903  0  0  10.0
140  3140  1  1   141  1  12  3   3.462097  1  1  10.0
141  3141  1  1   142  1  12  3   1.740662  2  2  10.0
142  3142  1  1   143  1  12  3   1.522766  0  0  10.0
143  3143  1  1   144  1  12  3   1.189514  1  1  10.0
144  3144  1  1   145  1  12  3   1.288696  2  2  10.0
145  3145  1  1   146  1  12  3   1.854980  0  0  10.0
146  3146  1  1   147  1  12  3   0.869812  1  1  10.0
147  3147  1  1   148  1  12  3   1.255127  2  2  10.0
148  3148  1  1   149  1  12  3   1.556519  0  1  10.0
149  3149  1  1   150  1  12  3   0.433472  1  1  10.0
150  3150  1  1   151  1  12  3   2.424988  1  2  10.0
151  3151  1  1   152  1  12  3   1.054199  1  1  10.0
152  3152  1  1   153  1  12  3   1.106140  0  1  10.0
153  3153  1  1   154  1  12  3   1.203796  0  2  10.0
154  3154  1  1   155  1  12  3   2.591797  0  1  10.0
155  3155  1  1   156  1  12  3   0.988098  1  1  10.0
156  3156  1  1   157  1  12  3   2.124512  0  2  10.0
157  3157  1  1   158  1  12  3   2.342896  1  0  10.0
158  3158  1  1   159  1  12  3   0.635193  0  1  10.0
159  3159  1  1   160  1  12  3   1.671753  2  2  10.0
160  3160  1  1   161  1  12  3   1.572937  1  0  10.0
161  3161  1  1   162  1  12  3   0.702698  0  1  10.0
162  3162  1  1   163  1  12  3   1.088928  2  2  10.0
163  3163  1  1   164  1  12  3   1.572388  1  1  10.0
164  3164  1  1   165  1  12  3   0.920715  0  1  10.0
165  3165  1  1   166  1  12  3   0.818787  1  2  10.0
166  3166  1  1   167  1  12  3   0.416931  2  1  10.0
167  3167  1  1   168  1  12  3   0.986328  0  1  10.0
168  3168  1  1   169  1  12  3   0.167786  1  2  10.0
169  3169  1  1   170  1  12  3   0.834900  1  0  10.0
170  3170  1  1   171  1  12  3   3.160522  1  1  10.0
171  3171  1  1   172  1  12  3   0.785645  2  2  10.0
172  3172  1  1   173  1  12  3   0.903748  0  0  10.0
173  3173  1  1   174  1  12  3   3.261108  2  1  10.0
174  3174  1  1   175  1  12  3   0.952026  2  2  10.0
175  3175  1  1   176  1  12  3   1.421509  0  0  10.0
176  3176  1  1   177  1  12  3   2.609192  1  1  10.0
177  3177  1  1   178  1  12  3   1.572388  2  2  10.0
178  3178  1  1   179  1  12  3   4.028687  0  1  10.0
179  3179  1  1   180  1  12  3   0.469360  1  1  10.0
180  3180  1  1   181  1  12  3   2.559509  0  2  10.0
181  3181  1  1   182  1  12  3   0.618103  2  0  10.0
182  3182  1  1   183  1  12  3   2.508484  1  1  10.0
183  3183  1  1   184  1  12  3   1.671448  2  2  10.0
184  3184  1  1   185  1  12  3   2.191650  0  0  10.0
185  3185  1  1   186  1  12  3   2.156189  1  1  10.0
186  3186  1  1   187  1  12  3   1.572998  1  2  10.0
187  3187  1  1   188  1  12  3   1.721619  2  0  10.0
188  3188  1  1   189  1  12  3   1.489075  1  1  10.0
189  3189  1  1   190  1  12  3   1.670715  2  2  10.0
190  3190  1  1   191  1  12  3   1.071533  0  1  10.0
191  3191  1  1   192  1  12  3   0.516907  1  1  10.0
192  3192  1  1   193  1  12  3   0.800598  0  2  10.0
193  3193  1  1   194  1  12  3   0.719727  2  0  10.0
194  3194  1  1   195  1  12  3   1.638916  1  1  10.0
195  3195  1  1   196  1  12  3   1.538879  2  2  10.0
196  3196  1  1   197  1  12  3   1.020142  0  0  10.0
197  3197  1  1   198  1  12  3   1.572449  1  1  10.0
198  3198  1  1   199  1  12  3   1.572815  2  2  10.0
199  3199  1  1   200  1  12  3   1.822083  1  0  10.0
200  3200  1  1   201  1  12  3   0.652222  1  1  10.0
201  3201  1  1   202  1  12  3   1.019714  1  2  10.0
202  3202  1  1   203  1  12  3   2.524719  2  1  10.0
203  3203  1  1   204  1  12  3   0.987976  2  1  10.0
204  3204  1  1   205  1  12  3   0.483704  1  2  10.0
205  3205  1  1   206  1  12  3   1.203857  0  0  10.0
206  3206  1  1   207  1  12  3   1.788086  1  1  10.0
207  3207  1  1   208  1  12  3   2.123779  1  2  10.0
208  3208  1  1   209  1  12  3   1.370789  2  1  10.0
209  3209  1  1   210  1  12  3   1.154297  2  1  10.0
210  3210  1  1   211  1  12  3   1.588501  1  2  10.0
211  3211  1  1   212  1  12  3   0.919067  0  0  10.0
212  3212  1  1   213  1  12  3   2.993164  1  1  10.0
213  3213  1  1   214  1  12  3   1.003418  1  2  10.0
214  3214  1  1   215  1  12  3   2.173645  0  0  10.0
215  3215  1  1   216  1  12  3   1.671631  1  1  10.0
216  3216  1  1   217  1  12  3   2.593506  2  2  10.0
217  3217  1  1   218  1  12  3   2.239929  1  0  10.0
218  3218  1  1   219  1  12  3   3.928772  2  1  10.0
219  3219  1  1   220  1  12  3   0.585815  1  2  10.0
220  3220  1  1   221  1  12  3   1.321655  0  1  10.0
221  3221  1  1   222  1  12  3   2.658630  0  1  10.0
222  3222  1  1   223  1  12  3   1.337585  2  2  10.0
223  3223  1  1   224  1  12  3   1.605408  0  1  10.0
224  3224  1  1   225  1  12  3   1.772766  0  1  10.0
225  3225  1  1   226  1  12  3   0.367127  1  2  10.0
226  3226  1  1   227  1  12  3   1.104797  1  0  10.0
227  3227  1  1   228  1  12  3   3.345398  1  1  10.0
228  3228  1  1   229  1  12  3   1.404053  2  2  10.0
229  3229  1  1   230  1  12  3   4.868408  1  1  10.0
230  3230  1  1   231  1  12  3   1.071411  0  1  10.0
231  3231  1  1   232  1  12  3   2.593201  1  2  10.0
232  3232  1  1   233  1  12  3   1.941040  0  0  10.0
233  3233  1  1   234  1  12  3   1.773193  1  1  10.0
234  3234  1  1   235  1  12  3   1.136902  2  2  10.0
235  3235  1  1   236  1  12  3   1.221008  1  0  10.0
236  3236  1  1   237  1  12  3   3.260193  2  1  10.0
237  3237  1  1   238  1  12  3   0.502197  1  2  10.0
238  3238  1  1   239  1  12  3   2.074890  2  0  10.0
239  3239  1  1   240  1  12  3   2.374756  1  1  10.0
240  3240  1  1   241  1  12  3   1.270020  2  2  10.0
241  3241  1  1   242  1  12  3   2.943909  1  1  10.0
242  3242  1  1   243  1  12  3   1.071289  1  1  10.0
243  3243  1  1   244  1  12  3   1.806885  0  2  10.0
244  3244  1  1   245  1  12  3   3.463501  0  1  10.0
245  3245  1  1   246  1  12  3   1.171021  0  1  10.0
246  3246  1  1   247  1  12  3   1.639099  0  2  10.0
247  3247  1  1   248  1  12  3   3.044617  0  1  10.0
248  3248  1  1   249  1  12  3   0.635803  1  1  10.0
249  3249  1  1   250  1  12  3   1.822571  0  2  10.0
250  3250  1  1   251  1  12  3   5.268250  1  1  10.0
251  3251  1  1   252  1  12  3   2.407410  2  1  10.0
252  3252  1  1   253  1  12  3   2.358093  2  2  10.0
253  3253  1  1   254  1  12  3   1.822388  1  0  10.0
254  3254  1  1   255  1  12  3   3.093384  1  1  10.0
255  3255  1  1   256  1  12  3   1.320435  2  2  10.0
256  3256  1  1   257  1  12  3   4.130981  1  0  10.0
257  3257  1  1   258  1  12  3   1.237732  2  1  10.0
258  3258  1  1   259  1  12  3   1.572083  1  2  10.0
259  3259  1  1   260  1  12  3   1.839417  1  0  10.0
260  3260  1  1   261  1  12  3   1.672302  2  1  10.0
261  3261  1  1   262  1  12  3   0.601746  1  2  10.0
262  3262  1  1   263  1  12  3   2.458435  1  0  10.0
263  3263  1  1   264  1  12  3   0.954224  2  1  10.0
264  3264  1  1   265  1  12  3   1.907959  2  2  10.0
265  3265  1  1   266  1  12  3   3.093323  0  1  10.0
266  3266  1  1   267  1  12  3   0.854065  1  1  10.0
267  3267  1  1   268  1  12  3   1.539917  2  2  10.0
268  3268  1  1   269  1  12  3   4.682007  0  0  10.0
269  3269  1  1   270  1  12  3   4.799622  2  1  10.0
270  3270  1  1   271  1  12  3   0.618347  1  2  10.0
271  3271  1  1   272  1  12  3   4.717224  0  0  10.0
272  3272  1  1   273  1  12  3   2.925903  1  1  10.0
273  3273  1  1   274  1  12  3   3.262207  2  2  10.0
274  3274  1  1   275  1  12  3   4.247681  1  0  10.0
275  3275  1  1   276  1  12  3   0.251343  0  1  10.0
276  3276  1  1   277  1  12  3   1.471802  2  2  10.0
277  3277  1  1   278  1  12  3   1.957642  1  0  10.0
278  3278  1  1   279  1  12  3   0.768921  1  1  10.0
279  3279  1  1   280  1  12  3   0.869141  2  2  10.0
280  3280  1  1   281  1  12  3   1.003174  0  0  10.0
281  3281  1  1   282  1  12  3   1.154297  1  1  10.0
282  3282  1  1   283  1  12  3   0.852173  2  2  10.0
283  3283  1  1   284  1  12  3   1.119385  0  1  10.0
284  3284  1  1   285  1  12  3   0.452271  1  1  10.0
285  3285  1  1   286  1  12  3   1.119141  1  2  10.0
286  3286  1  1   287  1  12  3   1.639038  0  1  10.0
287  3287  1  1   288  1  12  3   2.307617  0  1  10.0
288  3288  1  1   289  1  12  3   1.303833  2  2  10.0
289  3289  1  1   290  1  12  3   1.455078  0  0  10.0
290  3290  1  1   291  1  12  3   2.057495  1  1  10.0
291  3291  1  1   292  1  12  3   1.269775  1  2  10.0
292  3292  1  1   293  1  12  3   2.340820  0  0  10.0
293  3293  1  1   294  1  12  3   3.160400  1  1  10.0
294  3294  1  1   295  1  12  3   3.393799  2  2  10.0
295  3295  1  1   296  1  12  3   5.434692  1  0  10.0
296  3296  1  1   297  1  12  3   0.367310  0  1  10.0
297  3297  1  1   298  1  12  3   1.622925  2  2  10.0
298  3298  1  1   299  1  12  3   3.093994  1  1  10.0
299  3299  1  1   300  1  12  3   1.103638  0  1  10.0
300  3300  1  1   301  1  12  3   1.538940  2  2  10.0
301  3301  1  1   302  1  12  3   5.971680  0  1  10.0
302  3302  1  1   303  1  12  3   1.238525  2  1  10.0
303  3303  1  1   304  1  12  3   1.038330  1  2  10.0
304  3304  1  1   305  1  12  3   1.991333  0  1  10.0
305  3305  1  1   306  1  12  3   1.085938  0  1  10.0
306  3306  1  1   307  1  12  3   0.369263  2  2  10.0
307  3307  1  1   308  1  12  3   2.625610  0  1  10.0
308  3308  1  1   309  1  12  3   2.491577  0  1  10.0
309  3309  1  1   310  1  12  3   0.751831  2  2  10.0
310  3310  1  1   311  1  12  3   6.708496  1  0  10.0
311  3311  1  1   312  1  12  3   1.891113  2  1  10.0
312  3312  1  1   313  1  12  3   3.680054  2  2  10.0
313  3313  1  1   314  1  12  3   1.774292  1  0  10.0
314  3314  1  1   315  1  12  3   0.635498  1  1  10.0
315  3315  1  1   316  1  12  3   1.806519  2  2  10.0
316  3316  1  1   317  1  12  3   3.227417  1  1  10.0
317  3317  1  1   318  1  12  3   3.996704  1  1  10.0
318  3318  1  1   319  1  12  3   3.530029  2  2  10.0
319  3319  1  1   320  1  12  3   6.975708  1  0  10.0
320  3320  1  1   321  1  12  3   0.817505  0  1  10.0
321  3321  1  1   322  1  12  3   2.442017  0  2  10.0
322  3322  1  1   323  1  12  3   1.353882  1  1  10.0
323  3323  1  1   324  1  12  3   1.171509  1  1  10.0
324  3324  1  1   325  1  12  3   2.409424  0  2  10.0
325  3325  1  1   326  1  12  3   2.408813  0  0  10.0
326  3326  1  1   327  1  12  3   2.456665  1  1  10.0
327  3327  1  1   328  1  12  3   1.237671  2  2  10.0
328  3328  1  1   329  1  12  3   1.538818  1  1  10.0
329  3329  1  1   330  1  12  3   1.104248  2  1  10.0
330  3330  1  1   331  1  12  3   0.853638  2  2  10.0
331  3331  1  1   332  1  12  3   1.991333  1  0  10.0
332  3332  1  1   333  1  12  3   2.459106  2  1  10.0
333  3333  1  1   334  1  12  3   1.169556  2  2  10.0
334  3334  1  1   335  1  12  3   8.596558  0  0  10.0
335  3335  1  1   336  1  12  3   4.164307  1  1  10.0
336  3336  1  1   337  1  12  3   2.943481  2  2  10.0
337  3337  1  1   338  1  12  3   2.626831  1  0  10.0
338  3338  1  1   339  1  12  3   2.023438  2  1  10.0
339  3339  1  1   340  1  12  3   0.586182  2  2  10.0
340  3340  1  1   341  1  12  3   1.237793  1  0  10.0
341  3341  1  1   342  1  12  3   1.238037  1  1  10.0
342  3342  1  1   343  1  12  3   0.802734  1  2  10.0
343  3343  1  1   344  1  12  3   1.136597  1  0  10.0
344  3344  1  1   345  1  12  3   1.905396  1  1  10.0
345  3345  1  1   346  1  12  3   1.003784  2  2  10.0
346  3346  1  1   347  1  12  3   1.755127  1  0  10.0
347  3347  1  1   348  1  12  3   1.487915  2  1  10.0
348  3348  1  1   349  1  12  3   0.769775  2  2  10.0
349  3349  1  1   350  1  12  3   1.807617  0  0  10.0
350  3350  1  1   351  1  12  3   1.606567  1  1  10.0
351  3351  1  1   352  1  12  3   2.156372  2  2  10.0
352  3352  1  1   353  1  12  3   1.205444  0  0  10.0
353  3353  1  1   354  1  12  3   1.188232  1  1  10.0
354  3354  1  1   355  1  12  3   1.270142  2  2  10.0
355  3355  1  1   356  1  12  3   2.073853  0  0  10.0
356  3356  1  1   357  1  12  3   0.937988  1  1  10.0
357  3357  1  1   358  1  12  3   0.835815  2  2  10.0
