[       0   1   2     3   4   5   6          7   8   9     10
68   10069   1   1    70   1  12   3  2.431488   1   0  T022
69   10070   1   1    71   1  12   3  0.600098   1   1  T022
70   10071   1   1    72   1  12   3  0.700897   2   2  T022
71   10072   1   1    73   1  12   3  0.866180   0   0  T022
72   10073   1   1    74   1  12   3  0.368713   1   1  T022
73   10074   1   1    75   1  12   3  0.667297   1   2  T022
74   10075   1   1    76   1  12   3  0.883820   0   1  T022
75   10076   1   1    77   1  12   3  1.549194   0   1  T022
76   10077   1   1    78   1  12   3  2.419189   0   2  T022
77   10078   1   1    79   1  12   3  2.200500   0   0  T022
78   10079   1   1    80   1  12   3  1.133698   1   1  T022
79   10080   1   1    81   1  12   3  2.016876   2   2  T022
80   10081   1   1    82   1  12   3  2.716095   0   0  T022
81   10082   1   1    83   1  12   3  2.516205   1   1  T022
82   10083   1   1    84   1  12   3  0.999695   2   2  T022
83   10084   1   1    85   1  12   3  1.215698   0   0  T022
84   10085   1   1    86   1  12   3  0.601105   1   1  T022
85   10086   1   1    87   1  12   3  0.833374   2   2  T022
86   10087   1   1    88   1  12   3  1.983002   1   0  T022
87   10088   1   1    89   1  12   3  0.733215   1   1  T022
88   10089   1   1    90   1  12   3  1.432098   2   2  T022
89   10090   1   1    91   1  12   3  1.416199   1   1  T022
90   10091   1   1    92   1  12   3  0.916290   1   1  T022
91   10092   1   1    93   1  12   3  1.748901   1   2  T022
92   10093   1   1    94   1  12   3  0.284210   0   0  T022
93   10094   1   1    95   1  12   3  0.649780   1   1  T022
94   10095   1   1    96   1  12   3  0.732300   2   2  T022
95   10096   1   1    97   1  12   3  1.183014   0   0  T022
96   10097   1   1    98   1  12   3  0.949402   1   1  T022
97   10098   1   1    99   1  12   3  1.398682   2   2  T022
98   10099   1   1   100   1  12   3  1.066589   0   0  T022
99   10100   1   1   101   1  12   3  1.056122   1   1  T022
100  10101   1   1   102   1  12   3  0.682495   2   2  T022
101  10102   1   1   103   1  12   3  1.782898   1   0  T022
102  10103   1   1   104   1  12   3  0.233093   1   1  T022
103  10104   1   1   105   1  12   3  1.666199   1   2  T022
104  10105   1   1   106   1  12   3  0.483215   0   0  T022
105  10106   1   1   107   1  12   3  0.549713   1   1  T022
106  10107   1   1   108   1  12   3  0.583405   2   2  T022
107  10108   1   1   109   1  12   3  1.066193   0   0  T022
108  10109   1   1   110   1  12   3  0.548889   1   1  T022
109  10110   1   1   111   1  12   3  0.865601   2   2  T022
110  10111   1   1   112   1  12   3  1.383789   1   0  T022
111  10112   1   1   113   1  12   3  0.681702   1   1  T022
112  10113   1   1   114   1  12   3  0.498840   2   2  T022
113  10114   1   1   115   1  12   3  1.397827   0   1  T022
114  10115   1   1   116   1  12   3  0.299011   1   1  T022
115  10116   1   1   117   1  12   3  1.132263   1   2  T022
116  10117   1   1   118   1  12   3  1.465698   1   0  T022
117  10118   1   1   119   1  12   3  0.598816   1   1  T022
118  10119   1   1   120   1  12   3  0.499329   2   2  T022
119  10120   1   1   121   1  12   3  0.483032   0   0  T022
120  10121   1   1   122   1  12   3  0.515198   1   1  T022
121  10122   1   1   123   1  12   3  0.232361   2   2  T022
122  10123   1   1   124   1  12   3  0.581726   0   0  T022
123  10124   1   1   125   1  12   3  0.482422   1   1  T022
124  10125   1   1   126   1  12   3  0.566040   2   2  T022
125  10126   1   1   127   1  12   3  0.665588   1   0  T022
126  10127   1   1   128   1  12   3  0.216492   1   1  T022
127  10128   1   1   129   1  12   3  0.547791   2   2  T022
128  10129   1   1   130   1  12   3  2.997986   1   0  T022
129  10130   1   1   131   1  12   3  0.033569   1   1  T022
130  10131   1   1   132   1  12   3  0.217102   2   2  T022
131  10132   1   1   133   1  12   3  0.517029   0   1  T022
132  10133   1   1   134   1  12   3  0.366516   1   1  T022
133  10134   1   1   135   1  12   3  1.415588   2   2  T022
134  10135   1   1   136   1  12   3  0.565369   0   0  T022
135  10136   1   1   137   1  12   3  0.549988   1   1  T022
136  10137   1   1   138   1  12   3  0.466797   2   2  T022
137  10138   1   1   139   1  12   3  0.298828   0   0  T022
138  10139   1   1   140   1  12   3  0.300415   1   1  T022
139  10140   1   1   141   1  12   3  0.281860   2   2  T022
140  10141   1   1   142   1  12   3  0.399414   0   0  T022
141  10142   1   1   143   1  12   3  0.200073   1   1  T022
142  10143   1   1   144   1  12   3  0.231873   2   2  T022
143  10144   1   1   145   1  12   3  0.767334   1   0  T022
144  10145   1   1   146   1  12   3  3.665710   1   1  T022
145  10146   1   1   147   1  12   3  0.849731   2   2  T022
146  10147   1   1   148   1  12   3  0.600464   0   0  T022
147  10148   1   1   149   1  12   3  0.416565   1   1  T022
148  10149   1   1   150   1  12   3  0.483093   2   2  T022
149  10150   1   1   151   1  12   3  0.399414   1   0  T022
150  10151   1   1   152   1  12   3  0.131897   1   1  T022
151  10152   1   1   153   1  12   3  0.501099   2   2  T022
152  10153   1   1   154   1  12   3  0.833069   0   1  T022
153  10154   1   1   155   1  12   3  0.447998   1   1  T022
154  10155   1   1   156   1  12   3  2.146912   2   2  T022
155  10156   1   1   157   1  12   3  0.547791   0   0  T022
156  10157   1   1   158   1  12   3  0.416077   1   1  T022
157  10158   1   1   159   1  12   3  0.481384   2   2  T022
158  10159   1   1   160   1  12   3  0.615234   0   0  T022
159  10160   1   1   161   1  12   3  0.784668   1   1  T022
160  10161   1   1   162   1  12   3  0.449951   2   2  T022
161  10162   1   1   163   1  12   3  0.382629   0   0  T022
162  10163   1   1   164   1  12   3  0.600220   1   1  T022
163  10164   1   1   165   1  12   3  0.332336   2   2  T022
164  10165   1   1   166   1  12   3  1.081299   0   0  T022
165  10166   1   1   167   1  12   3  0.448486   1   1  T022
166  10167   1   1   168   1  12   3  0.366150   2   2  T022
167  10168   1   1   169   1  12   3  0.731812   0   0  T022
168  10169   1   1   170   1  12   3  0.750000   1   1  T022
169  10170   1   1   171   1  12   3  0.432922   2   2  T022
170  10171   1   1   172   1  12   3  0.617676   1   1  T022
171  10172   1   1   173   1  12   3  0.965820   1   1  T022
172  10173   1   1   174   1  12   3  0.782471   2   2  T022
173  10174   1   1   175   1  12   3  0.750794   0   0  T022
174  10175   1   1   176   1  12   3  0.483154   1   1  T022
175  10176   1   1   177   1  12   3  0.181885   2   2  T022
176  10177   1   1   178   1  12   3  0.832825   0   1  T022
177  10178   1   1   179   1  12   3  0.886719   1   1  T022
178  10179   1   1   180   1  12   3  0.599243   2   2  T022
179  10180   1   1   181   1  12   3  0.682678   0   0  T022
180  10181   1   1   182   1  12   3  0.582581   1   1  T022
181  10182   1   1   183   1  12   3  0.584168   2   2  T022
182  10183   1   1   184   1  12   3  0.782349   0   0  T022
183  10184   1   1   185   1  12   3  0.400208   1   1  T022
184  10185   1   1   186   1  12   3  0.331909   2   2  T022
185  10186   1   1   187   1  12   3  2.415405   0   0  T022
186  10187   1   1   188   1  12   3  0.283203   1   1  T022
187  10188   1   1   189   1  12   3  0.315979   2   2  T022
188  10189   1   1   190   1  12   3  0.432434   0   0  T022
189  10190   1   1   191   1  12   3  0.252808   1   1  T022
190  10191   1   1   192   1  12   3  0.399597   2   2  T022
191  10192   1   1   193   1  12   3  1.815002   0   0  T022
192  10193   1   1   194   1  12   3  0.298401   1   1  T022
193  10194   1   1   195   1  12   3  0.315002   2   2  T022
194  10195   1   1   196   1  12   3  0.714294   1   1  T022
195  10196   1   1   197   1  12   3  0.465515   1   1  T022
196  10197   1   1   198   1  12   3  1.181702   2   2  T022
197  10198   1   1   199   1  12   3  0.515808   0   1  T022
198  10199   1   1   200   1  12   3  0.582886   1   1  T022
199  10200   1   1   201   1  12   3  1.198669   2   2  T022
200  10201   1   1   202   1  12   3  0.483643   0   1  T022
201  10202   1   1   203   1  12   3  0.967224   1   1  T022
202  10203   1   1   204   1  12   3  0.616455   2   2  T022
203  10204   1   1   205   1  12   3  0.432861   0   0  T022
204  10205   1   1   206   1  12   3  0.499512   1   1  T022
205  10206   1   1   207   1  12   3  0.349609   2   2  T022
206  10207   1   1   208   1  12   3  0.633423   0   0  T022
207  10208   1   1   209   1  12   3  0.614929   1   1  T022
208  10209   1   1   210   1  12   3  0.465515   2   2  T022
209  10210   1   1   211   1  12   3  0.465576   0   0  T022
210  10211   1   1   212   1  12   3  0.267395   1   1  T022
211  10212   1   1   213   1  12   3  0.282349   2   2  T022
212  10213   1   1   214   1  12   3  0.415405   0   0  T022
213  10214   1   1   215   1  12   3  0.149292   1   1  T022
214  10215   1   1   216   1  12   3  0.264526   2   2  T022
215  10216   1   1   217   1  12   3  0.566528   0   0  T022
216  10217   1   1   218   1  12   3  0.181580   1   1  T022
217  10218   1   1   219   1  12   3  0.614929   2   2  T022
218  10219   1   1   220   1  12   3  0.465881   1   0  T022
219  10220   1   1   221   1  12   3  0.533386   1   1  T022
220  10221   1   1   222   1  12   3  0.231323   2   2  T022
221  10222   1   1   223   1  12   3  1.498108   0   0  T022
222  10223   1   1   224   1  12   3  0.297974   1   1  T022
223  10224   1   1   225   1  12   3  0.332092   2   2  T022
224  10225   1   1   226   1  12   3  0.833435   1   0  T022
225  10226   1   1   227   1  12   3  0.231506   1   1  T022
226  10227   1   1   228   1  12   3  0.751465   2   2  T022
227  10228   1   1   229   1  12   3  0.498779   0   0  T022
228  10229   1   1   230   1  12   3  0.548950   1   1  T022
229  10230   1   1   231   1  12   3  1.615112   1   2  T022
230  10231   1   1   232   1  12   3  1.214722   1   0  T022
231  10232   1   1   233   1  12   3  0.599793   1   1  T022
232  10233   1   1   234   1  12   3  0.564575   2   2  T022
233  10234   1   1   235   1  12   3  0.348694   0   0  T022
234  10235   1   1   236   1  12   3  0.200134   1   1  T022
235  10236   1   1   237   1  12   3  1.415649   2   2  T022
236  10237   1   1   238   1  12   3  0.415283   0   1  T022
237  10238   1   1   239   1  12   3  2.531311   1   1  T022
238  10239   1   1   240   1  12   3  0.482605   2   2  T022
239  10240   1   1   241   1  12   3  0.500061   0   0  T022
240  10241   1   1   242   1  12   3  0.300415   1   1  T022
241  10242   1   1   243   1  12   3  0.466614   2   2  T022
242  10243   1   1   244   1  12   3  1.049072   0   0  T022
243  10244   1   1   245   1  12   3  0.366699   1   1  T022
244  10245   1   1   246   1  12   3  0.467102   2   2  T022
245  10246   1   1   247   1  12   3  0.684204   0   0  T022
246  10247   1   1   248   1  12   3  0.432800   1   1  T022
247  10248   1   1   249   1  12   3  0.366211   2   2  T022
248  10249   1   1   250   1  12   3  0.549500   0   0  T022
249  10250   1   1   251   1  12   3  0.351624   1   1  T022
250  10251   1   1   252   1  12   3  0.516785   2   2  T022
251  10252   1   1   253   1  12   3  0.683289   0   1  T022
252  10253   1   1   254   1  12   3  0.499573   1   1  T022
253  10254   1   1   255   1  12   3  2.416016   2   2  T022
254  10255   1   1   256   1  12   3  0.467224   0   1  T022
255  10256   1   1   257   1  12   3  0.700012   1   1  T022
256  10257   1   1   258   1  12   3  0.652161   1   2  T022
257  10258   1   1   259   1  12   3  0.850586   0   0  T022
258  10259   1   1   260   1  12   3  0.749207   1   1  T022
259  10260   1   1   261   1  12   3  1.699585   2   2  T022
260  10261   1   1   262   1  12   3  0.448853   0   1  T022
261  10262   1   1   263   1  12   3  1.565735   1   1  T022
262  10263   1   1   264   1  12   3  0.665588   2   2  T022
263  10264   1   1   265   1  12   3  1.735107   0   0  T022
264  10265   1   1   266   1  12   3  0.582520   1   1  T022
265  10266   1   1   267   1  12   3  0.816284   2   2  T022
266  10267   1   1   268   1  12   3  1.316406   0   0  T022
267  10268   1   1   269   1  12   3  0.349487   1   1  T022
268  10269   1   1   270   1  12   3  0.400024   2   2  T022
269  10270   1   1   271   1  12   3  1.483093   0   0  T022
270  10271   1   1   272   1  12   3  0.398132   1   1  T022
271  10272   1   1   273   1  12   3  0.483765   2   2  T022
272  10273   1   1   274   1  12   3  0.831421   0   1  T022
273  10274   1   1   275   1  12   3  4.331970   2   1  T022
274  10275   1   1   276   1  12   3  0.902039   2   2  T022
275  10276   1   1   277   1  12   3  0.500183   0   1  T022
276  10277   1   1   278   1  12   3  1.181702   1   1  T022
277  10278   1   1   279   1  12   3  0.914978   2   2  T022
278  10279   1   1   280   1  12   3  1.166809   0   0  T022
279  10280   1   1   281   1  12   3  0.391480   1   1  T022
280  10281   1   1   282   1  12   3  0.569397   2   2  T022
281  10282   1   1   283   1  12   3  1.398926   0   0  T022
282  10283   1   1   284   1  12   3  1.866516   2   1  T022
283  10284   1   1   285   1  12   3  1.116760   2   2  T022
284  10285   1   1   286   1  12   3  2.299194   1   0  T022
285  10286   1   1   287   1  12   3  0.282654   1   1  T022
286  10287   1   1   288   1  12   3  0.450501   2   2  T022
287  10288   1   1   289   1  12   3  1.199646   1   0  T022
288  10289   1   1   290   1  12   3  1.199402   1   1  T022
289  10290   1   1   291   1  12   3  1.516296   2   2  T022
290  10291   1   1   292   1  12   3  1.933716   0   0  T022
291  10292   1   1   293   1  12   3  0.433594   1   1  T022
292  10293   1   1   294   1  12   3  0.465637   2   2  T022
293  10294   1   1   295   1  12   3  0.349304   0   0  T022
294  10295   1   1   296   1  12   3  0.432678   1   1  T022
295  10296   1   1   297   1  12   3  0.366882   2   2  T022
296  10297   1   1   298   1  12   3  0.433411   0   1  T022
297  10298   1   1   299   1  12   3  3.565369   2   1  T022
298  10299   1   1   300   1  12   3  3.265686   2   2  T022
299  10300   1   1   301   1  12   3  1.385925   1   0  T022
300  10301   1   1   302   1  12   3  0.215637   1   1  T022
301  10302   1   1   303   1  12   3  0.432922   2   2  T022
302  10303   1   1   304   1  12   3  1.232849   0   0  T022
303  10304   1   1   305   1  12   3  0.166687   1   1  T022
304  10305   1   1   306   1  12   3  0.282898   2   2  T022
305  10306   1   1   307   1  12   3  0.883057   0   0  T022
306  10307   1   1   308   1  12   3  0.247986   1   1  T022
307  10308   1   1   309   1  12   3  0.366211   2   2  T022
308  10309   1   1   310   1  12   3  0.382874   0   0  T022
309  10310   1   1   311   1  12   3  0.266846   1   1  T022
310  10311   1   1   312   1  12   3  0.264954   2   2  T022
311  10312   1   1   313   1  12   3  0.248596   0   0  T022
312  10313   1   1   314   1  12   3  0.198975   1   1  T022
313  10314   1   1   315   1  12   3  0.215332   2   2  T022
314  10315   1   1   316   1  12   3  0.414490   0   0  T022
315  10316   1   1   317   1  12   3  0.266541   1   1  T022
316  10317   1   1   318   1  12   3  0.748596   2   2  T022
317  10318   1   1   319   1  12   3  0.248596   0   1  T022
318  10319   1   1   320   1  12   3  0.166138   1   1  T022
319  10320   1   1   321   1  12   3  1.699280   2   2  T022
320  10321   1   1   322   1  12   3  0.667481   0   0  T022
321  10322   1   1   323   1  12   3  0.331787   1   1  T022
322  10323   1   1   324   1  12   3  1.114197   2   2  T022
323  10324   1   1   325   1  12   3  0.365418   0   0  T022
324  10325   1   1   326   1  12   3  0.183960   1   1  T022
325  10326   1   1   327   1  12   3  1.632813   2   2  T022
326  10327   1   1   328   1  12   3  0.665405   0   0  T022
327  10328   1   1   329   1  12   3  0.565613   1   1  T022
328  10329   1   1   330   1  12   3  0.415100   2   2  T022
329  10330   1   1   331   1  12   3  0.648071   0   0  T022
330  10331   1   1   332   1  12   3  0.350586   1   1  T022
331  10332   1   1   333   1  12   3  0.631531   2   2  T022
332  10333   1   1   334   1  12   3  1.233398   0   1  T022
333  10334   1   1   335   1  12   3  2.682251   0   1  T022
334  10335   1   1   336   1  12   3  1.448975   2   2  T022
335  10336   1   1   337   1  12   3  1.248657   0   1  T022
336  10337   1   1   338   1  12   3  5.798096   0   1  T022
337  10338   1   1   339   1  12   3  0.766235   1   2  T022
338  10339   1   1   340   1  12   3  1.349609   1   0  T022
339  10340   1   1   341   1  12   3  0.682495   1   1  T022
340  10341   1   1   342   1  12   3  0.916138   2   2  T022
341  10342   1   1   343   1  12   3  1.583130   1   0  T022
342  10343   1   1   344   1  12   3  0.250122   1   1  T022
343  10344   1   1   345   1  12   3  1.199097   2   2  T022
344  10345   1   1   346   1  12   3  1.649658   0   0  T022
345  10346   1   1   347   1  12   3  0.383545   1   1  T022
346  10347   1   1   348   1  12   3  0.916992   2   2  T022
347  10348   1   1   349   1  12   3  1.032104   0   0  T022
348  10349   1   1   350   1  12   3  0.414795   1   1  T022
349  10350   1   1   351   1  12   3  0.700073   2   2  T022
350  10351   1   1   352   1  12   3  0.848633   0   1  T022
351  10352   1   1   353   1  12   3  1.399536   1   1  T022
352  10353   1   1   354   1  12   3  1.167236   2   2  T022
353  10354   1   1   355   1  12   3  0.535034   0   0  T022
354  10355   1   1   356   1  12   3  0.400269   1   1  T022
355  10356   1   1   357   1  12   3  5.848999   1   2  T022
356  10357   1   1   358   1  12   3  0.666870   0   0  T022
357  10358   1   1   359   1  12   3  0.249512   1   1  T022
358  10359   1   1   360   1  12   3  0.366699   2   2  T022
359  10360   1   1   361   1  12   3  0.385010   0   1  T022
360  10361   1   1   362   1  12   3  0.799561   1   1  T022
361  10362   1   1   363   1  12   3  3.917236   2   2  T022
362  10363   1   1   364   1  12   3  1.051636   0   0  T022
363  10364   1   1   365   1  12   3  0.499756   1   1  T022
364  10365   1   1   366   1  12   3  0.700317   2   2  T022
365  10366   1   1   367   1  12   3  0.414429   0   0  T022
366  10367   1   1   368   1  12   3  0.432861   1   1  T022
367  10368   1   1   369   1  12   3  0.650269   2   2  T022
368  10369   1   1   370   1  12   3  0.899414   0   0  T022
369  10370   1   1   371   1  12   3  0.781738   1   1  T022
370  10371   1   1   372   1  12   3  0.283691   2   2  T022
371  10372   1   1   373   1  12   3  0.499512   0   0  T022
372  10373   1   1   374   1  12   3  0.283569   1   1  T022
373  10374   1   1   375   1  12   3  0.350464   2   2  T022
374  10375   1   1   376   1  12   3  0.497925   0   0  T022
375  10376   1   1   377   1  12   3  0.648926   1   1  T022
376  10377   1   1   378   1  12   3  0.415894   2   2  T022
377  10378   1   1   379   1  12   3  0.899292   1   0  T022
378  10379   1   1   380   1  12   3  0.500244   1   1  T022
379  10380   1   1   381   1  12   3  0.933106   2   2  T022
380  10381   1   1   382   1  12   3  1.212891   1   0  T022
381  10382   1   1   383   1  12   3  0.298950   1   1  T022
382  10383   1   1   384   1  12   3  0.333374   2   2  T022
383  10384   1   1   385   1  12   3  1.216431   0   1  T022
384  10385   1   1   386   1  12   3  0.548462   1   1  T022
385  10386   1   1   387   1  12   3  1.764771   1   2  T022
386  10387   1   1   388   1  12   3  1.798218   0   0  T022
387  10388   1   1   389   1  12   3  0.264771   1   1  T022
388  10389   1   1   390   1  12   3  0.183472   2   2  T022
389  10390   1   1   391   1  12   3  0.299439   0   0  T022
390  10391   1   1   392   1  12   3  0.098877   1   1  T022
391  10392   1   1   393   1  12   3  0.164917   2   2  T022
392  10393   1   1   394   1  12   3  0.215820   0   0  T022
393  10394   1   1   395   1  12   3  0.065796   1   1  T022
394  10395   1   1   396   1  12   3  0.216797   2   2  T022
395  10396   1   1   397   1  12   3  0.348999   0   0  T022
396  10397   1   1   398   1  12   3  0.450195   1   1  T022
397  10398   1   1   399   1  12   3  0.264648   2   2  T022
398  10399   1   1   400   1  12   3  0.233154   0   0  T022
399  10400   1   1   401   1  12   3  0.149536   1   1  T022
400  10401   1   1   402   1  12   3  0.282715   2   2  T022
401  10402   1   1   403   1  12   3  0.248291   0   0  T022
402  10403   1   1   404   1  12   3  0.085449   1   1  T022
403  10404   1   1   405   1  12   3  0.163940   2   2  T022
404  10405   1   1   406   1  12   3  0.049805   0   0  T022
405  10406   1   1   407   1  12   3  0.200440   1   1  T022
406  10407   1   1   408   1  12   3  0.216675   2   2  T022
407  10408   1   1   409   1  12   3  0.150147   1   0  T022
408  10409   1   1   410   1  12   3  0.181763   1   1  T022
409  10410   1   1   411   1  12   3  0.399902   2   2  T022
410  10411   1   1   412   1  12   3  0.284058   1   0  T022
411  10412   1   1   413   1  12   3  0.416870   1   1  T022
412  10413   1   1   414   1  12   3  0.447510   2   2  T022
413  10414   1   1   415   1  12   3  0.249146   1   0  T022
414  10415   1   1   416   1  12   3  0.349731   1   1  T022
415  10416   1   1   417   1  12   3  0.531860   2   2  T022
416  10417   1   1   418   1  12   3  0.831055   1   0  T022
417  10418   1   1   419   1  12   3  0.283203   1   1  T022
418  10419   1   1   420   1  12   3  0.283081   2   2  T022
419  10420   1   1   421   1  12   3  0.298096   0   1  T022
420  10421   1   1   422   1  12   3  2.464966   1   1  T022
421  10422   1   1   423   1  12   3  0.434448   2   2  T022
422  10423   1   1   424   1  12   3  0.747437   0   1  T022
423  10424   1   1   425   1  12   3  0.582398   1   1  T022
424  10425   1   1   426   1  12   3  0.982544   1   2  T022
425  10426   1   1   427   1  12   3  0.765381   0   0  T022
426  10427   1   1   428   1  12   3  0.049561   1   1  T022
427  10428   1   1   429   1  12   3  0.066040   1   2  T022
428  10429   1   1   430   1  12   3  1.049561   0   1  T022
429  10430   1   1   431   1  12   3  0.551148   1   1  T022
430  10431   1   1   432   1  12   3  1.032471   2   2  T022
431  10432   1   1   433   1  12   3  0.350830   0   0  T022
432  10433   1   1   434   1  12   3  0.100342   1   1  T022
433  10434   1   1   435   1  12   3  0.178101   2   2  T022
434  10435   1   1   436   1  12   3  0.285034   0   0  T022
435  10436   1   1   437   1  12   3  0.101196   1   1  T022
436  10437   1   1   438   1  12   3  0.166992   2   2  T022
437  10438   1   1   439   1  12   3  0.334961   0   0  T022
438  10439   1   1   440   1  12   3  0.032227   1   1  T022
439  10440   1   1   441   1  12   3  0.116455   2   2  T022
440  10441   1   1   442   1  12   3  0.250122   0   0  T022
441  10442   1   1   443   1  12   3  1.566650   1   1  T022
442  10443   1   1   444   1  12   3  0.116821   2   2  T022
443  10444   1   1   445   1  12   3  0.234131   0   0  T022
444  10445   1   1   446   1  12   3  1.466553   1   1  T022
445  10446   1   1   447   1  12   3  0.132202   2   2  T022
446  10447   1   1   448   1  12   3  0.115967   0   0  T022
447  10448   1   1   449   1  12   3  0.117310   1   1  T022
448  10449   1   1   450   1  12   3  0.083130   2   2  T022
449  10450   1   1   451   1  12   3  0.250244   0   0  T022
450  10451   1   1   452   1  12   3  0.133667   1   1  T022
451  10452   1   1   453   1  12   3  0.197632   2   2  T022
452  10453   1   1   454   1  12   3  0.251465   0   1  T022
453  10454   1   1   455   1  12   3  0.517212   1   1  T022
454  10455   1   1   456   1  12   3  0.482666   2   2  T022
455  10456   1   1   457   1  12   3  0.282715   0   0  T022
456  10457   1   1   458   1  12   3  0.068604   1   1  T022
457  10458   1   1   459   1  12   3  0.066406   2   2  T022
458  10459   1   1   460   1  12   3  0.150147   0   0  T022
459  10460   1   1   461   1  12   3  0.016724   1   1  T022
460  10461   1   1   462   1  12   3  0.082642   2   2  T022
461  10462   1   1   463   1  12   3  0.283447   0   0  T022
462  10463   1   1   464   1  12   3  1.232178   1   1  T022
463  10464   1   1   465   1  12   3  0.166626   2   2  T022
464  10465   1   1   466   1  12   3  0.351074   0   0  T022
465  10466   1   1   467   1  12   3  0.066772   1   1  T022
466  10467   1   1   468   1  12   3  1.533081   2   2  T022
467  10468   1   1   469   1  12   3  0.067749   0   1  T022
468  10469   1   1   470   1  12   3  0.182739   1   1  T022
469  10470   1   1   471   1  12   3  0.200073   2   2  T022
470  10471   1   1   472   1  12   3  0.384522   0   0  T022
471  10472   1   1   473   1  12   3  1.032104   1   1  T022
472  10473   1   1   474   1  12   3  0.119141   2   2  T022
473  10474   1   1   475   1  12   3  0.200317   0   1  T022
474  10475   1   1   476   1  12   3  0.234253   1   1  T022
475  10476   1   1   477   1  12   3  0.214356   2   2  T022
476  10477   1   1   478   1  12   3  0.191284   0   0  T022
477  10478   1   1   479   1  12   3  1.081543   1   1  T022
478  10479   1   1   480   1  12   3  0.050293   2   2  T022
479  10480   1   1   481   1  12   3  0.216309   0   0  T022
480  10481   1   1   482   1  12   3  0.032837   1   1  T022
481  10482   1   1   483   1  12   3  1.082764   2   2  T022
482  10483   1   1   484   1  12   3  0.599854   0   1  T022
483  10484   1   1   485   1  12   3  0.200195   1   1  T022
484  10485   1   1   486   1  12   3  0.134399   2   2  T022
485  10486   1   1   487   1  12   3  0.134033   0   0  T022
486  10487   1   1   488   1  12   3  0.849121   1   1  T022
487  10488   1   1   489   1  12   3  0.293457   2   2  T022
488  10489   1   1   490   1  12   3  0.199707   0   1  T022
489  10490   1   1   491   1  12   3  0.214600   1   1  T022
490  10491   1   1   492   1  12   3  0.352051   2   2  T022
491  10492   1   1   493   1  12   3  0.149292   0   1  T022
492  10493   1   1   494   1  12   3  0.266235   1   1  T022
493  10494   1   1   495   1  12   3  0.298828   2   2  T022
494  10495   1   1   496   1  12   3  0.583984   1   0  T022
495  10496   1   1   497   1  12   3  0.082642   1   1  T022
496  10497   1   1   498   1  12   3  0.266846   2   2  T022
497  10498   1   1   499   1  12   3  0.183472   0   0  T022
498  10499   1   1   500   1  12   3  0.116821   1   1  T022
499  10500   1   1   501   1  12   3  0.032837   2   2  T022
500  10501   1   1   502   1  12   3  0.283569   0   0  T022
501  10502   1   1   503   1  12   3  0.048706   1   1  T022
502  10503   1   1   504   1  12   3  0.033691   2   2  T022
503  10504   1   1   505   1  12   3  0.133789   0   0  T022
504  10505   1   1   506   1  12   3  1.532837   1   1  T022
505  10506   1   1   507   1  12   3  0.016357   2   2  T022
506  10507   1   1   508   1  12   3  0.117188   0   0  T022
507  10508   1   1   509   1  12   3  1.183838   1   1  T022
508  10509   1   1   510   1  12   3  0.050171   2   2  T022
509  10510   1   1   511   1  12   3  0.117065   0   0  T022
510  10511   1   1   512   1  12   3  0.933716   1   1  T022
511  10512   1   1   513   1  12   3  0.082642   2   2  T022
512  10513   1   1   514   1  12   3  0.133423   0   0  T022
513  10514   1   1   515   1  12   3  1.216064   1   1  T022
514  10515   1   1   516   1  12   3  0.250855   2   2  T022
515  10516   1   1   517   1  12   3  0.300415   0   0  T022
516  10517   1   1   518   1  12   3  0.083374   1   1  T022
517  10518   1   1   519   1  12   3  1.116821   2   2  T022
518  10519   1   1   520   1  12   3  0.266724   0   0  T022
519  10520   1   1   521   1  12   3  0.016479   1   1  T022
520  10521   1   1   522   1  12   3  0.066162   2   2  T022
521  10522   1   1   523   1  12   3  0.285400   0   0  T022
522  10523   1   1   524   1  12   3  0.966431   1   1  T022
523  10524   1   1   525   1  12   3  0.100952   2   2  T022
524  10525   1   1   526   1  12   3  0.633423   0   1  T022
525  10526   1   1   527   1  12   3  0.333496   1   1  T022
526  10527   1   1   528   1  12   3  0.283691   2   2  T022
527  10528   1   1   529   1  12   3  0.600098   0   0  T022
528  10529   1   1   530   1  12   3  0.432861   1   1  T022
529  10530   1   1   531   1  12   3  0.132935   2   2  T022
530  10531   1   1   532   1  12   3  0.132080   0   0  T022
531  10532   1   1   533   1  12   3  0.616455   1   1  T022
532  10533   1   1   534   1  12   3  0.300293   2   2  T022
533  10534   1   1   535   1  12   3  0.248901   0   1  T022
534  10535   1   1   536   1  12   3  0.284790   1   1  T022
535  10536   1   1   537   1  12   3  0.249512   2   2  T022
536  10537   1   1   538   1  12   3  0.217529   0   0  T022
537  10538   1   1   539   1  12   3  0.066772   1   1  T022
538  10539   1   1   540   1  12   3  0.167603   2   2  T022
539  10540   1   1   541   1  12   3  0.250244   0   0  T022
540  10541   1   1   542   1  12   3  0.501099   2   1  T022
541  10542   1   1   543   1  12   3  0.533569   2   2  T022
542  10543   1   1   544   1  12   3  0.367065   0   0  T022
543  10544   1   1   545   1  12   3  0.249634   1   1  T022
544  10545   1   1   546   1  12   3  0.218262   2   2  T022
545  10546   1   1   547   1  12   3  0.233276   0   0  T022
546  10547   1   1   548   1  12   3  0.064697   1   1  T022
547  10548   1   1   549   1  12   3  0.034912   2   2  T022
548  10549   1   1   550   1  12   3  0.416626   0   0  T022
