81   9081  1  1    82  1  12  2   0.567810  2  2  21.0   NaN
82   9082  1  1    83  1  12  2   0.600983  0  0  21.0   NaN
83   9083  1  1    84  1  12  2   0.317200  1  1  21.0   NaN
84   9084  1  1    85  1  12  2   0.501190  2  2  21.0   NaN
85   9085  1  1    86  1  12  2   0.584900  1  1  21.0   NaN
86   9086  1  1    87  1  12  2   0.500702  0  1  21.0   NaN
87   9087  1  1    88  1  12  2   1.286194  1  2  21.0   NaN
88   9088  1  1    89  1  12  2   0.431793  0  0  21.0   NaN
89   9089  1  1    90  1  12  2   0.701294  2  1  21.0   NaN
90   9090  1  1    91  1  12  2   0.216797  1  2  21.0   NaN
91   9091  1  1    92  1  12  2   0.534699  1  0  21.0   NaN
92   9092  1  1    93  1  12  2   0.049805  0  1  21.0   NaN
93   9093  1  1    94  1  12  2   0.884705  2  2  21.0   NaN
94   9094  1  1    95  1  12  2   0.534790  0  1  21.0   NaN
95   9095  1  1    96  1  12  2   0.417297  1  1  21.0   NaN
96   9096  1  1    97  1  12  2   0.834808  0  2  21.0   NaN
97   9097  1  1    98  1  12  2   0.283783  2  0  21.0   NaN
98   9098  1  1    99  1  12  2   0.651306  1  1  21.0   NaN
99   9099  1  1   100  1  12  2   0.334290  0  2  21.0   NaN
100  9100  1  1   101  1  12  2   0.250397  2  0  21.0   NaN
101  9101  1  1   102  1  12  2   0.501099  2  1  21.0   NaN
102  9102  1  1   103  1  12  2   0.316803  2  2  21.0   NaN
103  9103  1  1   104  1  12  2   0.718323  0  0  21.0   NaN
104  9104  1  1   105  1  12  2   2.137604  1  1  21.0   NaN
105  9105  1  1   106  1  12  2   0.367127  2  2  21.0   NaN
106  9106  1  1   107  1  12  2   0.433991  1  0  21.0   NaN
107  9107  1  1   108  1  12  2   0.300598  1  1  21.0   NaN
108  9108  1  1   109  1  12  2   0.400604  2  2  21.0   NaN
109  9109  1  1   110  1  12  2   0.334198  1  1  21.0   NaN
110  9110  1  1   111  1  12  2   0.434296  0  1  21.0   NaN
111  9111  1  1   112  1  12  2   0.166504  1  2  21.0   NaN
112  9112  1  1   113  1  12  2   0.417419  2  0  21.0   NaN
113  9113  1  1   114  1  12  2   0.250397  0  1  21.0   NaN
114  9114  1  1   115  1  12  2   0.300903  1  2  21.0   NaN
115  9115  1  1   116  1  12  2   1.252502  2  0  21.0   NaN
116  9116  1  1   117  1  12  2   1.002380  2  1  21.0   NaN
117  9117  1  1   118  1  12  2   0.433991  2  2  21.0   NaN
118  9118  1  1   119  1  12  2   0.951325  0  1  21.0   NaN
119  9119  1  1   120  1  12  2   0.582001  2  1  21.0   NaN
120  9120  1  1   121  1  12  2   0.316101  1  2  21.0   NaN
121  9121  1  1   122  1  12  2   0.601288  2  1  21.0   NaN
122  9122  1  1   123  1  12  2   0.117401  1  1  21.0   NaN
123  9123  1  1   124  1  12  2   0.534302  1  2  21.0   NaN
124  9124  1  1   125  1  12  2   0.083496  2  0  21.0   NaN
125  9125  1  1   126  1  12  2   0.734802  0  1  21.0   NaN
126  9126  1  1   127  1  12  2   0.166412  1  2  21.0   NaN
127  9127  1  1   128  1  12  2   0.768005  0  0  21.0   NaN
128  9128  1  1   129  1  12  2   1.001221  2  1  21.0   NaN
129  9129  1  1   130  1  12  2   0.368378  1  2  21.0   NaN
130  9130  1  1   131  1  12  2   0.100311  2  0  21.0   NaN
131  9131  1  1   132  1  12  2   0.167206  2  1  21.0   NaN
132  9132  1  1   133  1  12  2   0.166596  2  2  21.0   NaN
133  9133  1  1   134  1  12  2   0.534790  2  0  21.0   NaN
134  9134  1  1   135  1  12  2   0.266693  1  1  21.0   NaN
135  9135  1  1   136  1  12  2   0.518005  1  2  21.0   NaN
136  9136  1  1   137  1  12  2   0.868713  0  0  21.0   NaN
137  9137  1  1   138  1  12  2   2.271912  2  1  21.0   NaN
138  9138  1  1   139  1  12  2   1.152374  2  2  21.0   NaN
139  9139  1  1   140  1  12  2   0.551483  1  0  21.0   NaN
140  9140  1  1   141  1  12  2   0.300385  1  1  21.0   NaN
141  9141  1  1   142  1  12  2   1.036896  1  2  21.0   NaN
142  9142  1  1   143  1  12  2   0.350708  1  1  21.0   NaN
143  9143  1  1   144  1  12  2   0.584381  0  1  21.0   NaN
144  9144  1  1   145  1  12  2   0.401001  1  2  21.0   NaN
145  9145  1  1   146  1  12  2   0.700897  1  0  21.0   NaN
146  9146  1  1   147  1  12  2   0.417999  1  1  21.0   NaN
147  9147  1  1   148  1  12  2   1.503296  2  2  21.0   NaN
148  9148  1  1   149  1  12  2   1.035492  0  0  21.0   NaN
149  9149  1  1   150  1  12  2   1.420013  1  1  21.0   NaN
150  9150  1  1   151  1  12  2   0.618103  1  2  21.0   NaN
151  9151  1  1   152  1  12  2   0.216705  1  1  21.0   NaN
152  9152  1  1   153  1  12  2   1.085205  0  1  21.0   NaN
153  9153  1  1   154  1  12  2   1.269196  0  2  21.0   NaN
154  9154  1  1   155  1  12  2   0.685089  0  0  21.0   NaN
155  9155  1  1   156  1  12  2   3.039703  2  1  21.0   NaN
156  9156  1  1   157  1  12  2   0.701386  1  2  21.0   NaN
157  9157  1  1   158  1  12  2   0.551300  2  0  21.0   NaN
158  9158  1  1   159  1  12  2   1.987488  2  1  21.0   NaN
159  9159  1  1   160  1  12  2   0.584381  2  2  21.0   NaN
160  9160  1  1   161  1  12  2   0.484497  1  0  21.0   NaN
161  9161  1  1   162  1  12  2   0.183991  0  1  21.0   NaN
162  9162  1  1   163  1  12  2   0.634460  2  2  21.0   NaN
163  9163  1  1   164  1  12  2   0.902649  1  0  21.0   NaN
164  9164  1  1   165  1  12  2   0.434265  0  1  21.0   NaN
165  9165  1  1   166  1  12  2   0.601502  1  2  21.0   NaN
166  9166  1  1   167  1  12  2   0.667969  2  0  21.0   NaN
167  9167  1  1   168  1  12  2   0.534729  2  1  21.0   NaN
168  9168  1  1   169  1  12  2   0.183594  2  2  21.0   NaN
169  9169  1  1   170  1  12  2   0.534119  2  1  21.0   NaN
170  9170  1  1   171  1  12  2   0.501282  2  1  21.0   NaN
171  9171  1  1   172  1  12  2   0.149841  2  2  21.0   NaN
172  9172  1  1   173  1  12  2   1.570129  0  0  21.0   NaN
173  9173  1  1   174  1  12  2   1.737366  1  1  21.0   NaN
174  9174  1  1   175  1  12  2   0.935120  1  2  21.0   NaN
175  9175  1  1   176  1  12  2   0.083313  2  0  21.0   NaN
176  9176  1  1   177  1  12  2   0.484314  2  1  21.0   NaN
177  9177  1  1   178  1  12  2   0.384399  2  2  21.0   NaN
178  9178  1  1   179  1  12  2   1.035400  1  1  21.0   NaN
179  9179  1  1   180  1  12  2   1.069397  0  1  21.0   NaN
180  9180  1  1   181  1  12  2   1.185486  0  2  21.0   NaN
181  9181  1  1   182  1  12  2   0.300903  0  1  21.0   NaN
182  9182  1  1   183  1  12  2   0.267151  0  1  21.0   NaN
183  9183  1  1   184  1  12  2   0.383789  1  2  21.0   NaN
184  9184  1  1   185  1  12  2   0.250916  2  0  21.0   NaN
185  9185  1  1   186  1  12  2   0.701477  2  1  21.0   NaN
186  9186  1  1   187  1  12  2   0.350403  2  2  21.0   NaN
187  9187  1  1   188  1  12  2   0.634094  1  1  21.0   NaN
188  9188  1  1   189  1  12  2   0.484070  1  1  21.0   NaN
189  9189  1  1   190  1  12  2   0.618469  0  2  21.0   NaN
190  9190  1  1   191  1  12  2   0.651672  0  0  21.0   NaN
191  9191  1  1   192  1  12  2   0.684753  0  1  21.0   NaN
192  9192  1  1   193  1  12  2   0.249817  1  2  21.0   NaN
193  9193  1  1   194  1  12  2   0.433716  0  0  21.0   NaN
194  9194  1  1   195  1  12  2   0.935608  2  1  21.0   NaN
195  9195  1  1   196  1  12  2   0.484253  1  2  21.0   NaN
196  9196  1  1   197  1  12  2   0.167236  2  1  21.0   NaN
197  9197  1  1   198  1  12  2   0.250916  1  1  21.0   NaN
198  9198  1  1   199  1  12  2   0.484314  1  2  21.0   NaN
199  9199  1  1   200  1  12  2   2.355164  1  0  21.0   NaN
200  9200  1  1   201  1  12  2  38.951050  2  1  21.0   NaN
201  9201  1  1   202  1  12  2   0.684998  1  2  21.0   NaN
202  9202  1  1   203  1  12  2   0.300903  0  0  21.0   NaN
203  9203  1  1   204  1  12  2   0.718201  0  1  21.0   NaN
204  9204  1  1   205  1  12  2   0.451599  1  2  21.0   NaN
205  9205  1  1   206  1  12  2   1.352905  0  0  21.0   NaN
206  9206  1  1   207  1  12  2   1.386047  1  1  21.0   NaN
207  9207  1  1   208  1  12  2   0.617798  1  2  21.0   NaN
208  9208  1  1   209  1  12  2   0.718445  2  1  21.0   NaN
209  9209  1  1   210  1  12  2   0.484497  1  1  21.0   NaN
210  9210  1  1   211  1  12  2   0.651062  0  2  21.0   NaN
211  9211  1  1   212  1  12  2   0.451294  0  0  21.0   NaN
212  9212  1  1   213  1  12  2   1.436523  2  1  21.0   NaN
213  9213  1  1   214  1  12  2   0.635193  2  2  21.0   NaN
214  9214  1  1   215  1  12  2   1.019104  1  0  21.0   NaN
215  9215  1  1   216  1  12  2   0.200317  0  1  21.0   NaN
216  9216  1  1   217  1  12  2   1.286194  2  2  21.0   NaN
217  9217  1  1   218  1  12  2   0.784973  0  0  21.0   NaN
218  9218  1  1   219  1  12  2   0.334168  1  1  21.0   NaN
219  9219  1  1   220  1  12  2   0.818237  1  2  21.0   NaN
220  9220  1  1   221  1  12  2   0.701538  2  0  21.0   NaN
221  9221  1  1   222  1  12  2   0.534912  2  1  21.0   NaN
222  9222  1  1   223  1  12  2   0.233276  2  2  21.0   NaN
223  9223  1  1   224  1  12  2   0.801697  0  0  21.0   NaN
224  9224  1  1   225  1  12  2   1.954224  1  1  21.0   NaN
225  9225  1  1   226  1  12  2   1.068481  2  2  21.0   NaN
226  9226  1  1   227  1  12  2   0.884888  0  0  21.0   NaN
227  9227  1  1   228  1  12  2   0.435425  1  1  21.0   NaN
228  9228  1  1   229  1  12  2   0.484070  2  2  21.0   NaN
229  9229  1  1   230  1  12  2   0.634705  0  1  21.0   NaN
230  9230  1  1   231  1  12  2   0.451233  1  1  21.0   NaN
231  9231  1  1   232  1  12  2   0.701416  0  2  21.0   NaN
232  9232  1  1   233  1  12  2   0.517578  0  0  21.0   NaN
233  9233  1  1   234  1  12  2   0.417603  1  1  21.0   NaN
234  9234  1  1   235  1  12  2   0.434815  1  2  21.0   NaN
235  9235  1  1   236  1  12  2   0.233398  0  0  21.0   NaN
236  9236  1  1   237  1  12  2   0.751526  2  1  21.0   NaN
237  9237  1  1   238  1  12  2   0.751221  2  2  21.0   NaN
238  9238  1  1   239  1  12  2   0.718140  0  1  21.0   NaN
239  9239  1  1   240  1  12  2   0.484619  0  1  21.0   NaN
240  9240  1  1   241  1  12  2   0.318726  0  2  21.0   NaN
241  9241  1  1   242  1  12  2   0.383728  0  0  21.0   NaN
242  9242  1  1   243  1  12  2   1.570374  1  1  21.0   NaN
243  9243  1  1   244  1  12  2   0.467590  2  2  21.0   NaN
244  9244  1  1   245  1  12  2   0.483887  0  0  21.0   NaN
245  9245  1  1   246  1  12  2   0.350830  1  1  21.0   NaN
246  9246  1  1   247  1  12  2   0.267212  1  2  21.0   NaN
247  9247  1  1   248  1  12  2   0.033264  1  0  21.0   NaN
248  9248  1  1   249  1  12  2   0.284363  1  1  21.0   NaN
249  9249  1  1   250  1  12  2   0.433960  0  2  21.0   NaN
250  9250  1  1   251  1  12  2   0.367493  0  0  21.0   NaN
251  9251  1  1   252  1  12  2   0.651123  2  1  21.0   NaN
252  9252  1  1   253  1  12  2   0.684570  2  2  21.0   NaN
253  9253  1  1   254  1  12  2   0.467957  1  1  21.0   NaN
254  9254  1  1   255  1  12  2   0.751404  1  1  21.0   NaN
255  9255  1  1   256  1  12  2   0.601502  2  2  21.0   NaN
256  9256  1  1   257  1  12  2   0.415222  0  1  21.0   NaN
257  9257  1  1   258  1  12  2   0.601502  0  1  21.0   NaN
258  9258  1  1   259  1  12  2   0.333801  0  2  21.0   NaN
259  9259  1  1   260  1  12  2  37.614500  2  1  21.0   NaN
260  9260  1  1   261  1  12  2   0.133240  1  1  21.0   NaN
261  9261  1  1   262  1  12  2   0.834412  0  2  21.0   NaN
262  9262  1  1   263  1  12  2   0.519531  0  0  21.0   NaN
263  9263  1  1   264  1  12  2   0.484680  1  1  21.0   NaN
264  9264  1  1   265  1  12  2   1.018616  1  2  21.0   NaN
265  9265  1  1   266  1  12  2   1.369446  0  0  21.0   NaN
266  9266  1  1   267  1  12  2   0.868652  1  1  21.0   NaN
267  9267  1  1   268  1  12  2   0.735107  1  2  21.0   NaN
268  9268  1  1   269  1  12  2   0.618103  0  0  21.0   NaN
269  9269  1  1   270  1  12  2   0.918579  2  1  21.0   NaN
270  9270  1  1   271  1  12  2   0.768433  2  2  21.0   NaN
271  9271  1  1   272  1  12  2   0.751587  0  0  21.0   NaN
272  9272  1  1   273  1  12  2   0.417297  1  1  21.0   NaN
273  9273  1  1   274  1  12  2   0.484192  1  2  21.0   NaN
274  9274  1  1   275  1  12  2   0.618286  1  0  21.0   NaN
275  9275  1  1   276  1  12  2   0.099609  1  1  21.0   NaN
276  9276  1  1   277  1  12  2   0.518066  2  2  21.0   NaN
277  9277  1  1   278  1  12  2   0.267212  0  0  21.0   NaN
278  9278  1  1   279  1  12  2   0.434021  1  1  21.0   NaN
279  9279  1  1   280  1  12  2   1.720703  0  2  21.0   NaN
280  9280  1  1   281  1  12  2   0.868408  1  0  21.0   NaN
281  9281  1  1   282  1  12  2   0.317322  2  1  21.0   NaN
282  9282  1  1   283  1  12  2   0.283691  2  2  21.0   NaN
283  9283  1  1   284  1  12  2   0.350769  1  1  21.0   NaN
284  9284  1  1   285  1  12  2   0.284119  0  1  21.0   NaN
285  9285  1  1   286  1  12  2   0.501587  2  2  21.0   NaN
286  9286  1  1   287  1  12  2   0.383789  1  0  21.0   NaN
287  9287  1  1   288  1  12  2   0.334351  2  1  21.0   NaN
288  9288  1  1   289  1  12  2   0.319153  2  2  21.0   NaN
289  9289  1  1   290  1  12  2   0.401062  0  1  21.0   NaN
290  9290  1  1   291  1  12  2   0.183716  1  1  21.0   NaN
291  9291  1  1   292  1  12  2   0.700928  1  2  21.0   NaN
292  9292  1  1   293  1  12  2   0.116943  0  0  21.0   NaN
293  9293  1  1   294  1  12  2   0.734985  1  1  21.0   NaN
294  9294  1  1   295  1  12  2   0.584534  2  2  21.0   NaN
295  9295  1  1   296  1  12  2   0.634399  0  0  21.0   NaN
296  9296  1  1   297  1  12  2   0.384399  1  1  21.0   NaN
297  9297  1  1   298  1  12  2   0.801880  1  2  21.0   NaN
298  9298  1  1   299  1  12  2   2.021423  0  0  21.0   NaN
299  9299  1  1   300  1  12  2   0.884583  2  1  21.0   NaN
300  9300  1  1   301  1  12  2   0.918579  1  2  21.0   NaN
301  9301  1  1   302  1  12  2   0.150147  2  0  21.0   NaN
302  9302  1  1   303  1  12  2   0.383972  2  1  21.0   NaN
303  9303  1  1   304  1  12  2   0.067932  2  2  21.0   NaN
304  9304  1  1   305  1  12  2   0.334045  0  0  21.0   NaN
305  9305  1  1   306  1  12  2   0.450989  1  1  21.0   NaN
306  9306  1  1   307  1  12  2   0.049683  2  2  21.0   NaN
307  9307  1  1   308  1  12  2   0.183167  0  0  21.0   NaN
308  9308  1  1   309  1  12  2   0.033020  1  1  21.0   NaN
309  9309  1  1   310  1  12  2   0.133789  2  2  21.0   NaN
310  9310  1  1   311  1  12  2   0.150513  1  0  21.0   NaN
311  9311  1  1   312  1  12  2   0.518677  1  1  21.0   NaN
312  9312  1  1   313  1  12  2   0.517395  0  2  21.0   NaN
313  9313  1  1   314  1  12  2   0.417725  2  0  21.0   NaN
314  9314  1  1   315  1  12  2   0.501343  2  1  21.0   NaN
315  9315  1  1   316  1  12  2   0.384705  1  2  21.0   NaN
316  9316  1  1   317  1  12  2   0.083984  1  1  21.0   NaN
317  9317  1  1   318  1  12  2   1.119019  2  1  21.0   NaN
318  9318  1  1   319  1  12  2   0.417908  1  2  21.0   NaN
319  9319  1  1   320  1  12  2   0.472900  2  0  21.0   NaN
320  9320  1  1   321  1  12  2   0.500671  0  1  21.0   NaN
321  9321  1  1   322  1  12  2   0.868225  0  2  21.0   NaN
322  9322  1  1   323  1  12  2   0.284302  0  0  21.0   NaN
323  9323  1  1   324  1  12  2   0.250488  1  1  21.0   NaN
324  9324  1  1   325  1  12  2   1.268982  2  2  21.0   NaN
325  9325  1  1   326  1  12  2   0.835571  0  1  21.0   NaN
326  9326  1  1   327  1  12  2   0.267395  1  1  21.0   NaN
327  9327  1  1   328  1  12  2   0.534302  2  2  21.0   NaN
328  9328  1  1   329  1  12  2   1.586792  0  1  21.0   NaN
329  9329  1  1   330  1  12  2   0.634155  2  1  21.0   NaN
330  9330  1  1   331  1  12  2   0.267456  1  2  21.0   NaN
331  9331  1  1   332  1  12  2   0.116516  0  0  21.0   NaN
332  9332  1  1   333  1  12  2   1.001892  2  1  21.0   NaN
333  9333  1  1   334  1  12  2   0.718445  2  2  21.0   NaN
334  9334  1  1   335  1  12  2   0.633911  0  0  21.0   NaN
335  9335  1  1   336  1  12  2   1.502991  2  1  21.0   NaN
336  9336  1  1   337  1  12  2   0.517944  2  2  21.0   NaN
337  9337  1  1   338  1  12  2   1.269897  0  0  21.0   NaN
338  9338  1  1   339  1  12  2   1.069214  2  1  21.0   NaN
339  9339  1  1   340  1  12  2   0.333801  2  2  21.0   NaN
340  9340  1  1   341  1  12  2   0.534729  0  0  21.0   NaN
341  9341  1  1   342  1  12  2   1.369263  2  1  21.0   NaN
342  9342  1  1   343  1  12  2   0.534485  2  2  21.0   NaN
343  9343  1  1   344  1  12  2   0.500732  0  0  21.0   NaN
344  9344  1  1   345  1  12  2   0.317444  1  1  21.0   NaN
345  9345  1  1   346  1  12  2   0.417358  2  2  21.0   NaN
346  9346  1  1   347  1  12  2   0.434265  0  0  21.0   NaN
347  9347  1  1   348  1  12  2   0.400391  1  1  21.0   NaN
348  9348  1  1   349  1  12  2   0.701294  1  2  21.0   NaN
349  9349  1  1   350  1  12  2   0.533936  0  0  21.0   NaN
350  9350  1  1   351  1  12  2   0.417481  2  1  21.0   NaN
351  9351  1  1   352  1  12  2   0.217529  2  2  21.0   NaN
352  9352  1  1   353  1  12  2   0.284058  0  0  21.0   NaN
353  9353  1  1   354  1  12  2   0.601440  1  1  21.0   NaN
354  9354  1  1   355  1  12  2   0.217163  2  2  21.0   NaN
355  9355  1  1   356  1  12  2   0.565430  0  1  21.0   NaN
356  9356  1  1   357  1  12  2   0.518311  0  1  21.0   NaN
357  9357  1  1   358  1  12  2   0.301148  0  2  21.0   NaN
358  9358  1  1   359  1  12  2   0.551148  0  0  21.0   NaN
359  9359  1  1   360  1  12  2   2.354858  1  1  21.0   NaN
360  9360  1  1   361  1  12  2   0.300781  2  2  21.0   NaN
361  9361  1  1   362  1  12  2   1.186157  0  0  21.0   NaN
362  9362  1  1   363  1  12  2   0.450684  1  1  21.0   NaN
363  9363  1  1   364  1  12  2   0.684692  2  2  21.0   NaN
364  9364  1  1   365  1  12  2   0.351685  0  0  21.0   NaN
365  9365  1  1   366  1  12  2   0.333862  1  1  21.0   NaN
366  9366  1  1   367  1  12  2   0.367310  1  2  21.0   NaN
367  9367  1  1   368  1  12  2   0.267212  0  0  21.0   NaN
368  9368  1  1   369  1  12  2   0.250610  1  1  21.0   NaN
369  9369  1  1   370  1  12  2   0.233276  1  2  21.0   NaN
370  9370  1  1   371  1  12  2   0.485352  0  0  21.0   NaN
371  9371  1  1   372  1  12  2   0.350342  1  1  21.0   NaN
372  9372  1  1   373  1  12  2   1.486206  2  2  21.0   NaN
373  9373  1  1   374  1  12  2   1.068970  0  1  21.0   NaN
374  9374  1  1   375  1  12  2   1.854126  0  1  21.0   NaN
375  9375  1  1   376  1  12  2   2.187744  2  2  21.0   NaN
376  9376  1  1   377  1  12  2   0.433838  0  0  21.0   NaN
377  9377  1  1   378  1  12  2   0.484253  1  1  21.0   NaN
378  9378  1  1   379  1  12  2   0.500732  2  2  21.0   NaN
379  9379  1  1   380  1  12  2   0.267212  0  0  21.0   NaN
380  9380  1  1   381  1  12  2   0.183350  1  1  21.0   NaN
381  9381  1  1   382  1  12  2   0.250610  1  2  21.0   NaN
382  9382  1  1   383  1  12  2   0.183960  0  0  21.0   NaN
383  9383  1  1   384  1  12  2   0.300903  1  1  21.0   NaN
384  9384  1  1   385  1  12  2   0.401489  1  2  21.0   NaN
385  9385  1  1   386  1  12  2   0.468018  0  0  21.0   NaN
386  9386  1  1   387  1  12  2   0.267700  1  1  21.0   NaN
387  9387  1  1   388  1  12  2   0.401489  1  2  21.0   NaN
388  9388  1  1   389  1  12  2   0.417725  0  1  21.0   NaN
389  9389  1  1   390  1  12  2   1.235474  0  1  21.0   NaN
390  9390  1  1   391  1  12  2   0.951782  0  2  21.0   NaN
391  9391  1  1   392  1  12  2   0.267456  0  0  21.0   NaN
392  9392  1  1   393  1  12  2   1.186035  2  1  21.0   NaN
393  9393  1  1   394  1  12  2   0.601074  2  2  21.0   NaN
394  9394  1  1   395  1  12  2   0.868042  0  1  21.0   NaN
395  9395  1  1   396  1  12  2   0.968628  2  1  21.0   NaN
396  9396  1  1   397  1  12  2   0.901856  2  2  21.0   NaN
397  9397  1  1   398  1  12  2   0.300659  1  1  21.0   NaN
398  9398  1  1   399  1  12  2   0.884888  1  1  21.0   NaN
399  9399  1  1   400  1  12  2   1.168945  2  2  21.0   NaN
400  9400  1  1   401  1  12  2   0.517822  0  0  21.0   NaN
401  9401  1  1   402  1  12  2   0.334473  1  1  21.0   NaN
402  9402  1  1   403  1  12  2   0.701172  2  2  21.0   NaN
403  9403  1  1   404  1  12  2   0.451416  0  0  21.0   NaN
404  9404  1  1   405  1  12  2   0.333740  1  1  21.0   NaN
405  9405  1  1   406  1  12  2   0.317261  2  2  21.0   NaN
406  9406  1  1   407  1  12  2   0.133545  0  0  21.0   NaN
407  9407  1  1   408  1  12  2   1.720093  1  1  21.0   NaN
408  9408  1  1   409  1  12  2   0.418213  1  2  21.0   NaN
409  9409  1  1   410  1  12  2   0.083374  0  1  21.0   NaN
410  9410  1  1   411  1  12  2   0.434570  1  1  21.0   NaN
411  9411  1  1   412  1  12  2   0.250366  0  2  21.0   NaN
412  9412  1  1   413  1  12  2   0.183106  0  0  21.0   NaN
413  9413  1  1   414  1  12  2   1.536621  1  1  21.0   NaN
414  9414  1  1   415  1  12  2   0.233521  2  2  21.0   NaN
415  9415  1  1   416  1  12  2   0.450928  0  1  21.0   NaN
416  9416  1  1   417  1  12  2   0.417236  1  1  21.0   NaN
417  9417  1  1   418  1  12  2   0.300293  0  2  21.0   NaN
418  9418  1  1   419  1  12  2   0.550903  1  0  21.0   NaN
419  9419  1  1   420  1  12  2   0.734497  2  1  21.0   NaN
420  9420  1  1   421  1  12  2   0.233521  2  2  21.0   NaN
421  9421  1  1   422  1  12  2   0.283814  0  0  21.0   NaN
422  9422  1  1   423  1  12  2   0.233521  1  1  21.0   NaN
423  9423  1  1   424  1  12  2   0.351074  1  2  21.0   NaN
424  9424  1  1   425  1  12  2   0.133789  0  0  21.0   NaN
425  9425  1  1   426  1  12  2   0.400879  2  1  21.0   NaN
426  9426  1  1   427  1  12  2   1.569946  2  2  21.0   NaN
427  9427  1  1   428  1  12  2   0.434692  0  0  21.0   NaN
428  9428  1  1   429  1  12  2   0.200073  1  1  21.0   NaN
429  9429  1  1   430  1  12  2   0.150269  2  2  21.0   NaN
430  9430  1  1   431  1  12  2   0.601196  0  1  21.0   NaN
431  9431  1  1   432  1  12  2   0.217163  1  1  21.0   NaN
432  9432  1  1   433  1  12  2   0.484497  0  2  21.0   NaN
433  9433  1  1   434  1  12  2   0.183228  2  0  21.0   NaN
434  9434  1  1   435  1  12  2   0.317017  2  1  21.0   NaN
435  9435  1  1   436  1  12  2   0.149902  2  2  21.0   NaN
436  9436  1  1   437  1  12  2   0.200073  0  1  21.0   NaN
437  9437  1  1   438  1  12  2   0.384522  0  1  21.0   NaN
438  9438  1  1   439  1  12  2   0.100708  0  2  21.0   NaN
439  9439  1  1   440  1  12  2   0.234619  1  0  21.0   NaN
440  9440  1  1   441  1  12  2   0.467285  2  1  21.0   NaN
441  9441  1  1   442  1  12  2   0.534180  2  2  21.0   NaN
442  9442  1  1   443  1  12  2   0.500855  0  0  21.0   NaN
443  9443  1  1   444  1  12  2   0.317017  1  1  21.0   NaN
444  9444  1  1   445  1  12  2   0.668335  1  2  21.0   NaN
445  9445  1  1   446  1  12  2   0.818359  2  1  21.0   NaN
446  9446  1  1   447  1  12  2   0.317139  1  1  21.0   NaN
447  9447  1  1   448  1  12  2   0.501465  2  2  21.0   NaN
448  9448  1  1   449  1  12  2   0.802002  1  1  21.0   NaN
449  9449  1  1   450  1  12  2   0.784790  1  1  21.0   NaN
450  9450  1  1   451  1  12  2   0.901123  2  2  21.0   NaN
451  9451  1  1   452  1  12  2   0.367432  0  0  21.0   NaN
452  9452  1  1   453  1  12  2   0.317261  1  1  21.0   NaN
453  9453  1  1   454  1  12  2   0.200928  2  2  21.0   NaN
454  9454  1  1   455  1  12  2   0.267212  0  1  21.0   NaN
455  9455  1  1   456  1  12  2   0.584473  0  1  21.0   NaN
456  9456  1  1   457  1  12  2   0.367310  2  2  21.0   NaN
457  9457  1  1   458  1  12  2   0.183350  1  1  21.0   NaN
458  9458  1  1   459  1  12  2   0.417358  1  1  21.0   NaN
459  9459  1  1   460  1  12  2   0.551148  1  2  21.0   NaN
460  9460  1  1   461  1  12  2   0.968994  1  0  21.0   NaN
461  9461  1  1   462  1  12  2   0.117310  1  1  21.0   NaN
462  9462  1  1   463  1  12  2   0.183594  2  2  21.0   NaN
463  9463  1  1   464  1  12  2   0.267334  0  0  21.0   NaN
464  9464  1  1   465  1  12  2   0.266724  1  1  21.0   NaN
465  9465  1  1   466  1  12  2   0.200317  2  2  21.0   NaN
466  9466  1  1   467  1  12  2   0.270630  0  0  21.0   NaN
467  9467  1  1   468  1  12  2   0.266968  1  1  21.0   NaN
468  9468  1  1   469  1  12  2   0.184082  2  2  21.0   NaN
469  9469  1  1   470  1  12  2   0.183594  1  1  21.0   NaN
470  9470  1  1   471  1  12  2   0.167114  1  1  21.0   NaN
471  9471  1  1   472  1  12  2   0.634277  2  2  21.0   NaN
472  9472  1  1   473  1  12  2   0.317505  0  0  21.0   NaN
473  9473  1  1   474  1  12  2   2.605713  1  1  21.0   NaN
474  9474  1  1   475  1  12  2   0.401123  2  2  21.0   NaN
475  9475  1  1   476  1  12  2   0.233765  0  0  21.0   NaN
476  9476  1  1   477  1  12  2   0.250855  1  1  21.0   NaN
477  9477  1  1   478  1  12  2   0.334595  2  2  21.0   NaN
478  9478  1  1   479  1  12  2   1.235962  1  0  21.0   NaN
479  9479  1  1   480  1  12  2   0.183716  1  1  21.0   NaN
480  9480  1  1   481  1  12  2   2.220947  2  2  21.0   NaN
481  9481  1  1   482  1  12  2   0.232910  0  0  21.0   NaN
482  9482  1  1   483  1  12  2   0.216919  1  1  21.0   NaN
483  9483  1  1   484  1  12  2   0.200440  1  2  21.0   NaN
484  9484  1  1   485  1  12  2   0.851196  2  1  21.0   NaN
485  9485  1  1   486  1  12  2   0.484619  2  1  21.0   NaN
486  9486  1  1   487  1  12  2   0.216675  2  2  21.0   NaN
487  9487  1  1   488  1  12  2   0.684326  1  0  21.0   NaN
488  9488  1  1   489  1  12  2   0.417358  2  1  21.0   NaN
489  9489  1  1   490  1  12  2   0.267334  1  2  21.0   NaN
490  9490  1  1   491  1  12  2   0.617798  2  0  21.0   NaN
491  9491  1  1   492  1  12  2   0.217285  2  1  21.0   NaN
