902  5902  1  1   903  1  12  1   0.234253  0  2  14.0
903  5903  1  1   904  1  12  1   0.116821  0  1  14.0
904  5904  1  1   905  1  12  1   0.133301  0  1  14.0
905  5905  1  1   906  1  12  1   0.200562  0  2  14.0
906  5906  1  1   907  1  12  1   0.703247  1  0  14.0
907  5907  1  1   908  1  12  1   1.271851  2  1  14.0
908  5908  1  1   909  1  12  1   0.519165  2  2  14.0
909  5909  1  1   910  1  12  1   0.217773  0  0  14.0
910  5910  1  1   911  1  12  1   0.101318  1  1  14.0
911  5911  1  1   912  1  12  1   0.283569  1  2  14.0
912  5912  1  1   913  1  12  1   0.618408  1  0  14.0
913  5913  1  1   914  1  12  1   0.031006  1  1  14.0
914  5914  1  1   915  1  12  1   0.199585  0  2  14.0
915  5915  1  1   916  1  12  1   0.032959  0  1  14.0
916  5916  1  1   917  1  12  1  10.330930  1  1  14.0
917  5917  1  1   918  1  12  1   0.284912  0  2  14.0
918  5918  1  1   919  1  12  1   0.233887  0  0  14.0
919  5919  1  1   920  1  12  1   0.049805  1  1  14.0
920  5920  1  1   921  1  12  1   0.033936  2  2  14.0
921  5921  1  1   922  1  12  1   0.099243  1  0  14.0
922  5922  1  1   923  1  12  1   0.583496  1  1  14.0
923  5923  1  1   924  1  12  1   0.301025  1  2  14.0
924  5924  1  1   925  1  12  1   2.105469  1  0  14.0
925  5925  1  1   926  1  12  1   0.317993  1  1  14.0
926  5926  1  1   927  1  12  1   0.634644  2  2  14.0
927  5927  1  1   928  1  12  1   0.049805  0  1  14.0
928  5928  1  1   929  1  12  1   0.049927  0  1  14.0
929  5929  1  1   930  1  12  1   0.065308  0  2  14.0
930  5930  1  1   931  1  12  1   0.116821  0  0  14.0
931  5931  1  1   932  1  12  1   2.173828  0  1  14.0
932  5932  1  1   933  1  12  1   0.116333  0  2  14.0
933  5933  1  1   934  1  12  1   0.216309  0  0  14.0
934  5934  1  1   935  1  12  1   0.166138  1  1  14.0
935  5935  1  1   936  1  12  1   0.151001  2  2  14.0
936  5936  1  1   937  1  12  1   0.382935  1  1  14.0
937  5937  1  1   938  1  12  1   0.483643  2  1  14.0
938  5938  1  1   939  1  12  1   0.553101  1  2  14.0
939  5939  1  1   940  1  12  1   0.233887  1  1  14.0
940  5940  1  1   941  1  12  1   1.067383  0  1  14.0
941  5941  1  1   942  1  12  1   0.098022  0  2  14.0
942  5942  1  1   943  1  12  1   0.150757  0  0  14.0
943  5943  1  1   944  1  12  1   0.032471  1  1  14.0
944  5944  1  1   945  1  12  1   0.066284  2  2  14.0
945  5945  1  1   946  1  12  1   0.799316  1  0  14.0
946  5946  1  1   947  1  12  1   0.170166  1  1  14.0
947  5947  1  1   948  1  12  1   0.314941  2  2  14.0
948  5948  1  1   949  1  12  1   0.433594  1  1  14.0
949  5949  1  1   950  1  12  1   0.932617  1  1  14.0
950  5950  1  1   951  1  12  1   0.386475  2  2  14.0
951  5951  1  1   952  1  12  1   0.265625  0  0  14.0
952  5952  1  1   953  1  12  1   0.569092  1  1  14.0
953  5953  1  1   954  1  12  1   0.469727  2  2  14.0
954  5954  1  1   955  1  12  1   0.283691  1  0  14.0
955  5955  1  1   956  1  12  1   0.017822  1  1  14.0
956  5956  1  1   957  1  12  1   0.632813  2  2  14.0
957  5957  1  1   958  1  12  1   0.116211  1  0  14.0
958  5958  1  1   959  1  12  1   0.199463  1  1  14.0
959  5959  1  1   960  1  12  1   0.435059  2  2  14.0
960  5960  1  1   961  1  12  1   0.237793  1  0  14.0
961  5961  1  1   962  1  12  1   0.502441  1  1  14.0
962  5962  1  1   963  1  12  1   0.383545  1  2  14.0
963  5963  1  1   964  1  12  1   0.886475  0  0  14.0
964  5964  1  1   965  1  12  1   0.267334  1  1  14.0
965  5965  1  1   966  1  12  1   0.286621  2  2  14.0
966  5966  1  1   967  1  12  1   0.367432  1  0  14.0
967  5967  1  1   968  1  12  1   0.267822  2  1  14.0
968  5968  1  1   969  1  12  1   0.366211  2  2  14.0
969  5969  1  1   970  1  12  1   0.218018  1  0  14.0
970  5970  1  1   971  1  12  1   0.050781  1  1  14.0
971  5971  1  1   972  1  12  1   0.250977  0  2  14.0
972  5972  1  1   973  1  12  1   0.182373  0  0  14.0
973  5973  1  1   974  1  12  1   0.066650  1  1  14.0
974  5974  1  1   975  1  12  1   0.118408  2  2  14.0
975  5975  1  1   976  1  12  1   0.985352  1  0  14.0
976  5976  1  1   977  1  12  1   0.483398  1  1  14.0
977  5977  1  1   978  1  12  1   3.826904  1  2  14.0
978  5978  1  1   979  1  12  1   0.720215  1  0  14.0
979  5979  1  1   980  1  12  1   0.701660  1  1  14.0
980  5980  1  1   981  1  12  1   0.167969  0  2  14.0
981  5981  1  1   982  1  12  1   0.066650  0  0  14.0
982  5982  1  1   983  1  12  1   4.979980  1  1  14.0
983  5983  1  1   984  1  12  1   0.033936  2  2  14.0
984  5984  1  1   985  1  12  1   0.200684  1  0  14.0
985  5985  1  1   986  1  12  1   0.197998  1  1  14.0
986  5986  1  1   987  1  12  1   0.081055  2  2  14.0
987  5987  1  1   988  1  12  1   0.600098  0  0  14.0
988  5988  1  1   989  1  12  1   0.017090  1  1  14.0
989  5989  1  1   990  1  12  1   0.083740  2  2  14.0
990  5990  1  1   991  1  12  1   0.534668  0  0  14.0
991  5991  1  1   992  1  12  1   0.283936  1  1  14.0
992  5992  1  1   993  1  12  1   0.016846  2  2  14.0
993  5993  1  1   994  1  12  1   1.169678  0  0  14.0
994  5994  1  1   995  1  12  1   0.049805  1  1  14.0
995  5995  1  1   996  1  12  1   0.052490  2  2  14.0
996  5996  1  1   997  1  12  1   0.533936  0  0  14.0
997  5997  1  1   998  1  12  1   0.032227  1  1  14.0
998  5998  1  1   999  1  12  1   0.200928  2  2  14.0
999  5999  1  1  1000  1  12  1   0.181152  0  0  14.0
0    9000  1  1     1  1  12  2   6.081703  0  2  21.0
1    9001  1  1     2  1  12  2   1.853500  0  0  21.0
2    9002  1  1     3  1  12  2   2.971802  1  1  21.0
3    9003  1  1     4  1  12  2   1.719704  1  2  21.0
4    9004  1  1     5  1  12  2   3.223701  0  1  21.0
5    9005  1  1     6  1  12  2   1.553299  2  1  21.0
6    9006  1  1     7  1  12  2   0.285301  1  2  21.0
7    9007  1  1     8  1  12  2   0.651505  2  0  21.0
8    9008  1  1     9  1  12  2   0.516701  2  1  21.0
9    9009  1  1    10  1  12  2   0.484795  2  2  21.0
10   9010  1  1    11  1  12  2   2.972496  0  0  21.0
11   9011  1  1    12  1  12  2   1.034698  1  1  21.0
12   9012  1  1    13  1  12  2   1.268600  2  2  21.0
13   9013  1  1    14  1  12  2   1.886993  0  1  21.0
14   9014  1  1    15  1  12  2   1.369095  0  1  21.0
15   9015  1  1    16  1  12  2   0.517395  0  2  21.0
16   9016  1  1    17  1  12  2   0.534302  0  1  21.0
17   9017  1  1    18  1  12  2   0.451111  0  1  21.0
18   9018  1  1    19  1  12  2   0.300491  0  2  21.0
19   9019  1  1    20  1  12  2   0.734909  0  0  21.0
20   9020  1  1    21  1  12  2   0.450989  0  1  21.0
21   9021  1  1    22  1  12  2   1.068405  1  2  21.0
22   9022  1  1    23  1  12  2   0.350693  2  0  21.0
23   9023  1  1    24  1  12  2   1.018799  0  1  21.0
24   9024  1  1    25  1  12  2   0.233810  1  2  21.0
25   9025  1  1    26  1  12  2   0.250198  2  1  21.0
26   9026  1  1    27  1  12  2   1.218689  2  1  21.0
27   9027  1  1    28  1  12  2   0.768204  1  2  21.0
28   9028  1  1    29  1  12  2   1.269485  2  0  21.0
29   9029  1  1    30  1  12  2   1.636703  0  1  21.0
30   9030  1  1    31  1  12  2   1.135406  1  2  21.0
31   9031  1  1    32  1  12  2   0.601196  2  0  21.0
32   9032  1  1    33  1  12  2   1.520203  1  1  21.0
33   9033  1  1    34  1  12  2   1.503006  2  2  21.0
34   9034  1  1    35  1  12  2   0.985397  1  0  21.0
35   9035  1  1    36  1  12  2   1.235809  0  1  21.0
36   9036  1  1    37  1  12  2   0.384201  1  2  21.0
37   9037  1  1    38  1  12  2   0.652313  1  0  21.0
38   9038  1  1    39  1  12  2   0.250000  1  1  21.0
39   9039  1  1    40  1  12  2   3.290802  2  2  21.0
40   9040  1  1    41  1  12  2   1.703812  0  0  21.0
41   9041  1  1    42  1  12  2   0.551209  1  1  21.0
42   9042  1  1    43  1  12  2   0.818207  2  2  21.0
43   9043  1  1    44  1  12  2   0.935410  0  0  21.0
44   9044  1  1    45  1  12  2   0.617798  1  1  21.0
45   9045  1  1    46  1  12  2   0.484192  2  2  21.0
46   9046  1  1    47  1  12  2   0.534699  0  1  21.0
47   9047  1  1    48  1  12  2   0.718201  1  1  21.0
48   9048  1  1    49  1  12  2   1.319199  0  2  21.0
49   9049  1  1    50  1  12  2   1.202606  1  0  21.0
50   9050  1  1    51  1  12  2   0.968491  0  1  21.0
51   9051  1  1    52  1  12  2   0.801392  2  2  21.0
52   9052  1  1    53  1  12  2   1.119095  2  0  21.0
53   9053  1  1    54  1  12  2   1.135406  1  1  21.0
54   9054  1  1    55  1  12  2   1.687103  1  2  21.0
55   9055  1  1    56  1  12  2   1.219208  0  0  21.0
56   9056  1  1    57  1  12  2   1.503510  1  1  21.0
57   9057  1  1    58  1  12  2   0.701096  2  2  21.0
58   9058  1  1    59  1  12  2   4.175797  1  0  21.0
59   9059  1  1    60  1  12  2   1.018692  1  1  21.0
60   9060  1  1    61  1  12  2   0.735199  2  2  21.0
61   9061  1  1    62  1  12  2   1.068512  1  0  21.0
62   9062  1  1    63  1  12  2   1.051697  1  1  21.0
63   9063  1  1    64  1  12  2   0.534500  2  2  21.0
64   9064  1  1    65  1  12  2   0.601105  1  0  21.0
65   9065  1  1    66  1  12  2   1.519501  1  1  21.0
66   9066  1  1    67  1  12  2   0.802307  2  2  21.0
67   9067  1  1    68  1  12  2   0.901703  0  0  21.0
68   9068  1  1    69  1  12  2   0.417511  1  1  21.0
69   9069  1  1    70  1  12  2   0.451202  2  2  21.0
70   9070  1  1    71  1  12  2   1.018494  1  0  21.0
71   9071  1  1    72  1  12  2   1.069214  1  1  21.0
72   9072  1  1    73  1  12  2   7.632996  2  2  21.0
73   9073  1  1    74  1  12  2   0.533997  1  0  21.0
74   9074  1  1    75  1  12  2   0.534210  1  1  21.0
75   9075  1  1    76  1  12  2   2.856079  2  2  21.0
76   9076  1  1    77  1  12  2   0.501404  1  0  21.0
77   9077  1  1    78  1  12  2   0.517914  1  1  21.0
78   9078  1  1    79  1  12  2  36.963290  2  2  21.0
79   9079  1  1    80  1  12  2   3.474304  1  0  21.0
80   9080  1  1    81  1  12  2   0.301178  1  1  21.0
81   9081  1  1    82  1  12  2   0.567810  2  2  21.0
82   9082  1  1    83  1  12  2   0.600983  0  0  21.0
83   9083  1  1    84  1  12  2   0.317200  1  1  21.0
84   9084  1  1    85  1  12  2   0.501190  2  2  21.0
85   9085  1  1    86  1  12  2   0.584900  1  1  21.0
86   9086  1  1    87  1  12  2   0.500702  0  1  21.0
87   9087  1  1    88  1  12  2   1.286194  1  2  21.0
88   9088  1  1    89  1  12  2   0.431793  0  0  21.0
89   9089  1  1    90  1  12  2   0.701294  2  1  21.0
90   9090  1  1    91  1  12  2   0.216797  1  2  21.0
91   9091  1  1    92  1  12  2   0.534699  1  0  21.0
92   9092  1  1    93  1  12  2   0.049805  0  1  21.0
93   9093  1  1    94  1  12  2   0.884705  2  2  21.0
94   9094  1  1    95  1  12  2   0.534790  0  1  21.0
95   9095  1  1    96  1  12  2   0.417297  1  1  21.0
96   9096  1  1    97  1  12  2   0.834808  0  2  21.0
97   9097  1  1    98  1  12  2   0.283783  2  0  21.0
98   9098  1  1    99  1  12  2   0.651306  1  1  21.0
99   9099  1  1   100  1  12  2   0.334290  0  2  21.0
100  9100  1  1   101  1  12  2   0.250397  2  0  21.0
101  9101  1  1   102  1  12  2   0.501099  2  1  21.0
102  9102  1  1   103  1  12  2   0.316803  2  2  21.0
103  9103  1  1   104  1  12  2   0.718323  0  0  21.0
104  9104  1  1   105  1  12  2   2.137604  1  1  21.0
105  9105  1  1   106  1  12  2   0.367127  2  2  21.0
106  9106  1  1   107  1  12  2   0.433991  1  0  21.0
107  9107  1  1   108  1  12  2   0.300598  1  1  21.0
108  9108  1  1   109  1  12  2   0.400604  2  2  21.0
109  9109  1  1   110  1  12  2   0.334198  1  1  21.0
110  9110  1  1   111  1  12  2   0.434296  0  1  21.0
111  9111  1  1   112  1  12  2   0.166504  1  2  21.0
112  9112  1  1   113  1  12  2   0.417419  2  0  21.0
113  9113  1  1   114  1  12  2   0.250397  0  1  21.0
114  9114  1  1   115  1  12  2   0.300903  1  2  21.0
115  9115  1  1   116  1  12  2   1.252502  2  0  21.0
116  9116  1  1   117  1  12  2   1.002380  2  1  21.0
117  9117  1  1   118  1  12  2   0.433991  2  2  21.0
118  9118  1  1   119  1  12  2   0.951325  0  1  21.0
119  9119  1  1   120  1  12  2   0.582001  2  1  21.0
120  9120  1  1   121  1  12  2   0.316101  1  2  21.0
121  9121  1  1   122  1  12  2   0.601288  2  1  21.0
122  9122  1  1   123  1  12  2   0.117401  1  1  21.0
123  9123  1  1   124  1  12  2   0.534302  1  2  21.0
124  9124  1  1   125  1  12  2   0.083496  2  0  21.0
125  9125  1  1   126  1  12  2   0.734802  0  1  21.0
126  9126  1  1   127  1  12  2   0.166412  1  2  21.0
127  9127  1  1   128  1  12  2   0.768005  0  0  21.0
128  9128  1  1   129  1  12  2   1.001221  2  1  21.0
129  9129  1  1   130  1  12  2   0.368378  1  2  21.0
130  9130  1  1   131  1  12  2   0.100311  2  0  21.0
131  9131  1  1   132  1  12  2   0.167206  2  1  21.0
132  9132  1  1   133  1  12  2   0.166596  2  2  21.0
133  9133  1  1   134  1  12  2   0.534790  2  0  21.0
134  9134  1  1   135  1  12  2   0.266693  1  1  21.0
135  9135  1  1   136  1  12  2   0.518005  1  2  21.0
136  9136  1  1   137  1  12  2   0.868713  0  0  21.0
137  9137  1  1   138  1  12  2   2.271912  2  1  21.0
138  9138  1  1   139  1  12  2   1.152374  2  2  21.0
139  9139  1  1   140  1  12  2   0.551483  1  0  21.0
140  9140  1  1   141  1  12  2   0.300385  1  1  21.0
141  9141  1  1   142  1  12  2   1.036896  1  2  21.0
142  9142  1  1   143  1  12  2   0.350708  1  1  21.0
143  9143  1  1   144  1  12  2   0.584381  0  1  21.0
144  9144  1  1   145  1  12  2   0.401001  1  2  21.0
145  9145  1  1   146  1  12  2   0.700897  1  0  21.0
146  9146  1  1   147  1  12  2   0.417999  1  1  21.0
147  9147  1  1   148  1  12  2   1.503296  2  2  21.0
148  9148  1  1   149  1  12  2   1.035492  0  0  21.0
149  9149  1  1   150  1  12  2   1.420013  1  1  21.0
150  9150  1  1   151  1  12  2   0.618103  1  2  21.0
151  9151  1  1   152  1  12  2   0.216705  1  1  21.0
152  9152  1  1   153  1  12  2   1.085205  0  1  21.0
153  9153  1  1   154  1  12  2   1.269196  0  2  21.0
154  9154  1  1   155  1  12  2   0.685089  0  0  21.0
155  9155  1  1   156  1  12  2   3.039703  2  1  21.0
156  9156  1  1   157  1  12  2   0.701386  1  2  21.0
157  9157  1  1   158  1  12  2   0.551300  2  0  21.0
158  9158  1  1   159  1  12  2   1.987488  2  1  21.0
159  9159  1  1   160  1  12  2   0.584381  2  2  21.0
160  9160  1  1   161  1  12  2   0.484497  1  0  21.0
161  9161  1  1   162  1  12  2   0.183991  0  1  21.0
162  9162  1  1   163  1  12  2   0.634460  2  2  21.0
163  9163  1  1   164  1  12  2   0.902649  1  0  21.0
164  9164  1  1   165  1  12  2   0.434265  0  1  21.0
165  9165  1  1   166  1  12  2   0.601502  1  2  21.0
166  9166  1  1   167  1  12  2   0.667969  2  0  21.0
167  9167  1  1   168  1  12  2   0.534729  2  1  21.0
168  9168  1  1   169  1  12  2   0.183594  2  2  21.0
169  9169  1  1   170  1  12  2   0.534119  2  1  21.0
170  9170  1  1   171  1  12  2   0.501282  2  1  21.0
171  9171  1  1   172  1  12  2   0.149841  2  2  21.0
172  9172  1  1   173  1  12  2   1.570129  0  0  21.0
173  9173  1  1   174  1  12  2   1.737366  1  1  21.0
174  9174  1  1   175  1  12  2   0.935120  1  2  21.0
175  9175  1  1   176  1  12  2   0.083313  2  0  21.0
176  9176  1  1   177  1  12  2   0.484314  2  1  21.0
177  9177  1  1   178  1  12  2   0.384399  2  2  21.0
178  9178  1  1   179  1  12  2   1.035400  1  1  21.0
179  9179  1  1   180  1  12  2   1.069397  0  1  21.0
180  9180  1  1   181  1  12  2   1.185486  0  2  21.0
181  9181  1  1   182  1  12  2   0.300903  0  1  21.0
182  9182  1  1   183  1  12  2   0.267151  0  1  21.0
183  9183  1  1   184  1  12  2   0.383789  1  2  21.0
184  9184  1  1   185  1  12  2   0.250916  2  0  21.0
185  9185  1  1   186  1  12  2   0.701477  2  1  21.0
186  9186  1  1   187  1  12  2   0.350403  2  2  21.0
187  9187  1  1   188  1  12  2   0.634094  1  1  21.0
188  9188  1  1   189  1  12  2   0.484070  1  1  21.0
189  9189  1  1   190  1  12  2   0.618469  0  2  21.0
190  9190  1  1   191  1  12  2   0.651672  0  0  21.0
191  9191  1  1   192  1  12  2   0.684753  0  1  21.0
192  9192  1  1   193  1  12  2   0.249817  1  2  21.0
193  9193  1  1   194  1  12  2   0.433716  0  0  21.0
194  9194  1  1   195  1  12  2   0.935608  2  1  21.0
195  9195  1  1   196  1  12  2   0.484253  1  2  21.0
196  9196  1  1   197  1  12  2   0.167236  2  1  21.0
197  9197  1  1   198  1  12  2   0.250916  1  1  21.0
198  9198  1  1   199  1  12  2   0.484314  1  2  21.0
199  9199  1  1   200  1  12  2   2.355164  1  0  21.0
200  9200  1  1   201  1  12  2  38.951050  2  1  21.0
201  9201  1  1   202  1  12  2   0.684998  1  2  21.0
202  9202  1  1   203  1  12  2   0.300903  0  0  21.0
203  9203  1  1   204  1  12  2   0.718201  0  1  21.0
204  9204  1  1   205  1  12  2   0.451599  1  2  21.0
205  9205  1  1   206  1  12  2   1.352905  0  0  21.0
206  9206  1  1   207  1  12  2   1.386047  1  1  21.0
207  9207  1  1   208  1  12  2   0.617798  1  2  21.0
208  9208  1  1   209  1  12  2   0.718445  2  1  21.0
209  9209  1  1   210  1  12  2   0.484497  1  1  21.0
210  9210  1  1   211  1  12  2   0.651062  0  2  21.0
211  9211  1  1   212  1  12  2   0.451294  0  0  21.0
212  9212  1  1   213  1  12  2   1.436523  2  1  21.0
213  9213  1  1   214  1  12  2   0.635193  2  2  21.0
214  9214  1  1   215  1  12  2   1.019104  1  0  21.0
215  9215  1  1   216  1  12  2   0.200317  0  1  21.0
216  9216  1  1   217  1  12  2   1.286194  2  2  21.0
217  9217  1  1   218  1  12  2   0.784973  0  0  21.0
218  9218  1  1   219  1  12  2   0.334168  1  1  21.0
219  9219  1  1   220  1  12  2   0.818237  1  2  21.0
220  9220  1  1   221  1  12  2   0.701538  2  0  21.0
221  9221  1  1   222  1  12  2   0.534912  2  1  21.0
222  9222  1  1   223  1  12  2   0.233276  2  2  21.0
223  9223  1  1   224  1  12  2   0.801697  0  0  21.0
224  9224  1  1   225  1  12  2   1.954224  1  1  21.0
225  9225  1  1   226  1  12  2   1.068481  2  2  21.0
226  9226  1  1   227  1  12  2   0.884888  0  0  21.0
227  9227  1  1   228  1  12  2   0.435425  1  1  21.0
228  9228  1  1   229  1  12  2   0.484070  2  2  21.0
229  9229  1  1   230  1  12  2   0.634705  0  1  21.0
230  9230  1  1   231  1  12  2   0.451233  1  1  21.0
231  9231  1  1   232  1  12  2   0.701416  0  2  21.0
232  9232  1  1   233  1  12  2   0.517578  0  0  21.0
233  9233  1  1   234  1  12  2   0.417603  1  1  21.0
234  9234  1  1   235  1  12  2   0.434815  1  2  21.0
235  9235  1  1   236  1  12  2   0.233398  0  0  21.0
236  9236  1  1   237  1  12  2   0.751526  2  1  21.0
237  9237  1  1   238  1  12  2   0.751221  2  2  21.0
238  9238  1  1   239  1  12  2   0.718140  0  1  21.0
239  9239  1  1   240  1  12  2   0.484619  0  1  21.0
240  9240  1  1   241  1  12  2   0.318726  0  2  21.0
241  9241  1  1   242  1  12  2   0.383728  0  0  21.0
242  9242  1  1   243  1  12  2   1.570374  1  1  21.0
243  9243  1  1   244  1  12  2   0.467590  2  2  21.0
244  9244  1  1   245  1  12  2   0.483887  0  0  21.0
245  9245  1  1   246  1  12  2   0.350830  1  1  21.0
246  9246  1  1   247  1  12  2   0.267212  1  2  21.0
247  9247  1  1   248  1  12  2   0.033264  1  0  21.0
248  9248  1  1   249  1  12  2   0.284363  1  1  21.0
249  9249  1  1   250  1  12  2   0.433960  0  2  21.0
250  9250  1  1   251  1  12  2   0.367493  0  0  21.0
251  9251  1  1   252  1  12  2   0.651123  2  1  21.0
252  9252  1  1   253  1  12  2   0.684570  2  2  21.0
253  9253  1  1   254  1  12  2   0.467957  1  1  21.0
254  9254  1  1   255  1  12  2   0.751404  1  1  21.0
255  9255  1  1   256  1  12  2   0.601502  2  2  21.0
256  9256  1  1   257  1  12  2   0.415222  0  1  21.0
257  9257  1  1   258  1  12  2   0.601502  0  1  21.0
258  9258  1  1   259  1  12  2   0.333801  0  2  21.0
259  9259  1  1   260  1  12  2  37.614500  2  1  21.0
260  9260  1  1   261  1  12  2   0.133240  1  1  21.0
261  9261  1  1   262  1  12  2   0.834412  0  2  21.0
262  9262  1  1   263  1  12  2   0.519531  0  0  21.0
263  9263  1  1   264  1  12  2   0.484680  1  1  21.0
264  9264  1  1   265  1  12  2   1.018616  1  2  21.0
265  9265  1  1   266  1  12  2   1.369446  0  0  21.0
266  9266  1  1   267  1  12  2   0.868652  1  1  21.0
267  9267  1  1   268  1  12  2   0.735107  1  2  21.0
268  9268  1  1   269  1  12  2   0.618103  0  0  21.0
269  9269  1  1   270  1  12  2   0.918579  2  1  21.0
270  9270  1  1   271  1  12  2   0.768433  2  2  21.0
271  9271  1  1   272  1  12  2   0.751587  0  0  21.0
272  9272  1  1   273  1  12  2   0.417297  1  1  21.0
273  9273  1  1   274  1  12  2   0.484192  1  2  21.0
274  9274  1  1   275  1  12  2   0.618286  1  0  21.0
275  9275  1  1   276  1  12  2   0.099609  1  1  21.0
276  9276  1  1   277  1  12  2   0.518066  2  2  21.0
277  9277  1  1   278  1  12  2   0.267212  0  0  21.0
278  9278  1  1   279  1  12  2   0.434021  1  1  21.0
279  9279  1  1   280  1  12  2   1.720703  0  2  21.0
280  9280  1  1   281  1  12  2   0.868408  1  0  21.0
281  9281  1  1   282  1  12  2   0.317322  2  1  21.0
282  9282  1  1   283  1  12  2   0.283691  2  2  21.0
283  9283  1  1   284  1  12  2   0.350769  1  1  21.0
284  9284  1  1   285  1  12  2   0.284119  0  1  21.0
285  9285  1  1   286  1  12  2   0.501587  2  2  21.0
286  9286  1  1   287  1  12  2   0.383789  1  0  21.0
287  9287  1  1   288  1  12  2   0.334351  2  1  21.0
288  9288  1  1   289  1  12  2   0.319153  2  2  21.0
289  9289  1  1   290  1  12  2   0.401062  0  1  21.0
290  9290  1  1   291  1  12  2   0.183716  1  1  21.0
291  9291  1  1   292  1  12  2   0.700928  1  2  21.0
292  9292  1  1   293  1  12  2   0.116943  0  0  21.0
293  9293  1  1   294  1  12  2   0.734985  1  1  21.0
294  9294  1  1   295  1  12  2   0.584534  2  2  21.0
295  9295  1  1   296  1  12  2   0.634399  0  0  21.0
296  9296  1  1   297  1  12  2   0.384399  1  1  21.0
297  9297  1  1   298  1  12  2   0.801880  1  2  21.0
298  9298  1  1   299  1  12  2   2.021423  0  0  21.0
299  9299  1  1   300  1  12  2   0.884583  2  1  21.0
300  9300  1  1   301  1  12  2   0.918579  1  2  21.0
301  9301  1  1   302  1  12  2   0.150147  2  0  21.0
302  9302  1  1   303  1  12  2   0.383972  2  1  21.0
303  9303  1  1   304  1  12  2   0.067932  2  2  21.0
304  9304  1  1   305  1  12  2   0.334045  0  0  21.0
305  9305  1  1   306  1  12  2   0.450989  1  1  21.0
306  9306  1  1   307  1  12  2   0.049683  2  2  21.0
307  9307  1  1   308  1  12  2   0.183167  0  0  21.0
308  9308  1  1   309  1  12  2   0.033020  1  1  21.0
309  9309  1  1   310  1  12  2   0.133789  2  2  21.0
310  9310  1  1   311  1  12  2   0.150513  1  0  21.0
311  9311  1  1   312  1  12  2   0.518677  1  1  21.0
312  9312  1  1   313  1  12  2   0.517395  0  2  21.0
313  9313  1  1   314  1  12  2   0.417725  2  0  21.0
314  9314  1  1   315  1  12  2   0.501343  2  1  21.0
315  9315  1  1   316  1  12  2   0.384705  1  2  21.0
316  9316  1  1   317  1  12  2   0.083984  1  1  21.0
317  9317  1  1   318  1  12  2   1.119019  2  1  21.0
318  9318  1  1   319  1  12  2   0.417908  1  2  21.0
319  9319  1  1   320  1  12  2   0.472900  2  0  21.0
320  9320  1  1   321  1  12  2   0.500671  0  1  21.0
321  9321  1  1   322  1  12  2   0.868225  0  2  21.0
322  9322  1  1   323  1  12  2   0.284302  0  0  21.0
323  9323  1  1   324  1  12  2   0.250488  1  1  21.0
324  9324  1  1   325  1  12  2   1.268982  2  2  21.0
325  9325  1  1   326  1  12  2   0.835571  0  1  21.0
326  9326  1  1   327  1  12  2   0.267395  1  1  21.0
327  9327  1  1   328  1  12  2   0.534302  2  2  21.0
328  9328  1  1   329  1  12  2   1.586792  0  1  21.0
329  9329  1  1   330  1  12  2   0.634155  2  1  21.0
330  9330  1  1   331  1  12  2   0.267456  1  2  21.0
331  9331  1  1   332  1  12  2   0.116516  0  0  21.0
332  9332  1  1   333  1  12  2   1.001892  2  1  21.0
333  9333  1  1   334  1  12  2   0.718445  2  2  21.0
334  9334  1  1   335  1  12  2   0.633911  0  0  21.0
335  9335  1  1   336  1  12  2   1.502991  2  1  21.0
336  9336  1  1   337  1  12  2   0.517944  2  2  21.0
337  9337  1  1   338  1  12  2   1.269897  0  0  21.0
338  9338  1  1   339  1  12  2   1.069214  2  1  21.0
339  9339  1  1   340  1  12  2   0.333801  2  2  21.0
340  9340  1  1   341  1  12  2   0.534729  0  0  21.0
341  9341  1  1   342  1  12  2   1.369263  2  1  21.0
342  9342  1  1   343  1  12  2   0.534485  2  2  21.0
343  9343  1  1   344  1  12  2   0.500732  0  0  21.0
344  9344  1  1   345  1  12  2   0.317444  1  1  21.0
345  9345  1  1   346  1  12  2   0.417358  2  2  21.0
346  9346  1  1   347  1  12  2   0.434265  0  0  21.0
347  9347  1  1   348  1  12  2   0.400391  1  1  21.0
348  9348  1  1   349  1  12  2   0.701294  1  2  21.0
349  9349  1  1   350  1  12  2   0.533936  0  0  21.0
350  9350  1  1   351  1  12  2   0.417481  2  1  21.0
351  9351  1  1   352  1  12  2   0.217529  2  2  21.0
352  9352  1  1   353  1  12  2   0.284058  0  0  21.0
353  9353  1  1   354  1  12  2   0.601440  1  1  21.0
354  9354  1  1   355  1  12  2   0.217163  2  2  21.0
355  9355  1  1   356  1  12  2   0.565430  0  1  21.0
356  9356  1  1   357  1  12  2   0.518311  0  1  21.0
357  9357  1  1   358  1  12  2   0.301148  0  2  21.0
358  9358  1  1   359  1  12  2   0.551148  0  0  21.0
359  9359  1  1   360  1  12  2   2.354858  1  1  21.0
360  9360  1  1   361  1  12  2   0.300781  2  2  21.0
361  9361  1  1   362  1  12  2   1.186157  0  0  21.0
362  9362  1  1   363  1  12  2   0.450684  1  1  21.0
363  9363  1  1   364  1  12  2   0.684692  2  2  21.0
364  9364  1  1   365  1  12  2   0.351685  0  0  21.0
365  9365  1  1   366  1  12  2   0.333862  1  1  21.0
366  9366  1  1   367  1  12  2   0.367310  1  2  21.0
367  9367  1  1   368  1  12  2   0.267212  0  0  21.0
