1,1,789,1,12,2,0.133545,1,1,21.0
1,1,790,1,12,2,1.13501,1,2,21.0
1,1,791,1,12,2,0.099854,2,1,21.0
1,1,792,1,12,2,0.116699,1,1,21.0
1,1,793,1,12,2,0.316895,2,2,21.0
1,1,794,1,12,2,0.317383,1,0,21.0
1,1,795,1,12,2,0.517822,2,1,21.0
1,1,796,1,12,2,0.132568,2,2,21.0
1,1,797,1,12,2,0.500732,0,0,21.0
1,1,798,1,12,2,0.100342,1,1,21.0
1,1,799,1,12,2,0.367188,2,2,21.0
1,1,800,1,12,2,0.10022,1,0,21.0
1,1,801,1,12,2,0.400757,1,1,21.0
1,1,802,1,12,2,0.099976,2,2,21.0
1,1,803,1,12,2,0.166626,1,0,21.0
1,1,804,1,12,2,0.501221,1,1,21.0
1,1,805,1,12,2,0.217041,2,2,21.0
1,1,806,1,12,2,0.350464,1,1,21.0
1,1,807,1,12,2,0.033203,1,1,21.0
1,1,808,1,12,2,0.333496,2,2,21.0
1,1,809,1,12,2,0.435669,0,0,21.0
1,1,810,1,12,2,0.267212,1,1,21.0
1,1,811,1,12,2,0.417358,2,2,21.0
1,1,812,1,12,2,0.166992,1,0,21.0
1,1,813,1,12,2,0.367432,1,1,21.0
1,1,814,1,12,2,1.6698,2,2,21.0
1,1,815,1,12,2,1.570068,1,1,21.0
1,1,816,1,12,2,0.200073,1,1,21.0
1,1,817,1,12,2,0.818237,2,2,21.0
1,1,818,1,12,2,0.300415,0,1,21.0
1,1,819,1,12,2,0.952271,1,1,21.0
1,1,820,1,12,2,0.234009,2,2,21.0
1,1,821,1,12,2,1.336304,1,1,21.0
1,1,822,1,12,2,0.86792,2,1,21.0
1,1,823,1,12,2,0.684326,2,2,21.0
1,1,824,1,12,2,0.300293,0,0,21.0
1,1,825,1,12,2,0.384155,1,1,21.0
1,1,826,1,12,2,0.317505,2,2,21.0
1,1,827,1,12,2,0.400269,0,0,21.0
1,1,828,1,12,2,0.250366,1,1,21.0
1,1,829,1,12,2,0.300903,2,2,21.0
1,1,830,1,12,2,0.250488,1,0,21.0
1,1,831,1,12,2,0.016113,1,1,21.0
1,1,832,1,12,2,0.200195,2,2,21.0
1,1,833,1,12,2,0.18335,1,0,21.0
1,1,834,1,12,2,0.08374,1,1,21.0
1,1,835,1,12,2,0.351196,1,2,21.0
1,1,836,1,12,2,1.31958,1,0,21.0
1,1,837,1,12,2,0.150635,1,1,21.0
1,1,838,1,12,2,0.317627,2,2,21.0
1,1,839,1,12,2,0.16687,1,0,21.0
1,1,840,1,12,2,0.06665,2,1,21.0
1,1,841,1,12,2,0.28418,2,2,21.0
1,1,842,1,12,2,0.217163,1,0,21.0
1,1,843,1,12,2,0.667969,1,1,21.0
1,1,844,1,12,2,0.283691,2,2,21.0
1,1,845,1,12,2,0.20044,1,0,21.0
1,1,846,1,12,2,0.45105,2,1,21.0
1,1,847,1,12,2,0.150391,2,2,21.0
1,1,848,1,12,2,0.133789,1,0,21.0
1,1,849,1,12,2,0.551148,1,1,21.0
1,1,850,1,12,2,0.200317,2,2,21.0
1,1,851,1,12,2,0.484131,0,0,21.0
1,1,852,1,12,2,0.183228,1,1,21.0
1,1,853,1,12,2,0.150147,2,2,21.0
1,1,854,1,12,2,0.317505,0,0,21.0
1,1,855,1,12,2,0.234131,1,1,21.0
1,1,856,1,12,2,0.167358,2,2,21.0
1,1,857,1,12,2,0.484009,1,1,21.0
1,1,858,1,12,2,0.233398,1,1,21.0
1,1,859,1,12,2,0.835205,2,2,21.0
1,1,860,1,12,2,0.233765,0,0,21.0
1,1,861,1,12,2,0.250855,1,1,21.0
1,1,862,1,12,2,0.199463,2,2,21.0
1,1,863,1,12,2,0.150635,1,1,21.0
1,1,864,1,12,2,0.183472,0,1,21.0
1,1,865,1,12,2,0.14978,1,2,21.0
1,1,866,1,12,2,0.584839,1,0,21.0
1,1,867,1,12,2,0.584229,1,1,21.0
1,1,868,1,12,2,0.26709,2,2,21.0
1,1,869,1,12,2,0.63501,0,1,21.0
1,1,870,1,12,2,1.252441,2,1,21.0
1,1,871,1,12,2,0.250244,2,2,21.0
1,1,872,1,12,2,0.083496,1,0,21.0
1,1,873,1,12,2,0.317261,1,1,21.0
1,1,874,1,12,2,0.216919,2,2,21.0
1,1,875,1,12,2,0.333984,0,0,21.0
1,1,876,1,12,2,0.267456,1,1,21.0
1,1,877,1,12,2,0.350708,2,2,21.0
1,1,878,1,12,2,0.083618,1,1,21.0
1,1,879,1,12,2,0.166748,1,1,21.0
1,1,880,1,12,2,0.384277,2,2,21.0
1,1,881,1,12,2,0.266846,1,0,21.0
1,1,882,1,12,2,1.018799,2,1,21.0
1,1,883,1,12,2,0.551025,2,2,21.0
1,1,884,1,12,2,0.901611,0,0,21.0
1,1,885,1,12,2,0.200195,1,1,21.0
1,1,886,1,12,2,0.818115,2,2,21.0
1,1,887,1,12,2,0.901856,0,0,21.0
1,1,888,1,12,2,0.183106,1,1,21.0
1,1,889,1,12,2,0.851563,2,2,21.0
1,1,890,1,12,2,0.167236,1,1,21.0
1,1,891,1,12,2,0.167481,1,1,21.0
1,1,892,1,12,2,0.500977,2,2,21.0
1,1,893,1,12,2,0.234131,0,1,21.0
1,1,894,1,12,2,0.517334,1,1,21.0
1,1,895,1,12,2,0.417481,2,2,21.0
1,1,896,1,12,2,0.250488,1,0,21.0
1,1,897,1,12,2,0.333496,1,1,21.0
1,1,898,1,12,2,0.217285,2,2,21.0
1,1,899,1,12,2,0.417236,0,0,21.0
1,1,900,1,12,2,0.18335,1,1,21.0
1,1,901,1,12,2,0.283936,2,2,21.0
1,1,902,1,12,2,1.135498,0,0,21.0
1,1,903,1,12,2,0.20044,1,1,21.0
1,1,904,1,12,2,0.468018,2,2,21.0
1,1,905,1,12,2,0.216797,1,0,21.0
1,1,906,1,12,2,0.216797,1,1,21.0
1,1,907,1,12,2,0.050049,1,2,21.0
1,1,908,1,12,2,1.002441,1,1,21.0
1,1,909,1,12,2,0.667969,2,1,21.0
1,1,910,1,12,2,0.217529,1,2,21.0
1,1,911,1,12,2,0.217529,0,0,21.0
1,1,912,1,12,2,0.384522,1,1,21.0
1,1,913,1,12,2,0.149902,2,2,21.0
1,1,914,1,12,2,0.283203,1,1,21.0
1,1,915,1,12,2,0.083252,1,1,21.0
1,1,916,1,12,2,0.217041,2,2,21.0
1,1,917,1,12,2,0.216797,0,0,21.0
1,1,918,1,12,2,0.233643,1,1,21.0
1,1,919,1,12,2,0.217041,2,2,21.0
1,1,920,1,12,2,0.117188,0,1,21.0
1,1,921,1,12,2,0.450195,1,1,21.0
1,1,922,1,12,2,0.133301,2,2,21.0
1,1,923,1,12,2,0.216065,0,0,21.0
1,1,924,1,12,2,0.149902,1,1,21.0
1,1,925,1,12,2,0.083252,2,2,21.0
1,1,926,1,12,2,0.06543,1,0,21.0
1,1,927,1,12,2,0.384522,1,1,21.0
1,1,928,1,12,2,0.283447,2,2,21.0
1,1,929,1,12,2,0.36792,0,0,21.0
1,1,930,1,12,2,0.083252,1,1,21.0
1,1,931,1,12,2,0.199951,2,2,21.0
1,1,932,1,12,2,0.116943,1,0,21.0
1,1,933,1,12,2,0.567871,1,1,21.0
1,1,934,1,12,2,0.284424,1,2,21.0
1,1,935,1,12,2,0.300537,1,1,21.0
1,1,936,1,12,2,0.100098,2,1,21.0
1,1,937,1,12,2,0.683594,1,2,21.0
1,1,938,1,12,2,0.735596,0,0,21.0
1,1,939,1,12,2,0.150391,1,1,21.0
1,1,940,1,12,2,0.100098,2,2,21.0
1,1,941,1,12,2,0.217529,1,0,21.0
1,1,942,1,12,2,0.383301,1,1,21.0
1,1,943,1,12,2,0.317383,2,2,21.0
1,1,944,1,12,2,0.26709,0,0,21.0
1,1,945,1,12,2,0.199463,1,1,21.0
1,1,946,1,12,2,0.317627,2,2,21.0
1,1,947,1,12,2,0.301025,1,0,21.0
1,1,948,1,12,2,0.45044,1,1,21.0
1,1,949,1,12,2,0.133545,1,2,21.0
1,1,950,1,12,2,0.584229,0,0,21.0
1,1,951,1,12,2,0.199951,1,1,21.0
1,1,952,1,12,2,0.317139,2,2,21.0
1,1,953,1,12,2,0.083496,1,1,21.0
1,1,954,1,12,2,0.150147,1,1,21.0
1,1,955,1,12,2,1.268799,2,2,21.0
1,1,956,1,12,2,0.217041,0,0,21.0
1,1,957,1,12,2,0.183838,2,1,21.0
1,1,958,1,12,2,0.484375,2,2,21.0
1,1,959,1,12,2,0.117188,1,0,21.0
1,1,960,1,12,2,0.06665,1,1,21.0
1,1,961,1,12,2,0.133301,2,2,21.0
1,1,962,1,12,2,0.28418,0,0,21.0
1,1,963,1,12,2,0.083984,1,1,21.0
1,1,964,1,12,2,0.250977,2,2,21.0
1,1,965,1,12,2,0.015625,1,0,21.0
1,1,966,1,12,2,0.885498,2,1,21.0
1,1,967,1,12,2,0.216797,2,2,21.0
1,1,968,1,12,2,0.167236,1,0,21.0
1,1,969,1,12,2,0.268066,2,1,21.0
1,1,970,1,12,2,0.166992,2,2,21.0
1,1,971,1,12,2,0.134033,1,0,21.0
1,1,972,1,12,2,0.517334,1,1,21.0
1,1,973,1,12,2,0.36792,2,2,21.0
1,1,974,1,12,2,0.200928,0,1,21.0
1,1,975,1,12,2,0.618652,2,1,21.0
1,1,976,1,12,2,0.28418,2,2,21.0
1,1,977,1,12,2,0.133301,0,0,21.0
1,1,978,1,12,2,0.401123,2,1,21.0
1,1,979,1,12,2,0.51709,2,2,21.0
1,1,980,1,12,2,0.083496,1,0,21.0
1,1,981,1,12,2,0.401367,1,1,21.0
1,1,982,1,12,2,0.200195,2,2,21.0
1,1,983,1,12,2,0.651123,1,0,21.0
1,1,984,1,12,2,0.500488,1,1,21.0
1,1,985,1,12,2,1.287109,2,2,21.0
1,1,986,1,12,2,0.133545,0,0,21.0
1,1,987,1,12,2,0.200195,1,1,21.0
1,1,988,1,12,2,0.568115,1,2,21.0
1,1,989,1,12,2,0.434326,0,0,21.0
1,1,990,1,12,2,0.166748,1,1,21.0
1,1,991,1,12,2,0.166504,2,2,21.0
1,1,992,1,12,2,0.750977,0,0,21.0
1,1,993,1,12,2,0.199707,1,1,21.0
1,1,994,1,12,2,0.300293,2,2,21.0
1,1,995,1,12,2,0.116455,1,0,21.0
1,1,996,1,12,2,0.384033,1,1,21.0
1,1,997,1,12,2,0.18335,1,2,21.0
1,1,998,1,12,2,1.904053,0,0,21.0
1,1,999,1,12,2,0.200684,1,1,21.0
1,1,1000,1,12,2,0.216797,2,2,21.0
1,1,1,1,12,3,5.767105,2,0,22.0
1,1,2,1,12,3,4.126602,0,1,22.0
1,1,3,1,12,3,4.2155,2,2,22.0
1,1,4,1,12,3,2.383102,0,0,22.0
1,1,5,1,12,3,1.0168,1,1,22.0
1,1,6,1,12,3,1.9991,2,2,22.0
1,1,7,1,12,3,1.683411,0,0,22.0
1,1,8,1,12,3,1.899796,1,1,22.0
1,1,9,1,12,3,1.782608,2,2,22.0
1,1,10,1,12,3,2.06691,0,0,22.0
1,1,11,1,12,3,1.065399,1,1,22.0
1,1,12,1,12,3,1.250198,2,2,22.0
1,1,13,1,12,3,1.199799,0,0,22.0
1,1,14,1,12,3,0.734604,1,1,22.0
1,1,15,1,12,3,0.733704,2,2,22.0
1,1,16,1,12,3,0.582901,0,1,22.0
1,1,17,1,12,3,2.499695,1,1,22.0
1,1,18,1,12,3,2.5495,2,2,22.0
1,1,19,1,12,3,1.065613,0,0,22.0
1,1,20,1,12,3,0.566101,1,1,22.0
1,1,21,1,12,3,1.001801,1,2,22.0
1,1,22,1,12,3,0.98111,2,1,22.0
1,1,23,1,12,3,1.766998,2,1,22.0
1,1,24,1,12,3,2.177002,1,2,22.0
1,1,25,1,12,3,2.41748,0,0,22.0
1,1,26,1,12,3,1.132721,1,1,22.0
1,1,27,1,12,3,0.882721,2,2,22.0
1,1,28,1,12,3,1.063293,0,1,22.0
1,1,29,1,12,3,1.966003,1,1,22.0
1,1,30,1,12,3,1.384399,1,2,22.0
1,1,31,1,12,3,3.416504,0,1,22.0
1,1,32,1,12,3,1.900085,1,1,22.0
1,1,33,1,12,3,2.3992,2,2,22.0
1,1,34,1,12,3,1.113892,0,0,22.0
1,1,35,1,12,3,1.733612,1,1,22.0
1,1,36,1,12,3,2.616516,2,2,22.0
1,1,37,1,12,3,1.268585,1,0,22.0
1,1,38,1,12,3,2.915894,1,1,22.0
1,1,39,1,12,3,1.714783,1,2,22.0
1,1,40,1,12,3,3.81369,0,0,22.0
1,1,41,1,12,3,1.832886,1,1,22.0
1,1,42,1,12,3,2.266693,1,2,22.0
1,1,43,1,12,3,3.366913,2,0,22.0
1,1,44,1,12,3,2.366394,0,1,22.0
1,1,45,1,12,3,1.164886,1,2,22.0
1,1,46,1,12,3,2.749115,0,0,22.0
1,1,47,1,12,3,2.665405,1,1,22.0
1,1,48,1,12,3,2.615601,1,2,22.0
1,1,49,1,12,3,1.449005,0,0,22.0
1,1,50,1,12,3,1.215485,1,1,22.0
1,1,51,1,12,3,0.9328,2,2,22.0
1,1,52,1,12,3,1.732483,0,0,22.0
1,1,53,1,12,3,1.316406,1,1,22.0
1,1,54,1,12,3,1.28302,2,2,22.0
1,1,55,1,12,3,1.066223,0,0,22.0
1,1,56,1,12,3,0.763611,1,1,22.0
1,1,57,1,12,3,1.017212,2,2,22.0
1,1,58,1,12,3,0.715485,0,0,22.0
1,1,59,1,12,3,0.300415,1,1,22.0
1,1,60,1,12,3,0.617004,2,2,22.0
1,1,61,1,12,3,1.948181,0,0,22.0
1,1,62,1,12,3,0.582214,1,1,22.0
1,1,63,1,12,3,0.615906,2,2,22.0
1,1,64,1,12,3,0.984497,0,0,22.0
1,1,65,1,12,3,0.899292,1,1,22.0
1,1,66,1,12,3,0.798798,2,2,22.0
1,1,67,1,12,3,2.24942,0,1,22.0
1,1,68,1,12,3,0.533295,1,1,22.0
1,1,69,1,12,3,2.849976,1,2,22.0
1,1,70,1,12,3,2.431488,1,0,22.0
1,1,71,1,12,3,0.600098,1,1,22.0
1,1,72,1,12,3,0.700897,2,2,22.0
1,1,73,1,12,3,0.86618,0,0,22.0
1,1,74,1,12,3,0.368713,1,1,22.0
1,1,75,1,12,3,0.667297,1,2,22.0
1,1,76,1,12,3,0.88382,0,1,22.0
1,1,77,1,12,3,1.549194,0,1,22.0
1,1,78,1,12,3,2.419189,0,2,22.0
1,1,79,1,12,3,2.2005,0,0,22.0
1,1,80,1,12,3,1.133698,1,1,22.0
1,1,81,1,12,3,2.016876,2,2,22.0
1,1,82,1,12,3,2.716095,0,0,22.0
1,1,83,1,12,3,2.516205,1,1,22.0
1,1,84,1,12,3,0.999695,2,2,22.0
1,1,85,1,12,3,1.215698,0,0,22.0
1,1,86,1,12,3,0.601105,1,1,22.0
1,1,87,1,12,3,0.833374,2,2,22.0
1,1,88,1,12,3,1.983002,1,0,22.0
1,1,89,1,12,3,0.733215,1,1,22.0
1,1,90,1,12,3,1.432098,2,2,22.0
1,1,91,1,12,3,1.416199,1,1,22.0
1,1,92,1,12,3,0.91629,1,1,22.0
1,1,93,1,12,3,1.748901,1,2,22.0
1,1,94,1,12,3,0.28421,0,0,22.0
1,1,95,1,12,3,0.64978,1,1,22.0
1,1,96,1,12,3,0.7323,2,2,22.0
1,1,97,1,12,3,1.183014,0,0,22.0
1,1,98,1,12,3,0.949402,1,1,22.0
1,1,99,1,12,3,1.398682,2,2,22.0
1,1,100,1,12,3,1.066589,0,0,22.0
1,1,101,1,12,3,1.056122,1,1,22.0
1,1,102,1,12,3,0.682495,2,2,22.0
1,1,103,1,12,3,1.782898,1,0,22.0
1,1,104,1,12,3,0.233093,1,1,22.0
1,1,105,1,12,3,1.666199,1,2,22.0
1,1,106,1,12,3,0.483215,0,0,22.0
1,1,107,1,12,3,0.549713,1,1,22.0
1,1,108,1,12,3,0.583405,2,2,22.0
1,1,109,1,12,3,1.066193,0,0,22.0
1,1,110,1,12,3,0.548889,1,1,22.0
1,1,111,1,12,3,0.865601,2,2,22.0
1,1,112,1,12,3,1.383789,1,0,22.0
1,1,113,1,12,3,0.681702,1,1,22.0
1,1,114,1,12,3,0.49884,2,2,22.0
1,1,115,1,12,3,1.397827,0,1,22.0
1,1,116,1,12,3,0.299011,1,1,22.0
1,1,117,1,12,3,1.132263,1,2,22.0
1,1,118,1,12,3,1.465698,1,0,22.0
1,1,119,1,12,3,0.598816,1,1,22.0
1,1,120,1,12,3,0.499329,2,2,22.0
1,1,121,1,12,3,0.483032,0,0,22.0
1,1,122,1,12,3,0.515198,1,1,22.0
1,1,123,1,12,3,0.232361,2,2,22.0
1,1,124,1,12,3,0.581726,0,0,22.0
1,1,125,1,12,3,0.482422,1,1,22.0
1,1,126,1,12,3,0.56604,2,2,22.0
1,1,127,1,12,3,0.665588,1,0,22.0
1,1,128,1,12,3,0.216492,1,1,22.0
1,1,129,1,12,3,0.547791,2,2,22.0
1,1,130,1,12,3,2.997986,1,0,22.0
1,1,131,1,12,3,0.033569,1,1,22.0
1,1,132,1,12,3,0.217102,2,2,22.0
1,1,133,1,12,3,0.517029,0,1,22.0
1,1,134,1,12,3,0.366516,1,1,22.0
1,1,135,1,12,3,1.415588,2,2,22.0
1,1,136,1,12,3,0.565369,0,0,22.0
1,1,137,1,12,3,0.549988,1,1,22.0
1,1,138,1,12,3,0.466797,2,2,22.0
1,1,139,1,12,3,0.298828,0,0,22.0
1,1,140,1,12,3,0.300415,1,1,22.0
1,1,141,1,12,3,0.28186,2,2,22.0
1,1,142,1,12,3,0.399414,0,0,22.0
1,1,143,1,12,3,0.200073,1,1,22.0
1,1,144,1,12,3,0.231873,2,2,22.0
1,1,145,1,12,3,0.767334,1,0,22.0
1,1,146,1,12,3,3.66571,1,1,22.0
1,1,147,1,12,3,0.849731,2,2,22.0
1,1,148,1,12,3,0.600464,0,0,22.0
1,1,149,1,12,3,0.416565,1,1,22.0
1,1,150,1,12,3,0.483093,2,2,22.0
1,1,151,1,12,3,0.399414,1,0,22.0
1,1,152,1,12,3,0.131897,1,1,22.0
1,1,153,1,12,3,0.501099,2,2,22.0
1,1,154,1,12,3,0.833069,0,1,22.0
1,1,155,1,12,3,0.447998,1,1,22.0
1,1,156,1,12,3,2.146912,2,2,22.0
1,1,157,1,12,3,0.547791,0,0,22.0
1,1,158,1,12,3,0.416077,1,1,22.0
1,1,159,1,12,3,0.481384,2,2,22.0
1,1,160,1,12,3,0.615234,0,0,22.0
1,1,161,1,12,3,0.784668,1,1,22.0
1,1,162,1,12,3,0.449951,2,2,22.0
1,1,163,1,12,3,0.382629,0,0,22.0
1,1,164,1,12,3,0.60022,1,1,22.0
1,1,165,1,12,3,0.332336,2,2,22.0
1,1,166,1,12,3,1.081299,0,0,22.0
1,1,167,1,12,3,0.448486,1,1,22.0
1,1,168,1,12,3,0.36615,2,2,22.0
1,1,169,1,12,3,0.731812,0,0,22.0
1,1,170,1,12,3,0.75,1,1,22.0
1,1,171,1,12,3,0.432922,2,2,22.0
1,1,172,1,12,3,0.617676,1,1,22.0
1,1,173,1,12,3,0.96582,1,1,22.0
1,1,174,1,12,3,0.782471,2,2,22.0
1,1,175,1,12,3,0.750794,0,0,22.0
1,1,176,1,12,3,0.483154,1,1,22.0
1,1,177,1,12,3,0.181885,2,2,22.0
1,1,178,1,12,3,0.832825,0,1,22.0
1,1,179,1,12,3,0.886719,1,1,22.0
1,1,180,1,12,3,0.599243,2,2,22.0
1,1,181,1,12,3,0.682678,0,0,22.0
1,1,182,1,12,3,0.582581,1,1,22.0
1,1,183,1,12,3,0.584168,2,2,22.0
1,1,184,1,12,3,0.782349,0,0,22.0
1,1,185,1,12,3,0.400208,1,1,22.0
1,1,186,1,12,3,0.331909,2,2,22.0
1,1,187,1,12,3,2.415405,0,0,22.0
1,1,188,1,12,3,0.283203,1,1,22.0
1,1,189,1,12,3,0.315979,2,2,22.0
1,1,190,1,12,3,0.432434,0,0,22.0
1,1,191,1,12,3,0.252808,1,1,22.0
1,1,192,1,12,3,0.399597,2,2,22.0
1,1,193,1,12,3,1.815002,0,0,22.0
1,1,194,1,12,3,0.298401,1,1,22.0
1,1,195,1,12,3,0.315002,2,2,22.0
1,1,196,1,12,3,0.714294,1,1,22.0
1,1,197,1,12,3,0.465515,1,1,22.0
1,1,198,1,12,3,1.181702,2,2,22.0
1,1,199,1,12,3,0.515808,0,1,22.0
1,1,200,1,12,3,0.582886,1,1,22.0
1,1,201,1,12,3,1.198669,2,2,22.0
1,1,202,1,12,3,0.483643,0,1,22.0
1,1,203,1,12,3,0.967224,1,1,22.0
1,1,204,1,12,3,0.616455,2,2,22.0
1,1,205,1,12,3,0.432861,0,0,22.0
1,1,206,1,12,3,0.499512,1,1,22.0
1,1,207,1,12,3,0.349609,2,2,22.0
1,1,208,1,12,3,0.633423,0,0,22.0
1,1,209,1,12,3,0.614929,1,1,22.0
1,1,210,1,12,3,0.465515,2,2,22.0
1,1,211,1,12,3,0.465576,0,0,22.0
1,1,212,1,12,3,0.267395,1,1,22.0
1,1,213,1,12,3,0.282349,2,2,22.0
1,1,214,1,12,3,0.415405,0,0,22.0
1,1,215,1,12,3,0.149292,1,1,22.0
1,1,216,1,12,3,0.264526,2,2,22.0
1,1,217,1,12,3,0.566528,0,0,22.0
1,1,218,1,12,3,0.18158,1,1,22.0
1,1,219,1,12,3,0.614929,2,2,22.0
1,1,220,1,12,3,0.465881,1,0,22.0
1,1,221,1,12,3,0.533386,1,1,22.0
1,1,222,1,12,3,0.231323,2,2,22.0
1,1,223,1,12,3,1.498108,0,0,22.0
1,1,224,1,12,3,0.297974,1,1,22.0
1,1,225,1,12,3,0.332092,2,2,22.0
1,1,226,1,12,3,0.833435,1,0,22.0
1,1,227,1,12,3,0.231506,1,1,22.0
1,1,228,1,12,3,0.751465,2,2,22.0
1,1,229,1,12,3,0.498779,0,0,22.0
1,1,230,1,12,3,0.54895,1,1,22.0
1,1,231,1,12,3,1.615112,1,2,22.0
1,1,232,1,12,3,1.214722,1,0,22.0
1,1,233,1,12,3,0.599793,1,1,22.0
1,1,234,1,12,3,0.564575,2,2,22.0
1,1,235,1,12,3,0.348694,0,0,22.0
1,1,236,1,12,3,0.200134,1,1,22.0
1,1,237,1,12,3,1.415649,2,2,22.0
1,1,238,1,12,3,0.415283,0,1,22.0
1,1,239,1,12,3,2.531311,1,1,22.0
1,1,240,1,12,3,0.482605,2,2,22.0
1,1,241,1,12,3,0.500061,0,0,22.0
1,1,242,1,12,3,0.300415,1,1,22.0
1,1,243,1,12,3,0.466614,2,2,22.0
1,1,244,1,12,3,1.049072,0,0,22.0
1,1,245,1,12,3,0.366699,1,1,22.0
1,1,246,1,12,3,0.467102,2,2,22.0
1,1,247,1,12,3,0.684204,0,0,22.0
1,1,248,1,12,3,0.4328,1,1,22.0
1,1,249,1,12,3,0.366211,2,2,22.0
1,1,250,1,12,3,0.5495,0,0,22.0
1,1,251,1,12,3,0.351624,1,1,22.0
1,1,252,1,12,3,0.516785,2,2,22.0
1,1,253,1,12,3,0.683289,0,1,22.0
1,1,254,1,12,3,0.499573,1,1,22.0
1,1,255,1,12,3,2.416016,2,2,22.0
1,1,256,1,12,3,0.467224,0,1,22.0
1,1,257,1,12,3,0.700012,1,1,22.0
1,1,258,1,12,3,0.652161,1,2,22.0
1,1,259,1,12,3,0.850586,0,0,22.0
1,1,260,1,12,3,0.749207,1,1,22.0
1,1,261,1,12,3,1.699585,2,2,22.0
1,1,262,1,12,3,0.448853,0,1,22.0
1,1,263,1,12,3,1.565735,1,1,22.0
1,1,264,1,12,3,0.665588,2,2,22.0
1,1,265,1,12,3,1.735107,0,0,22.0
1,1,266,1,12,3,0.58252,1,1,22.0
1,1,267,1,12,3,0.816284,2,2,22.0
1,1,268,1,12,3,1.316406,0,0,22.0
1,1,269,1,12,3,0.349487,1,1,22.0
1,1,270,1,12,3,0.400024,2,2,22.0
1,1,271,1,12,3,1.483093,0,0,22.0
1,1,272,1,12,3,0.398132,1,1,22.0
1,1,273,1,12,3,0.483765,2,2,22.0
1,1,274,1,12,3,0.831421,0,1,22.0
1,1,275,1,12,3,4.33197,2,1,22.0
1,1,276,1,12,3,0.902039,2,2,22.0
1,1,277,1,12,3,0.500183,0,1,22.0
1,1,278,1,12,3,1.181702,1,1,22.0
1,1,279,1,12,3,0.914978,2,2,22.0
1,1,280,1,12,3,1.166809,0,0,22.0
1,1,281,1,12,3,0.39148,1,1,22.0
1,1,282,1,12,3,0.569397,2,2,22.0
1,1,283,1,12,3,1.398926,0,0,22.0
1,1,284,1,12,3,1.866516,2,1,22.0
1,1,285,1,12,3,1.11676,2,2,22.0
1,1,286,1,12,3,2.299194,1,0,22.0
1,1,287,1,12,3,0.282654,1,1,22.0
1,1,288,1,12,3,0.450501,2,2,22.0
1,1,289,1,12,3,1.199646,1,0,22.0
1,1,290,1,12,3,1.199402,1,1,22.0
1,1,291,1,12,3,1.516296,2,2,22.0
1,1,292,1,12,3,1.933716,0,0,22.0
1,1,293,1,12,3,0.433594,1,1,22.0
1,1,294,1,12,3,0.465637,2,2,22.0
1,1,295,1,12,3,0.349304,0,0,22.0
1,1,296,1,12,3,0.432678,1,1,22.0
1,1,297,1,12,3,0.366882,2,2,22.0
1,1,298,1,12,3,0.433411,0,1,22.0
1,1,299,1,12,3,3.565369,2,1,22.0
1,1,300,1,12,3,3.265686,2,2,22.0
1,1,301,1,12,3,1.385925,1,0,22.0
1,1,302,1,12,3,0.215637,1,1,22.0
1,1,303,1,12,3,0.432922,2,2,22.0
1,1,304,1,12,3,1.232849,0,0,22.0
1,1,305,1,12,3,0.166687,1,1,22.0
1,1,306,1,12,3,0.282898,2,2,22.0
1,1,307,1,12,3,0.883057,0,0,22.0
1,1,308,1,12,3,0.247986,1,1,22.0
1,1,309,1,12,3,0.366211,2,2,22.0
1,1,310,1,12,3,0.382874,0,0,22.0
1,1,311,1,12,3,0.266846,1,1,22.0
1,1,312,1,12,3,0.264954,2,2,22.0
1,1,313,1,12,3,0.248596,0,0,22.0
1,1,314,1,12,3,0.198975,1,1,22.0
1,1,315,1,12,3,0.215332,2,2,22.0
1,1,316,1,12,3,0.41449,0,0,22.0
1,1,317,1,12,3,0.266541,1,1,22.0
1,1,318,1,12,3,0.748596,2,2,22.0
1,1,319,1,12,3,0.248596,0,1,22.0
1,1,320,1,12,3,0.166138,1,1,22.0
1,1,321,1,12,3,1.69928,2,2,22.0
1,1,322,1,12,3,0.667481,0,0,22.0
1,1,323,1,12,3,0.331787,1,1,22.0
1,1,324,1,12,3,1.114197,2,2,22.0
1,1,325,1,12,3,0.365418,0,0,22.0
1,1,326,1,12,3,0.18396,1,1,22.0
1,1,327,1,12,3,1.632813,2,2,22.0
1,1,328,1,12,3,0.665405,0,0,22.0
1,1,329,1,12,3,0.565613,1,1,22.0
1,1,330,1,12,3,0.4151,2,2,22.0
1,1,331,1,12,3,0.648071,0,0,22.0
1,1,332,1,12,3,0.350586,1,1,22.0
1,1,333,1,12,3,0.631531,2,2,22.0
1,1,334,1,12,3,1.233398,0,1,22.0
1,1,335,1,12,3,2.682251,0,1,22.0
1,1,336,1,12,3,1.448975,2,2,22.0
1,1,337,1,12,3,1.248657,0,1,22.0
1,1,338,1,12,3,5.798096,0,1,22.0
1,1,339,1,12,3,0.766235,1,2,22.0
1,1,340,1,12,3,1.349609,1,0,22.0
1,1,341,1,12,3,0.682495,1,1,22.0
1,1,342,1,12,3,0.916138,2,2,22.0
1,1,343,1,12,3,1.58313,1,0,22.0
1,1,344,1,12,3,0.250122,1,1,22.0
1,1,345,1,12,3,1.199097,2,2,22.0
1,1,346,1,12,3,1.649658,0,0,22.0
1,1,347,1,12,3,0.383545,1,1,22.0
1,1,348,1,12,3,0.916992,2,2,22.0
