466  3466  1  1   467  1  12  1   1.020630  0  1  10.0
467  3467  1  1   468  1  12  1   1.388428  0  1  10.0
468  3468  1  1   469  1  12  1   1.555420  2  2  10.0
469  3469  1  1   470  1  12  1   2.810181  0  0  10.0
470  3470  1  1   471  1  12  1   1.688721  1  1  10.0
471  3471  1  1   472  1  12  1   0.635376  2  2  10.0
472  3472  1  1   473  1  12  1   1.554810  0  0  10.0
473  3473  1  1   474  1  12  1   1.354980  1  1  10.0
474  3474  1  1   475  1  12  1   1.136963  2  2  10.0
475  3475  1  1   476  1  12  1   2.023926  0  1  10.0
476  3476  1  1   477  1  12  1   0.986084  1  1  10.0
477  3477  1  1   478  1  12  1   1.253784  2  2  10.0
478  3478  1  1   479  1  12  1   2.542603  0  0  10.0
479  3479  1  1   480  1  12  1   0.987427  1  1  10.0
480  3480  1  1   481  1  12  1   0.434570  2  2  10.0
481  3481  1  1   482  1  12  1   1.690552  0  1  10.0
482  3482  1  1   483  1  12  1   2.656372  0  1  10.0
483  3483  1  1   484  1  12  1   0.551148  2  2  10.0
484  3484  1  1   485  1  12  1   4.615723  0  1  10.0
485  3485  1  1   486  1  12  1   0.302002  1  1  10.0
486  3486  1  1   487  1  12  1   1.321045  0  2  10.0
487  3487  1  1   488  1  12  1   0.853638  0  1  10.0
488  3488  1  1   489  1  12  1   1.071411  0  1  10.0
489  3489  1  1   490  1  12  1   0.669678  2  2  10.0
490  3490  1  1   491  1  12  1   2.023560  1  0  10.0
491  3491  1  1   492  1  12  1   1.101807  1  1  10.0
492  3492  1  1   493  1  12  1   1.337891  2  2  10.0
493  3493  1  1   494  1  12  1   4.013916  1  0  10.0
494  3494  1  1   495  1  12  1   0.819580  1  1  10.0
495  3495  1  1   496  1  12  1   0.936401  2  2  10.0
496  3496  1  1   497  1  12  1   0.652466  0  0  10.0
497  3497  1  1   498  1  12  1   1.253662  1  1  10.0
498  3498  1  1   499  1  12  1   0.583374  2  2  10.0
499  3499  1  1   500  1  12  1   1.671021  0  1  10.0
500  3500  1  1   501  1  12  1   0.183838  1  1  10.0
501  3501  1  1   502  1  12  1   0.750732  2  2  10.0
502  3502  1  1   503  1  12  1   1.973145  0  0  10.0
503  3503  1  1   504  1  12  1   0.717773  1  1  10.0
504  3504  1  1   505  1  12  1   0.702271  2  2  10.0
505  3505  1  1   506  1  12  1   1.421631  1  1  10.0
506  3506  1  1   507  1  12  1   1.388062  1  1  10.0
507  3507  1  1   508  1  12  1   0.718506  2  2  10.0
508  3508  1  1   509  1  12  1   1.120972  0  0  10.0
509  3509  1  1   510  1  12  1   0.751953  1  1  10.0
510  3510  1  1   511  1  12  1   0.451538  2  2  10.0
511  3511  1  1   512  1  12  1   1.087036  0  0  10.0
512  3512  1  1   513  1  12  1   0.635010  1  1  10.0
513  3513  1  1   514  1  12  1   0.015747  2  2  10.0
514  3514  1  1   515  1  12  1   0.635132  1  0  10.0
515  3515  1  1   516  1  12  1   2.509521  0  1  10.0
516  3516  1  1   517  1  12  1   0.919678  2  2  10.0
517  3517  1  1   518  1  12  1   1.120483  1  1  10.0
518  3518  1  1   519  1  12  1   4.849487  2  1  10.0
519  3519  1  1   520  1  12  1   0.451294  1  2  10.0
520  3520  1  1   521  1  12  1   1.755737  1  0  10.0
521  3521  1  1   522  1  12  1   3.645630  2  1  10.0
522  3522  1  1   523  1  12  1   0.500977  2  2  10.0
523  3523  1  1   524  1  12  1   1.822998  1  1  10.0
524  3524  1  1   525  1  12  1   0.820435  1  1  10.0
525  3525  1  1   526  1  12  1   0.702026  2  2  10.0
526  3526  1  1   527  1  12  1   1.437378  0  0  10.0
527  3527  1  1   528  1  12  1   0.936646  1  1  10.0
528  3528  1  1   529  1  12  1   0.602173  2  2  10.0
529  3529  1  1   530  1  12  1   0.650757  0  0  10.0
530  3530  1  1   531  1  12  1   0.584717  1  1  10.0
531  3531  1  1   532  1  12  1   1.119751  2  2  10.0
532  3532  1  1   533  1  12  1   0.551270  1  0  10.0
533  3533  1  1   534  1  12  1   5.536499  2  1  10.0
534  3534  1  1   535  1  12  1   0.618652  2  2  10.0
535  3535  1  1   536  1  12  1   1.622803  0  1  10.0
536  3536  1  1   537  1  12  1   0.233521  1  1  10.0
537  3537  1  1   538  1  12  1   1.035645  2  2  10.0
538  3538  1  1   539  1  12  1   2.558838  0  0  10.0
539  3539  1  1   540  1  12  1   1.487915  1  1  10.0
540  3540  1  1   541  1  12  1   0.349121  2  2  10.0
541  3541  1  1   542  1  12  1   0.803345  1  0  10.0
542  3542  1  1   543  1  12  1   0.952271  1  1  10.0
543  3543  1  1   544  1  12  1   1.203003  2  2  10.0
544  3544  1  1   545  1  12  1   2.023438  1  0  10.0
545  3545  1  1   546  1  12  1   0.234253  1  1  10.0
546  3546  1  1   547  1  12  1   0.953003  2  2  10.0
547  3547  1  1   548  1  12  1   1.555420  1  0  10.0
548  3548  1  1   549  1  12  1   0.267578  1  1  10.0
549  3549  1  1   550  1  12  1   0.786011  2  2  10.0
550  3550  1  1   551  1  12  1   1.137329  1  0  10.0
551  3551  1  1   552  1  12  1   0.367920  2  1  10.0
552  3552  1  1   553  1  12  1   0.451538  2  2  10.0
553  3553  1  1   554  1  12  1   0.685181  1  0  10.0
554  3554  1  1   555  1  12  1   1.069702  1  1  10.0
555  3555  1  1   556  1  12  1   0.552002  2  2  10.0
556  3556  1  1   557  1  12  1   1.002563  1  0  10.0
557  3557  1  1   558  1  12  1   0.418579  1  1  10.0
558  3558  1  1   559  1  12  1   0.367798  2  2  10.0
559  3559  1  1   560  1  12  1   0.518555  0  0  10.0
560  3560  1  1   561  1  12  1   0.701294  1  1  10.0
561  3561  1  1   562  1  12  1   0.300659  2  2  10.0
562  3562  1  1   563  1  12  1   1.137085  1  0  10.0
563  3563  1  1   564  1  12  1   0.199951  1  1  10.0
564  3564  1  1   565  1  12  1   0.753174  2  2  10.0
565  3565  1  1   566  1  12  1   1.220947  0  0  10.0
566  3566  1  1   567  1  12  1   0.985230  1  1  10.0
567  3567  1  1   568  1  12  1   1.639404  2  2  10.0
568  3568  1  1   569  1  12  1   1.254883  1  0  10.0
569  3569  1  1   570  1  12  1   1.171875  1  1  10.0
570  3570  1  1   571  1  12  1   0.818726  2  2  10.0
571  3571  1  1   572  1  12  1   1.772705  0  0  10.0
572  3572  1  1   573  1  12  1   0.651367  1  1  10.0
573  3573  1  1   574  1  12  1   0.384888  2  2  10.0
574  3574  1  1   575  1  12  1   1.120605  0  0  10.0
575  3575  1  1   576  1  12  1   0.600708  1  1  10.0
576  3576  1  1   577  1  12  1   0.318115  2  2  10.0
577  3577  1  1   578  1  12  1   1.155151  0  0  10.0
578  3578  1  1   579  1  12  1   0.549194  1  1  10.0
579  3579  1  1   580  1  12  1   0.401367  2  2  10.0
580  3580  1  1   581  1  12  1   2.140991  0  1  10.0
581  3581  1  1   582  1  12  1   0.584595  1  1  10.0
582  3582  1  1   583  1  12  1   0.716797  2  2  10.0
583  3583  1  1   584  1  12  1   1.888672  0  0  10.0
584  3584  1  1   585  1  12  1   1.202881  1  1  10.0
585  3585  1  1   586  1  12  1   0.802856  2  2  10.0
586  3586  1  1   587  1  12  1   1.740479  0  0  10.0
587  3587  1  1   588  1  12  1   0.435425  1  1  10.0
588  3588  1  1   589  1  12  1   0.502197  2  2  10.0
589  3589  1  1   590  1  12  1   0.786133  0  0  10.0
590  3590  1  1   591  1  12  1   0.852661  1  1  10.0
591  3591  1  1   592  1  12  1   0.552734  2  2  10.0
592  3592  1  1   593  1  12  1   1.136353  0  1  10.0
593  3593  1  1   594  1  12  1   0.235718  1  1  10.0
594  3594  1  1   595  1  12  1   0.552368  2  2  10.0
595  3595  1  1   596  1  12  1   0.936890  0  0  10.0
596  3596  1  1   597  1  12  1   0.768433  1  1  10.0
597  3597  1  1   598  1  12  1   0.066406  2  2  10.0
598  3598  1  1   599  1  12  1   5.903687  0  1  10.0
599  3599  1  1   600  1  12  1  29.955440  2  1  10.0
600  3600  1  1   601  1  12  1   0.635620  2  2  10.0
601  3601  1  1   602  1  12  1   0.585205  0  1  10.0
602  3602  1  1   603  1  12  1   2.174072  1  1  10.0
603  3603  1  1   604  1  12  1   0.735840  2  2  10.0
604  3604  1  1   605  1  12  1   1.438843  0  0  10.0
605  3605  1  1   606  1  12  1   1.824097  1  1  10.0
606  3606  1  1   607  1  12  1   0.768433  2  2  10.0
607  3607  1  1   608  1  12  1   1.085449  0  0  10.0
608  3608  1  1   609  1  12  1   0.787231  1  1  10.0
609  3609  1  1   610  1  12  1   0.702148  2  2  10.0
610  3610  1  1   611  1  12  1   1.337524  0  0  10.0
611  3611  1  1   612  1  12  1   0.501221  1  1  10.0
612  3612  1  1   613  1  12  1   0.567871  2  2  10.0
613  3613  1  1   614  1  12  1   1.654907  0  0  10.0
614  3614  1  1   615  1  12  1   0.500977  1  1  10.0
615  3615  1  1   616  1  12  1   0.334839  2  2  10.0
616  3616  1  1   617  1  12  1   1.053833  0  0  10.0
617  3617  1  1   618  1  12  1   0.686401  1  1  10.0
618  3618  1  1   619  1  12  1   0.267822  2  2  10.0
619  3619  1  1   620  1  12  1   0.552002  1  0  10.0
620  3620  1  1   621  1  12  1   1.940063  1  1  10.0
621  3621  1  1   622  1  12  1   0.116821  2  2  10.0
622  3622  1  1   623  1  12  1   0.787476  1  1  10.0
623  3623  1  1   624  1  12  1   0.619141  1  1  10.0
624  3624  1  1   625  1  12  1   0.768799  2  2  10.0
625  3625  1  1   626  1  12  1   1.427002  0  0  10.0
626  3626  1  1   627  1  12  1   1.170654  1  1  10.0
627  3627  1  1   628  1  12  1   0.366943  2  2  10.0
628  3628  1  1   629  1  12  1   1.070557  0  1  10.0
629  3629  1  1   630  1  12  1   3.127930  0  1  10.0
630  3630  1  1   631  1  12  1   0.787109  2  2  10.0
631  3631  1  1   632  1  12  1   1.173828  0  0  10.0
632  3632  1  1   633  1  12  1   0.718994  1  1  10.0
633  3633  1  1   634  1  12  1   0.385742  2  2  10.0
634  3634  1  1   635  1  12  1   1.756348  0  0  10.0
635  3635  1  1   636  1  12  1   0.469482  1  1  10.0
636  3636  1  1   637  1  12  1   0.920654  2  2  10.0
637  3637  1  1   638  1  12  1   1.873779  0  0  10.0
638  3638  1  1   639  1  12  1   1.405273  1  1  10.0
639  3639  1  1   640  1  12  1   1.539063  2  2  10.0
640  3640  1  1   641  1  12  1   1.284180  0  0  10.0
641  3641  1  1   642  1  12  1   2.141846  1  1  10.0
642  3642  1  1   643  1  12  1   0.873047  2  2  10.0
643  3643  1  1   644  1  12  1   1.787354  0  1  10.0
644  3644  1  1   645  1  12  1   0.623291  1  1  10.0
645  3645  1  1   646  1  12  1   0.572998  2  2  10.0
646  3646  1  1   647  1  12  1   1.489502  0  0  10.0
647  3647  1  1   648  1  12  1   1.037598  1  1  10.0
648  3648  1  1   649  1  12  1   0.486084  2  2  10.0
649  3649  1  1   650  1  12  1   1.979492  0  0  10.0
650  3650  1  1   651  1  12  1   0.786621  1  1  10.0
651  3651  1  1   652  1  12  1   0.717773  2  2  10.0
652  3652  1  1   653  1  12  1   2.760742  0  1  10.0
653  3653  1  1   654  1  12  1   0.393311  1  1  10.0
654  3654  1  1   655  1  12  1   0.291992  2  2  10.0
655  3655  1  1   656  1  12  1   1.207764  0  0  10.0
656  3656  1  1   657  1  12  1   1.220703  1  1  10.0
657  3657  1  1   658  1  12  1   0.514648  2  2  10.0
658  3658  1  1   659  1  12  1   0.722900  0  0  10.0
659  3659  1  1   660  1  12  1   0.584473  1  1  10.0
660  3660  1  1   661  1  12  1   0.321777  2  2  10.0
661  3661  1  1   662  1  12  1   2.631348  1  0  10.0
662  3662  1  1   663  1  12  1   0.241211  1  1  10.0
663  3663  1  1   664  1  12  1   0.275147  2  2  10.0
664  3664  1  1   665  1  12  1   1.271729  1  0  10.0
665  3665  1  1   666  1  12  1   0.296631  1  1  10.0
666  3666  1  1   667  1  12  1   0.224609  2  2  10.0
667  3667  1  1   668  1  12  1   0.448486  1  0  10.0
668  3668  1  1   669  1  12  1   5.530029  2  1  10.0
669  3669  1  1   670  1  12  1   1.841553  2  2  10.0
670  3670  1  1   671  1  12  1   0.853027  0  0  10.0
671  3671  1  1   672  1  12  1   1.138428  1  1  10.0
672  3672  1  1   673  1  12  1   2.602051  2  2  10.0
673  3673  1  1   674  1  12  1   2.256348  0  0  10.0
674  3674  1  1   675  1  12  1   0.995606  1  1  10.0
675  3675  1  1   676  1  12  1   0.635254  2  2  10.0
676  3676  1  1   677  1  12  1   1.378174  0  0  10.0
677  3677  1  1   678  1  12  1   0.648193  1  1  10.0
678  3678  1  1   679  1  12  1   0.578369  2  2  10.0
679  3679  1  1   680  1  12  1   0.578125  1  0  10.0
680  3680  1  1   681  1  12  1   0.263916  1  1  10.0
681  3681  1  1   682  1  12  1   0.281738  2  2  10.0
682  3682  1  1   683  1  12  1   0.806152  1  0  10.0
683  3683  1  1   684  1  12  1   0.088867  1  1  10.0
684  3684  1  1   685  1  12  1   0.089600  2  2  10.0
685  3685  1  1   686  1  12  1   0.931885  1  1  10.0
686  3686  1  1   687  1  12  1   0.595215  1  1  10.0
687  3687  1  1   688  1  12  1   0.528565  2  2  10.0
688  3688  1  1   689  1  12  1   1.218262  0  0  10.0
689  3689  1  1   690  1  12  1   0.824463  1  1  10.0
690  3690  1  1   691  1  12  1   0.846680  2  2  10.0
691  3691  1  1   692  1  12  1   2.043945  0  0  10.0
692  3692  1  1   693  1  12  1   1.217041  1  1  10.0
693  3693  1  1   694  1  12  1   0.512207  2  2  10.0
694  3694  1  1   695  1  12  1   2.105957  0  0  10.0
695  3695  1  1   696  1  12  1   0.886475  1  1  10.0
696  3696  1  1   697  1  12  1   0.691650  2  2  10.0
697  3697  1  1   698  1  12  1   1.690430  0  0  10.0
698  3698  1  1   699  1  12  1   0.726563  1  1  10.0
699  3699  1  1   700  1  12  1   1.310059  2  2  10.0
700  3700  1  1   701  1  12  1   2.235840  0  1  10.0
701  3701  1  1   702  1  12  1   0.339111  1  1  10.0
702  3702  1  1   703  1  12  1   0.481934  2  2  10.0
703  3703  1  1   704  1  12  1   1.124268  0  0  10.0
704  3704  1  1   705  1  12  1   1.055420  1  1  10.0
705  3705  1  1   706  1  12  1   0.590088  2  2  10.0
706  3706  1  1   707  1  12  1   1.915771  0  0  10.0
707  3707  1  1   708  1  12  1   0.466553  1  1  10.0
708  3708  1  1   709  1  12  1   0.286377  2  2  10.0
709  3709  1  1   710  1  12  1   0.749023  0  0  10.0
710  3710  1  1   711  1  12  1   0.394043  1  1  10.0
711  3711  1  1   712  1  12  1   0.293945  2  2  10.0
712  3712  1  1   713  1  12  1   1.253906  0  0  10.0
713  3713  1  1   714  1  12  1   0.768799  1  1  10.0
714  3714  1  1   715  1  12  1   0.341553  2  2  10.0
715  3715  1  1   716  1  12  1   0.682129  1  0  10.0
716  3716  1  1   717  1  12  1   0.827881  1  1  10.0
717  3717  1  1   718  1  12  1   0.414795  2  2  10.0
718  3718  1  1   719  1  12  1   0.634277  1  0  10.0
719  3719  1  1   720  1  12  1   0.435547  1  1  10.0
720  3720  1  1   721  1  12  1   0.363281  2  2  10.0
721  3721  1  1   722  1  12  1   0.811768  1  1  10.0
722  3722  1  1   723  1  12  1   0.685791  1  1  10.0
723  3723  1  1   724  1  12  1   0.236572  2  2  10.0
724  3724  1  1   725  1  12  1   2.433105  0  1  10.0
725  3725  1  1   726  1  12  1   3.035400  0  1  10.0
726  3726  1  1   727  1  12  1   0.867920  2  2  10.0
727  3727  1  1   728  1  12  1   1.140869  0  1  10.0
728  3728  1  1   729  1  12  1   1.074707  1  1  10.0
729  3729  1  1   730  1  12  1   0.673584  2  2  10.0
730  3730  1  1   731  1  12  1   1.830322  0  0  10.0
731  3731  1  1   732  1  12  1   1.072021  1  1  10.0
732  3732  1  1   733  1  12  1   1.200195  2  2  10.0
733  3733  1  1   734  1  12  1   1.152100  0  0  10.0
734  3734  1  1   735  1  12  1   0.874512  1  1  10.0
735  3735  1  1   736  1  12  1   0.532715  2  2  10.0
736  3736  1  1   737  1  12  1   1.403564  0  0  10.0
737  3737  1  1   738  1  12  1   0.602539  1  1  10.0
738  3738  1  1   739  1  12  1   0.478027  2  2  10.0
739  3739  1  1   740  1  12  1   0.694580  0  0  10.0
740  3740  1  1   741  1  12  1   1.078369  1  1  10.0
741  3741  1  1   742  1  12  1   0.278076  2  2  10.0
742  3742  1  1   743  1  12  1   1.098389  0  1  10.0
743  3743  1  1   744  1  12  1   0.221924  1  1  10.0
744  3744  1  1   745  1  12  1   0.424072  2  2  10.0
745  3745  1  1   746  1  12  1   1.079590  0  0  10.0
746  3746  1  1   747  1  12  1   0.477295  1  1  10.0
747  3747  1  1   748  1  12  1   1.191406  2  2  10.0
748  3748  1  1   749  1  12  1   1.067383  0  0  10.0
749  3749  1  1   750  1  12  1   0.534668  1  1  10.0
750  3750  1  1   751  1  12  1   0.352295  2  2  10.0
751  3751  1  1   752  1  12  1   1.249512  0  0  10.0
752  3752  1  1   753  1  12  1   0.664307  1  1  10.0
753  3753  1  1   754  1  12  1   0.057373  2  2  10.0
754  3754  1  1   755  1  12  1   0.968506  0  0  10.0
755  3755  1  1   756  1  12  1   0.390625  1  1  10.0
756  3756  1  1   757  1  12  1   0.349854  2  2  10.0
757  3757  1  1   758  1  12  1   1.015137  0  0  10.0
758  3758  1  1   759  1  12  1   0.444824  1  1  10.0
759  3759  1  1   760  1  12  1   0.537109  2  2  10.0
760  3760  1  1   761  1  12  1   1.050293  1  0  10.0
761  3761  1  1   762  1  12  1   0.242676  1  1  10.0
762  3762  1  1   763  1  12  1   2.660645  2  2  10.0
763  3763  1  1   764  1  12  1   0.742188  1  1  10.0
764  3764  1  1   765  1  12  1   0.666260  1  1  10.0
765  3765  1  1   766  1  12  1   0.464111  2  2  10.0
766  3766  1  1   767  1  12  1   2.667480  0  0  10.0
767  3767  1  1   768  1  12  1   1.077393  1  1  10.0
768  3768  1  1   769  1  12  1   0.279297  2  2  10.0
769  3769  1  1   770  1  12  1   1.062012  0  1  10.0
770  3770  1  1   771  1  12  1   0.523193  1  1  10.0
771  3771  1  1   772  1  12  1   0.375732  2  2  10.0
772  3772  1  1   773  1  12  1   0.764893  0  0  10.0
773  3773  1  1   774  1  12  1   0.854736  1  1  10.0
774  3774  1  1   775  1  12  1   0.690674  2  2  10.0
775  3775  1  1   776  1  12  1   1.489990  0  0  10.0
776  3776  1  1   777  1  12  1   0.821289  1  1  10.0
777  3777  1  1   778  1  12  1   0.599365  2  2  10.0
778  3778  1  1   779  1  12  1   1.773926  0  0  10.0
779  3779  1  1   780  1  12  1   0.654297  1  1  10.0
780  3780  1  1   781  1  12  1   0.886963  2  2  10.0
781  3781  1  1   782  1  12  1   1.328613  0  0  10.0
782  3782  1  1   783  1  12  1   0.620117  1  1  10.0
783  3783  1  1   784  1  12  1   0.171387  2  2  10.0
784  3784  1  1   785  1  12  1   0.769287  0  0  10.0
785  3785  1  1   786  1  12  1   0.301514  1  1  10.0
786  3786  1  1   787  1  12  1   0.638184  2  2  10.0
787  3787  1  1   788  1  12  1   0.959961  0  0  10.0
788  3788  1  1   789  1  12  1   0.114502  1  1  10.0
789  3789  1  1   790  1  12  1   0.076904  2  2  10.0
790  3790  1  1   791  1  12  1   0.771729  1  0  10.0
791  3791  1  1   792  1  12  1   0.453369  1  1  10.0
792  3792  1  1   793  1  12  1   0.192871  2  2  10.0
793  3793  1  1   794  1  12  1   0.754639  1  1  10.0
794  3794  1  1   795  1  12  1   0.624512  1  1  10.0
795  3795  1  1   796  1  12  1   0.304199  2  2  10.0
796  3796  1  1   797  1  12  1   2.149658  1  0  10.0
797  3797  1  1   798  1  12  1   0.643066  1  1  10.0
798  3798  1  1   799  1  12  1   0.248047  2  2  10.0
799  3799  1  1   800  1  12  1   1.229492  1  1  10.0
800  3800  1  1   801  1  12  1   0.571533  1  1  10.0
801  3801  1  1   802  1  12  1   0.210449  2  2  10.0
802  3802  1  1   803  1  12  1   1.048096  0  0  10.0
803  3803  1  1   804  1  12  1   0.514404  1  1  10.0
804  3804  1  1   805  1  12  1   0.684570  2  2  10.0
805  3805  1  1   806  1  12  1   1.006104  0  0  10.0
806  3806  1  1   807  1  12  1   0.517090  1  1  10.0
807  3807  1  1   808  1  12  1   0.706299  2  2  10.0
808  3808  1  1   809  1  12  1   1.844971  0  1  10.0
809  3809  1  1   810  1  12  1   0.874023  1  1  10.0
810  3810  1  1   811  1  12  1   0.727295  2  2  10.0
811  3811  1  1   812  1  12  1   1.558350  0  0  10.0
812  3812  1  1   813  1  12  1   1.407715  1  1  10.0
813  3813  1  1   814  1  12  1   0.383057  2  2  10.0
814  3814  1  1   815  1  12  1   1.797852  0  1  10.0
815  3815  1  1   816  1  12  1   0.535889  1  1  10.0
816  3816  1  1   817  1  12  1   0.574463  2  2  10.0
817  3817  1  1   818  1  12  1   2.951172  0  1  10.0
818  3818  1  1   819  1  12  1   0.630371  1  1  10.0
819  3819  1  1   820  1  12  1   0.499268  2  2  10.0
820  3820  1  1   821  1  12  1   1.650146  0  1  10.0
821  3821  1  1   822  1  12  1   0.365234  1  1  10.0
822  3822  1  1   823  1  12  1   0.366699  2  2  10.0
823  3823  1  1   824  1  12  1   0.750244  0  0  10.0
824  3824  1  1   825  1  12  1   0.309815  1  1  10.0
825  3825  1  1   826  1  12  1   0.212158  2  2  10.0
826  3826  1  1   827  1  12  1   2.285645  0  0  10.0
827  3827  1  1   828  1  12  1   0.466309  1  1  10.0
828  3828  1  1   829  1  12  1   0.291016  2  2  10.0
829  3829  1  1   830  1  12  1   0.949707  0  0  10.0
830  3830  1  1   831  1  12  1   0.251953  1  1  10.0
831  3831  1  1   832  1  12  1   0.830322  2  2  10.0
832  3832  1  1   833  1  12  1   1.772217  0  0  10.0
833  3833  1  1   834  1  12  1   0.387695  1  1  10.0
834  3834  1  1   835  1  12  1   0.449951  2  2  10.0
835  3835  1  1   836  1  12  1   1.723389  0  0  10.0
836  3836  1  1   837  1  12  1   0.060547  1  1  10.0
837  3837  1  1   838  1  12  1   0.485596  1  2  10.0
838  3838  1  1   839  1  12  1   0.794678  1  0  10.0
839  3839  1  1   840  1  12  1   0.117676  1  1  10.0
840  3840  1  1   841  1  12  1   1.029297  2  2  10.0
841  3841  1  1   842  1  12  1   0.824707  1  0  10.0
842  3842  1  1   843  1  12  1   0.215088  1  1  10.0
843  3843  1  1   844  1  12  1   0.136963  2  2  10.0
844  3844  1  1   845  1  12  1   0.523193  1  1  10.0
845  3845  1  1   846  1  12  1   0.119141  1  1  10.0
846  3846  1  1   847  1  12  1   0.156982  2  2  10.0
847  3847  1  1   848  1  12  1   1.087158  0  0  10.0
848  3848  1  1   849  1  12  1   0.932129  1  1  10.0
849  3849  1  1   850  1  12  1   0.350830  2  2  10.0
850  3850  1  1   851  1  12  1   0.800537  0  0  10.0
851  3851  1  1   852  1  12  1   0.274170  1  1  10.0
852  3852  1  1   853  1  12  1   0.450684  2  2  10.0
853  3853  1  1   854  1  12  1   2.299072  0  0  10.0
854  3854  1  1   855  1  12  1   1.013916  1  1  10.0
855  3855  1  1   856  1  12  1   0.607910  2  2  10.0
856  3856  1  1   857  1  12  1   2.167725  0  0  10.0
857  3857  1  1   858  1  12  1   0.177002  1  1  10.0
858  3858  1  1   859  1  12  1   0.509522  2  2  10.0
859  3859  1  1   860  1  12  1   2.441162  0  0  10.0
860  3860  1  1   861  1  12  1   1.197266  1  1  10.0
861  3861  1  1   862  1  12  1   0.277832  2  2  10.0
862  3862  1  1   863  1  12  1   2.329590  0  0  10.0
863  3863  1  1   864  1  12  1   0.745606  1  1  10.0
864  3864  1  1   865  1  12  1   0.197998  2  2  10.0
865  3865  1  1   866  1  12  1   2.658936  0  0  10.0
866  3866  1  1   867  1  12  1   0.117676  1  1  10.0
867  3867  1  1   868  1  12  1   1.040283  2  2  10.0
868  3868  1  1   869  1  12  1   2.448730  0  0  10.0
869  3869  1  1   870  1  12  1   2.670166  1  1  10.0
870  3870  1  1   871  1  12  1   0.432617  2  2  10.0
871  3871  1  1   872  1  12  1   2.812012  0  0  10.0
872  3872  1  1   873  1  12  1   0.710449  1  1  10.0
873  3873  1  1   874  1  12  1   0.531494  2  2  10.0
874  3874  1  1   875  1  12  1   1.277344  1  0  10.0
875  3875  1  1   876  1  12  1   0.101074  1  1  10.0
876  3876  1  1   877  1  12  1   0.415039  2  2  10.0
877  3877  1  1   878  1  12  1   0.593994  1  0  10.0
878  3878  1  1   879  1  12  1   0.971436  1  1  10.0
879  3879  1  1   880  1  12  1   0.572022  2  2  10.0
880  3880  1  1   881  1  12  1   0.732422  1  0  10.0
881  3881  1  1   882  1  12  1   0.988770  1  1  10.0
882  3882  1  1   883  1  12  1   0.239502  2  2  10.0
883  3883  1  1   884  1  12  1   0.595947  1  0  10.0
884  3884  1  1   885  1  12  1   1.350098  1  1  10.0
885  3885  1  1   886  1  12  1   0.199707  2  2  10.0
886  3886  1  1   887  1  12  1   0.737305  1  0  10.0
887  3887  1  1   888  1  12  1   0.101318  2  1  10.0
888  3888  1  1   889  1  12  1   0.754883  2  2  10.0
889  3889  1  1   890  1  12  1   1.369873  0  1  10.0
890  3890  1  1   891  1  12  1   0.456055  1  1  10.0
891  3891  1  1   892  1  12  1   0.280518  2  2  10.0
892  3892  1  1   893  1  12  1   0.956299  0  0  10.0
893  3893  1  1   894  1  12  1   1.449707  1  1  10.0
894  3894  1  1   895  1  12  1   0.259522  2  2  10.0
895  3895  1  1   896  1  12  1   1.055176  0  0  10.0
896  3896  1  1   897  1  12  1   0.140137  1  1  10.0
897  3897  1  1   898  1  12  1   0.182861  2  2  10.0
898  3898  1  1   899  1  12  1   0.638916  0  0  10.0
899  3899  1  1   900  1  12  1   0.375732  1  1  10.0
900  3900  1  1   901  1  12  1   0.818848  2  2  10.0
901  3901  1  1   902  1  12  1   0.482910  0  0  10.0
902  3902  1  1   903  1  12  1   0.281738  1  1  10.0
903  3903  1  1   904  1  12  1   0.738281  2  2  10.0
904  3904  1  1   905  1  12  1   0.598145  0  0  10.0
905  3905  1  1   906  1  12  1   0.580566  1  1  10.0
906  3906  1  1   907  1  12  1   0.339600  2  2  10.0
907  3907  1  1   908  1  12  1   0.919922  1  0  10.0
908  3908  1  1   909  1  12  1   0.222412  1  1  10.0
909  3909  1  1   910  1  12  1   0.560791  2  2  10.0
910  3910  1  1   911  1  12  1   1.082031  1  1  10.0
911  3911  1  1   912  1  12  1   0.562988  1  1  10.0
912  3912  1  1   913  1  12  1   0.740967  1  2  10.0
913  3913  1  1   914  1  12  1   2.521973  0  0  10.0
914  3914  1  1   915  1  12  1   1.372314  1  1  10.0
915  3915  1  1   916  1  12  1   0.745361  2  2  10.0
916  3916  1  1   917  1  12  1   1.504639  0  0  10.0
917  3917  1  1   918  1  12  1   0.563721  1  1  10.0
918  3918  1  1   919  1  12  1   0.605957  2  2  10.0
919  3919  1  1   920  1  12  1   1.004883  0  0  10.0
920  3920  1  1   921  1  12  1   0.602783  1  1  10.0
921  3921  1  1   922  1  12  1   0.687012  2  2  10.0
922  3922  1  1   923  1  12  1   1.938477  0  0  10.0
923  3923  1  1   924  1  12  1   0.786377  1  1  10.0
924  3924  1  1   925  1  12  1   0.645996  2  2  10.0
925  3925  1  1   926  1  12  1   0.832764  0  0  10.0
926  3926  1  1   927  1  12  1   0.323975  1  1  10.0
927  3927  1  1   928  1  12  1   0.485107  2  2  10.0
928  3928  1  1   929  1  12  1   0.426025  0  0  10.0
929  3929  1  1   930  1  12  1   0.245117  1  1  10.0
930  3930  1  1   931  1  12  1   0.204346  2  2  10.0
931  3931  1  1   932  1  12  1   0.468506  0  0  10.0
