664  9664  1  1   665  1  12  2   0.016479  0  1  T021
665  9665  1  1   666  1  12  2   0.383789  1  1  T021
666  9666  1  1   667  1  12  2   0.333862  0  2  T021
667  9667  1  1   668  1  12  2   0.167358  1  0  T021
668  9668  1  1   669  1  12  2   0.953003  2  1  T021
669  9669  1  1   670  1  12  2   0.267578  1  2  T021
670  9670  1  1   671  1  12  2   0.200806  0  0  T021
671  9671  1  1   672  1  12  2   0.050049  1  1  T021
672  9672  1  1   673  1  12  2   0.216919  2  2  T021
673  9673  1  1   674  1  12  2   1.052124  0  1  T021
674  9674  1  1   675  1  12  2   1.152466  2  1  T021
675  9675  1  1   676  1  12  2   0.166626  2  2  T021
676  9676  1  1   677  1  12  2   0.330933  0  1  T021
677  9677  1  1   678  1  12  2   0.801636  2  1  T021
678  9678  1  1   679  1  12  2   0.217651  2  2  T021
679  9679  1  1   680  1  12  2   0.584351  0  0  T021
680  9680  1  1   681  1  12  2   1.219116  1  1  T021
681  9681  1  1   682  1  12  2   0.468750  1  2  T021
682  9682  1  1   683  1  12  2   3.023315  0  0  T021
683  9683  1  1   684  1  12  2   0.284180  1  1  T021
684  9684  1  1   685  1  12  2   0.568115  2  2  T021
685  9685  1  1   686  1  12  2   0.233765  0  1  T021
686  9686  1  1   687  1  12  2   0.434326  0  1  T021
687  9687  1  1   688  1  12  2   0.284058  2  2  T021
688  9688  1  1   689  1  12  2   0.233643  0  0  T021
689  9689  1  1   690  1  12  2   0.200806  1  1  T021
690  9690  1  1   691  1  12  2   0.184082  2  2  T021
691  9691  1  1   692  1  12  2   1.603516  0  0  T021
692  9692  1  1   693  1  12  2   0.199707  1  1  T021
693  9693  1  1   694  1  12  2   1.102295  1  2  T021
694  9694  1  1   695  1  12  2   2.622314  0  0  T021
695  9695  1  1   696  1  12  2   0.200562  1  1  T021
696  9696  1  1   697  1  12  2   0.684937  2  2  T021
697  9697  1  1   698  1  12  2   0.549194  1  0  T021
698  9698  1  1   699  1  12  2   0.852051  1  1  T021
699  9699  1  1   700  1  12  2   0.467163  1  2  T021
700  9700  1  1   701  1  12  2   1.168701  0  0  T021
701  9701  1  1   702  1  12  2   0.217407  1  1  T021
702  9702  1  1   703  1  12  2   0.284180  2  2  T021
703  9703  1  1   704  1  12  2   0.367188  0  1  T021
704  9704  1  1   705  1  12  2   1.052979  0  1  T021
705  9705  1  1   706  1  12  2   0.684937  2  2  T021
706  9706  1  1   707  1  12  2   0.367920  1  0  T021
707  9707  1  1   708  1  12  2   0.634399  1  1  T021
708  9708  1  1   709  1  12  2   0.166626  2  2  T021
709  9709  1  1   710  1  12  2   0.935181  1  0  T021
710  9710  1  1   711  1  12  2   0.050171  1  1  T021
711  9711  1  1   712  1  12  2   0.468140  2  2  T021
712  9712  1  1   713  1  12  2   1.186279  0  1  T021
713  9713  1  1   714  1  12  2   0.250732  1  1  T021
714  9714  1  1   715  1  12  2   1.019165  2  2  T021
715  9715  1  1   716  1  12  2   0.166626  0  0  T021
716  9716  1  1   717  1  12  2   0.266724  1  1  T021
717  9717  1  1   718  1  12  2   0.417481  2  2  T021
718  9718  1  1   719  1  12  2   0.350342  0  0  T021
719  9719  1  1   720  1  12  2   0.183960  1  1  T021
720  9720  1  1   721  1  12  2   1.853760  1  2  T021
721  9721  1  1   722  1  12  2   0.918579  1  0  T021
722  9722  1  1   723  1  12  2   0.217041  1  1  T021
723  9723  1  1   724  1  12  2   1.218994  2  2  T021
724  9724  1  1   725  1  12  2   0.367310  1  1  T021
725  9725  1  1   726  1  12  2   1.235962  0  1  T021
726  9726  1  1   727  1  12  2   1.069092  2  2  T021
727  9727  1  1   728  1  12  2   0.217041  0  0  T021
728  9728  1  1   729  1  12  2   0.217407  1  1  T021
729  9729  1  1   730  1  12  2   0.400757  1  2  T021
730  9730  1  1   731  1  12  2   1.703735  0  0  T021
731  9731  1  1   732  1  12  2   0.199829  1  1  T021
732  9732  1  1   733  1  12  2   0.150513  2  2  T021
733  9733  1  1   734  1  12  2   0.986450  0  1  T021
734  9734  1  1   735  1  12  2   0.317017  1  1  T021
735  9735  1  1   736  1  12  2   1.236084  2  2  T021
736  9736  1  1   737  1  12  2   0.300415  0  0  T021
737  9737  1  1   738  1  12  2   0.317505  1  1  T021
738  9738  1  1   739  1  12  2   0.317261  2  2  T021
739  9739  1  1   740  1  12  2   0.317505  0  1  T021
740  9740  1  1   741  1  12  2   0.216919  1  1  T021
741  9741  1  1   742  1  12  2   0.885376  2  2  T021
742  9742  1  1   743  1  12  2   0.250488  0  0  T021
743  9743  1  1   744  1  12  2   0.266480  1  1  T021
744  9744  1  1   745  1  12  2   0.451172  2  2  T021
745  9745  1  1   746  1  12  2   0.618286  0  0  T021
746  9746  1  1   747  1  12  2   0.233521  1  1  T021
747  9747  1  1   748  1  12  2   0.300903  2  2  T021
748  9748  1  1   749  1  12  2   0.149902  1  0  T021
749  9749  1  1   750  1  12  2   0.016846  1  1  T021
750  9750  1  1   751  1  12  2   0.267822  2  2  T021
751  9751  1  1   752  1  12  2   0.567749  1  0  T021
752  9752  1  1   753  1  12  2   0.016968  1  1  T021
753  9753  1  1   754  1  12  2   0.718750  2  2  T021
754  9754  1  1   755  1  12  2   0.266968  0  0  T021
755  9755  1  1   756  1  12  2   0.233398  1  1  T021
756  9756  1  1   757  1  12  2   0.334351  2  2  T021
757  9757  1  1   758  1  12  2   0.183472  1  0  T021
758  9758  1  1   759  1  12  2   0.016113  1  1  T021
759  9759  1  1   760  1  12  2   0.702148  2  2  T021
760  9760  1  1   761  1  12  2   0.217285  1  0  T021
761  9761  1  1   762  1  12  2   0.934815  1  1  T021
762  9762  1  1   763  1  12  2   0.300903  2  2  T021
763  9763  1  1   764  1  12  2   0.217163  1  0  T021
764  9764  1  1   765  1  12  2   0.484009  1  1  T021
765  9765  1  1   766  1  12  2   0.433960  1  2  T021
766  9766  1  1   767  1  12  2   0.283691  1  0  T021
767  9767  1  1   768  1  12  2   0.551270  2  1  T021
768  9768  1  1   769  1  12  2   0.300903  1  2  T021
769  9769  1  1   770  1  12  2   0.818115  1  0  T021
770  9770  1  1   771  1  12  2   1.168945  1  1  T021
771  9771  1  1   772  1  12  2   0.083618  1  2  T021
772  9772  1  1   773  1  12  2   0.150147  1  0  T021
773  9773  1  1   774  1  12  2   0.517944  1  1  T021
774  9774  1  1   775  1  12  2   0.083130  1  2  T021
775  9775  1  1   776  1  12  2   1.585938  1  0  T021
776  9776  1  1   777  1  12  2   0.284302  1  1  T021
777  9777  1  1   778  1  12  2   0.334229  2  2  T021
778  9778  1  1   779  1  12  2   0.768677  1  1  T021
779  9779  1  1   780  1  12  2   0.049561  1  1  T021
780  9780  1  1   781  1  12  2   0.083496  1  2  T021
781  9781  1  1   782  1  12  2   0.901245  0  1  T021
782  9782  1  1   783  1  12  2   0.216797  1  1  T021
783  9783  1  1   784  1  12  2   1.486694  2  2  T021
784  9784  1  1   785  1  12  2   0.499268  1  0  T021
785  9785  1  1   786  1  12  2   0.234131  1  1  T021
786  9786  1  1   787  1  12  2   0.451294  1  2  T021
787  9787  1  1   788  1  12  2   0.567749  2  0  T021
788  9788  1  1   789  1  12  2   0.133545  1  1  T021
789  9789  1  1   790  1  12  2   1.135010  1  2  T021
790  9790  1  1   791  1  12  2   0.099854  2  1  T021
791  9791  1  1   792  1  12  2   0.116699  1  1  T021
792  9792  1  1   793  1  12  2   0.316895  2  2  T021
793  9793  1  1   794  1  12  2   0.317383  1  0  T021
794  9794  1  1   795  1  12  2   0.517822  2  1  T021
795  9795  1  1   796  1  12  2   0.132568  2  2  T021
796  9796  1  1   797  1  12  2   0.500732  0  0  T021
797  9797  1  1   798  1  12  2   0.100342  1  1  T021
798  9798  1  1   799  1  12  2   0.367188  2  2  T021
799  9799  1  1   800  1  12  2   0.100220  1  0  T021
800  9800  1  1   801  1  12  2   0.400757  1  1  T021
801  9801  1  1   802  1  12  2   0.099976  2  2  T021
802  9802  1  1   803  1  12  2   0.166626  1  0  T021
803  9803  1  1   804  1  12  2   0.501221  1  1  T021
804  9804  1  1   805  1  12  2   0.217041  2  2  T021
805  9805  1  1   806  1  12  2   0.350464  1  1  T021
806  9806  1  1   807  1  12  2   0.033203  1  1  T021
807  9807  1  1   808  1  12  2   0.333496  2  2  T021
808  9808  1  1   809  1  12  2   0.435669  0  0  T021
809  9809  1  1   810  1  12  2   0.267212  1  1  T021
810  9810  1  1   811  1  12  2   0.417358  2  2  T021
811  9811  1  1   812  1  12  2   0.166992  1  0  T021
812  9812  1  1   813  1  12  2   0.367432  1  1  T021
813  9813  1  1   814  1  12  2   1.669800  2  2  T021
814  9814  1  1   815  1  12  2   1.570068  1  1  T021
815  9815  1  1   816  1  12  2   0.200073  1  1  T021
816  9816  1  1   817  1  12  2   0.818237  2  2  T021
817  9817  1  1   818  1  12  2   0.300415  0  1  T021
818  9818  1  1   819  1  12  2   0.952271  1  1  T021
819  9819  1  1   820  1  12  2   0.234009  2  2  T021
820  9820  1  1   821  1  12  2   1.336304  1  1  T021
821  9821  1  1   822  1  12  2   0.867920  2  1  T021
822  9822  1  1   823  1  12  2   0.684326  2  2  T021
823  9823  1  1   824  1  12  2   0.300293  0  0  T021
824  9824  1  1   825  1  12  2   0.384155  1  1  T021
825  9825  1  1   826  1  12  2   0.317505  2  2  T021
826  9826  1  1   827  1  12  2   0.400269  0  0  T021
827  9827  1  1   828  1  12  2   0.250366  1  1  T021
828  9828  1  1   829  1  12  2   0.300903  2  2  T021
829  9829  1  1   830  1  12  2   0.250488  1  0  T021
830  9830  1  1   831  1  12  2   0.016113  1  1  T021
831  9831  1  1   832  1  12  2   0.200195  2  2  T021
832  9832  1  1   833  1  12  2   0.183350  1  0  T021
833  9833  1  1   834  1  12  2   0.083740  1  1  T021
834  9834  1  1   835  1  12  2   0.351196  1  2  T021
835  9835  1  1   836  1  12  2   1.319580  1  0  T021
836  9836  1  1   837  1  12  2   0.150635  1  1  T021
837  9837  1  1   838  1  12  2   0.317627  2  2  T021
838  9838  1  1   839  1  12  2   0.166870  1  0  T021
839  9839  1  1   840  1  12  2   0.066650  2  1  T021
840  9840  1  1   841  1  12  2   0.284180  2  2  T021
841  9841  1  1   842  1  12  2   0.217163  1  0  T021
842  9842  1  1   843  1  12  2   0.667969  1  1  T021
843  9843  1  1   844  1  12  2   0.283691  2  2  T021
844  9844  1  1   845  1  12  2   0.200440  1  0  T021
845  9845  1  1   846  1  12  2   0.451050  2  1  T021
846  9846  1  1   847  1  12  2   0.150391  2  2  T021
847  9847  1  1   848  1  12  2   0.133789  1  0  T021
848  9848  1  1   849  1  12  2   0.551148  1  1  T021
849  9849  1  1   850  1  12  2   0.200317  2  2  T021
850  9850  1  1   851  1  12  2   0.484131  0  0  T021
851  9851  1  1   852  1  12  2   0.183228  1  1  T021
852  9852  1  1   853  1  12  2   0.150147  2  2  T021
853  9853  1  1   854  1  12  2   0.317505  0  0  T021
854  9854  1  1   855  1  12  2   0.234131  1  1  T021
855  9855  1  1   856  1  12  2   0.167358  2  2  T021
856  9856  1  1   857  1  12  2   0.484009  1  1  T021
857  9857  1  1   858  1  12  2   0.233398  1  1  T021
858  9858  1  1   859  1  12  2   0.835205  2  2  T021
859  9859  1  1   860  1  12  2   0.233765  0  0  T021
860  9860  1  1   861  1  12  2   0.250855  1  1  T021
861  9861  1  1   862  1  12  2   0.199463  2  2  T021
862  9862  1  1   863  1  12  2   0.150635  1  1  T021
863  9863  1  1   864  1  12  2   0.183472  0  1  T021
864  9864  1  1   865  1  12  2   0.149780  1  2  T021
865  9865  1  1   866  1  12  2   0.584839  1  0  T021
866  9866  1  1   867  1  12  2   0.584229  1  1  T021
867  9867  1  1   868  1  12  2   0.267090  2  2  T021
868  9868  1  1   869  1  12  2   0.635010  0  1  T021
869  9869  1  1   870  1  12  2   1.252441  2  1  T021
870  9870  1  1   871  1  12  2   0.250244  2  2  T021
871  9871  1  1   872  1  12  2   0.083496  1  0  T021
872  9872  1  1   873  1  12  2   0.317261  1  1  T021
873  9873  1  1   874  1  12  2   0.216919  2  2  T021
874  9874  1  1   875  1  12  2   0.333984  0  0  T021
875  9875  1  1   876  1  12  2   0.267456  1  1  T021
876  9876  1  1   877  1  12  2   0.350708  2  2  T021
877  9877  1  1   878  1  12  2   0.083618  1  1  T021
878  9878  1  1   879  1  12  2   0.166748  1  1  T021
879  9879  1  1   880  1  12  2   0.384277  2  2  T021
880  9880  1  1   881  1  12  2   0.266846  1  0  T021
881  9881  1  1   882  1  12  2   1.018799  2  1  T021
882  9882  1  1   883  1  12  2   0.551025  2  2  T021
883  9883  1  1   884  1  12  2   0.901611  0  0  T021
884  9884  1  1   885  1  12  2   0.200195  1  1  T021
885  9885  1  1   886  1  12  2   0.818115  2  2  T021
886  9886  1  1   887  1  12  2   0.901856  0  0  T021
887  9887  1  1   888  1  12  2   0.183106  1  1  T021
888  9888  1  1   889  1  12  2   0.851563  2  2  T021
889  9889  1  1   890  1  12  2   0.167236  1  1  T021
890  9890  1  1   891  1  12  2   0.167481  1  1  T021
891  9891  1  1   892  1  12  2   0.500977  2  2  T021
892  9892  1  1   893  1  12  2   0.234131  0  1  T021
893  9893  1  1   894  1  12  2   0.517334  1  1  T021
894  9894  1  1   895  1  12  2   0.417481  2  2  T021
895  9895  1  1   896  1  12  2   0.250488  1  0  T021
896  9896  1  1   897  1  12  2   0.333496  1  1  T021
897  9897  1  1   898  1  12  2   0.217285  2  2  T021
898  9898  1  1   899  1  12  2   0.417236  0  0  T021
899  9899  1  1   900  1  12  2   0.183350  1  1  T021
900  9900  1  1   901  1  12  2   0.283936  2  2  T021
901  9901  1  1   902  1  12  2   1.135498  0  0  T021
902  9902  1  1   903  1  12  2   0.200440  1  1  T021
903  9903  1  1   904  1  12  2   0.468018  2  2  T021
904  9904  1  1   905  1  12  2   0.216797  1  0  T021
905  9905  1  1   906  1  12  2   0.216797  1  1  T021
906  9906  1  1   907  1  12  2   0.050049  1  2  T021
907  9907  1  1   908  1  12  2   1.002441  1  1  T021
908  9908  1  1   909  1  12  2   0.667969  2  1  T021
909  9909  1  1   910  1  12  2   0.217529  1  2  T021
910  9910  1  1   911  1  12  2   0.217529  0  0  T021
911  9911  1  1   912  1  12  2   0.384522  1  1  T021
912  9912  1  1   913  1  12  2   0.149902  2  2  T021
913  9913  1  1   914  1  12  2   0.283203  1  1  T021
914  9914  1  1   915  1  12  2   0.083252  1  1  T021
915  9915  1  1   916  1  12  2   0.217041  2  2  T021
916  9916  1  1   917  1  12  2   0.216797  0  0  T021
917  9917  1  1   918  1  12  2   0.233643  1  1  T021
918  9918  1  1   919  1  12  2   0.217041  2  2  T021
919  9919  1  1   920  1  12  2   0.117188  0  1  T021
920  9920  1  1   921  1  12  2   0.450195  1  1  T021
921  9921  1  1   922  1  12  2   0.133301  2  2  T021
922  9922  1  1   923  1  12  2   0.216065  0  0  T021
923  9923  1  1   924  1  12  2   0.149902  1  1  T021
924  9924  1  1   925  1  12  2   0.083252  2  2  T021
925  9925  1  1   926  1  12  2   0.065430  1  0  T021
926  9926  1  1   927  1  12  2   0.384522  1  1  T021
927  9927  1  1   928  1  12  2   0.283447  2  2  T021
928  9928  1  1   929  1  12  2   0.367920  0  0  T021
929  9929  1  1   930  1  12  2   0.083252  1  1  T021
930  9930  1  1   931  1  12  2   0.199951  2  2  T021
931  9931  1  1   932  1  12  2   0.116943  1  0  T021
932  9932  1  1   933  1  12  2   0.567871  1  1  T021
933  9933  1  1   934  1  12  2   0.284424  1  2  T021
934  9934  1  1   935  1  12  2   0.300537  1  1  T021
935  9935  1  1   936  1  12  2   0.100098  2  1  T021
936  9936  1  1   937  1  12  2   0.683594  1  2  T021
937  9937  1  1   938  1  12  2   0.735596  0  0  T021
938  9938  1  1   939  1  12  2   0.150391  1  1  T021
939  9939  1  1   940  1  12  2   0.100098  2  2  T021
940  9940  1  1   941  1  12  2   0.217529  1  0  T021
941  9941  1  1   942  1  12  2   0.383301  1  1  T021
942  9942  1  1   943  1  12  2   0.317383  2  2  T021
943  9943  1  1   944  1  12  2   0.267090  0  0  T021
944  9944  1  1   945  1  12  2   0.199463  1  1  T021
945  9945  1  1   946  1  12  2   0.317627  2  2  T021
946  9946  1  1   947  1  12  2   0.301025  1  0  T021
947  9947  1  1   948  1  12  2   0.450440  1  1  T021
948  9948  1  1   949  1  12  2   0.133545  1  2  T021
949  9949  1  1   950  1  12  2   0.584229  0  0  T021
950  9950  1  1   951  1  12  2   0.199951  1  1  T021
951  9951  1  1   952  1  12  2   0.317139  2  2  T021
952  9952  1  1   953  1  12  2   0.083496  1  1  T021
953  9953  1  1   954  1  12  2   0.150147  1  1  T021
954  9954  1  1   955  1  12  2   1.268799  2  2  T021
955  9955  1  1   956  1  12  2   0.217041  0  0  T021
956  9956  1  1   957  1  12  2   0.183838  2  1  T021
957  9957  1  1   958  1  12  2   0.484375  2  2  T021
958  9958  1  1   959  1  12  2   0.117188  1  0  T021
959  9959  1  1   960  1  12  2   0.066650  1  1  T021
960  9960  1  1   961  1  12  2   0.133301  2  2  T021
961  9961  1  1   962  1  12  2   0.284180  0  0  T021
962  9962  1  1   963  1  12  2   0.083984  1  1  T021
963  9963  1  1   964  1  12  2   0.250977  2  2  T021
964  9964  1  1   965  1  12  2   0.015625  1  0  T021
965  9965  1  1   966  1  12  2   0.885498  2  1  T021
966  9966  1  1   967  1  12  2   0.216797  2  2  T021
967  9967  1  1   968  1  12  2   0.167236  1  0  T021
968  9968  1  1   969  1  12  2   0.268066  2  1  T021
969  9969  1  1   970  1  12  2   0.166992  2  2  T021
970  9970  1  1   971  1  12  2   0.134033  1  0  T021
971  9971  1  1   972  1  12  2   0.517334  1  1  T021
972  9972  1  1   973  1  12  2   0.367920  2  2  T021
973  9973  1  1   974  1  12  2   0.200928  0  1  T021
974  9974  1  1   975  1  12  2   0.618652  2  1  T021
975  9975  1  1   976  1  12  2   0.284180  2  2  T021
976  9976  1  1   977  1  12  2   0.133301  0  0  T021
977  9977  1  1   978  1  12  2   0.401123  2  1  T021
978  9978  1  1   979  1  12  2   0.517090  2  2  T021
979  9979  1  1   980  1  12  2   0.083496  1  0  T021
980  9980  1  1   981  1  12  2   0.401367  1  1  T021
981  9981  1  1   982  1  12  2   0.200195  2  2  T021
982  9982  1  1   983  1  12  2   0.651123  1  0  T021
983  9983  1  1   984  1  12  2   0.500488  1  1  T021
984  9984  1  1   985  1  12  2   1.287109  2  2  T021
985  9985  1  1   986  1  12  2   0.133545  0  0  T021
986  9986  1  1   987  1  12  2   0.200195  1  1  T021
987  9987  1  1   988  1  12  2   0.568115  1  2  T021
988  9988  1  1   989  1  12  2   0.434326  0  0  T021
989  9989  1  1   990  1  12  2   0.166748  1  1  T021
990  9990  1  1   991  1  12  2   0.166504  2  2  T021
991  9991  1  1   992  1  12  2   0.750977  0  0  T021
992  9992  1  1   993  1  12  2   0.199707  1  1  T021
993  9993  1  1   994  1  12  2   0.300293  2  2  T021
994  9994  1  1   995  1  12  2   0.116455  1  0  T021
995  9995  1  1   996  1  12  2   0.384033  1  1  T021
996  9996  1  1   997  1  12  2   0.183350  1  2  T021
997  9997  1  1   998  1  12  2   1.904053  0  0  T021
998  9998  1  1   999  1  12  2   0.200684  1  1  T021
999  9999  1  1  1000  1  12  2   0.216797  2  2  T021
0    10000  1  1     1  1  12  3  5.767105  2  0  T022
1    10001  1  1     2  1  12  3  4.126602  0  1  T022
2    10002  1  1     3  1  12  3  4.215500  2  2  T022
3    10003  1  1     4  1  12  3  2.383102  0  0  T022
4    10004  1  1     5  1  12  3  1.016800  1  1  T022
5    10005  1  1     6  1  12  3  1.999100  2  2  T022
6    10006  1  1     7  1  12  3  1.683411  0  0  T022
7    10007  1  1     8  1  12  3  1.899796  1  1  T022
8    10008  1  1     9  1  12  3  1.782608  2  2  T022
9    10009  1  1    10  1  12  3  2.066910  0  0  T022
10   10010  1  1    11  1  12  3  1.065399  1  1  T022
11   10011  1  1    12  1  12  3  1.250198  2  2  T022
12   10012  1  1    13  1  12  3  1.199799  0  0  T022
13   10013  1  1    14  1  12  3  0.734604  1  1  T022
14   10014  1  1    15  1  12  3  0.733704  2  2  T022
15   10015  1  1    16  1  12  3  0.582901  0  1  T022
16   10016  1  1    17  1  12  3  2.499695  1  1  T022
17   10017  1  1    18  1  12  3  2.549500  2  2  T022
18   10018  1  1    19  1  12  3  1.065613  0  0  T022
19   10019  1  1    20  1  12  3  0.566101  1  1  T022
20   10020  1  1    21  1  12  3  1.001801  1  2  T022
21   10021  1  1    22  1  12  3  0.981110  2  1  T022
22   10022  1  1    23  1  12  3  1.766998  2  1  T022
23   10023  1  1    24  1  12  3  2.177002  1  2  T022
24   10024  1  1    25  1  12  3  2.417480  0  0  T022
25   10025  1  1    26  1  12  3  1.132721  1  1  T022
26   10026  1  1    27  1  12  3  0.882721  2  2  T022
27   10027  1  1    28  1  12  3  1.063293  0  1  T022
28   10028  1  1    29  1  12  3  1.966003  1  1  T022
29   10029  1  1    30  1  12  3  1.384399  1  2  T022
30   10030  1  1    31  1  12  3  3.416504  0  1  T022
31   10031  1  1    32  1  12  3  1.900085  1  1  T022
32   10032  1  1    33  1  12  3  2.399200  2  2  T022
33   10033  1  1    34  1  12  3  1.113892  0  0  T022
34   10034  1  1    35  1  12  3  1.733612  1  1  T022
35   10035  1  1    36  1  12  3  2.616516  2  2  T022
36   10036  1  1    37  1  12  3  1.268585  1  0  T022
37   10037  1  1    38  1  12  3  2.915894  1  1  T022
38   10038  1  1    39  1  12  3  1.714783  1  2  T022
39   10039  1  1    40  1  12  3  3.813690  0  0  T022
40   10040  1  1    41  1  12  3  1.832886  1  1  T022
41   10041  1  1    42  1  12  3  2.266693  1  2  T022
42   10042  1  1    43  1  12  3  3.366913  2  0  T022
43   10043  1  1    44  1  12  3  2.366394  0  1  T022
44   10044  1  1    45  1  12  3  1.164886  1  2  T022
45   10045  1  1    46  1  12  3  2.749115  0  0  T022
46   10046  1  1    47  1  12  3  2.665405  1  1  T022
47   10047  1  1    48  1  12  3  2.615601  1  2  T022
48   10048  1  1    49  1  12  3  1.449005  0  0  T022
49   10049  1  1    50  1  12  3  1.215485  1  1  T022
50   10050  1  1    51  1  12  3  0.932800  2  2  T022
51   10051  1  1    52  1  12  3  1.732483  0  0  T022
52   10052  1  1    53  1  12  3  1.316406  1  1  T022
53   10053  1  1    54  1  12  3  1.283020  2  2  T022
54   10054  1  1    55  1  12  3  1.066223  0  0  T022
55   10055  1  1    56  1  12  3  0.763611  1  1  T022
56   10056  1  1    57  1  12  3  1.017212  2  2  T022
57   10057  1  1    58  1  12  3  0.715485  0  0  T022
58   10058  1  1    59  1  12  3  0.300415  1  1  T022
59   10059  1  1    60  1  12  3  0.617004  2  2  T022
60   10060  1  1    61  1  12  3  1.948181  0  0  T022
61   10061  1  1    62  1  12  3  0.582214  1  1  T022
62   10062  1  1    63  1  12  3  0.615906  2  2  T022
63   10063  1  1    64  1  12  3  0.984497  0  0  T022
64   10064  1  1    65  1  12  3  0.899292  1  1  T022
65   10065  1  1    66  1  12  3  0.798798  2  2  T022
66   10066  1  1    67  1  12  3  2.249420  0  1  T022
67   10067  1  1    68  1  12  3  0.533295  1  1  T022
68   10068  1  1    69  1  12  3  2.849976  1  2  T022
69   10069  1  1    70  1  12  3  2.431488  1  0  T022
70   10070  1  1    71  1  12  3  0.600098  1  1  T022
71   10071  1  1    72  1  12  3  0.700897  2  2  T022
72   10072  1  1    73  1  12  3  0.866180  0  0  T022
73   10073  1  1    74  1  12  3  0.368713  1  1  T022
74   10074  1  1    75  1  12  3  0.667297  1  2  T022
75   10075  1  1    76  1  12  3  0.883820  0  1  T022
76   10076  1  1    77  1  12  3  1.549194  0  1  T022
77   10077  1  1    78  1  12  3  2.419189  0  2  T022
78   10078  1  1    79  1  12  3  2.200500  0  0  T022
79   10079  1  1    80  1  12  3  1.133698  1  1  T022
80   10080  1  1    81  1  12  3  2.016876  2  2  T022
81   10081  1  1    82  1  12  3  2.716095  0  0  T022
82   10082  1  1    83  1  12  3  2.516205  1  1  T022
83   10083  1  1    84  1  12  3  0.999695  2  2  T022
84   10084  1  1    85  1  12  3  1.215698  0  0  T022
85   10085  1  1    86  1  12  3  0.601105  1  1  T022
86   10086  1  1    87  1  12  3  0.833374  2  2  T022
87   10087  1  1    88  1  12  3  1.983002  1  0  T022
88   10088  1  1    89  1  12  3  0.733215  1  1  T022
89   10089  1  1    90  1  12  3  1.432098  2  2  T022
90   10090  1  1    91  1  12  3  1.416199  1  1  T022
91   10091  1  1    92  1  12  3  0.916290  1  1  T022
92   10092  1  1    93  1  12  3  1.748901  1  2  T022
93   10093  1  1    94  1  12  3  0.284210  0  0  T022
94   10094  1  1    95  1  12  3  0.649780  1  1  T022
95   10095  1  1    96  1  12  3  0.732300  2  2  T022
96   10096  1  1    97  1  12  3  1.183014  0  0  T022
97   10097  1  1    98  1  12  3  0.949402  1  1  T022
98   10098  1  1    99  1  12  3  1.398682  2  2  T022
99   10099  1  1   100  1  12  3  1.066589  0  0  T022
100  10100  1  1   101  1  12  3  1.056122  1  1  T022
101  10101  1  1   102  1  12  3  0.682495  2  2  T022
102  10102  1  1   103  1  12  3  1.782898  1  0  T022
103  10103  1  1   104  1  12  3  0.233093  1  1  T022
104  10104  1  1   105  1  12  3  1.666199  1  2  T022
105  10105  1  1   106  1  12  3  0.483215  0  0  T022
106  10106  1  1   107  1  12  3  0.549713  1  1  T022
107  10107  1  1   108  1  12  3  0.583405  2  2  T022
108  10108  1  1   109  1  12  3  1.066193  0  0  T022
109  10109  1  1   110  1  12  3  0.548889  1  1  T022
110  10110  1  1   111  1  12  3  0.865601  2  2  T022
111  10111  1  1   112  1  12  3  1.383789  1  0  T022
112  10112  1  1   113  1  12  3  0.681702  1  1  T022
113  10113  1  1   114  1  12  3  0.498840  2  2  T022
114  10114  1  1   115  1  12  3  1.397827  0  1  T022
115  10115  1  1   116  1  12  3  0.299011  1  1  T022
116  10116  1  1   117  1  12  3  1.132263  1  2  T022
117  10117  1  1   118  1  12  3  1.465698  1  0  T022
118  10118  1  1   119  1  12  3  0.598816  1  1  T022
119  10119  1  1   120  1  12  3  0.499329  2  2  T022
120  10120  1  1   121  1  12  3  0.483032  0  0  T022
121  10121  1  1   122  1  12  3  0.515198  1  1  T022
122  10122  1  1   123  1  12  3  0.232361  2  2  T022
123  10123  1  1   124  1  12  3  0.581726  0  0  T022
124  10124  1  1   125  1  12  3  0.482422  1  1  T022
125  10125  1  1   126  1  12  3  0.566040  2  2  T022
126  10126  1  1   127  1  12  3  0.665588  1  0  T022
127  10127  1  1   128  1  12  3  0.216492  1  1  T022
128  10128  1  1   129  1  12  3  0.547791  2  2  T022
129  10129  1  1   130  1  12  3  2.997986  1  0  T022
130  10130  1  1   131  1  12  3  0.033569  1  1  T022
131  10131  1  1   132  1  12  3  0.217102  2  2  T022
132  10132  1  1   133  1  12  3  0.517029  0  1  T022
133  10133  1  1   134  1  12  3  0.366516  1  1  T022
134  10134  1  1   135  1  12  3  1.415588  2  2  T022
135  10135  1  1   136  1  12  3  0.565369  0  0  T022
136  10136  1  1   137  1  12  3  0.549988  1  1  T022
137  10137  1  1   138  1  12  3  0.466797  2  2  T022
138  10138  1  1   139  1  12  3  0.298828  0  0  T022
139  10139  1  1   140  1  12  3  0.300415  1  1  T022
140  10140  1  1   141  1  12  3  0.281860  2  2  T022
141  10141  1  1   142  1  12  3  0.399414  0  0  T022
142  10142  1  1   143  1  12  3  0.200073  1  1  T022
143  10143  1  1   144  1  12  3  0.231873  2  2  T022
144  10144  1  1   145  1  12  3  0.767334  1  0  T022
145  10145  1  1   146  1  12  3  3.665710  1  1  T022
