568  9569   1  1   570  1  12  10   0.16687  1  1
569  9570   1  1   571  1  12  10  0.200317  1  2
570  9571   1  1   572  1  12  10  0.317261  2  1
571  9572   1  1   573  1  12  10  0.350708  2  1
572  9573   1  1   574  1  12  10  0.450317  2  2
573  9574   1  1   575  1  12  10   0.33313  0  0
574  9575   1  1   576  1  12  10  0.184204  1  1
575  9576   1  1   577  1  12  10  0.050415  2  2
576  9577   1  1   578  1  12  10  0.567871  1  1
577  9578   1  1   579  1  12  10  0.334717  1  1
578  9579   1  1   580  1  12  10  1.085571  2  2
579  9580   1  1   581  1  12  10  0.250855  0  0
580  9581   1  1   582  1  12  10  0.183838  1  1
581  9582   1  1   583  1  12  10  0.251221  1  2
582  9583   1  1   584  1  12  10  0.534302  0  1
583  9584   1  1   585  1  12  10  0.534546  0  1
584  9585   1  1   586  1  12  10  0.134033  0  2
585  9586   1  1   587  1  12  10  0.083496  0  0
586  9587   1  1   588  1  12  10   0.68457  1  1
587  9588   1  1   589  1  12  10  0.167114  2  2
588  9589   1  1   590  1  12  10  0.199707  1  0
589  9590   1  1   591  1  12  10  0.400513  1  1
590  9591   1  1   592  1  12  10  0.133179  1  2
591  9592   1  1   593  1  12  10  0.500855  1  0
592  9593   1  1   594  1  12  10  0.201294  1  1
593  9594   1  1   595  1  12  10  1.152954  2  2
594  9595   1  1   596  1  12  10  0.218262  0  0
595  9596   1  1   597  1  12  10  0.450195  1  1
596  9597   1  1   598  1  12  10  0.385254  2  2
597  9598   1  1   599  1  12  10  0.283203  0  0
598  9599   1  1   600  1  12  10  0.083618  1  1
599  9600   1  1   601  1  12  10  0.116577  2  2
600  9601   1  1   602  1  12  10  0.150391  1  0
601  9602   1  1   603  1  12  10  0.334106  1  1
602  9603   1  1   604  1  12  10  1.269043  2  2
603  9604   1  1   605  1  12  10  0.167114  0  1
604  9605   1  1   606  1  12  10  1.069214  1  1
605  9606   1  1   607  1  12  10  0.134033  1  2
606  9607   1  1   608  1  12  10  0.300537  0  0
607  9608   1  1   609  1  12  10  0.199951  1  1
608  9609   1  1   610  1  12  10  0.400513  1  2
609  9610   1  1   611  1  12  10  0.217285  0  0
610  9611   1  1   612  1  12  10  0.184082  1  1
611  9612   1  1   613  1  12  10  0.401123  1  2
612  9613   1  1   614  1  12  10  0.868408  0  1
613  9614   1  1   615  1  12  10  1.018555  2  1
614  9615   1  1   616  1  12  10  0.250977  2  2
615  9616   1  1   617  1  12  10   0.16687  0  0
616  9617   1  1   618  1  12  10  0.200562  1  1
617  9618   1  1   619  1  12  10   0.43457  2  2
618  9619   1  1   620  1  12  10  0.234131  0  0
619  9620   1  1   621  1  12  10   0.10022  1  1
620  9621   1  1   622  1  12  10  0.016846  1  2
621  9622   1  1   623  1  12  10  0.083374  0  0
622  9623   1  1   624  1  12  10  0.317627  1  1
623  9624   1  1   625  1  12  10  0.134155  0  2
624  9625   1  1   626  1  12  10  0.349854  1  0
625  9626   1  1   627  1  12  10  0.133423  0  1
626  9627   1  1   628  1  12  10  0.250366  1  2
627  9628   1  1   629  1  12  10  0.049683  2  1
628  9629   1  1   630  1  12  10  0.233643  2  1
629  9630   1  1   631  1  12  10  0.216797  1  2
630  9631   1  1   632  1  12  10  0.383911  2  0
631  9632   1  1   633  1  12  10  0.183838  0  1
632  9633   1  1   634  1  12  10  0.234009  1  2
633  9634   1  1   635  1  12  10  0.066772  2  1
634  9635   1  1   636  1  12  10  0.116577  1  1
635  9636   1  1   637  1  12  10  0.283691  1  2
636  9637   1  1   638  1  12  10  0.117065  2  0
637  9638   1  1   639  1  12  10   0.36792  2  1
638  9639   1  1   640  1  12  10  0.133423  2  2
639  9640   1  1   641  1  12  10  0.533814  0  0
640  9641   1  1   642  1  12  10  0.183716  1  1
641  9642   1  1   643  1  12  10  0.233887  2  2
642  9643   1  1   644  1  12  10  0.166626  1  0
643  9644   1  1   645  1  12  10  1.152222  1  1
644  9645   1  1   646  1  12  10  0.167236  1  2
645  9646   1  1   647  1  12  10  0.668457  0  1
646  9647   1  1   648  1  12  10  0.166992  1  1
647  9648   1  1   649  1  12  10  0.267456  0  2
648  9649   1  1   650  1  12  10  0.216797  2  0
649  9650   1  1   651  1  12  10  0.250732  2  1
650  9651   1  1   652  1  12  10  0.167114  2  2
651  9652   1  1   653  1  12  10  0.132813  1  0
652  9653   1  1   654  1  12  10  0.099854  1  1
653  9654   1  1   655  1  12  10  0.167358  2  2
654  9655   1  1   656  1  12  10  0.100098  0  0
655  9656   1  1   657  1  12  10  0.200073  1  1
656  9657   1  1   658  1  12  10  0.217407  2  2
657  9658   1  1   659  1  12  10  0.217041  0  1
658  9659   1  1   660  1  12  10  1.235718  2  1
659  9660   1  1   661  1  12  10  4.523804  0  2
660  9661   1  1   662  1  12  10  0.651001  0  0
661  9662   1  1   663  1  12  10  0.166626  1  1
662  9663   1  1   664  1  12  10   0.31665  2  2
663  9664   1  1   665  1  12  10  0.016479  0  1
664  9665   1  1   666  1  12  10  0.383789  1  1
665  9666   1  1   667  1  12  10  0.333862  0  2
666  9667   1  1   668  1  12  10  0.167358  1  0
667  9668   1  1   669  1  12  10  0.953003  2  1
668  9669   1  1   670  1  12  10  0.267578  1  2
669  9670   1  1   671  1  12  10  0.200806  0  0
670  9671   1  1   672  1  12  10  0.050049  1  1
671  9672   1  1   673  1  12  10  0.216919  2  2
672  9673   1  1   674  1  12  10  1.052124  0  1
673  9674   1  1   675  1  12  10  1.152466  2  1
674  9675   1  1   676  1  12  10  0.166626  2  2
675  9676   1  1   677  1  12  10  0.330933  0  1
676  9677   1  1   678  1  12  10  0.801636  2  1
677  9678   1  1   679  1  12  10  0.217651  2  2
678  9679   1  1   680  1  12  10  0.584351  0  0
679  9680   1  1   681  1  12  10  1.219116  1  1
680  9681   1  1   682  1  12  10   0.46875  1  2
681  9682   1  1   683  1  12  10  3.023315  0  0
682  9683   1  1   684  1  12  10   0.28418  1  1
683  9684   1  1   685  1  12  10  0.568115  2  2
684  9685   1  1   686  1  12  10  0.233765  0  1
685  9686   1  1   687  1  12  10  0.434326  0  1
686  9687   1  1   688  1  12  10  0.284058  2  2
687  9688   1  1   689  1  12  10  0.233643  0  0
688  9689   1  1   690  1  12  10  0.200806  1  1
689  9690   1  1   691  1  12  10  0.184082  2  2
690  9691   1  1   692  1  12  10  1.603516  0  0
691  9692   1  1   693  1  12  10  0.199707  1  1
692  9693   1  1   694  1  12  10  1.102295  1  2
693  9694   1  1   695  1  12  10  2.622314  0  0
694  9695   1  1   696  1  12  10  0.200562  1  1
695  9696   1  1   697  1  12  10  0.684937  2  2
696  9697   1  1   698  1  12  10  0.549194  1  0
697  9698   1  1   699  1  12  10  0.852051  1  1
698  9699   1  1   700  1  12  10  0.467163  1  2
699  9700   1  1   701  1  12  10  1.168701  0  0
700  9701   1  1   702  1  12  10  0.217407  1  1
701  9702   1  1   703  1  12  10   0.28418  2  2
702  9703   1  1   704  1  12  10  0.367188  0  1
703  9704   1  1   705  1  12  10  1.052979  0  1
704  9705   1  1   706  1  12  10  0.684937  2  2
705  9706   1  1   707  1  12  10   0.36792  1  0
706  9707   1  1   708  1  12  10  0.634399  1  1
707  9708   1  1   709  1  12  10  0.166626  2  2
708  9709   1  1   710  1  12  10  0.935181  1  0
709  9710   1  1   711  1  12  10  0.050171  1  1
710  9711   1  1   712  1  12  10   0.46814  2  2
711  9712   1  1   713  1  12  10  1.186279  0  1
712  9713   1  1   714  1  12  10  0.250732  1  1
713  9714   1  1   715  1  12  10  1.019165  2  2
714  9715   1  1   716  1  12  10  0.166626  0  0
715  9716   1  1   717  1  12  10  0.266724  1  1
716  9717   1  1   718  1  12  10  0.417481  2  2
717  9718   1  1   719  1  12  10  0.350342  0  0
718  9719   1  1   720  1  12  10   0.18396  1  1
719  9720   1  1   721  1  12  10   1.85376  1  2
720  9721   1  1   722  1  12  10  0.918579  1  0
721  9722   1  1   723  1  12  10  0.217041  1  1
722  9723   1  1   724  1  12  10  1.218994  2  2
723  9724   1  1   725  1  12  10   0.36731  1  1
724  9725   1  1   726  1  12  10  1.235962  0  1
725  9726   1  1   727  1  12  10  1.069092  2  2
726  9727   1  1   728  1  12  10  0.217041  0  0
727  9728   1  1   729  1  12  10  0.217407  1  1
728  9729   1  1   730  1  12  10  0.400757  1  2
729  9730   1  1   731  1  12  10  1.703735  0  0
730  9731   1  1   732  1  12  10  0.199829  1  1
731  9732   1  1   733  1  12  10  0.150513  2  2
732  9733   1  1   734  1  12  10   0.98645  0  1
733  9734   1  1   735  1  12  10  0.317017  1  1
734  9735   1  1   736  1  12  10  1.236084  2  2
735  9736   1  1   737  1  12  10  0.300415  0  0
736  9737   1  1   738  1  12  10  0.317505  1  1
737  9738   1  1   739  1  12  10  0.317261  2  2
738  9739   1  1   740  1  12  10  0.317505  0  1
739  9740   1  1   741  1  12  10  0.216919  1  1
740  9741   1  1   742  1  12  10  0.885376  2  2
741  9742   1  1   743  1  12  10  0.250488  0  0
742  9743   1  1   744  1  12  10   0.26648  1  1
743  9744   1  1   745  1  12  10  0.451172  2  2
744  9745   1  1   746  1  12  10  0.618286  0  0
745  9746   1  1   747  1  12  10  0.233521  1  1
746  9747   1  1   748  1  12  10  0.300903  2  2
747  9748   1  1   749  1  12  10  0.149902  1  0
748  9749   1  1   750  1  12  10  0.016846  1  1
749  9750   1  1   751  1  12  10  0.267822  2  2
750  9751   1  1   752  1  12  10  0.567749  1  0
751  9752   1  1   753  1  12  10  0.016968  1  1
752  9753   1  1   754  1  12  10   0.71875  2  2
753  9754   1  1   755  1  12  10  0.266968  0  0
754  9755   1  1   756  1  12  10  0.233398  1  1
755  9756   1  1   757  1  12  10  0.334351  2  2
756  9757   1  1   758  1  12  10  0.183472  1  0
757  9758   1  1   759  1  12  10  0.016113  1  1
758  9759   1  1   760  1  12  10  0.702148  2  2
759  9760   1  1   761  1  12  10  0.217285  1  0
760  9761   1  1   762  1  12  10  0.934815  1  1
761  9762   1  1   763  1  12  10  0.300903  2  2
762  9763   1  1   764  1  12  10  0.217163  1  0
763  9764   1  1   765  1  12  10  0.484009  1  1
764  9765   1  1   766  1  12  10   0.43396  1  2
765  9766   1  1   767  1  12  10  0.283691  1  0
766  9767   1  1   768  1  12  10   0.55127  2  1
767  9768   1  1   769  1  12  10  0.300903  1  2
768  9769   1  1   770  1  12  10  0.818115  1  0
769  9770   1  1   771  1  12  10  1.168945  1  1
770  9771   1  1   772  1  12  10  0.083618  1  2
771  9772   1  1   773  1  12  10  0.150147  1  0
772  9773   1  1   774  1  12  10  0.517944  1  1
773  9774   1  1   775  1  12  10   0.08313  1  2
774  9775   1  1   776  1  12  10  1.585938  1  0
775  9776   1  1   777  1  12  10  0.284302  1  1
776  9777   1  1   778  1  12  10  0.334229  2  2
777  9778   1  1   779  1  12  10  0.768677  1  1
778  9779   1  1   780  1  12  10  0.049561  1  1
779  9780   1  1   781  1  12  10  0.083496  1  2
780  9781   1  1   782  1  12  10  0.901245  0  1
781  9782   1  1   783  1  12  10  0.216797  1  1
782  9783   1  1   784  1  12  10  1.486694  2  2
783  9784   1  1   785  1  12  10  0.499268  1  0
784  9785   1  1   786  1  12  10  0.234131  1  1
785  9786   1  1   787  1  12  10  0.451294  1  2
786  9787   1  1   788  1  12  10  0.567749  2  0
787  9788   1  1   789  1  12  10  0.133545  1  1
788  9789   1  1   790  1  12  10   1.13501  1  2
789  9790   1  1   791  1  12  10  0.099854  2  1
790  9791   1  1   792  1  12  10  0.116699  1  1
791  9792   1  1   793  1  12  10  0.316895  2  2
792  9793   1  1   794  1  12  10  0.317383  1  0
793  9794   1  1   795  1  12  10  0.517822  2  1
794  9795   1  1   796  1  12  10  0.132568  2  2
795  9796   1  1   797  1  12  10  0.500732  0  0
796  9797   1  1   798  1  12  10  0.100342  1  1
797  9798   1  1   799  1  12  10  0.367188  2  2
798  9799   1  1   800  1  12  10   0.10022  1  0
799  9800   1  1   801  1  12  10  0.400757  1  1
800  9801   1  1   802  1  12  10  0.099976  2  2
801  9802   1  1   803  1  12  10  0.166626  1  0
802  9803   1  1   804  1  12  10  0.501221  1  1
803  9804   1  1   805  1  12  10  0.217041  2  2
804  9805   1  1   806  1  12  10  0.350464  1  1
805  9806   1  1   807  1  12  10  0.033203  1  1
806  9807   1  1   808  1  12  10  0.333496  2  2
807  9808   1  1   809  1  12  10  0.435669  0  0
808  9809   1  1   810  1  12  10  0.267212  1  1
809  9810   1  1   811  1  12  10  0.417358  2  2
810  9811   1  1   812  1  12  10  0.166992  1  0
811  9812   1  1   813  1  12  10  0.367432  1  1
812  9813   1  1   814  1  12  10    1.6698  2  2
813  9814   1  1   815  1  12  10  1.570068  1  1
814  9815   1  1   816  1  12  10  0.200073  1  1
815  9816   1  1   817  1  12  10  0.818237  2  2
816  9817   1  1   818  1  12  10  0.300415  0  1
817  9818   1  1   819  1  12  10  0.952271  1  1
818  9819   1  1   820  1  12  10  0.234009  2  2
819  9820   1  1   821  1  12  10  1.336304  1  1
820  9821   1  1   822  1  12  10   0.86792  2  1
821  9822   1  1   823  1  12  10  0.684326  2  2
822  9823   1  1   824  1  12  10  0.300293  0  0
823  9824   1  1   825  1  12  10  0.384155  1  1
824  9825   1  1   826  1  12  10  0.317505  2  2
825  9826   1  1   827  1  12  10  0.400269  0  0
826  9827   1  1   828  1  12  10  0.250366  1  1
827  9828   1  1   829  1  12  10  0.300903  2  2
828  9829   1  1   830  1  12  10  0.250488  1  0
829  9830   1  1   831  1  12  10  0.016113  1  1
830  9831   1  1   832  1  12  10  0.200195  2  2
831  9832   1  1   833  1  12  10   0.18335  1  0
832  9833   1  1   834  1  12  10   0.08374  1  1
833  9834   1  1   835  1  12  10  0.351196  1  2
834  9835   1  1   836  1  12  10   1.31958  1  0
835  9836   1  1   837  1  12  10  0.150635  1  1
836  9837   1  1   838  1  12  10  0.317627  2  2
837  9838   1  1   839  1  12  10   0.16687  1  0
838  9839   1  1   840  1  12  10   0.06665  2  1
839  9840   1  1   841  1  12  10   0.28418  2  2
840  9841   1  1   842  1  12  10  0.217163  1  0
841  9842   1  1   843  1  12  10  0.667969  1  1
842  9843   1  1   844  1  12  10  0.283691  2  2
843  9844   1  1   845  1  12  10   0.20044  1  0
844  9845   1  1   846  1  12  10   0.45105  2  1
845  9846   1  1   847  1  12  10  0.150391  2  2
846  9847   1  1   848  1  12  10  0.133789  1  0
847  9848   1  1   849  1  12  10  0.551148  1  1
848  9849   1  1   850  1  12  10  0.200317  2  2
849  9850   1  1   851  1  12  10  0.484131  0  0
850  9851   1  1   852  1  12  10  0.183228  1  1
851  9852   1  1   853  1  12  10  0.150147  2  2
852  9853   1  1   854  1  12  10  0.317505  0  0
853  9854   1  1   855  1  12  10  0.234131  1  1
854  9855   1  1   856  1  12  10  0.167358  2  2
855  9856   1  1   857  1  12  10  0.484009  1  1
856  9857   1  1   858  1  12  10  0.233398  1  1
857  9858   1  1   859  1  12  10  0.835205  2  2
858  9859   1  1   860  1  12  10  0.233765  0  0
859  9860   1  1   861  1  12  10  0.250855  1  1
860  9861   1  1   862  1  12  10  0.199463  2  2
861  9862   1  1   863  1  12  10  0.150635  1  1
862  9863   1  1   864  1  12  10  0.183472  0  1
863  9864   1  1   865  1  12  10   0.14978  1  2
864  9865   1  1   866  1  12  10  0.584839  1  0
865  9866   1  1   867  1  12  10  0.584229  1  1
866  9867   1  1   868  1  12  10   0.26709  2  2
867  9868   1  1   869  1  12  10   0.63501  0  1
868  9869   1  1   870  1  12  10  1.252441  2  1
869  9870   1  1   871  1  12  10  0.250244  2  2
870  9871   1  1   872  1  12  10  0.083496  1  0
871  9872   1  1   873  1  12  10  0.317261  1  1
872  9873   1  1   874  1  12  10  0.216919  2  2
873  9874   1  1   875  1  12  10  0.333984  0  0
874  9875   1  1   876  1  12  10  0.267456  1  1
875  9876   1  1   877  1  12  10  0.350708  2  2
876  9877   1  1   878  1  12  10  0.083618  1  1
877  9878   1  1   879  1  12  10  0.166748  1  1
878  9879   1  1   880  1  12  10  0.384277  2  2
879  9880   1  1   881  1  12  10  0.266846  1  0
880  9881   1  1   882  1  12  10  1.018799  2  1
881  9882   1  1   883  1  12  10  0.551025  2  2
882  9883   1  1   884  1  12  10  0.901611  0  0
883  9884   1  1   885  1  12  10  0.200195  1  1
884  9885   1  1   886  1  12  10  0.818115  2  2
885  9886   1  1   887  1  12  10  0.901856  0  0
886  9887   1  1   888  1  12  10  0.183106  1  1
887  9888   1  1   889  1  12  10  0.851563  2  2
888  9889   1  1   890  1  12  10  0.167236  1  1
889  9890   1  1   891  1  12  10  0.167481  1  1
890  9891   1  1   892  1  12  10  0.500977  2  2
891  9892   1  1   893  1  12  10  0.234131  0  1
892  9893   1  1   894  1  12  10  0.517334  1  1
893  9894   1  1   895  1  12  10  0.417481  2  2
894  9895   1  1   896  1  12  10  0.250488  1  0
895  9896   1  1   897  1  12  10  0.333496  1  1
896  9897   1  1   898  1  12  10  0.217285  2  2
897  9898   1  1   899  1  12  10  0.417236  0  0
898  9899   1  1   900  1  12  10   0.18335  1  1
899  9900   1  1   901  1  12  10  0.283936  2  2
900  9901   1  1   902  1  12  10  1.135498  0  0
901  9902   1  1   903  1  12  10   0.20044  1  1
902  9903   1  1   904  1  12  10  0.468018  2  2
903  9904   1  1   905  1  12  10  0.216797  1  0
904  9905   1  1   906  1  12  10  0.216797  1  1
905  9906   1  1   907  1  12  10  0.050049  1  2
906  9907   1  1   908  1  12  10  1.002441  1  1
907  9908   1  1   909  1  12  10  0.667969  2  1
908  9909   1  1   910  1  12  10  0.217529  1  2
909  9910   1  1   911  1  12  10  0.217529  0  0
910  9911   1  1   912  1  12  10  0.384522  1  1
911  9912   1  1   913  1  12  10  0.149902  2  2
912  9913   1  1   914  1  12  10  0.283203  1  1
913  9914   1  1   915  1  12  10  0.083252  1  1
914  9915   1  1   916  1  12  10  0.217041  2  2
915  9916   1  1   917  1  12  10  0.216797  0  0
916  9917   1  1   918  1  12  10  0.233643  1  1
917  9918   1  1   919  1  12  10  0.217041  2  2
918  9919   1  1   920  1  12  10  0.117188  0  1
919  9920   1  1   921  1  12  10  0.450195  1  1
920  9921   1  1   922  1  12  10  0.133301  2  2
921  9922   1  1   923  1  12  10  0.216065  0  0
922  9923   1  1   924  1  12  10  0.149902  1  1
923  9924   1  1   925  1  12  10  0.083252  2  2
924  9925   1  1   926  1  12  10   0.06543  1  0
925  9926   1  1   927  1  12  10  0.384522  1  1
926  9927   1  1   928  1  12  10  0.283447  2  2
927  9928   1  1   929  1  12  10   0.36792  0  0
928  9929   1  1   930  1  12  10  0.083252  1  1
929  9930   1  1   931  1  12  10  0.199951  2  2
930  9931   1  1   932  1  12  10  0.116943  1  0
931  9932   1  1   933  1  12  10  0.567871  1  1
932  9933   1  1   934  1  12  10  0.284424  1  2
933  9934   1  1   935  1  12  10  0.300537  1  1
934  9935   1  1   936  1  12  10  0.100098  2  1
935  9936   1  1   937  1  12  10  0.683594  1  2
936  9937   1  1   938  1  12  10  0.735596  0  0
937  9938   1  1   939  1  12  10  0.150391  1  1
938  9939   1  1   940  1  12  10  0.100098  2  2
939  9940   1  1   941  1  12  10  0.217529  1  0
940  9941   1  1   942  1  12  10  0.383301  1  1
941  9942   1  1   943  1  12  10  0.317383  2  2
942  9943   1  1   944  1  12  10   0.26709  0  0
943  9944   1  1   945  1  12  10  0.199463  1  1
944  9945   1  1   946  1  12  10  0.317627  2  2
945  9946   1  1   947  1  12  10  0.301025  1  0
946  9947   1  1   948  1  12  10   0.45044  1  1
947  9948   1  1   949  1  12  10  0.133545  1  2
948  9949   1  1   950  1  12  10  0.584229  0  0
949  9950   1  1   951  1  12  10  0.199951  1  1
950  9951   1  1   952  1  12  10  0.317139  2  2
951  9952   1  1   953  1  12  10  0.083496  1  1
952  9953   1  1   954  1  12  10  0.150147  1  1
953  9954   1  1   955  1  12  10  1.268799  2  2
954  9955   1  1   956  1  12  10  0.217041  0  0
955  9956   1  1   957  1  12  10  0.183838  2  1
956  9957   1  1   958  1  12  10  0.484375  2  2
957  9958   1  1   959  1  12  10  0.117188  1  0
958  9959   1  1   960  1  12  10   0.06665  1  1
959  9960   1  1   961  1  12  10  0.133301  2  2
960  9961   1  1   962  1  12  10   0.28418  0  0
961  9962   1  1   963  1  12  10  0.083984  1  1
962  9963   1  1   964  1  12  10  0.250977  2  2
963  9964   1  1   965  1  12  10  0.015625  1  0
964  9965   1  1   966  1  12  10  0.885498  2  1
965  9966   1  1   967  1  12  10  0.216797  2  2
966  9967   1  1   968  1  12  10  0.167236  1  0
967  9968   1  1   969  1  12  10  0.268066  2  1
968  9969   1  1   970  1  12  10  0.166992  2  2
969  9970   1  1   971  1  12  10  0.134033  1  0
970  9971   1  1   972  1  12  10  0.517334  1  1
971  9972   1  1   973  1  12  10   0.36792  2  2
972  9973   1  1   974  1  12  10  0.200928  0  1
973  9974   1  1   975  1  12  10  0.618652  2  1
974  9975   1  1   976  1  12  10   0.28418  2  2
975  9976   1  1   977  1  12  10  0.133301  0  0
976  9977   1  1   978  1  12  10  0.401123  2  1
977  9978   1  1   979  1  12  10   0.51709  2  2
978  9979   1  1   980  1  12  10  0.083496  1  0
979  9980   1  1   981  1  12  10  0.401367  1  1
980  9981   1  1   982  1  12  10  0.200195  2  2
981  9982   1  1   983  1  12  10  0.651123  1  0
982  9983   1  1   984  1  12  10  0.500488  1  1
983  9984   1  1   985  1  12  10  1.287109  2  2
984  9985   1  1   986  1  12  10  0.133545  0  0
985  9986   1  1   987  1  12  10  0.200195  1  1
986  9987   1  1   988  1  12  10  0.568115  1  2
987  9988   1  1   989  1  12  10  0.434326  0  0
988  9989   1  1   990  1  12  10  0.166748  1  1
989  9990   1  1   991  1  12  10  0.166504  2  2
990  9991   1  1   992  1  12  10  0.750977  0  0
991  9992   1  1   993  1  12  10  0.199707  1  1
992  9993   1  1   994  1  12  10  0.300293  2  2
993  9994   1  1   995  1  12  10  0.116455  1  0
994  9995   1  1   996  1  12  10  0.384033  1  1
995  9996   1  1   997  1  12  10   0.18335  1  2
996  9997   1  1   998  1  12  10  1.904053  0  0
997  9998   1  1   999  1  12  10  0.200684  1  1
998  9999   1  1  1000  1  12  10  0.216797  2  2,      10000  1  1     1  1  12  11  5.767105  2  0
0    10001  1  1     2  1  12  11  4.126602  0  1
1    10002  1  1     3  1  12  11    4.2155  2  2
2    10003  1  1     4  1  12  11  2.383102  0  0
3    10004  1  1     5  1  12  11    1.0168  1  1
4    10005  1  1     6  1  12  11    1.9991  2  2
5    10006  1  1     7  1  12  11  1.683411  0  0
6    10007  1  1     8  1  12  11  1.899796  1  1
7    10008  1  1     9  1  12  11  1.782608  2  2
8    10009  1  1    10  1  12  11   2.06691  0  0
9    10010  1  1    11  1  12  11  1.065399  1  1
10   10011  1  1    12  1  12  11  1.250198  2  2
11   10012  1  1    13  1  12  11  1.199799  0  0
12   10013  1  1    14  1  12  11  0.734604  1  1
13   10014  1  1    15  1  12  11  0.733704  2  2
14   10015  1  1    16  1  12  11  0.582901  0  1
15   10016  1  1    17  1  12  11  2.499695  1  1
16   10017  1  1    18  1  12  11    2.5495  2  2
17   10018  1  1    19  1  12  11  1.065613  0  0
18   10019  1  1    20  1  12  11  0.566101  1  1
19   10020  1  1    21  1  12  11  1.001801  1  2
20   10021  1  1    22  1  12  11   0.98111  2  1
21   10022  1  1    23  1  12  11  1.766998  2  1
22   10023  1  1    24  1  12  11  2.177002  1  2
23   10024  1  1    25  1  12  11   2.41748  0  0
24   10025  1  1    26  1  12  11  1.132721  1  1
25   10026  1  1    27  1  12  11  0.882721  2  2
26   10027  1  1    28  1  12  11  1.063293  0  1
27   10028  1  1    29  1  12  11  1.966003  1  1
28   10029  1  1    30  1  12  11  1.384399  1  2
29   10030  1  1    31  1  12  11  3.416504  0  1
30   10031  1  1    32  1  12  11  1.900085  1  1
31   10032  1  1    33  1  12  11    2.3992  2  2
32   10033  1  1    34  1  12  11  1.113892  0  0
33   10034  1  1    35  1  12  11  1.733612  1  1
34   10035  1  1    36  1  12  11  2.616516  2  2
35   10036  1  1    37  1  12  11  1.268585  1  0
36   10037  1  1    38  1  12  11  2.915894  1  1
37   10038  1  1    39  1  12  11  1.714783  1  2
38   10039  1  1    40  1  12  11   3.81369  0  0
39   10040  1  1    41  1  12  11  1.832886  1  1
40   10041  1  1    42  1  12  11  2.266693  1  2
41   10042  1  1    43  1  12  11  3.366913  2  0
42   10043  1  1    44  1  12  11  2.366394  0  1
43   10044  1  1    45  1  12  11  1.164886  1  2
44   10045  1  1    46  1  12  11  2.749115  0  0
45   10046  1  1    47  1  12  11  2.665405  1  1
46   10047  1  1    48  1  12  11  2.615601  1  2
47   10048  1  1    49  1  12  11  1.449005  0  0
48   10049  1  1    50  1  12  11  1.215485  1  1
49   10050  1  1    51  1  12  11    0.9328  2  2
50   10051  1  1    52  1  12  11  1.732483  0  0
51   10052  1  1    53  1  12  11  1.316406  1  1
52   10053  1  1    54  1  12  11   1.28302  2  2
53   10054  1  1    55  1  12  11  1.066223  0  0
54   10055  1  1    56  1  12  11  0.763611  1  1
55   10056  1  1    57  1  12  11  1.017212  2  2
56   10057  1  1    58  1  12  11  0.715485  0  0
57   10058  1  1    59  1  12  11  0.300415  1  1
58   10059  1  1    60  1  12  11  0.617004  2  2
59   10060  1  1    61  1  12  11  1.948181  0  0
60   10061  1  1    62  1  12  11  0.582214  1  1
61   10062  1  1    63  1  12  11  0.615906  2  2
62   10063  1  1    64  1  12  11  0.984497  0  0
63   10064  1  1    65  1  12  11  0.899292  1  1
64   10065  1  1    66  1  12  11  0.798798  2  2
65   10066  1  1    67  1  12  11   2.24942  0  1
66   10067  1  1    68  1  12  11  0.533295  1  1
67   10068  1  1    69  1  12  11  2.849976  1  2
68   10069  1  1    70  1  12  11  2.431488  1  0
69   10070  1  1    71  1  12  11  0.600098  1  1
70   10071  1  1    72  1  12  11  0.700897  2  2
71   10072  1  1    73  1  12  11   0.86618  0  0
72   10073  1  1    74  1  12  11  0.368713  1  1
73   10074  1  1    75  1  12  11  0.667297  1  2
74   10075  1  1    76  1  12  11   0.88382  0  1
75   10076  1  1    77  1  12  11  1.549194  0  1
76   10077  1  1    78  1  12  11  2.419189  0  2
77   10078  1  1    79  1  12  11    2.2005  0  0
78   10079  1  1    80  1  12  11  1.133698  1  1
79   10080  1  1    81  1  12  11  2.016876  2  2
80   10081  1  1    82  1  12  11  2.716095  0  0
81   10082  1  1    83  1  12  11  2.516205  1  1
82   10083  1  1    84  1  12  11  0.999695  2  2
83   10084  1  1    85  1  12  11  1.215698  0  0
84   10085  1  1    86  1  12  11  0.601105  1  1
85   10086  1  1    87  1  12  11  0.833374  2  2
86   10087  1  1    88  1  12  11  1.983002  1  0
87   10088  1  1    89  1  12  11  0.733215  1  1
88   10089  1  1    90  1  12  11  1.432098  2  2
89   10090  1  1    91  1  12  11  1.416199  1  1
90   10091  1  1    92  1  12  11   0.91629  1  1
91   10092  1  1    93  1  12  11  1.748901  1  2
92   10093  1  1    94  1  12  11   0.28421  0  0
93   10094  1  1    95  1  12  11   0.64978  1  1
94   10095  1  1    96  1  12  11    0.7323  2  2
95   10096  1  1    97  1  12  11  1.183014  0  0
96   10097  1  1    98  1  12  11  0.949402  1  1
97   10098  1  1    99  1  12  11  1.398682  2  2
98   10099  1  1   100  1  12  11  1.066589  0  0
99   10100  1  1   101  1  12  11  1.056122  1  1
100  10101  1  1   102  1  12  11  0.682495  2  2
101  10102  1  1   103  1  12  11  1.782898  1  0
102  10103  1  1   104  1  12  11  0.233093  1  1
103  10104  1  1   105  1  12  11  1.666199  1  2
104  10105  1  1   106  1  12  11  0.483215  0  0
105  10106  1  1   107  1  12  11  0.549713  1  1
