,1,2,3,4,5,6,7,8,9
2763,1,1,764,1,12,3,0.251221,2,2
2764,1,1,765,1,12,3,0.468994,0,1
2765,1,1,766,1,12,3,0.251343,1,1
2766,1,1,767,1,12,3,0.436157,2,2
2767,1,1,768,1,12,3,0.402344,0,0
2768,1,1,769,1,12,3,0.26709,1,1
2769,1,1,770,1,12,3,0.385132,2,2
2770,1,1,771,1,12,3,0.251709,0,0
2771,1,1,772,1,12,3,0.502441,1,1
2772,1,1,773,1,12,3,0.217407,2,2
2773,1,1,774,1,12,3,0.251099,0,0
2774,1,1,775,1,12,3,0.032837,1,1
2775,1,1,776,1,12,3,0.95398,2,2
2776,1,1,777,1,12,3,1.12207,0,0
2777,1,1,778,1,12,3,0.452881,1,1
2778,1,1,779,1,12,3,0.419434,2,2
2779,1,1,780,1,12,3,0.151367,0,0
2780,1,1,781,1,12,3,0.251709,1,1
2781,1,1,782,1,12,3,0.438965,2,2
2782,1,1,783,1,12,3,0.450928,0,0
2783,1,1,784,1,12,3,0.385254,1,1
2784,1,1,785,1,12,3,0.318115,2,2
2785,1,1,786,1,12,3,0.419678,0,0
2786,1,1,787,1,12,3,0.20044,1,1
2787,1,1,788,1,12,3,0.066406,2,2
2788,1,1,789,1,12,3,1.03833,0,1
2789,1,1,790,1,12,3,0.636963,1,1
2790,1,1,791,1,12,3,0.334717,2,2
2791,1,1,792,1,12,3,0.267334,0,0
2792,1,1,793,1,12,3,0.266846,1,1
2793,1,1,794,1,12,3,0.385742,2,2
2794,1,1,795,1,12,3,0.150391,0,1
2795,1,1,796,1,12,3,0.452393,1,1
2796,1,1,797,1,12,3,0.401856,2,2
2797,1,1,798,1,12,3,0.652588,0,1
2798,1,1,799,1,12,3,0.234863,1,1
2799,1,1,800,1,12,3,0.52002,2,2
2800,1,1,801,1,12,3,0.618652,0,1
2801,1,1,802,1,12,3,0.218506,1,1
2802,1,1,803,1,12,3,0.871582,2,2
2803,1,1,804,1,12,3,0.653565,0,0
2804,1,1,805,1,12,3,0.200684,1,1
2805,1,1,806,1,12,3,0.317871,2,2
2806,1,1,807,1,12,3,0.318115,0,0
2807,1,1,808,1,12,3,1.106445,1,1
2808,1,1,809,1,12,3,0.367676,2,2
2809,1,1,810,1,12,3,0.269287,0,0
2810,1,1,811,1,12,3,0.284912,1,1
2811,1,1,812,1,12,3,0.301025,2,2
2812,1,1,813,1,12,3,0.352051,0,0
2813,1,1,814,1,12,3,0.216797,1,1
2814,1,1,815,1,12,3,0.301514,2,2
2815,1,1,816,1,12,3,0.4021,0,0
2816,1,1,817,1,12,3,0.2854,1,1
2817,1,1,818,1,12,3,0.35083,2,2
2818,1,1,819,1,12,3,0.183594,0,0
2819,1,1,820,1,12,3,0.468994,1,1
2820,1,1,821,1,12,3,0.301025,2,2
2821,1,1,822,1,12,3,0.234863,0,0
2822,1,1,823,1,12,3,0.4021,1,1
2823,1,1,824,1,12,3,0.285156,2,2
2824,1,1,825,1,12,3,0.437012,0,0
2825,1,1,826,1,12,3,0.217529,1,1
2826,1,1,827,1,12,3,0.485352,2,2
2827,1,1,828,1,12,3,0.202393,0,1
2828,1,1,829,1,12,3,0.452881,1,1
2829,1,1,830,1,12,3,0.386719,2,2
2830,1,1,831,1,12,3,0.87085,0,0
2831,1,1,832,1,12,3,0.234131,1,1
2832,1,1,833,1,12,3,0.402344,2,2
2833,1,1,834,1,12,3,0.770752,0,0
2834,1,1,835,1,12,3,0.134033,1,1
2835,1,1,836,1,12,3,0.30127,2,2
2836,1,1,837,1,12,3,0.084717,0,0
2837,1,1,838,1,12,3,0.268555,1,1
2838,1,1,839,1,12,3,0.569092,2,2
2839,1,1,840,1,12,3,0.116699,0,0
2840,1,1,841,1,12,3,1.35791,1,1
2841,1,1,842,1,12,3,0.435791,2,2
2842,1,1,843,1,12,3,0.552979,0,0
2843,1,1,844,1,12,3,0.871338,1,1
2844,1,1,845,1,12,3,0.353027,2,2
2845,1,1,846,1,12,3,0.970947,0,0
2846,1,1,847,1,12,3,0.21582,1,1
2847,1,1,848,1,12,3,0.520752,2,2
2848,1,1,849,1,12,3,0.619141,0,0
2849,1,1,850,1,12,3,0.417969,1,1
2850,1,1,851,1,12,3,0.535889,2,2
2851,1,1,852,1,12,3,0.351074,0,0
2852,1,1,853,1,12,3,0.133545,1,1
2853,1,1,854,1,12,3,0.150391,2,2
2854,1,1,855,1,12,3,0.603516,0,1
2855,1,1,856,1,12,3,0.368164,1,1
2856,1,1,857,1,12,3,0.083496,2,2
2857,1,1,858,1,12,3,1.239258,0,0
2858,1,1,859,1,12,3,0.166748,1,1
2859,1,1,860,1,12,3,0.30127,2,2
2860,1,1,861,1,12,3,1.155518,0,0
2861,1,1,862,1,12,3,0.251709,1,1
2862,1,1,863,1,12,3,0.603516,2,2
2863,1,1,864,1,12,3,1.105713,0,1
2864,1,1,865,1,12,3,0.251709,1,1
2865,1,1,866,1,12,3,0.385498,2,2
2866,1,1,867,1,12,3,0.753906,0,0
2867,1,1,868,1,12,3,0.100586,1,1
2868,1,1,869,1,12,3,0.435059,2,2
2869,1,1,870,1,12,3,0.737549,0,0
2870,1,1,871,1,12,3,0.23584,1,1
2871,1,1,872,1,12,3,0.703369,2,2
2872,1,1,873,1,12,3,1.474365,0,0
2873,1,1,874,1,12,3,0.20166,1,1
2874,1,1,875,1,12,3,0.235352,2,2
2875,1,1,876,1,12,3,1.741699,0,1
2876,1,1,877,1,12,3,0.552979,1,1
2877,1,1,878,1,12,3,0.401611,2,2
2878,1,1,879,1,12,3,0.469482,0,0
2879,1,1,880,1,12,3,0.503662,1,1
2880,1,1,881,1,12,3,0.402588,2,2
2881,1,1,882,1,12,3,0.536865,0,0
2882,1,1,883,1,12,3,0.250244,1,1
2883,1,1,884,1,12,3,0.518311,2,2
2884,1,1,885,1,12,3,1.17334,0,0
2885,1,1,886,1,12,3,0.215576,1,1
2886,1,1,887,1,12,3,0.38501,2,2
2887,1,1,888,1,12,3,0.485596,0,1
2888,1,1,889,1,12,3,0.704102,1,1
2889,1,1,890,1,12,3,0.871582,2,2
2890,1,1,891,1,12,3,1.189941,0,0
2891,1,1,892,1,12,3,0.384033,1,1
2892,1,1,893,1,12,3,0.285889,2,2
2893,1,1,894,1,12,3,0.385742,0,0
2894,1,1,895,1,12,3,0.267578,1,1
2895,1,1,896,1,12,3,0.301758,2,2
2896,1,1,897,1,12,3,0.904541,0,0
2897,1,1,898,1,12,3,0.217773,1,1
2898,1,1,899,1,12,3,0.4021,2,2
2899,1,1,900,1,12,3,0.386231,0,0
2900,1,1,901,1,12,3,0.283447,1,1
2901,1,1,902,1,12,3,0.686035,2,2
2902,1,1,903,1,12,3,0.284912,0,0
2903,1,1,904,1,12,3,0.586914,1,1
2904,1,1,905,1,12,3,0.318115,2,2
2905,1,1,906,1,12,3,0.333496,0,0
2906,1,1,907,1,12,3,0.335449,1,1
2907,1,1,908,1,12,3,0.453125,2,2
2908,1,1,909,1,12,3,0.368897,0,1
2909,1,1,910,1,12,3,0.368897,1,1
2910,1,1,911,1,12,3,0.369873,2,2
2911,1,1,912,1,12,3,0.56958,0,0
2912,1,1,913,1,12,3,0.150635,1,1
2913,1,1,914,1,12,3,0.352295,2,2
2914,1,1,915,1,12,3,0.218506,0,0
2915,1,1,916,1,12,3,0.385986,1,1
2916,1,1,917,1,12,3,0.2854,2,2
2917,1,1,918,1,12,3,0.429443,0,0
2918,1,1,919,1,12,3,0.469482,1,1
2919,1,1,920,1,12,3,0.284668,2,2
2920,1,1,921,1,12,3,0.87085,0,0
2921,1,1,922,1,12,3,0.30127,1,1
2922,1,1,923,1,12,3,0.150147,2,2
2923,1,1,924,1,12,3,0.534668,0,0
2924,1,1,925,1,12,3,0.285156,1,1
2925,1,1,926,1,12,3,0.536621,2,2
2926,1,1,927,1,12,3,0.366943,0,0
2927,1,1,928,1,12,3,0.168457,1,1
2928,1,1,929,1,12,3,0.386475,2,2
2929,1,1,930,1,12,3,0.18457,0,0
2930,1,1,931,1,12,3,0.385254,1,1
2931,1,1,932,1,12,3,0.366699,2,2
2932,1,1,933,1,12,3,0.251953,0,0
2933,1,1,934,1,12,3,0.284668,1,1
2934,1,1,935,1,12,3,0.333984,2,2
2935,1,1,936,1,12,3,0.335938,0,1
2936,1,1,937,1,12,3,0.669922,1,1
2937,1,1,938,1,12,3,0.284912,2,2
2938,1,1,939,1,12,3,0.183838,0,1
2939,1,1,940,1,12,3,0.70459,1,1
2940,1,1,941,1,12,3,0.368652,2,2
2941,1,1,942,1,12,3,0.420654,0,0
2942,1,1,943,1,12,3,0.30249,1,1
2943,1,1,944,1,12,3,0.45166,2,2
2944,1,1,945,1,12,3,0.284912,0,0
2945,1,1,946,1,12,3,0.183594,1,1
2946,1,1,947,1,12,3,0.52002,2,2
2947,1,1,948,1,12,3,0.384033,0,1
2948,1,1,949,1,12,3,0.401856,1,1
2949,1,1,950,1,12,3,0.401856,2,2
2950,1,1,951,1,12,3,0.317871,0,0
2951,1,1,952,1,12,3,0.434326,1,1
2952,1,1,953,1,12,3,0.301025,2,2
2953,1,1,954,1,12,3,0.435059,0,0
2954,1,1,955,1,12,3,0.384766,1,1
2955,1,1,956,1,12,3,0.401856,2,2
2956,1,1,957,1,12,3,0.334961,0,0
2957,1,1,958,1,12,3,0.217041,1,1
2958,1,1,959,1,12,3,0.536377,2,2
2959,1,1,960,1,12,3,0.217529,0,0
2960,1,1,961,1,12,3,0.151123,1,1
2961,1,1,962,1,12,3,0.368408,2,2
2962,1,1,963,1,12,3,0.352295,0,0
2963,1,1,964,1,12,3,0.115723,1,1
2964,1,1,965,1,12,3,0.333984,2,2
2965,1,1,966,1,12,3,0.201416,0,0
2966,1,1,967,1,12,3,0.417236,1,1
2967,1,1,968,1,12,3,0.399658,2,2
2968,1,1,969,1,12,3,0.36792,0,1
2969,1,1,970,1,12,3,0.351318,1,1
2970,1,1,971,1,12,3,0.36792,2,2
2971,1,1,972,1,12,3,1.173096,0,0
2972,1,1,973,1,12,3,0.434815,1,1
2973,1,1,974,1,12,3,0.334717,2,2
2974,1,1,975,1,12,3,0.837402,0,1
2975,1,1,976,1,12,3,0.368897,1,1
2976,1,1,977,1,12,3,0.333984,2,2
2977,1,1,978,1,12,3,0.419922,0,0
2978,1,1,979,1,12,3,0.217285,1,1
2979,1,1,980,1,12,3,0.268555,2,2
2980,1,1,981,1,12,3,0.837891,0,0
2981,1,1,982,1,12,3,0.20044,1,1
2982,1,1,983,1,12,3,1.943115,2,2
2983,1,1,984,1,12,3,0.468506,0,0
2984,1,1,985,1,12,3,0.099854,1,1
2985,1,1,986,1,12,3,0.787598,2,2
2986,1,1,987,1,12,3,0.888184,0,0
2987,1,1,988,1,12,3,0.737549,1,1
2988,1,1,989,1,12,3,0.252441,2,2
2989,1,1,990,1,12,3,0.670898,0,1
2990,1,1,991,1,12,3,0.435547,1,1
2991,1,1,992,1,12,3,0.403076,2,2
2992,1,1,993,1,12,3,0.284424,0,0
2993,1,1,994,1,12,3,0.151367,1,1
2994,1,1,995,1,12,3,0.333984,2,2
2995,1,1,996,1,12,3,0.52002,0,1
2996,1,1,997,1,12,3,0.483887,1,1
2997,1,1,998,1,12,3,0.43457,2,2
2998,1,1,999,1,12,3,0.436523,0,0
2999,1,1,1000,1,12,3,0.167725,1,1
3000,1,1,1,1,12,4,20.4007,2,2
3001,1,1,2,1,12,4,9.716896,1,0
3002,1,1,3,1,12,4,4.563705,1,1
3003,1,1,4,1,12,4,3.680199,0,2
3004,1,1,5,1,12,4,2.209099,0,0
3005,1,1,6,1,12,4,3.695999,2,1
3006,1,1,7,1,12,4,1.873199,2,2
3007,1,1,8,1,12,4,1.389206,0,0
3008,1,1,9,1,12,4,0.719208,1,1
3009,1,1,10,1,12,4,0.770798,2,2
3010,1,1,11,1,12,4,1.188705,0,1
3011,1,1,12,1,12,4,2.039993,0,1
3012,1,1,13,1,12,4,1.354507,2,2
3013,1,1,14,1,12,4,2.375092,0,1
3014,1,1,15,1,12,4,2.659195,0,1
3015,1,1,16,1,12,4,0.551987,1,2
3016,1,1,17,1,12,4,2.993301,0,0
3017,1,1,18,1,12,4,4.013107,0,1
3018,1,1,19,1,12,4,2.090912,2,2
3019,1,1,20,1,12,4,1.974197,1,0
3020,1,1,21,1,12,4,2.324005,0,1
3021,1,1,22,1,12,4,4.650894,0,2
3022,1,1,23,1,12,4,1.438797,1,0
3023,1,1,24,1,12,4,2.175903,2,1
3024,1,1,25,1,12,4,2.459198,1,2
3025,1,1,26,1,12,4,0.785996,1,0
3026,1,1,27,1,12,4,1.807602,2,1
3027,1,1,28,1,12,4,1.689789,2,2
3028,1,1,29,1,12,4,2.726807,1,1
3029,1,1,30,1,12,4,2.075409,0,1
3030,1,1,31,1,12,4,2.289993,1,2
3031,1,1,32,1,12,4,3.594498,1,1
3032,1,1,33,1,12,4,1.386795,0,1
3033,1,1,34,1,12,4,2.758194,1,2
3034,1,1,35,1,12,4,1.421509,2,0
3035,1,1,36,1,12,4,1.388504,1,1
3036,1,1,37,1,12,4,1.122208,0,2
3037,1,1,38,1,12,4,1.254196,1,1
3038,1,1,39,1,12,4,1.553299,1,1
3039,1,1,40,1,12,4,1.754807,1,2
3040,1,1,41,1,12,4,1.504898,0,0
3041,1,1,42,1,12,4,3.729599,2,1
3042,1,1,43,1,12,4,2.375,1,2
3043,1,1,44,1,12,4,1.036697,1,0
3044,1,1,45,1,12,4,1.372482,0,1
3045,1,1,46,1,12,4,1.037903,1,2
3046,1,1,47,1,12,4,1.672485,1,1
3047,1,1,48,1,12,4,1.739502,0,1
3048,1,1,49,1,12,4,0.954224,2,2
3049,1,1,50,1,12,4,3.162292,2,1
3050,1,1,51,1,12,4,0.887604,1,1
3051,1,1,52,1,12,4,2.291199,0,2
3052,1,1,53,1,12,4,1.624023,1,0
3053,1,1,54,1,12,4,0.351898,0,1
3054,1,1,55,1,12,4,1.605804,2,2
3055,1,1,56,1,12,4,3.495911,1,1
3056,1,1,57,1,12,4,1.689606,1,1
3057,1,1,58,1,12,4,1.604919,1,2
3058,1,1,59,1,12,4,3.77951,0,0
3059,1,1,60,1,12,4,2.760284,2,1
3060,1,1,61,1,12,4,0.585205,1,2
3061,1,1,62,1,12,4,1.101593,1,0
3062,1,1,63,1,12,4,2.626099,2,1
3063,1,1,64,1,12,4,1.219177,2,2
3064,1,1,65,1,12,4,2.541992,1,0
3065,1,1,66,1,12,4,3.547485,0,1
3066,1,1,67,1,12,4,2.860107,1,2
3067,1,1,68,1,12,4,3.763092,1,0
3068,1,1,69,1,12,4,3.697205,2,1
3069,1,1,70,1,12,4,2.19162,2,2
3070,1,1,71,1,12,4,2.024292,0,0
3071,1,1,72,1,12,4,1.355103,1,1
3072,1,1,73,1,12,4,3.713013,2,2
3073,1,1,74,1,12,4,2.8927,2,0
3074,1,1,75,1,12,4,3.64621,2,1
3075,1,1,76,1,12,4,1.136719,2,2
3076,1,1,77,1,12,4,1.187988,0,0
3077,1,1,78,1,12,4,0.835785,1,1
3078,1,1,79,1,12,4,0.9534,2,2
3079,1,1,80,1,12,4,4.316528,0,0
3080,1,1,81,1,12,4,0.968903,1,1
3081,1,1,82,1,12,4,2.659607,2,2
3082,1,1,83,1,12,4,5.937103,0,0
3083,1,1,84,1,12,4,2.826508,1,1
3084,1,1,85,1,12,4,2.593994,2,2
3085,1,1,86,1,12,4,1.520203,0,0
3086,1,1,87,1,12,4,1.489685,1,1
3087,1,1,88,1,12,4,1.335785,2,2
3088,1,1,89,1,12,4,1.955597,1,0
3089,1,1,90,1,12,4,2.089905,1,1
3090,1,1,91,1,12,4,2.241089,2,2
3091,1,1,92,1,12,4,1.352875,0,1
3092,1,1,93,1,12,4,2.860016,0,1
3093,1,1,94,1,12,4,0.936279,1,2
3094,1,1,95,1,12,4,2.273376,0,1
3095,1,1,96,1,12,4,1.856506,1,1
3096,1,1,97,1,12,4,1.321503,0,2
3097,1,1,98,1,12,4,1.6716,0,0
3098,1,1,99,1,12,4,2.575714,2,1
3099,1,1,100,1,12,4,1.821686,2,2
3100,1,1,101,1,12,4,1.571503,1,1
3101,1,1,102,1,12,4,0.953095,0,1
3102,1,1,103,1,12,4,0.853577,1,2
3103,1,1,104,1,12,4,3.54422,0,1
3104,1,1,105,1,12,4,1.270996,2,1
3105,1,1,106,1,12,4,1.722809,0,2
3106,1,1,107,1,12,4,4.014099,2,0
3107,1,1,108,1,12,4,3.479492,1,1
3108,1,1,109,1,12,4,2.859589,2,2
3109,1,1,110,1,12,4,2.525208,1,0
3110,1,1,111,1,12,4,2.356995,1,1
3111,1,1,112,1,12,4,1.304413,2,2
3112,1,1,113,1,12,4,3.462799,1,0
3113,1,1,114,1,12,4,2.576111,1,1
3114,1,1,115,1,12,4,1.772095,2,2
3115,1,1,116,1,12,4,0.903717,0,0
3116,1,1,117,1,12,4,2.175232,1,1
3117,1,1,118,1,12,4,1.438782,2,2
3118,1,1,119,1,12,4,1.737366,1,1
3119,1,1,120,1,12,4,1.154724,1,1
3120,1,1,121,1,12,4,1.103943,1,2
3121,1,1,122,1,12,4,2.742859,1,0
3122,1,1,123,1,12,4,2.242126,1,1
3123,1,1,124,1,12,4,1.472473,2,2
3124,1,1,125,1,12,4,3.72998,0,1
3125,1,1,126,1,12,4,0.518677,1,1
3126,1,1,127,1,12,4,1.153015,0,2
3127,1,1,128,1,12,4,1.455872,0,0
3128,1,1,129,1,12,4,3.31134,1,1
3129,1,1,130,1,12,4,0.968506,1,2
3130,1,1,131,1,12,4,1.002625,1,1
3131,1,1,132,1,12,4,1.754883,0,1
3132,1,1,133,1,12,4,1.656738,0,2
3133,1,1,134,1,12,4,3.61377,1,0
3134,1,1,135,1,12,4,0.56842,0,1
3135,1,1,136,1,12,4,1.554688,2,2
3136,1,1,137,1,12,4,1.520996,1,0
3137,1,1,138,1,12,4,1.403076,1,1
3138,1,1,139,1,12,4,3.061707,2,2
3139,1,1,140,1,12,4,3.175903,0,0
3140,1,1,141,1,12,4,3.462097,1,1
3141,1,1,142,1,12,4,1.740662,2,2
3142,1,1,143,1,12,4,1.522766,0,0
3143,1,1,144,1,12,4,1.189514,1,1
3144,1,1,145,1,12,4,1.288696,2,2
3145,1,1,146,1,12,4,1.85498,0,0
3146,1,1,147,1,12,4,0.869812,1,1
3147,1,1,148,1,12,4,1.255127,2,2
3148,1,1,149,1,12,4,1.556519,0,1
3149,1,1,150,1,12,4,0.433472,1,1
3150,1,1,151,1,12,4,2.424988,1,2
3151,1,1,152,1,12,4,1.054199,1,1
3152,1,1,153,1,12,4,1.10614,0,1
3153,1,1,154,1,12,4,1.203796,0,2
3154,1,1,155,1,12,4,2.591797,0,1
3155,1,1,156,1,12,4,0.988098,1,1
3156,1,1,157,1,12,4,2.124512,0,2
3157,1,1,158,1,12,4,2.342896,1,0
3158,1,1,159,1,12,4,0.635193,0,1
3159,1,1,160,1,12,4,1.671753,2,2
3160,1,1,161,1,12,4,1.572937,1,0
3161,1,1,162,1,12,4,0.702698,0,1
3162,1,1,163,1,12,4,1.088928,2,2
3163,1,1,164,1,12,4,1.572388,1,1
3164,1,1,165,1,12,4,0.920715,0,1
3165,1,1,166,1,12,4,0.818787,1,2
3166,1,1,167,1,12,4,0.416931,2,1
3167,1,1,168,1,12,4,0.986328,0,1
3168,1,1,169,1,12,4,0.167786,1,2
3169,1,1,170,1,12,4,0.8349,1,0
3170,1,1,171,1,12,4,3.160522,1,1
3171,1,1,172,1,12,4,0.785645,2,2
3172,1,1,173,1,12,4,0.903748,0,0
3173,1,1,174,1,12,4,3.261108,2,1
3174,1,1,175,1,12,4,0.952026,2,2
3175,1,1,176,1,12,4,1.421509,0,0
3176,1,1,177,1,12,4,2.609192,1,1
3177,1,1,178,1,12,4,1.572388,2,2
3178,1,1,179,1,12,4,4.028687,0,1
3179,1,1,180,1,12,4,0.46936,1,1
3180,1,1,181,1,12,4,2.559509,0,2
3181,1,1,182,1,12,4,0.618103,2,0
3182,1,1,183,1,12,4,2.508484,1,1
3183,1,1,184,1,12,4,1.671448,2,2
3184,1,1,185,1,12,4,2.19165,0,0
3185,1,1,186,1,12,4,2.156189,1,1
3186,1,1,187,1,12,4,1.572998,1,2
3187,1,1,188,1,12,4,1.721619,2,0
3188,1,1,189,1,12,4,1.489075,1,1
3189,1,1,190,1,12,4,1.670715,2,2
3190,1,1,191,1,12,4,1.071533,0,1
3191,1,1,192,1,12,4,0.516907,1,1
3192,1,1,193,1,12,4,0.800598,0,2
3193,1,1,194,1,12,4,0.719727,2,0
3194,1,1,195,1,12,4,1.638916,1,1
3195,1,1,196,1,12,4,1.538879,2,2
3196,1,1,197,1,12,4,1.020142,0,0
3197,1,1,198,1,12,4,1.572449,1,1
3198,1,1,199,1,12,4,1.572815,2,2
3199,1,1,200,1,12,4,1.822083,1,0
3200,1,1,201,1,12,4,0.652222,1,1
3201,1,1,202,1,12,4,1.019714,1,2
3202,1,1,203,1,12,4,2.524719,2,1
3203,1,1,204,1,12,4,0.987976,2,1
3204,1,1,205,1,12,4,0.483704,1,2
3205,1,1,206,1,12,4,1.203857,0,0
3206,1,1,207,1,12,4,1.788086,1,1
3207,1,1,208,1,12,4,2.123779,1,2
3208,1,1,209,1,12,4,1.370789,2,1
3209,1,1,210,1,12,4,1.154297,2,1
3210,1,1,211,1,12,4,1.588501,1,2
3211,1,1,212,1,12,4,0.919067,0,0
3212,1,1,213,1,12,4,2.993164,1,1
3213,1,1,214,1,12,4,1.003418,1,2
3214,1,1,215,1,12,4,2.173645,0,0
3215,1,1,216,1,12,4,1.671631,1,1
3216,1,1,217,1,12,4,2.593506,2,2
3217,1,1,218,1,12,4,2.239929,1,0
3218,1,1,219,1,12,4,3.928772,2,1
3219,1,1,220,1,12,4,0.585815,1,2
3220,1,1,221,1,12,4,1.321655,0,1
3221,1,1,222,1,12,4,2.65863,0,1
3222,1,1,223,1,12,4,1.337585,2,2
3223,1,1,224,1,12,4,1.605408,0,1
3224,1,1,225,1,12,4,1.772766,0,1
3225,1,1,226,1,12,4,0.367127,1,2
3226,1,1,227,1,12,4,1.104797,1,0
3227,1,1,228,1,12,4,3.345398,1,1
3228,1,1,229,1,12,4,1.404053,2,2
3229,1,1,230,1,12,4,4.868408,1,1
3230,1,1,231,1,12,4,1.071411,0,1
3231,1,1,232,1,12,4,2.593201,1,2
3232,1,1,233,1,12,4,1.94104,0,0
3233,1,1,234,1,12,4,1.773193,1,1
3234,1,1,235,1,12,4,1.136902,2,2
3235,1,1,236,1,12,4,1.221008,1,0
3236,1,1,237,1,12,4,3.260193,2,1
3237,1,1,238,1,12,4,0.502197,1,2
3238,1,1,239,1,12,4,2.07489,2,0
3239,1,1,240,1,12,4,2.374756,1,1
3240,1,1,241,1,12,4,1.27002,2,2
3241,1,1,242,1,12,4,2.943909,1,1
3242,1,1,243,1,12,4,1.071289,1,1
3243,1,1,244,1,12,4,1.806885,0,2
3244,1,1,245,1,12,4,3.463501,0,1
3245,1,1,246,1,12,4,1.171021,0,1
3246,1,1,247,1,12,4,1.639099,0,2
3247,1,1,248,1,12,4,3.044617,0,1
3248,1,1,249,1,12,4,0.635803,1,1
3249,1,1,250,1,12,4,1.822571,0,2
3250,1,1,251,1,12,4,5.26825,1,1
3251,1,1,252,1,12,4,2.40741,2,1
3252,1,1,253,1,12,4,2.358093,2,2
3253,1,1,254,1,12,4,1.822388,1,0
3254,1,1,255,1,12,4,3.093384,1,1
3255,1,1,256,1,12,4,1.320435,2,2
3256,1,1,257,1,12,4,4.130981,1,0
3257,1,1,258,1,12,4,1.237732,2,1
3258,1,1,259,1,12,4,1.572083,1,2
3259,1,1,260,1,12,4,1.839417,1,0
3260,1,1,261,1,12,4,1.672302,2,1
3261,1,1,262,1,12,4,0.601746,1,2
3262,1,1,263,1,12,4,2.458435,1,0
3263,1,1,264,1,12,4,0.954224,2,1
3264,1,1,265,1,12,4,1.907959,2,2
3265,1,1,266,1,12,4,3.093323,0,1
3266,1,1,267,1,12,4,0.854065,1,1
3267,1,1,268,1,12,4,1.539917,2,2
3268,1,1,269,1,12,4,4.682007,0,0
3269,1,1,270,1,12,4,4.799622,2,1
3270,1,1,271,1,12,4,0.618347,1,2
3271,1,1,272,1,12,4,4.717224,0,0
3272,1,1,273,1,12,4,2.925903,1,1
3273,1,1,274,1,12,4,3.262207,2,2
3274,1,1,275,1,12,4,4.247681,1,0
3275,1,1,276,1,12,4,0.251343,0,1
3276,1,1,277,1,12,4,1.471802,2,2
3277,1,1,278,1,12,4,1.957642,1,0
3278,1,1,279,1,12,4,0.768921,1,1
3279,1,1,280,1,12,4,0.869141,2,2
3280,1,1,281,1,12,4,1.003174,0,0
3281,1,1,282,1,12,4,1.154297,1,1
3282,1,1,283,1,12,4,0.852173,2,2
3283,1,1,284,1,12,4,1.119385,0,1
3284,1,1,285,1,12,4,0.452271,1,1
3285,1,1,286,1,12,4,1.119141,1,2
3286,1,1,287,1,12,4,1.639038,0,1
3287,1,1,288,1,12,4,2.307617,0,1
3288,1,1,289,1,12,4,1.303833,2,2
3289,1,1,290,1,12,4,1.455078,0,0
3290,1,1,291,1,12,4,2.057495,1,1
3291,1,1,292,1,12,4,1.269775,1,2
3292,1,1,293,1,12,4,2.34082,0,0
3293,1,1,294,1,12,4,3.1604,1,1
3294,1,1,295,1,12,4,3.393799,2,2
3295,1,1,296,1,12,4,5.434692,1,0
3296,1,1,297,1,12,4,0.36731,0,1
3297,1,1,298,1,12,4,1.622925,2,2
3298,1,1,299,1,12,4,3.093994,1,1
3299,1,1,300,1,12,4,1.103638,0,1
3300,1,1,301,1,12,4,1.53894,2,2
3301,1,1,302,1,12,4,5.97168,0,1
3302,1,1,303,1,12,4,1.238525,2,1
3303,1,1,304,1,12,4,1.03833,1,2
3304,1,1,305,1,12,4,1.991333,0,1
3305,1,1,306,1,12,4,1.085938,0,1
3306,1,1,307,1,12,4,0.369263,2,2
3307,1,1,308,1,12,4,2.62561,0,1
3308,1,1,309,1,12,4,2.491577,0,1
3309,1,1,310,1,12,4,0.751831,2,2
3310,1,1,311,1,12,4,6.708496,1,0
3311,1,1,312,1,12,4,1.891113,2,1
3312,1,1,313,1,12,4,3.680054,2,2
3313,1,1,314,1,12,4,1.774292,1,0
3314,1,1,315,1,12,4,0.635498,1,1
3315,1,1,316,1,12,4,1.806519,2,2
3316,1,1,317,1,12,4,3.227417,1,1
3317,1,1,318,1,12,4,3.996704,1,1
3318,1,1,319,1,12,4,3.530029,2,2
3319,1,1,320,1,12,4,6.975708,1,0
3320,1,1,321,1,12,4,0.817505,0,1
3321,1,1,322,1,12,4,2.442017,0,2
3322,1,1,323,1,12,4,1.353882,1,1
3323,1,1,324,1,12,4,1.171509,1,1
3324,1,1,325,1,12,4,2.409424,0,2
3325,1,1,326,1,12,4,2.408813,0,0
3326,1,1,327,1,12,4,2.456665,1,1
3327,1,1,328,1,12,4,1.237671,2,2
3328,1,1,329,1,12,4,1.538818,1,1
3329,1,1,330,1,12,4,1.104248,2,1
3330,1,1,331,1,12,4,0.853638,2,2
3331,1,1,332,1,12,4,1.991333,1,0
3332,1,1,333,1,12,4,2.459106,2,1
3333,1,1,334,1,12,4,1.169556,2,2
3334,1,1,335,1,12,4,8.596558,0,0
3335,1,1,336,1,12,4,4.164307,1,1
3336,1,1,337,1,12,4,2.943481,2,2
3337,1,1,338,1,12,4,2.626831,1,0
3338,1,1,339,1,12,4,2.023438,2,1
3339,1,1,340,1,12,4,0.586182,2,2
3340,1,1,341,1,12,4,1.237793,1,0
3341,1,1,342,1,12,4,1.238037,1,1
3342,1,1,343,1,12,4,0.802734,1,2
3343,1,1,344,1,12,4,1.136597,1,0
3344,1,1,345,1,12,4,1.905396,1,1
