1,1,232,1,12,4,2.593201,1,2,10.0
1,1,233,1,12,4,1.94104,0,0,10.0
1,1,234,1,12,4,1.773193,1,1,10.0
1,1,235,1,12,4,1.136902,2,2,10.0
1,1,236,1,12,4,1.221008,1,0,10.0
1,1,237,1,12,4,3.260193,2,1,10.0
1,1,238,1,12,4,0.502197,1,2,10.0
1,1,239,1,12,4,2.07489,2,0,10.0
1,1,240,1,12,4,2.374756,1,1,10.0
1,1,241,1,12,4,1.27002,2,2,10.0
1,1,242,1,12,4,2.943909,1,1,10.0
1,1,243,1,12,4,1.071289,1,1,10.0
1,1,244,1,12,4,1.806885,0,2,10.0
1,1,245,1,12,4,3.463501,0,1,10.0
1,1,246,1,12,4,1.171021,0,1,10.0
1,1,247,1,12,4,1.639099,0,2,10.0
1,1,248,1,12,4,3.044617,0,1,10.0
1,1,249,1,12,4,0.635803,1,1,10.0
1,1,250,1,12,4,1.822571,0,2,10.0
1,1,251,1,12,4,5.26825,1,1,10.0
1,1,252,1,12,4,2.40741,2,1,10.0
1,1,253,1,12,4,2.358093,2,2,10.0
1,1,254,1,12,4,1.822388,1,0,10.0
1,1,255,1,12,4,3.093384,1,1,10.0
1,1,256,1,12,4,1.320435,2,2,10.0
1,1,257,1,12,4,4.130981,1,0,10.0
1,1,258,1,12,4,1.237732,2,1,10.0
1,1,259,1,12,4,1.572083,1,2,10.0
1,1,260,1,12,4,1.839417,1,0,10.0
1,1,261,1,12,4,1.672302,2,1,10.0
1,1,262,1,12,4,0.601746,1,2,10.0
1,1,263,1,12,4,2.458435,1,0,10.0
1,1,264,1,12,4,0.954224,2,1,10.0
1,1,265,1,12,4,1.907959,2,2,10.0
1,1,266,1,12,4,3.093323,0,1,10.0
1,1,267,1,12,4,0.854065,1,1,10.0
1,1,268,1,12,4,1.539917,2,2,10.0
1,1,269,1,12,4,4.682007,0,0,10.0
1,1,270,1,12,4,4.799622,2,1,10.0
1,1,271,1,12,4,0.618347,1,2,10.0
1,1,272,1,12,4,4.717224,0,0,10.0
1,1,273,1,12,4,2.925903,1,1,10.0
1,1,274,1,12,4,3.262207,2,2,10.0
1,1,275,1,12,4,4.247681,1,0,10.0
1,1,276,1,12,4,0.251343,0,1,10.0
1,1,277,1,12,4,1.471802,2,2,10.0
1,1,278,1,12,4,1.957642,1,0,10.0
1,1,279,1,12,4,0.768921,1,1,10.0
1,1,280,1,12,4,0.869141,2,2,10.0
1,1,281,1,12,4,1.003174,0,0,10.0
1,1,282,1,12,4,1.154297,1,1,10.0
1,1,283,1,12,4,0.852173,2,2,10.0
1,1,284,1,12,4,1.119385,0,1,10.0
1,1,285,1,12,4,0.452271,1,1,10.0
1,1,286,1,12,4,1.119141,1,2,10.0
1,1,287,1,12,4,1.639038,0,1,10.0
1,1,288,1,12,4,2.307617,0,1,10.0
1,1,289,1,12,4,1.303833,2,2,10.0
1,1,290,1,12,4,1.455078,0,0,10.0
1,1,291,1,12,4,2.057495,1,1,10.0
1,1,292,1,12,4,1.269775,1,2,10.0
1,1,293,1,12,4,2.34082,0,0,10.0
1,1,294,1,12,4,3.1604,1,1,10.0
1,1,295,1,12,4,3.393799,2,2,10.0
1,1,296,1,12,4,5.434692,1,0,10.0
1,1,297,1,12,4,0.36731,0,1,10.0
1,1,298,1,12,4,1.622925,2,2,10.0
1,1,299,1,12,4,3.093994,1,1,10.0
1,1,300,1,12,4,1.103638,0,1,10.0
1,1,301,1,12,4,1.53894,2,2,10.0
1,1,302,1,12,4,5.97168,0,1,10.0
1,1,303,1,12,4,1.238525,2,1,10.0
1,1,304,1,12,4,1.03833,1,2,10.0
1,1,305,1,12,4,1.991333,0,1,10.0
1,1,306,1,12,4,1.085938,0,1,10.0
1,1,307,1,12,4,0.369263,2,2,10.0
1,1,308,1,12,4,2.62561,0,1,10.0
1,1,309,1,12,4,2.491577,0,1,10.0
1,1,310,1,12,4,0.751831,2,2,10.0
1,1,311,1,12,4,6.708496,1,0,10.0
1,1,312,1,12,4,1.891113,2,1,10.0
1,1,313,1,12,4,3.680054,2,2,10.0
1,1,314,1,12,4,1.774292,1,0,10.0
1,1,315,1,12,4,0.635498,1,1,10.0
1,1,316,1,12,4,1.806519,2,2,10.0
1,1,317,1,12,4,3.227417,1,1,10.0
1,1,318,1,12,4,3.996704,1,1,10.0
1,1,319,1,12,4,3.530029,2,2,10.0
1,1,320,1,12,4,6.975708,1,0,10.0
1,1,321,1,12,4,0.817505,0,1,10.0
1,1,322,1,12,4,2.442017,0,2,10.0
1,1,323,1,12,4,1.353882,1,1,10.0
1,1,324,1,12,4,1.171509,1,1,10.0
1,1,325,1,12,4,2.409424,0,2,10.0
1,1,326,1,12,4,2.408813,0,0,10.0
1,1,327,1,12,4,2.456665,1,1,10.0
1,1,328,1,12,4,1.237671,2,2,10.0
1,1,329,1,12,4,1.538818,1,1,10.0
1,1,330,1,12,4,1.104248,2,1,10.0
1,1,331,1,12,4,0.853638,2,2,10.0
1,1,332,1,12,4,1.991333,1,0,10.0
1,1,333,1,12,4,2.459106,2,1,10.0
1,1,334,1,12,4,1.169556,2,2,10.0
1,1,335,1,12,4,8.596558,0,0,10.0
1,1,336,1,12,4,4.164307,1,1,10.0
1,1,337,1,12,4,2.943481,2,2,10.0
1,1,338,1,12,4,2.626831,1,0,10.0
1,1,339,1,12,4,2.023438,2,1,10.0
1,1,340,1,12,4,0.586182,2,2,10.0
1,1,341,1,12,4,1.237793,1,0,10.0
1,1,342,1,12,4,1.238037,1,1,10.0
1,1,343,1,12,4,0.802734,1,2,10.0
1,1,344,1,12,4,1.136597,1,0,10.0
1,1,345,1,12,4,1.905396,1,1,10.0
1,1,346,1,12,4,1.003784,2,2,10.0
1,1,347,1,12,4,1.755127,1,0,10.0
1,1,348,1,12,4,1.487915,2,1,10.0
1,1,349,1,12,4,0.769775,2,2,10.0
1,1,350,1,12,4,1.807617,0,0,10.0
1,1,351,1,12,4,1.606567,1,1,10.0
1,1,352,1,12,4,2.156372,2,2,10.0
1,1,353,1,12,4,1.205444,0,0,10.0
1,1,354,1,12,4,1.188232,1,1,10.0
1,1,355,1,12,4,1.270142,2,2,10.0
1,1,356,1,12,4,2.073853,0,0,10.0
1,1,357,1,12,4,0.937988,1,1,10.0
1,1,358,1,12,4,0.835815,2,2,10.0
1,1,359,1,12,4,0.952515,0,0,10.0
1,1,360,1,12,4,1.020752,1,1,10.0
1,1,361,1,12,4,0.635986,2,2,10.0
1,1,362,1,12,4,0.636353,0,0,10.0
1,1,363,1,12,4,0.836182,1,1,10.0
1,1,364,1,12,4,0.45105,2,2,10.0
1,1,365,1,12,4,0.435913,0,0,10.0
1,1,366,1,12,4,0.452637,1,1,10.0
1,1,367,1,12,4,0.701294,2,2,10.0
1,1,368,1,12,4,0.099976,0,0,10.0
1,1,369,1,12,4,0.334961,1,1,10.0
1,1,370,1,12,4,0.167481,2,2,10.0
1,1,371,1,12,4,0.385498,0,1,10.0
1,1,372,1,12,4,0.720337,1,1,10.0
1,1,373,1,12,4,0.935791,0,2,10.0
1,1,374,1,12,4,2.324707,1,0,10.0
1,1,375,1,12,4,0.970825,2,1,10.0
1,1,376,1,12,4,1.270874,2,2,10.0
1,1,377,1,12,4,1.924194,0,0,10.0
1,1,378,1,12,4,1.404297,1,1,10.0
1,1,379,1,12,4,1.137695,2,2,10.0
1,1,380,1,12,4,1.672485,0,0,10.0
1,1,381,1,12,4,1.120483,1,1,10.0
1,1,382,1,12,4,1.589233,2,2,10.0
1,1,383,1,12,4,2.091064,0,0,10.0
1,1,384,1,12,4,1.019287,1,1,10.0
1,1,385,1,12,4,1.069702,2,2,10.0
1,1,386,1,12,4,1.405029,0,0,10.0
1,1,387,1,12,4,1.153931,1,1,10.0
1,1,388,1,12,4,1.154175,2,2,10.0
1,1,389,1,12,4,1.338623,0,0,10.0
1,1,390,1,12,4,0.753296,1,1,10.0
1,1,391,1,12,4,0.283936,2,2,10.0
1,1,392,1,12,4,0.553223,1,0,10.0
1,1,393,1,12,4,0.901856,1,1,10.0
1,1,394,1,12,4,1.153442,2,2,10.0
1,1,395,1,12,4,0.786133,0,0,10.0
1,1,396,1,12,4,1.137085,1,1,10.0
1,1,397,1,12,4,0.317749,2,2,10.0
1,1,398,1,12,4,1.873413,0,1,10.0
1,1,399,1,12,4,4.348022,2,1,10.0
1,1,400,1,12,4,1.172119,0,2,10.0
1,1,401,1,12,4,1.571289,0,0,10.0
1,1,402,1,12,4,1.237915,1,1,10.0
1,1,403,1,12,4,0.352173,2,2,10.0
1,1,404,1,12,4,2.574097,1,1,10.0
1,1,405,1,12,4,0.887817,1,1,10.0
1,1,406,1,12,4,1.287842,2,2,10.0
1,1,407,1,12,4,1.035889,0,0,10.0
1,1,408,1,12,4,1.221558,1,1,10.0
1,1,409,1,12,4,0.667847,2,2,10.0
1,1,410,1,12,4,1.337402,1,0,10.0
1,1,411,1,12,4,3.644775,0,1,10.0
1,1,412,1,12,4,0.920898,2,2,10.0
1,1,413,1,12,4,1.420898,1,0,10.0
1,1,414,1,12,4,3.461914,1,1,10.0
1,1,415,1,12,4,0.317993,2,2,10.0
1,1,416,1,12,4,0.619507,0,0,10.0
1,1,417,1,12,4,1.137329,1,1,10.0
1,1,418,1,12,4,1.438843,2,2,10.0
1,1,419,1,12,4,1.772705,0,0,10.0
1,1,420,1,12,4,0.90332,1,1,10.0
1,1,421,1,12,4,0.803711,2,2,10.0
1,1,422,1,12,4,1.824097,0,1,10.0
1,1,423,1,12,4,0.517944,1,1,10.0
1,1,424,1,12,4,1.420776,2,2,10.0
1,1,425,1,12,4,0.920288,0,0,10.0
1,1,426,1,12,4,0.98584,1,1,10.0
1,1,427,1,12,4,0.702271,2,2,10.0
1,1,428,1,12,4,0.901489,0,1,10.0
1,1,429,1,12,4,0.701538,1,1,10.0
1,1,430,1,12,4,1.004028,2,2,10.0
1,1,431,1,12,4,2.575806,0,0,10.0
1,1,432,1,12,4,0.885254,1,1,10.0
1,1,433,1,12,4,0.820068,2,2,10.0
1,1,434,1,12,4,3.193115,1,0,10.0
1,1,435,1,12,4,1.739746,2,1,10.0
1,1,436,1,12,4,0.668457,2,2,10.0
1,1,437,1,12,4,2.375854,1,0,10.0
1,1,438,1,12,4,3.463135,1,1,10.0
1,1,439,1,12,4,0.351807,2,2,10.0
1,1,440,1,12,4,0.953613,0,1,10.0
1,1,441,1,12,4,0.467163,1,1,10.0
1,1,442,1,12,4,1.690552,2,2,10.0
1,1,443,1,12,4,1.488281,0,0,10.0
1,1,444,1,12,4,0.819824,1,1,10.0
1,1,445,1,12,4,0.250855,2,2,10.0
1,1,446,1,12,4,1.288696,0,0,10.0
1,1,447,1,12,4,2.108643,1,1,10.0
1,1,448,1,12,4,2.858521,2,2,10.0
1,1,449,1,12,4,1.054077,1,0,10.0
1,1,450,1,12,4,2.542603,1,1,10.0
1,1,451,1,12,4,0.501953,2,2,10.0
1,1,452,1,12,4,1.27063,0,0,10.0
1,1,453,1,12,4,0.802612,1,1,10.0
1,1,454,1,12,4,0.351807,2,2,10.0
1,1,455,1,12,4,0.551636,1,1,10.0
1,1,456,1,12,4,0.752319,1,1,10.0
1,1,457,1,12,4,0.70166,2,2,10.0
1,1,458,1,12,4,1.472656,0,0,10.0
1,1,459,1,12,4,1.689453,1,1,10.0
1,1,460,1,12,4,0.435913,2,2,10.0
1,1,461,1,12,4,2.324097,1,0,10.0
1,1,462,1,12,4,1.55542,1,1,10.0
1,1,463,1,12,4,0.384399,2,2,10.0
1,1,464,1,12,4,1.037964,1,1,10.0
1,1,465,1,12,4,0.735596,1,1,10.0
1,1,466,1,12,4,1.120361,2,2,10.0
1,1,467,1,12,4,1.02063,0,1,10.0
1,1,468,1,12,4,1.388428,0,1,10.0
1,1,469,1,12,4,1.55542,2,2,10.0
1,1,470,1,12,4,2.810181,0,0,10.0
1,1,471,1,12,4,1.688721,1,1,10.0
1,1,472,1,12,4,0.635376,2,2,10.0
1,1,473,1,12,4,1.55481,0,0,10.0
1,1,474,1,12,4,1.35498,1,1,10.0
1,1,475,1,12,4,1.136963,2,2,10.0
1,1,476,1,12,4,2.023926,0,1,10.0
1,1,477,1,12,4,0.986084,1,1,10.0
1,1,478,1,12,4,1.253784,2,2,10.0
1,1,479,1,12,4,2.542603,0,0,10.0
1,1,480,1,12,4,0.987427,1,1,10.0
1,1,481,1,12,4,0.43457,2,2,10.0
1,1,482,1,12,4,1.690552,0,1,10.0
1,1,483,1,12,4,2.656372,0,1,10.0
1,1,484,1,12,4,0.551148,2,2,10.0
1,1,485,1,12,4,4.615723,0,1,10.0
1,1,486,1,12,4,0.302002,1,1,10.0
1,1,487,1,12,4,1.321045,0,2,10.0
1,1,488,1,12,4,0.853638,0,1,10.0
1,1,489,1,12,4,1.071411,0,1,10.0
1,1,490,1,12,4,0.669678,2,2,10.0
1,1,491,1,12,4,2.02356,1,0,10.0
1,1,492,1,12,4,1.101807,1,1,10.0
1,1,493,1,12,4,1.337891,2,2,10.0
1,1,494,1,12,4,4.013916,1,0,10.0
1,1,495,1,12,4,0.81958,1,1,10.0
1,1,496,1,12,4,0.936401,2,2,10.0
1,1,497,1,12,4,0.652466,0,0,10.0
1,1,498,1,12,4,1.253662,1,1,10.0
1,1,499,1,12,4,0.583374,2,2,10.0
1,1,500,1,12,4,1.671021,0,1,10.0
1,1,501,1,12,4,0.183838,1,1,10.0
1,1,502,1,12,4,0.750732,2,2,10.0
1,1,503,1,12,4,1.973145,0,0,10.0
1,1,504,1,12,4,0.717773,1,1,10.0
1,1,505,1,12,4,0.702271,2,2,10.0
1,1,506,1,12,4,1.421631,1,1,10.0
1,1,507,1,12,4,1.388062,1,1,10.0
1,1,508,1,12,4,0.718506,2,2,10.0
1,1,509,1,12,4,1.120972,0,0,10.0
1,1,510,1,12,4,0.751953,1,1,10.0
1,1,511,1,12,4,0.451538,2,2,10.0
1,1,512,1,12,4,1.087036,0,0,10.0
1,1,513,1,12,4,0.63501,1,1,10.0
1,1,514,1,12,4,0.015747,2,2,10.0
1,1,515,1,12,4,0.635132,1,0,10.0
1,1,516,1,12,4,2.509521,0,1,10.0
1,1,517,1,12,4,0.919678,2,2,10.0
1,1,518,1,12,4,1.120483,1,1,10.0
1,1,519,1,12,4,4.849487,2,1,10.0
1,1,520,1,12,4,0.451294,1,2,10.0
1,1,521,1,12,4,1.755737,1,0,10.0
1,1,522,1,12,4,3.64563,2,1,10.0
1,1,523,1,12,4,0.500977,2,2,10.0
1,1,524,1,12,4,1.822998,1,1,10.0
1,1,525,1,12,4,0.820435,1,1,10.0
1,1,526,1,12,4,0.702026,2,2,10.0
1,1,527,1,12,4,1.437378,0,0,10.0
1,1,528,1,12,4,0.936646,1,1,10.0
1,1,529,1,12,4,0.602173,2,2,10.0
1,1,530,1,12,4,0.650757,0,0,10.0
1,1,531,1,12,4,0.584717,1,1,10.0
1,1,532,1,12,4,1.119751,2,2,10.0
1,1,533,1,12,4,0.55127,1,0,10.0
1,1,534,1,12,4,5.536499,2,1,10.0
1,1,535,1,12,4,0.618652,2,2,10.0
1,1,536,1,12,4,1.622803,0,1,10.0
1,1,537,1,12,4,0.233521,1,1,10.0
1,1,538,1,12,4,1.035645,2,2,10.0
1,1,539,1,12,4,2.558838,0,0,10.0
1,1,540,1,12,4,1.487915,1,1,10.0
1,1,541,1,12,4,0.349121,2,2,10.0
1,1,542,1,12,4,0.803345,1,0,10.0
1,1,543,1,12,4,0.952271,1,1,10.0
1,1,544,1,12,4,1.203003,2,2,10.0
1,1,545,1,12,4,2.023438,1,0,10.0
1,1,546,1,12,4,0.234253,1,1,10.0
1,1,547,1,12,4,0.953003,2,2,10.0
1,1,548,1,12,4,1.55542,1,0,10.0
1,1,549,1,12,4,0.267578,1,1,10.0
1,1,550,1,12,4,0.786011,2,2,10.0
1,1,551,1,12,4,1.137329,1,0,10.0
1,1,552,1,12,4,0.36792,2,1,10.0
1,1,553,1,12,4,0.451538,2,2,10.0
1,1,554,1,12,4,0.685181,1,0,10.0
1,1,555,1,12,4,1.069702,1,1,10.0
1,1,556,1,12,4,0.552002,2,2,10.0
1,1,557,1,12,4,1.002563,1,0,10.0
1,1,558,1,12,4,0.418579,1,1,10.0
1,1,559,1,12,4,0.367798,2,2,10.0
1,1,560,1,12,4,0.518555,0,0,10.0
1,1,561,1,12,4,0.701294,1,1,10.0
1,1,562,1,12,4,0.300659,2,2,10.0
1,1,563,1,12,4,1.137085,1,0,10.0
1,1,564,1,12,4,0.199951,1,1,10.0
1,1,565,1,12,4,0.753174,2,2,10.0
1,1,566,1,12,4,1.220947,0,0,10.0
1,1,567,1,12,4,0.98523,1,1,10.0
1,1,568,1,12,4,1.639404,2,2,10.0
1,1,569,1,12,4,1.254883,1,0,10.0
1,1,570,1,12,4,1.171875,1,1,10.0
1,1,571,1,12,4,0.818726,2,2,10.0
1,1,572,1,12,4,1.772705,0,0,10.0
1,1,573,1,12,4,0.651367,1,1,10.0
1,1,574,1,12,4,0.384888,2,2,10.0
1,1,575,1,12,4,1.120605,0,0,10.0
1,1,576,1,12,4,0.600708,1,1,10.0
1,1,577,1,12,4,0.318115,2,2,10.0
1,1,578,1,12,4,1.155151,0,0,10.0
1,1,579,1,12,4,0.549194,1,1,10.0
1,1,580,1,12,4,0.401367,2,2,10.0
1,1,581,1,12,4,2.140991,0,1,10.0
1,1,582,1,12,4,0.584595,1,1,10.0
1,1,583,1,12,4,0.716797,2,2,10.0
1,1,584,1,12,4,1.888672,0,0,10.0
1,1,585,1,12,4,1.202881,1,1,10.0
1,1,586,1,12,4,0.802856,2,2,10.0
1,1,587,1,12,4,1.740479,0,0,10.0
1,1,588,1,12,4,0.435425,1,1,10.0
1,1,589,1,12,4,0.502197,2,2,10.0
1,1,590,1,12,4,0.786133,0,0,10.0
1,1,591,1,12,4,0.852661,1,1,10.0
1,1,592,1,12,4,0.552734,2,2,10.0
1,1,593,1,12,4,1.136353,0,1,10.0
1,1,594,1,12,4,0.235718,1,1,10.0
1,1,595,1,12,4,0.552368,2,2,10.0
1,1,596,1,12,4,0.93689,0,0,10.0
1,1,597,1,12,4,0.768433,1,1,10.0
1,1,598,1,12,4,0.066406,2,2,10.0
1,1,599,1,12,4,5.903687,0,1,10.0
1,1,600,1,12,4,29.95544,2,1,10.0
1,1,601,1,12,4,0.63562,2,2,10.0
1,1,602,1,12,4,0.585205,0,1,10.0
1,1,603,1,12,4,2.174072,1,1,10.0
1,1,604,1,12,4,0.73584,2,2,10.0
1,1,605,1,12,4,1.438843,0,0,10.0
1,1,606,1,12,4,1.824097,1,1,10.0
1,1,607,1,12,4,0.768433,2,2,10.0
1,1,608,1,12,4,1.085449,0,0,10.0
1,1,609,1,12,4,0.787231,1,1,10.0
1,1,610,1,12,4,0.702148,2,2,10.0
1,1,611,1,12,4,1.337524,0,0,10.0
1,1,612,1,12,4,0.501221,1,1,10.0
1,1,613,1,12,4,0.567871,2,2,10.0
1,1,614,1,12,4,1.654907,0,0,10.0
1,1,615,1,12,4,0.500977,1,1,10.0
1,1,616,1,12,4,0.334839,2,2,10.0
1,1,617,1,12,4,1.053833,0,0,10.0
1,1,618,1,12,4,0.686401,1,1,10.0
1,1,619,1,12,4,0.267822,2,2,10.0
1,1,620,1,12,4,0.552002,1,0,10.0
1,1,621,1,12,4,1.940063,1,1,10.0
1,1,622,1,12,4,0.116821,2,2,10.0
1,1,623,1,12,4,0.787476,1,1,10.0
1,1,624,1,12,4,0.619141,1,1,10.0
1,1,625,1,12,4,0.768799,2,2,10.0
1,1,626,1,12,4,1.427002,0,0,10.0
1,1,627,1,12,4,1.170654,1,1,10.0
1,1,628,1,12,4,0.366943,2,2,10.0
1,1,629,1,12,4,1.070557,0,1,10.0
1,1,630,1,12,4,3.12793,0,1,10.0
1,1,631,1,12,4,0.787109,2,2,10.0
1,1,632,1,12,4,1.173828,0,0,10.0
1,1,633,1,12,4,0.718994,1,1,10.0
1,1,634,1,12,4,0.385742,2,2,10.0
1,1,635,1,12,4,1.756348,0,0,10.0
1,1,636,1,12,4,0.469482,1,1,10.0
1,1,637,1,12,4,0.920654,2,2,10.0
1,1,638,1,12,4,1.873779,0,0,10.0
1,1,639,1,12,4,1.405273,1,1,10.0
1,1,640,1,12,4,1.539063,2,2,10.0
1,1,641,1,12,4,1.28418,0,0,10.0
1,1,642,1,12,4,2.141846,1,1,10.0
1,1,643,1,12,4,0.873047,2,2,10.0
1,1,644,1,12,4,1.787354,0,1,10.0
1,1,645,1,12,4,0.623291,1,1,10.0
1,1,646,1,12,4,0.572998,2,2,10.0
1,1,647,1,12,4,1.489502,0,0,10.0
1,1,648,1,12,4,1.037598,1,1,10.0
1,1,649,1,12,4,0.486084,2,2,10.0
1,1,650,1,12,4,1.979492,0,0,10.0
1,1,651,1,12,4,0.786621,1,1,10.0
1,1,652,1,12,4,0.717773,2,2,10.0
1,1,653,1,12,4,2.760742,0,1,10.0
1,1,654,1,12,4,0.393311,1,1,10.0
1,1,655,1,12,4,0.291992,2,2,10.0
1,1,656,1,12,4,1.207764,0,0,10.0
1,1,657,1,12,4,1.220703,1,1,10.0
1,1,658,1,12,4,0.514648,2,2,10.0
1,1,659,1,12,4,0.7229,0,0,10.0
1,1,660,1,12,4,0.584473,1,1,10.0
1,1,661,1,12,4,0.321777,2,2,10.0
1,1,662,1,12,4,2.631348,1,0,10.0
1,1,663,1,12,4,0.241211,1,1,10.0
1,1,664,1,12,4,0.275147,2,2,10.0
1,1,665,1,12,4,1.271729,1,0,10.0
1,1,666,1,12,4,0.296631,1,1,10.0
1,1,667,1,12,4,0.224609,2,2,10.0
1,1,668,1,12,4,0.448486,1,0,10.0
1,1,669,1,12,4,5.530029,2,1,10.0
1,1,670,1,12,4,1.841553,2,2,10.0
1,1,671,1,12,4,0.853027,0,0,10.0
1,1,672,1,12,4,1.138428,1,1,10.0
1,1,673,1,12,4,2.602051,2,2,10.0
1,1,674,1,12,4,2.256348,0,0,10.0
1,1,675,1,12,4,0.995606,1,1,10.0
1,1,676,1,12,4,0.635254,2,2,10.0
1,1,677,1,12,4,1.378174,0,0,10.0
1,1,678,1,12,4,0.648193,1,1,10.0
1,1,679,1,12,4,0.578369,2,2,10.0
1,1,680,1,12,4,0.578125,1,0,10.0
1,1,681,1,12,4,0.263916,1,1,10.0
1,1,682,1,12,4,0.281738,2,2,10.0
1,1,683,1,12,4,0.806152,1,0,10.0
1,1,684,1,12,4,0.088867,1,1,10.0
1,1,685,1,12,4,0.0896,2,2,10.0
1,1,686,1,12,4,0.931885,1,1,10.0
1,1,687,1,12,4,0.595215,1,1,10.0
1,1,688,1,12,4,0.528565,2,2,10.0
1,1,689,1,12,4,1.218262,0,0,10.0
1,1,690,1,12,4,0.824463,1,1,10.0
1,1,691,1,12,4,0.84668,2,2,10.0
1,1,692,1,12,4,2.043945,0,0,10.0
1,1,693,1,12,4,1.217041,1,1,10.0
1,1,694,1,12,4,0.512207,2,2,10.0
1,1,695,1,12,4,2.105957,0,0,10.0
1,1,696,1,12,4,0.886475,1,1,10.0
1,1,697,1,12,4,0.69165,2,2,10.0
1,1,698,1,12,4,1.69043,0,0,10.0
1,1,699,1,12,4,0.726563,1,1,10.0
1,1,700,1,12,4,1.310059,2,2,10.0
1,1,701,1,12,4,2.23584,0,1,10.0
1,1,702,1,12,4,0.339111,1,1,10.0
1,1,703,1,12,4,0.481934,2,2,10.0
1,1,704,1,12,4,1.124268,0,0,10.0
1,1,705,1,12,4,1.05542,1,1,10.0
1,1,706,1,12,4,0.590088,2,2,10.0
1,1,707,1,12,4,1.915771,0,0,10.0
1,1,708,1,12,4,0.466553,1,1,10.0
1,1,709,1,12,4,0.286377,2,2,10.0
1,1,710,1,12,4,0.749023,0,0,10.0
1,1,711,1,12,4,0.394043,1,1,10.0
1,1,712,1,12,4,0.293945,2,2,10.0
1,1,713,1,12,4,1.253906,0,0,10.0
1,1,714,1,12,4,0.768799,1,1,10.0
1,1,715,1,12,4,0.341553,2,2,10.0
1,1,716,1,12,4,0.682129,1,0,10.0
1,1,717,1,12,4,0.827881,1,1,10.0
1,1,718,1,12,4,0.414795,2,2,10.0
1,1,719,1,12,4,0.634277,1,0,10.0
1,1,720,1,12,4,0.435547,1,1,10.0
1,1,721,1,12,4,0.363281,2,2,10.0
1,1,722,1,12,4,0.811768,1,1,10.0
1,1,723,1,12,4,0.685791,1,1,10.0
1,1,724,1,12,4,0.236572,2,2,10.0
1,1,725,1,12,4,2.433105,0,1,10.0
1,1,726,1,12,4,3.0354,0,1,10.0
1,1,727,1,12,4,0.86792,2,2,10.0
1,1,728,1,12,4,1.140869,0,1,10.0
1,1,729,1,12,4,1.074707,1,1,10.0
1,1,730,1,12,4,0.673584,2,2,10.0
1,1,731,1,12,4,1.830322,0,0,10.0
1,1,732,1,12,4,1.072021,1,1,10.0
1,1,733,1,12,4,1.200195,2,2,10.0
1,1,734,1,12,4,1.1521,0,0,10.0
1,1,735,1,12,4,0.874512,1,1,10.0
1,1,736,1,12,4,0.532715,2,2,10.0
1,1,737,1,12,4,1.403564,0,0,10.0
1,1,738,1,12,4,0.602539,1,1,10.0
1,1,739,1,12,4,0.478027,2,2,10.0
1,1,740,1,12,4,0.69458,0,0,10.0
1,1,741,1,12,4,1.078369,1,1,10.0
1,1,742,1,12,4,0.278076,2,2,10.0
1,1,743,1,12,4,1.098389,0,1,10.0
1,1,744,1,12,4,0.221924,1,1,10.0
1,1,745,1,12,4,0.424072,2,2,10.0
1,1,746,1,12,4,1.07959,0,0,10.0
1,1,747,1,12,4,0.477295,1,1,10.0
1,1,748,1,12,4,1.191406,2,2,10.0
1,1,749,1,12,4,1.067383,0,0,10.0
1,1,750,1,12,4,0.534668,1,1,10.0
1,1,751,1,12,4,0.352295,2,2,10.0
1,1,752,1,12,4,1.249512,0,0,10.0
1,1,753,1,12,4,0.664307,1,1,10.0
1,1,754,1,12,4,0.057373,2,2,10.0
1,1,755,1,12,4,0.968506,0,0,10.0
1,1,756,1,12,4,0.390625,1,1,10.0
1,1,757,1,12,4,0.349854,2,2,10.0
1,1,758,1,12,4,1.015137,0,0,10.0
1,1,759,1,12,4,0.444824,1,1,10.0
1,1,760,1,12,4,0.537109,2,2,10.0
1,1,761,1,12,4,1.050293,1,0,10.0
1,1,762,1,12,4,0.242676,1,1,10.0
1,1,763,1,12,4,2.660645,2,2,10.0
1,1,764,1,12,4,0.742188,1,1,10.0
1,1,765,1,12,4,0.66626,1,1,10.0
1,1,766,1,12,4,0.464111,2,2,10.0
1,1,767,1,12,4,2.66748,0,0,10.0
1,1,768,1,12,4,1.077393,1,1,10.0
1,1,769,1,12,4,0.279297,2,2,10.0
1,1,770,1,12,4,1.062012,0,1,10.0
1,1,771,1,12,4,0.523193,1,1,10.0
1,1,772,1,12,4,0.375732,2,2,10.0
1,1,773,1,12,4,0.764893,0,0,10.0
1,1,774,1,12,4,0.854736,1,1,10.0
1,1,775,1,12,4,0.690674,2,2,10.0
1,1,776,1,12,4,1.48999,0,0,10.0
1,1,777,1,12,4,0.821289,1,1,10.0
1,1,778,1,12,4,0.599365,2,2,10.0
1,1,779,1,12,4,1.773926,0,0,10.0
1,1,780,1,12,4,0.654297,1,1,10.0
1,1,781,1,12,4,0.886963,2,2,10.0
1,1,782,1,12,4,1.328613,0,0,10.0
1,1,783,1,12,4,0.620117,1,1,10.0
1,1,784,1,12,4,0.171387,2,2,10.0
1,1,785,1,12,4,0.769287,0,0,10.0
1,1,786,1,12,4,0.301514,1,1,10.0
1,1,787,1,12,4,0.638184,2,2,10.0
1,1,788,1,12,4,0.959961,0,0,10.0
1,1,789,1,12,4,0.114502,1,1,10.0
1,1,790,1,12,4,0.076904,2,2,10.0
1,1,791,1,12,4,0.771729,1,0,10.0
