       0  1     2  3   4  5         6  7  8
5089   1  1    90  1  12  1  1.549744  1  1
5090   1  1    91  1  12  1  2.082642  0  2
5091   1  1    92  1  12  1  1.532806  0  0
5092   1  1    93  1  12  1  1.832947  2  1
5093   1  1    94  1  12  1    1.5495  2  2
5094   1  1    95  1  12  1  0.566528  1  1
5095   1  1    96  1  12  1  0.933014  2  1
5096   1  1    97  1  12  1  0.499756  1  2
5097   1  1    98  1  12  1  2.965973  1  0
5098   1  1    99  1  12  1  0.633209  1  1
5099   1  1   100  1  12  1  0.949524  2  2
5100   1  1   101  1  12  1  2.766083  0  1
5101   1  1   102  1  12  1  1.149841  1  1
5102   1  1   103  1  12  1  0.466339  1  2
5103   1  1   104  1  12  1   1.33313  2  0
5104   1  1   105  1  12  1  2.332672  2  1
5105   1  1   106  1  12  1  0.549652  2  2
5106   1  1   107  1  12  1  1.166504  0  0
5107   1  1   108  1  12  1  0.799591  1  1
5108   1  1   109  1  12  1  1.599762  1  2
5109   1  1   110  1  12  1  1.372223  0  0
5110   1  1   111  1  12  1  0.532318  1  1
5111   1  1   112  1  12  1  0.566467  2  2
5112   1  1   113  1  12  1  0.949738  2  0
5113   1  1   114  1  12  1   2.68277  0  1
5114   1  1   115  1  12  1  0.233215  1  2
5115   1  1   116  1  12  1  0.716309  2  1
5116   1  1   117  1  12  1  0.499817  1  1
5117   1  1   118  1  12  1  0.533142  0  2
5118   1  1   119  1  12  1  0.966522  2  1
5119   1  1   120  1  12  1  1.632965  1  1
5120   1  1   121  1  12  1  0.483185  1  2
5121   1  1   122  1  12  1  2.049561  0  0
5122   1  1   123  1  12  1  1.832764  1  1
5123   1  1   124  1  12  1  1.966339  2  2
5124   1  1   125  1  12  1  0.716522  1  0
5125   1  1   126  1  12  1   0.53299  1  1
5126   1  1   127  1  12  1  0.966278  2  2
5127   1  1   128  1  12  1  0.533081  0  1
5128   1  1   129  1  12  1  0.649811  1  1
5129   1  1   130  1  12  1  1.499634  0  2
5130   1  1   131  1  12  1  1.016174  0  1
5131   1  1   132  1  12  1  0.599823  0  1
5132   1  1   133  1  12  1  1.133057  1  2
5133   1  1   134  1  12  1  2.332733  0  0
5134   1  1   135  1  12  1  0.616364  2  1
5135   1  1   136  1  12  1  0.433106  1  2
5136   1  1   137  1  12  1  0.213745  1  0
5137   1  1   138  1  12  1   0.58313  2  1
5138   1  1   139  1  12  1  0.666504  2  2
5139   1  1   140  1  12  1   0.71637  1  0
5140   1  1   141  1  12  1  0.582916  1  1
5141   1  1   142  1  12  1  0.266632  2  2
5142   1  1   143  1  12  1  0.849915  0  0
5143   1  1   144  1  12  1  0.399719  1  1
5144   1  1   145  1  12  1   0.12085  2  2
5145   1  1   146  1  12  1  0.399841  0  0
5146   1  1   147  1  12  1  0.216522  1  1
5147   1  1   148  1  12  1  0.166473  2  2
5148   1  1   149  1  12  1  0.699799  0  0
5149   1  1   150  1  12  1  0.066467  1  1
5150   1  1   151  1  12  1  0.499908  2  2
5151   1  1   152  1  12  1   0.49997  0  0
5152   1  1   153  1  12  1  0.231995  1  1
5153   1  1   154  1  12  1  0.099915  2  2
5154   1  1   155  1  12  1  0.200043  0  1
5155   1  1   156  1  12  1    1.7995  1  1
5156   1  1   157  1  12  1  1.516449  1  2
5157   1  1   158  1  12  1  1.749481  0  1
5158   1  1   159  1  12  1  5.082214  1  1
5159   1  1   160  1  12  1  2.532837  0  2
5160   1  1   161  1  12  1  4.882263  1  0
5161   1  1   162  1  12  1  1.099854  1  1
5162   1  1   163  1  12  1  0.250183  1  2
5163   1  1   164  1  12  1  3.249268  1  0
5164   1  1   165  1  12  1   1.79953  2  1
5165   1  1   166  1  12  1  0.537506  1  2
5166   1  1   167  1  12  1  1.616364  1  0
5167   1  1   168  1  12  1  0.216461  1  1
5168   1  1   169  1  12  1  0.499786  2  2
5169   1  1   170  1  12  1  1.882172  0  0
5170   1  1   171  1  12  1  0.097534  1  1
5171   1  1   172  1  12  1  0.283203  1  2
5172   1  1   173  1  12  1  1.033142  0  0
5173   1  1   174  1  12  1  0.133301  1  1
5174   1  1   175  1  12  1  0.099731  2  2
5175   1  1   176  1  12  1  0.440674  1  0
5176   1  1   177  1  12  1  0.149109  1  1
5177   1  1   178  1  12  1  0.447693  2  2
5178   1  1   179  1  12  1  0.099976  0  0
5179   1  1   180  1  12  1   0.05011  1  1
5180   1  1   181  1  12  1  0.183289  2  2
5181   1  1   182  1  12  1  0.199707  0  0
5182   1  1   183  1  12  1  0.049927  1  1
5183   1  1   184  1  12  1  0.083313  2  2
5184   1  1   185  1  12  1  0.168396  0  1
5185   1  1   186  1  12  1  3.599121  2  1
5186   1  1   187  1  12  1  1.016541  0  2
5187   1  1   188  1  12  1  2.032898  0  0
5188   1  1   189  1  12  1  0.216675  1  1
5189   1  1   190  1  12  1  0.183106  1  2
5190   1  1   191  1  12  1   0.46637  0  0
5191   1  1   192  1  12  1  0.316406  1  1
5192   1  1   193  1  12  1  0.249939  2  2
5193   1  1   194  1  12  1  0.099792  0  0
5194   1  1   195  1  12  1  0.116577  1  1
5195   1  1   196  1  12  1  0.100037  2  2
5196   1  1   197  1  12  1  0.402527  0  0
5197   1  1   198  1  12  1  0.049805  1  1
5198   1  1   199  1  12  1  0.050049  2  2
5199   1  1   200  1  12  1  0.149841  0  1
5200   1  1   201  1  12  1  2.249573  2  1
5201   1  1   202  1  12  1  0.333252  2  2
5202   1  1   203  1  12  1  0.694031  0  1
5203   1  1   204  1  12  1  2.599548  0  1
5204   1  1   205  1  12  1  1.799622  0  2
5205   1  1   206  1  12  1   1.13269  1  0
5206   1  1   207  1  12  1  3.915771  1  1
5207   1  1   208  1  12  1  0.866516  1  2
5208   1  1   209  1  12  1  3.382813  0  0
5209   1  1   210  1  12  1  0.350098  1  1
5210   1  1   211  1  12  1  0.899475  1  2
5211   1  1   212  1  12  1  2.982544  1  0
5212   1  1   213  1  12  1   0.23291  1  1
5213   1  1   214  1  12  1  0.849793  2  2
5214   1  1   215  1  12  1  1.099792  0  0
5215   1  1   216  1  12  1  0.332214  1  1
5216   1  1   217  1  12  1  0.083191  2  2
5217   1  1   218  1  12  1  0.250061  0  0
5218   1  1   219  1  12  1  0.666565  1  1
5219   1  1   220  1  12  1   0.44989  2  2
5220   1  1   221  1  12  1  0.583191  1  1
5221   1  1   222  1  12  1  0.267456  0  1
5222   1  1   223  1  12  1  1.482849  2  2
5223   1  1   224  1  12  1  0.983154  1  0
5224   1  1   225  1  12  1  0.133301  1  1
5225   1  1   226  1  12  1  0.633179  1  2
5226   1  1   227  1  12  1   0.44989  1  0
5227   1  1   228  1  12  1  0.866333  1  1
5228   1  1   229  1  12  1  0.443787  2  2
5229   1  1   230  1  12  1  0.096069  0  1
5230   1  1   231  1  12  1  5.098694  1  1
5231   1  1   232  1  12  1  0.882935  2  2
5232   1  1   233  1  12  1  0.216553  0  0
5233   1  1   234  1  12  1  0.233276  1  1
5234   1  1   235  1  12  1  0.441467  2  2
5235   1  1   236  1  12  1  0.283203  1  0
5236   1  1   237  1  12  1   0.42572  1  1
5237   1  1   238  1  12  1   0.73291  2  2
5238   1  1   239  1  12  1  0.949463  0  0
5239   1  1   240  1  12  1  0.259277  1  1
5240   1  1   241  1  12  1  0.501709  2  2
5241   1  1   242  1  12  1  0.183289  0  0
5242   1  1   243  1  12  1  0.216797  1  1
5243   1  1   244  1  12  1  0.183044  2  2
5244   1  1   245  1  12  1  0.848694  1  0
5245   1  1   246  1  12  1  1.961548  1  1
5246   1  1   247  1  12  1  0.483276  2  2
5247   1  1   248  1  12  1  0.349854  0  1
5248   1  1   249  1  12  1  0.632996  1  1
5249   1  1   250  1  12  1  0.816467  2  2
5250   1  1   251  1  12  1  0.166687  0  0
5251   1  1   252  1  12  1  0.337647  1  1
5252   1  1   253  1  12  1  0.302002  2  2
5253   1  1   254  1  12  1  0.181641  0  0
5254   1  1   255  1  12  1   0.31665  1  1
5255   1  1   256  1  12  1  0.101196  2  2
5256   1  1   257  1  12  1  0.149963  1  1
5257   1  1   258  1  12  1  0.800293  2  1
5258   1  1   259  1  12  1  1.566589  2  2
5259   1  1   260  1  12  1  0.968872  0  1
5260   1  1   261  1  12  1  0.488648  1  1
5261   1  1   262  1  12  1  0.200928  2  2
5262   1  1   263  1  12  1  0.253296  0  1
5263   1  1   264  1  12  1  0.369507  1  1
5264   1  1   265  1  12  1  0.900757  2  2
5265   1  1   266  1  12  1  0.167664  1  0
5266   1  1   267  1  12  1  0.035156  1  1
5267   1  1   268  1  12  1  0.514648  2  2
5268   1  1   269  1  12  1  0.685181  0  0
5269   1  1   270  1  12  1  0.654602  1  1
5270   1  1   271  1  12  1  0.490723  2  2
5271   1  1   272  1  12  1  0.281921  0  0
5272   1  1   273  1  12  1   0.35907  1  1
5273   1  1   274  1  12  1  0.221558  2  2
5274   1  1   275  1  12  1  0.368774  1  0
5275   1  1   276  1  12  1  1.515076  1  1
5276   1  1   277  1  12  1  0.070129  2  2
5277   1  1   278  1  12  1  0.879761  0  0
5278   1  1   279  1  12  1  0.969421  1  1
5279   1  1   280  1  12  1   0.12262  2  2
5280   1  1   281  1  12  1  0.869446  0  1
5281   1  1   282  1  12  1  1.725952  1  1
5282   1  1   283  1  12  1  0.505371  2  2
5283   1  1   284  1  12  1  0.544922  0  0
5284   1  1   285  1  12  1    0.5625  1  1
5285   1  1   286  1  12  1  0.368103  2  2
5286   1  1   287  1  12  1  0.328125  1  0
5287   1  1   288  1  12  1  0.463013  1  1
5288   1  1   289  1  12  1  0.302734  2  2
5289   1  1   290  1  12  1  0.248657  0  0
5290   1  1   291  1  12  1  0.443298  1  1
5291   1  1   292  1  12  1  0.461609  2  2
5292   1  1   293  1  12  1  0.196594  0  0
5293   1  1   294  1  12  1  0.373596  1  1
5294   1  1   295  1  12  1  0.326721  2  2
5295   1  1   296  1  12  1  0.198242  1  0
5296   1  1   297  1  12  1  0.450623  1  1
5297   1  1   298  1  12  1  0.340576  2  2
5298   1  1   299  1  12  1  0.180786  1  1
5299   1  1   300  1  12  1   0.71051  1  1
5300   1  1   301  1  12  1  0.379639  2  2
5301   1  1   302  1  12  1  0.218201  0  1
5302   1  1   303  1  12  1  1.071228  1  1
5303   1  1   304  1  12  1  0.128479  2  2
5304   1  1   305  1  12  1  0.201477  0  0
5305   1  1   306  1  12  1  0.473877  1  1
5306   1  1   307  1  12  1   0.31134  2  2
5307   1  1   308  1  12  1  0.240479  0  0
5308   1  1   309  1  12  1  0.607727  1  1
5309   1  1   310  1  12  1  0.314209  2  2
5310   1  1   311  1  12  1  0.223999  0  0
5311   1  1   312  1  12  1  0.420532  1  1
5312   1  1   313  1  12  1  0.316162  2  2
5313   1  1   314  1  12  1  0.200073  0  0
5314   1  1   315  1  12  1  0.409607  1  1
5315   1  1   316  1  12  1  0.375122  2  2
5316   1  1   317  1  12  1  0.207031  1  0
5317   1  1   318  1  12  1  1.810486  1  1
5318   1  1   319  1  12  1   0.38147  2  2
5319   1  1   320  1  12  1  0.262695  0  0
5320   1  1   321  1  12  1  0.637207  1  1
5321   1  1   322  1  12  1   0.36084  2  2
5322   1  1   323  1  12  1  0.343445  1  0
5323   1  1   324  1  12  1  0.134338  1  1
5324   1  1   325  1  12  1  0.359253  2  2
5325   1  1   326  1  12  1  0.605103  0  0
5326   1  1   327  1  12  1   0.32312  1  1
5327   1  1   328  1  12  1  0.287415  2  2
5328   1  1   329  1  12  1  0.267761  0  0
5329   1  1   330  1  12  1  0.230225  1  1
5330   1  1   331  1  12  1   0.32196  2  2
5331   1  1   332  1  12  1  0.193909  0  0
5332   1  1   333  1  12  1  0.173157  1  1
5333   1  1   334  1  12  1  0.480408  2  2
5334   1  1   335  1  12  1  1.731995  1  0
5335   1  1   336  1  12  1  0.491272  1  1
5336   1  1   337  1  12  1  0.022705  2  2
5337   1  1   338  1  12  1  0.066589  0  0
5338   1  1   339  1  12  1  0.689941  1  1
5339   1  1   340  1  12  1  0.278381  2  2
5340   1  1   341  1  12  1  0.026184  0  0
5341   1  1   342  1  12  1  0.452271  1  1
5342   1  1   343  1  12  1  0.173462  2  2
5343   1  1   344  1  12  1  0.171936  0  0
5344   1  1   345  1  12  1  0.044006  1  1
5345   1  1   346  1  12  1  0.044189  2  2
5346   1  1   347  1  12  1  0.044373  0  0
5347   1  1   348  1  12  1  0.195374  1  1
5348   1  1   349  1  12  1   0.08667  2  2
5349   1  1   350  1  12  1  0.065979  0  0
5350   1  1   351  1  12  1  0.023193  1  1
5351   1  1   352  1  12  1  0.196655  2  2
5352   1  1   353  1  12  1  0.163086  0  0
5353   1  1   354  1  12  1  0.087708  1  1
5354   1  1   355  1  12  1  0.177002  2  2
5355   1  1   356  1  12  1  0.109009  0  1
5356   1  1   357  1  12  1  1.639526  2  1
5357   1  1   358  1  12  1  1.265442  2  2
5358   1  1   359  1  12  1  0.197937  0  0
5359   1  1   360  1  12  1  0.066895  1  1
5360   1  1   361  1  12  1  0.066467  2  2
5361   1  1   362  1  12  1  0.240051  0  0
5362   1  1   363  1  12  1  0.765198  1  1
5363   1  1   364  1  12  1  0.264099  2  2
5364   1  1   365  1  12  1  0.045654  0  0
5365   1  1   366  1  12  1  0.045105  1  1
5366   1  1   367  1  12  1  0.178284  2  2
5367   1  1   368  1  12  1  0.089722  0  0
5368   1  1   369  1  12  1  0.143921  1  1
5369   1  1   370  1  12  1  0.224121  2  2
5370   1  1   371  1  12  1  0.181152  0  0
5371   1  1   372  1  12  1  0.026733  1  1
5372   1  1   373  1  12  1  0.334106  2  2
5373   1  1   374  1  12  1  0.877075  0  1
5374   1  1   375  1  12  1  1.714844  2  1
5375   1  1   376  1  12  1  0.301025  2  2
5376   1  1   377  1  12  1  0.092041  0  0
5377   1  1   378  1  12  1  0.139404  1  1
5378   1  1   379  1  12  1  0.106079  2  2
5379   1  1   380  1  12  1  0.023682  0  0
5380   1  1   381  1  12  1  0.046631  1  1
5381   1  1   382  1  12  1  0.202271  2  2
5382   1  1   383  1  12  1  0.229981  0  0
5383   1  1   384  1  12  1  0.046387  1  1
5384   1  1   385  1  12  1  0.090698  2  2
5385   1  1   386  1  12  1  0.159058  0  0
5386   1  1   387  1  12  1  0.271851  1  1
5387   1  1   388  1  12  1  0.114624  2  2
5388   1  1   389  1  12  1  0.091675  0  1
5389   1  1   390  1  12  1  1.973267  1  1
5390   1  1   391  1  12  1   0.07959  2  2
5391   1  1   392  1  12  1  0.227539  0  1
5392   1  1   393  1  12  1  1.411621  1  1
5393   1  1   394  1  12  1  0.163086  2  2
5394   1  1   395  1  12  1   1.11438  0  0
5395   1  1   396  1  12  1  0.162354  1  1
5396   1  1   397  1  12  1   0.30188  2  2
5397   1  1   398  1  12  1  0.343018  0  0
5398   1  1   399  1  12  1  0.185547  1  1
5399   1  1   400  1  12  1  0.252197  2  2
5400   1  1   401  1  12  1  0.092896  0  0
5401   1  1   402  1  12  1  0.187866  1  1
5402   1  1   403  1  12  1  0.207642  2  2
5403   1  1   404  1  12  1  0.207398  0  0
5404   1  1   405  1  12  1  0.094116  1  1
5405   1  1   406  1  12  1  0.087158  2  2
5406   1  1   407  1  12  1  0.214356  0  0
5407   1  1   408  1  12  1  0.132813  1  1
5408   1  1   409  1  12  1  0.139404  2  2
5409   1  1   410  1  12  1  0.116333  0  1
5410   1  1   411  1  12  1  0.186768  1  1
5411   1  1   412  1  12  1  0.116577  2  2
5412   1  1   413  1  12  1   0.02478  0  1
5413   1  1   414  1  12  1  0.836792  1  1
5414   1  1   415  1  12  1  0.723145  2  2
5415   1  1   416  1  12  1  0.484741  0  0
5416   1  1   417  1  12  1  0.024658  1  1
5417   1  1   418  1  12  1  0.283081  2  2
5418   1  1   419  1  12  1  1.189941  0  0
5419   1  1   420  1  12  1  0.518311  1  1
5420   1  1   421  1  12  1  0.517944  2  2
5421   1  1   422  1  12  1  0.025513  0  1
5422   1  1   423  1  12  1   0.68396  1  1
5423   1  1   424  1  12  1  0.118408  2  2
5424   1  1   425  1  12  1  0.030029  1  0
5425   1  1   426  1  12  1  0.562378  1  1
5426   1  1   427  1  12  1  0.212769  2  2
5427   1  1   428  1  12  1  0.048462  0  0
5428   1  1   429  1  12  1  0.025269  1  1
5429   1  1   430  1  12  1  0.428101  2  2
5430   1  1   431  1  12  1  0.095947  0  1
5431   1  1   432  1  12  1  2.206543  1  1
5432   1  1   433  1  12  1  0.117188  2  2
5433   1  1   434  1  12  1  0.038086  0  0
5434   1  1   435  1  12  1  0.169556  1  1
5435   1  1   436  1  12  1  0.025635  2  2
5436   1  1   437  1  12  1  0.025757  0  1
5437   1  1   438  1  12  1  0.315552  1  1
5438   1  1   439  1  12  1  0.289551  2  2
5439   1  1   440  1  12  1  0.502808  0  0
5440   1  1   441  1  12  1  0.601196  1  1
5441   1  1   442  1  12  1  0.168335  2  2
5442   1  1   443  1  12  1  0.421265  0  0
5443   1  1   444  1  12  1  0.145874  1  1
5444   1  1   445  1  12  1    0.2052  2  2
5445   1  1   446  1  12  1   0.17273  0  0
5446   1  1   447  1  12  1  0.121704  1  1
5447   1  1   448  1  12  1  0.146362  2  2
5448   1  1   449  1  12  1  0.241699  1  1
5449   1  1   450  1  12  1  0.439331  2  1
5450   1  1   451  1  12  1  1.976074  2  2
5451   1  1   452  1  12  1  0.098999  0  1
5452   1  1   453  1  12  1  0.861816  1  1
5453   1  1   454  1  12  1  0.049683  2  2
5454   1  1   455  1  12  1  0.049927  0  0
5455   1  1   456  1  12  1  0.148071  1  1
5456   1  1   457  1  12  1  0.511719  2  2
5457   1  1   458  1  12  1  0.952881  0  0
5458   1  1   459  1  12  1  0.026245  1  1
5459   1  1   460  1  12  1  0.147705  2  2
5460   1  1   461  1  12  1  0.584717  1  0
5461   1  1   462  1  12  1  0.027588  1  1
5462   1  1   463  1  12  1  0.418091  2  2
5463   1  1   464  1  12  1  0.197022  0  0
5464   1  1   465  1  12  1  0.099487  1  1
5465   1  1   466  1  12  1  0.050049  2  2
5466   1  1   467  1  12  1  0.075073  1  0
5467   1  1   468  1  12  1  0.317383  1  1
5468   1  1   469  1  12  1  0.050903  2  2
5469   1  1   470  1  12  1  0.036743  0  0
5470   1  1   471  1  12  1  0.026367  1  1
5471   1  1   472  1  12  1  0.486694  2  2
5472   1  1   473  1  12  1  0.863037  0  1
5473   1  1   474  1  12  1  0.447388  1  1
5474   1  1   475  1  12  1  0.075562  2  2
5475   1  1   476  1  12  1  1.267212  0  0
5476   1  1   477  1  12  1  0.149536  1  1
5477   1  1   478  1  12  1  0.397461  2  2
5478   1  1   479  1  12  1  0.050781  0  0
5479   1  1   480  1  12  1  0.050903  1  1
5480   1  1   481  1  12  1   0.20105  2  2
5481   1  1   482  1  12  1   0.50415  0  1
5482   1  1   483  1  12  1  0.280884  1  1
5483   1  1   484  1  12  1  0.277344  2  2
5484   1  1   485  1  12  1  0.151611  0  0
5485   1  1   486  1  12  1  0.051758  1  1
5486   1  1   487  1  12  1  0.178955  2  2
5487   1  1   488  1  12  1  0.127319  0  1
5488   1  1   489  1  12  1  0.102051  1  1
5489   1  1   490  1  12  1  0.719482  2  2
5490   1  1   491  1  12  1  0.356323  0  1
5491   1  1   492  1  12  1  1.892456  2  1
5492   1  1   493  1  12  1   0.55127  2  2
5493   1  1   494  1  12  1  0.077515  0  0
5494   1  1   495  1  12  1  0.077881  1  1
5495   1  1   496  1  12  1  0.836426  2  2
5496   1  1   497  1  12  1  0.157349  0  0
5497   1  1   498  1  12  1  0.616821  1  1
5498   1  1   499  1  12  1  0.439697  2  2
5499   1  1   500  1  12  1  0.179077  0  0
5500   1  1   501  1  12  1    0.1521  1  1
5501   1  1   502  1  12  1  0.156616  2  2
5502   1  1   503  1  12  1  0.256714  1  0
5503   1  1   504  1  12  1   0.05249  1  1
5504   1  1   505  1  12  1  0.257568  2  2
5505   1  1   506  1  12  1  0.026978  0  1
5506   1  1   507  1  12  1  0.287964  1  1
5507   1  1   508  1  12  1  0.054443  2  2
5508   1  1   509  1  12  1   0.18042  0  0
5509   1  1   510  1  12  1  0.027344  1  1
5510   1  1   511  1  12  1    0.0271  2  2
5511   1  1   512  1  12  1  0.511841  0  0
5512   1  1   513  1  12  1  0.563721  1  1
5513   1  1   514  1  12  1  0.079224  2  2
5514   1  1   515  1  12  1  0.235107  0  0
5515   1  1   516  1  12  1  0.413208  1  1
5516   1  1   517  1  12  1  0.232666  2  2
5517   1  1   518  1  12  1  1.140137  0  0
5518   1  1   519  1  12  1  0.417847  1  1
5519   1  1   520  1  12  1  0.027466  2  2
5520   1  1   521  1  12  1  1.010742  1  0
5521   1  1   522  1  12  1   0.60376  1  1
5522   1  1   523  1  12  1  0.131714  2  2
5523   1  1   524  1  12  1  0.132813  0  0
5524   1  1   525  1  12  1  0.425537  1  1
5525   1  1   526  1  12  1  0.131104  2  2
5526   1  1   527  1  12  1   0.10083  1  0
5527   1  1   528  1  12  1  0.498657  1  1
5528   1  1   529  1  12  1  0.027222  2  2
5529   1  1   530  1  12  1  0.133179  0  0
5530   1  1   531  1  12  1  0.210815  1  1
5531   1  1   532  1  12  1  0.131592  2  2
5532   1  1   533  1  12  1  0.188355  0  0
5533   1  1   534  1  12  1  0.159058  1  1
5534   1  1   535  1  12  1  0.044678  2  2
5535   1  1   536  1  12  1  0.132446  0  0
5536   1  1   537  1  12  1  0.080322  1  1
5537   1  1   538  1  12  1  0.139404  2  2
5538   1  1   539  1  12  1  0.054199  0  0
5539   1  1   540  1  12  1  0.080078  1  1
5540   1  1   541  1  12  1  0.080811  2  2
5541   1  1   542  1  12  1  0.106567  0  0
5542   1  1   543  1  12  1  0.106201  1  1
5543   1  1   544  1  12  1  0.028076  2  2
5544   1  1   545  1  12  1  0.095825  0  1
5545   1  1   546  1  12  1  0.271851  1  1
5546   1  1   547  1  12  1  0.213135  2  2
5547   1  1   548  1  12  1  0.080933  0  1
5548   1  1   549  1  12  1  0.455566  1  1
5549   1  1   550  1  12  1    0.1875  2  2
5550   1  1   551  1  12  1  0.164063  0  1
5551   1  1   552  1  12  1  0.244873  1  1
5552   1  1   553  1  12  1  0.107422  2  2
5553   1  1   554  1  12  1  0.028442  1  0
5554   1  1   555  1  12  1  0.028198  1  1
5555   1  1   556  1  12  1  0.197266  2  2
5556   1  1   557  1  12  1  0.187622  0  0
5557   1  1   558  1  12  1  0.081299  1  1
5558   1  1   559  1  12  1  0.136108  2  2
5559   1  1   560  1  12  1  0.055176  0  0
5560   1  1   561  1  12  1  0.055298  1  1
5561   1  1   562  1  12  1  0.429199  2  2
5562   1  1   563  1  12  1  0.138184  0  0
5563   1  1   564  1  12  1  0.536011  1  1
5564   1  1   565  1  12  1  0.085449  2  2
5565   1  1   566  1  12  1  0.109253  0  0
5566   1  1   567  1  12  1  0.405273  1  1
5567   1  1   568  1  12  1  0.486939  2  2
5568   1  1   569  1  12  1  0.082275  0  0
5569   1  1   570  1  12  1  0.055054  1  1
5570   1  1   571  1  12  1  0.218262  2  2
5571   1  1   572  1  12  1  0.081787  0  0
5572   1  1   573  1  12  1  0.055542  1  1
5573   1  1   574  1  12  1  0.197754  2  2
5574   1  1   575  1  12  1  0.028564  0  0
5575   1  1   576  1  12  1  0.170898  1  1
5576   1  1   577  1  12  1  0.138794  2  2
5577   1  1   578  1  12  1  0.049561  0  0
5578   1  1   579  1  12  1  0.028809  1  1
5579   1  1   580  1  12  1  0.113892  2  2
5580   1  1   581  1  12  1  0.164673  0  1
5581   1  1   582  1  12  1  0.055664  1  1
5582   1  1   583  1  12  1  0.203003  2  2
5583   1  1   584  1  12  1  0.164063  1  1
5584   1  1   585  1  12  1  0.383789  2  1
5585   1  1   586  1  12  1   0.44043  1  2
5586   1  1   587  1  12  1  0.384888  0  0
5587   1  1   588  1  12  1  0.139038  1  1
5588   1  1   589  1  12  1   0.14209  2  2
5589   1  1   590  1  12  1  0.110596  0  0
5590   1  1   591  1  12  1  0.056763  1  1
5591   1  1   592  1  12  1  0.113281  2  2
5592   1  1   593  1  12  1  0.056152  0  0
5593   1  1   594  1  12  1  0.166626  1  1
5594   1  1   595  1  12  1   0.14148  2  2
5595   1  1   596  1  12  1  0.056274  0  0
5596   1  1   597  1  12  1  0.028931  1  1
5597   1  1   598  1  12  1  0.072266  2  2
5598   1  1   599  1  12  1   0.19458  0  0
5599   1  1   600  1  12  1  0.029297  1  1
5600   1  1   601  1  12  1  0.056519  2  2
5601   1  1   602  1  12  1  0.195557  0  0
5602   1  1   603  1  12  1  0.084229  1  1
5603   1  1   604  1  12  1  0.031372  2  2
5604   1  1   605  1  12  1   0.16687  0  0
5605   1  1   606  1  12  1  0.048706  1  1
5606   1  1   607  1  12  1  0.200317  2  2
5607   1  1   608  1  12  1  0.224365  0  0
5608   1  1   609  1  12  1  0.167847  1  1
5609   1  1   610  1  12  1  0.224976  2  2
5610   1  1   611  1  12  1  0.086548  0  1
5611   1  1   612  1  12  1  0.561035  1  1
5612   1  1   613  1  12  1  0.057129  2  2
5613   1  1   614  1  12  1  0.196167  1  0
5614   1  1   615  1  12  1  0.029785  1  1
5615   1  1   616  1  12  1  0.058228  2  2
5616   1  1   617  1  12  1  0.113648  0  0
5617   1  1   618  1  12  1  0.170532  1  1
5618   1  1   619  1  12  1  0.056763  2  2
5619   1  1   620  1  12  1  0.140869  0  0
5620   1  1   621  1  12  1  0.085083  1  1
5621   1  1   622  1  12  1  0.084961  2  2
5622   1  1   623  1  12  1  0.142212  0  0
5623   1  1   624  1  12  1  0.197266  1  1
5624   1  1   625  1  12  1  0.338989  2  2
5625   1  1   626  1  12  1  0.039551  0  0
5626   1  1   627  1  12  1  0.198364  1  1
5627   1  1   628  1  12  1   0.08606  2  2
5628   1  1   629  1  12  1  0.057983  0  1
5629   1  1   630  1  12  1  0.226196  1  1
5630   1  1   631  1  12  1  0.227905  2  2
5631   1  1   632  1  12  1   0.08606  1  0
5632   1  1   633  1  12  1  0.480591  1  1
5633   1  1   634  1  12  1  0.227295  2  2
5634   1  1   635  1  12  1  0.114624  0  1
5635   1  1   636  1  12  1   1.40625  1  1
5636   1  1   637  1  12  1  0.227783  2  2
5637   1  1   638  1  12  1   0.59729  1  0
5638   1  1   639  1  12  1  0.541504  1  1
5639   1  1   640  1  12  1  0.143433  2  2
5640   1  1   641  1  12  1  0.030151  0  0
5641   1  1   642  1  12  1  0.030151  1  1
5642   1  1   643  1  12  1  0.118408  2  2
5643   1  1   644  1  12  1  0.174805  0  0
5644   1  1   645  1  12  1  0.029541  1  1
5645   1  1   646  1  12  1  0.430786  2  2
5646   1  1   647  1  12  1  0.029907  0  0
5647   1  1   648  1  12  1  0.058105  1  1
5648   1  1   649  1  12  1  0.345825  2  2
5649   1  1   650  1  12  1  0.031372  0  0
5650   1  1   651  1  12  1   0.14502  1  1
5651   1  1   652  1  12  1  0.087402  2  2
5652   1  1   653  1  12  1  0.518311  0  0
5653   1  1   654  1  12  1  0.116089  1  1
5654   1  1   655  1  12  1  0.177734  2  2
5655   1  1   656  1  12  1  0.199585  0  1
5656   1  1   657  1  12  1  0.493897  1  1
5657   1  1   658  1  12  1  0.087891  2  2
5658   1  1   659  1  12  1  0.174072  0  0
5659   1  1   660  1  12  1  0.030029  1  1
5660   1  1   661  1  12  1  0.058472  2  2
5661   1  1   662  1  12  1  0.030762  0  0
5662   1  1   663  1  12  1  0.600708  1  1
5663   1  1   664  1  12  1  0.087891  2  2
5664   1  1   665  1  12  1  0.164795  0  1
5665   1  1   666  1  12  1  0.262207  1  1
5666   1  1   667  1  12  1  0.148682  2  2
5667   1  1   668  1  12  1  0.059204  0  1
5668   1  1   669  1  12  1  1.413086  0  1
5669   1  1   670  1  12  1  1.193604  2  2
5670   1  1   671  1  12  1  0.459106  0  0
